138.4   -0.0591463
138.8   -0.0592562
139.2   -0.0593881
139.6   -0.0595278
140   -0.0596596
140.4   -0.0597686
140.8   -0.0598422
141.2   -0.059871
141.6   -0.0598492
142   -0.0597743
142.4   -0.0596478
142.8   -0.059474
143.2   -0.0592605
143.6   -0.0590168
144   -0.0587536
144.4   -0.0584813
144.8   -0.0582091
145.2   -0.0579449
145.6   -0.0576953
146   -0.0574659
146.4   -0.0572621
146.8   -0.0570891
147.2   -0.0569512
147.6   -0.056851
148   -0.0567889
148.4   -0.0567621
148.8   -0.0567653
149.2   -0.0567906
149.6   -0.0568291
150   -0.0568721
150.4   -0.0569124
150.8   -0.0569449
151.2   -0.0569668
151.6   -0.0569757
152   -0.0569693
152.4   -0.0569442
152.8   -0.056897
153.2   -0.0568255
153.6   -0.05673
154   -0.0566137
154.4   -0.0564825
154.8   -0.0563447
155.2   -0.0562092
155.6   -0.056085
156   -0.0559808
156.4   -0.0559045
156.8   -0.0558629
157.2   -0.0558615
157.6   -0.0559039
158   -0.0559904
158.4   -0.0561186
158.8   -0.0562829
159.2   -0.0564761
159.6   -0.0566893
160   -0.0569133
160.4   -0.0571387
160.8   -0.0573575
161.2   -0.0575631
161.6   -0.057751
162   -0.0579187
162.4   -0.0580648
162.8   -0.0581883
163.2   -0.0582889
163.6   -0.0583672
164   -0.0584258
164.4   -0.0584699
164.8   -0.0585067
165.2   -0.0585448
165.6   -0.0585926
166   -0.0586577
166.4   -0.0587461
166.8   -0.0588624
167.2   -0.0590089
167.6   -0.0591861
168   -0.0593916
168.4   -0.0596202
168.8   -0.059864
169.2   -0.0601127
169.6   -0.0603547
170   -0.0605783
170.4   -0.060773
170.8   -0.0609301
171.2   -0.0610438
171.6   -0.0611105
172   -0.0611288
172.4   -0.0610987
172.8   -0.0610212
173.2   -0.0608991
173.6   -0.060737
174   -0.0605422
174.4   -0.0603248
174.8   -0.0600964
175.2   -0.0598696
175.6   -0.0596556
176   -0.0594641
176.4   -0.0593019
176.8   -0.0591734
177.2   -0.0590807
177.6   -0.0590236
178   -0.0589994
178.4   -0.0590027
178.8   -0.0590254
179.2   -0.0590576
179.6   -0.0590881
180   -0.0591061
180.4   -0.0591024
180.8   -0.0590702
181.2   -0.0590051
181.6   -0.058904
182   -0.0587652
182.4   -0.0585871
182.8   -0.058369
183.2   -0.0581109
183.6   -0.0578151
184   -0.0574866
184.4   -0.057134
184.8   -0.0567687
185.2   -0.0564038
185.6   -0.0560519
186   -0.0557242
186.4   -0.0554291
186.8   -0.055172
187.2   -0.054956
187.6   -0.054782
188   -0.0546491
188.4   -0.0545552
188.8   -0.054497
189.2   -0.0544704
189.6   -0.0544709
190   -0.0544935
190.4   -0.0545337
190.8   -0.0545873
191.2   -0.0546502
191.6   -0.0547186
192   -0.0547876
192.4   -0.054852
192.8   -0.0549063
193.2   -0.0549456
193.6   -0.0549669
194   -0.0549704
194.4   -0.0549593
194.8   -0.0549399
195.2   -0.0549206
195.6   -0.0549112
196   -0.0549211
196.4   -0.0549592
196.8   -0.055032
197.2   -0.0551439
197.6   -0.0552965
198   -0.0554889
198.4   -0.055717
198.8   -0.0559747
199.2   -0.0562541
199.6   -0.0565469
200   -0.056846
200.4   -0.0571454
200.8   -0.057441
201.2   -0.0577296
201.6   -0.058008
202   -0.0582728
202.4   -0.0585206
202.8   -0.0587487
203.2   -0.0589556
203.6   -0.059142
204   -0.0593103
204.4   -0.0594643
204.8   -0.0596078
205.2   -0.0597438
205.6   -0.0598737
206   -0.0599983
206.4   -0.0601189
206.8   -0.060238
207.2   -0.0603604
207.6   -0.0604921
208   -0.0606391
208.4   -0.0608058
208.8   -0.0609935
209.2   -0.0611993
209.6   -0.0614165
210   -0.0616349
210.4   -0.0618429
210.8   -0.0620296
211.2   -0.062187
211.6   -0.062311
212   -0.0624021
212.4   -0.0624648
212.8   -0.0625064
213.2   -0.0625358
213.6   -0.0625623
214   -0.0625941
214.4   -0.0626366
214.8   -0.0626909
215.2   -0.0627539
215.6   -0.0628178
216   -0.0628728
216.4   -0.0629088
216.8   -0.0629189
217.2   -0.0629015
217.6   -0.0628603
218   -0.0628043
218.4   -0.0627445
218.8   -0.0626916
219.2   -0.0626537
219.6   -0.0626343
220   -0.0626332
220.4   -0.062647
220.8   -0.0626712
221.2   -0.062702
221.6   -0.0627374
222   -0.0627772
222.4   -0.0628219
222.8   -0.0628725
223.2   -0.0629299
223.6   -0.0629941
224   -0.0630639
224.4   -0.0631355
224.8   -0.0632022
225.2   -0.0632541
225.6   -0.0632794
226   -0.0632668
226.4   -0.0632076
226.8   -0.0630985
227.2   -0.0629419
227.6   -0.0627457
228   -0.062522
228.4   -0.0622838
228.8   -0.0620427
229.2   -0.0618062
229.6   -0.0615773
230   -0.0613546
230.4   -0.0611352
230.8   -0.0609162
231.2   -0.0606974
231.6   -0.0604816
232   -0.0602747
232.4   -0.0600845
232.8   -0.0599186
233.2   -0.0597837
233.6   -0.0596829
234   -0.0596155
234.4   -0.0595752
234.8   -0.0595503
235.2   -0.0595248
235.6   -0.0594805
236   -0.0594001
236.4   -0.0592706
236.8   -0.0590861
237.2   -0.0588484
237.6   -0.0585671
238   -0.0582566
238.4   -0.0579339
238.8   -0.0576146
239.2   -0.0573115
239.6   -0.0570323
240   -0.0567795
240.4   -0.0565506
240.8   -0.0563392
241.2   -0.0561367
241.6   -0.0559351
242   -0.0557287
242.4   -0.0555166
242.8   -0.0553021
243.2   -0.0550925
243.6   -0.0548956
244   -0.054717
244.4   -0.0545576
244.8   -0.0544136
245.2   -0.0542782
245.6   -0.054145
246   -0.0540111
246.4   -0.0538796
246.8   -0.0537587
247.2   -0.0536596
247.6   -0.0535929
248   -0.0535656
248.4   -0.0535791
248.8   -0.053629
249.2   -0.0537065
249.6   -0.0538004
250   -0.0539001
250.4   -0.0539966
250.8   -0.054083
251.2   -0.0541545
251.6   -0.0542072
252   -0.0542381
252.4   -0.0542452
252.8   -0.0542283
253.2   -0.0541883
253.6   -0.0541281
254   -0.0540511
254.4   -0.0539609
254.8   -0.0538605
255.2   -0.0537519
255.6   -0.0536365
256   -0.0535161
256.4   -0.053394
256.8   -0.0532761
257.2   -0.0531713
257.6   -0.0530897
258   -0.0530422
258.4   -0.0530374
258.8   -0.0530808
259.2   -0.053174
259.6   -0.0533142
260   -0.0534957
260.4   -0.0537097
260.8   -0.0539455
261.2   -0.0541896
261.6   -0.0544264
262   -0.0546392
262.4   -0.0548123
262.8   -0.0549339
263.2   -0.0549976
263.6   -0.0550036
264   -0.0549581
264.4   -0.0548711
264.8   -0.0547544
265.2   -0.0546201
265.6   -0.0544793
266   -0.0543418
266.4   -0.0542165
266.8   -0.0541114
267.2   -0.0540344
267.6   -0.0539918
268   -0.0539876
268.4   -0.0540218
268.8   -0.0540903
269.2   -0.054186
269.6   -0.0543006
270   -0.0544268
270.4   -0.0545588
270.8   -0.0546921
271.2   -0.0548224
271.6   -0.0549439
272   -0.0550498
272.4   -0.0551327
272.8   -0.0551861
273.2   -0.0552052
273.6   -0.0551887
274   -0.0551385
274.4   -0.0550595
274.8   -0.0549591
275.2   -0.0548453
275.6   -0.0547266
276   -0.0546118
276.4   -0.0545095
276.8   -0.0544298
277.2   -0.0543832
277.6   -0.0543808
278   -0.0544315
278.4   -0.0545406
278.8   -0.0547081
279.2   -0.0549286
279.6   -0.0551927
280   -0.0554881
280.4   -0.0558011
280.8   -0.0561172
281.2   -0.056421
281.6   -0.0566958
282   -0.0569244
282.4   -0.0570907
282.8   -0.0571818
283.2   -0.0571903
283.6   -0.0571161
284   -0.0569668
284.4   -0.0567571
284.8   -0.0565077
285.2   -0.0562428
285.6   -0.0559873
286   -0.0557639
286.4   -0.0555914
286.8   -0.0554825
287.2   -0.0554441
287.6   -0.0554764
288   -0.0555738
288.4   -0.0557264
288.8   -0.0559215
289.2   -0.0561456
289.6   -0.056387
290   -0.056636
290.4   -0.0568849
290.8   -0.0571265
291.2   -0.0573528
291.6   -0.0575539
292   -0.0577197
292.4   -0.057841
292.8   -0.0579117
293.2   -0.0579311
293.6   -0.0579035
294   -0.0578384
294.4   -0.0577484
294.8   -0.0576477
295.2   -0.0575496
295.6   -0.0574658
296   -0.0574047
296.4   -0.0573725
296.8   -0.0573728
297.2   -0.057408
297.6   -0.0574794
298   -0.0575871
298.4   -0.0577307
298.8   -0.0579086
299.2   -0.058118
299.6   -0.0583542
300   -0.0586105
300.4   -0.0588782
300.8   -0.0591463
301.2   -0.0594019
301.6   -0.0596316
302   -0.0598226
302.4   -0.0599649
302.8   -0.060053
303.2   -0.0600872
303.6   -0.0600741
304   -0.0600261
304.4   -0.0599598
304.8   -0.0598929
305.2   -0.0598422
305.6   -0.0598209
306   -0.0598373
306.4   -0.0598943
306.8   -0.0599897
307.2   -0.0601173
307.6   -0.0602683
308   -0.0604316
308.4   -0.0605961
308.8   -0.0607512
309.2   -0.0608875
309.6   -0.0609974
310   -0.0610745
310.4   -0.0611137
310.8   -0.0611104
311.2   -0.0610621
311.6   -0.0609683
312   -0.0608315
312.4   -0.0606572
312.8   -0.0604535
313.2   -0.0602303
313.6   -0.0599985
314   -0.0597684
314.4   -0.0595495
314.8   -0.0593492
315.2   -0.0591729
315.6   -0.0590238
316   -0.0589033
316.4   -0.0588115
316.8   -0.0587483
317.2   -0.058714
317.6   -0.0587095
318   -0.0587353
318.4   -0.0587906
318.8   -0.058872
319.2   -0.0589727
319.6   -0.0590826
320   -0.0591886
320.4   -0.0592766
320.8   -0.0593324
321.2   -0.0593441
321.6   -0.0593036
322   -0.0592084
322.4   -0.0590615
322.8   -0.0588704
323.2   -0.0586454
323.6   -0.0583978
324   -0.0581386
324.4   -0.0578778
324.8   -0.0576242
325.2   -0.0573853
325.6   -0.0571673
326   -0.0569759
326.4   -0.056816
326.8   -0.0566921
327.2   -0.0566084
327.6   -0.0565677
328   -0.0565711
328.4   -0.056617
328.8   -0.056701
329.2   -0.0568154
329.6   -0.0569496
330   -0.0570912
330.4   -0.0572263
330.8   -0.0573416
331.2   -0.0574246
331.6   -0.0574653
332   -0.0574574
332.4   -0.0573983
332.8   -0.0572901
333.2   -0.0571385
333.6   -0.0569524
334   -0.056743
334.4   -0.0565228
334.8   -0.0563042
335.2   -0.0560984
335.6   -0.0559142
336   -0.0557581
336.4   -0.0556348
336.8   -0.055549
337.2   -0.0555061
337.6   -0.0555123
338   -0.0555727
338.4   -0.0556897
338.8   -0.0558604
339.2   -0.0560768
339.6   -0.0563257
340   -0.0565905
340.4   -0.0568531
340.8   -0.057095
341.2   -0.0572994
341.6   -0.0574518
342   -0.0575413
342.4   -0.0575615
342.8   -0.0575111
343.2   -0.0573936
343.6   -0.0572174
344   -0.0569949
344.4   -0.0567412
344.8   -0.0564732
345.2   -0.0562074
345.6   -0.0559591
346   -0.0557422
346.4   -0.0555687
346.8   -0.0554483
347.2   -0.0553878
347.6   -0.0553902
348   -0.0554536
348.4   -0.0555711
348.8   -0.0557312
349.2   -0.0559188
349.6   -0.0561171
350   -0.0563092
350.4   -0.0564801
350.8   -0.0566179
351.2   -0.0567146
351.6   -0.0567653
352   -0.0567674
352.4   -0.0567199
352.8   -0.056623
353.2   -0.056479
353.6   -0.0562926
354   -0.0560717
354.4   -0.0558273
354.8   -0.0555729
355.2   -0.0553233
355.6   -0.0550937
356   -0.0548982
356.4   -0.0547487
356.8   -0.0546542
357.2   -0.0546197
357.6   -0.0546459
358   -0.0547291
358.4   -0.0548614
358.8   -0.0550324
359.2   -0.0552296
359.6   -0.0554401
360   -0.0556502
360.4   -0.0558467
360.8   -0.0560177
361.2   -0.056154
361.6   -0.0562497
362   -0.0563028
362.4   -0.0563147
362.8   -0.0562889
363.2   -0.0562306
363.6   -0.056147
364   -0.0560468
364.4   -0.0559413
364.8   -0.0558437
365.2   -0.055768
365.6   -0.0557278
366   -0.0557343
366.4   -0.055795
366.8   -0.0559126
367.2   -0.0560851
367.6   -0.0563057
368   -0.0565637
368.4   -0.0568457
368.8   -0.0571372
369.2   -0.0574234
369.6   -0.0576907
370   -0.0579272
370.4   -0.0581234
370.8   -0.0582723
371.2   -0.0583702
371.6   -0.0584163
372   -0.058413
372.4   -0.0583646
372.8   -0.0582773
373.2   -0.0581577
373.6   -0.0580131
374   -0.0578514
374.4   -0.0576818
374.8   -0.0575147
375.2   -0.0573609
375.6   -0.0572302
376   -0.0571306
376.4   -0.0570665
376.8   -0.0570389
377.2   -0.0570452
377.6   -0.0570807
378   -0.0571389
378.4   -0.057213
378.8   -0.057296
379.2   -0.0573812
379.6   -0.0574618
380   -0.0575317
380.4   -0.0575853
380.8   -0.0576185
381.2   -0.057628
381.6   -0.0576116
382   -0.0575674
382.4   -0.0574938
382.8   -0.0573894
383.2   -0.0572537
383.6   -0.0570873
384   -0.0568927
384.4   -0.0566751
384.8   -0.0564422
385.2   -0.0562034
385.6   -0.0559694
386   -0.0557501
386.4   -0.0555534
386.8   -0.0553846
387.2   -0.0552452
387.6   -0.0551341
388   -0.0550472
388.4   -0.05498
388.8   -0.054928
389.2   -0.0548882
389.6   -0.0548589
390   -0.0548397
390.4   -0.054831
390.8   -0.054834
391.2   -0.0548499
391.6   -0.0548795
392   -0.0549224
392.4   -0.0549758
392.8   -0.0550348
393.2   -0.0550924
393.6   -0.0551411
394   -0.0551749
394.4   -0.0551909
394.8   -0.0551892
395.2   -0.0551736
395.6   -0.0551496
396   -0.0551238
396.4   -0.0551021
396.8   -0.055089
397.2   -0.0550872
397.6   -0.0550978
398   -0.0551212
398.4   -0.0551572
398.8   -0.0552059
399.2   -0.0552678
399.6   -0.0553439
400   -0.055436
400.4   -0.0555467
400.8   -0.0556789
401.2   -0.0558352
401.6   -0.0560165
402   -0.0562205
402.4   -0.0564413
402.8   -0.0566706
403.2   -0.0568985
403.6   -0.0571163
404   -0.0573182
404.4   -0.0575021
404.8   -0.0576693
405.2   -0.0578231
405.6   -0.0579674
406   -0.0581049
406.4   -0.0582369
406.8   -0.0583633
407.2   -0.0584837
407.6   -0.058598
408   -0.058707
408.4   -0.0588132
408.8   -0.0589199
409.2   -0.0590311
409.6   -0.0591507
410   -0.0592818
410.4   -0.0594262
410.8   -0.0595846
411.2   -0.0597568
411.6   -0.0599417
412   -0.0601377
412.4   -0.0603428
412.8   -0.0605547
413.2   -0.0607714
413.6   -0.0609915
414   -0.0612139
414.4   -0.061438
414.8   -0.0616619
415.2   -0.0618824
415.6   -0.0620937
416   -0.0622882
416.4   -0.0624573
416.8   -0.0625929
417.2   -0.0626897
417.6   -0.0627462
418   -0.0627651
418.4   -0.0627536
418.8   -0.0627217
419.2   -0.0626807
419.6   -0.0626413
420   -0.0626129
420.4   -0.0626026
420.8   -0.0626158
421.2   -0.0626564
421.6   -0.062727
422   -0.0628283
422.4   -0.062959
422.8   -0.0631151
423.2   -0.0632909
423.6   -0.063479
424   -0.0636713
424.4   -0.0638588
424.8   -0.0640313
425.2   -0.0641777
425.6   -0.0642871
426   -0.0643492
426.4   -0.0643567
426.8   -0.0643055
427.2   -0.0641963
427.6   -0.0640341
428   -0.0638273
428.4   -0.0635865
428.8   -0.0633225
429.2   -0.0630442
429.6   -0.0627574
430   -0.062465
430.4   -0.0621679
430.8   -0.0618666
431.2   -0.0615634
431.6   -0.0612629
432   -0.060972
432.4   -0.0606989
432.8   -0.0604516
433.2   -0.0602363
433.6   -0.0600559
434   -0.0599092
434.4   -0.05979
434.8   -0.0596871
435.2   -0.0595849
435.6   -0.0594659
436   -0.0593132
436.4   -0.059114
436.8   -0.0588621
437.2   -0.0585589
437.6   -0.0582125
438   -0.0578359
438.4   -0.0574447
438.8   -0.0570538
439.2   -0.056676
439.6   -0.0563204
440   -0.0559909
440.4   -0.0556869
440.8   -0.0554041
441.2   -0.055136
441.6   -0.0548755
442   -0.054617
442.4   -0.0543583
442.8   -0.0541009
443.2   -0.0538498
443.6   -0.0536115
444   -0.0533917
444.4   -0.0531926
444.8   -0.0530117
445.2   -0.052843
445.6   -0.0526799
446   -0.0525185
446.4   -0.0523604
446.8   -0.0522129
447.2   -0.0520877
447.6   -0.0519974
448   -0.0519524
448.4   -0.0519581
448.8   -0.0520143
449.2   -0.0521152
449.6   -0.0522515
450   -0.0524121
450.4   -0.0525862
450.8   -0.0527644
451.2   -0.0529394
451.6   -0.0531053
452   -0.053257
452.4   -0.0533899
452.8   -0.0534997
453.2   -0.0535825
453.6   -0.0536354
454   -0.0536574
454.4   -0.0536499
454.8   -0.0536171
455.2   -0.0535651
455.6   -0.0535022
456   -0.0534381
456.4   -0.0533838
456.8   -0.053351
457.2   -0.0533509
457.6   -0.0533937
458   -0.0534867
458.4   -0.0536338
458.8   -0.0538349
459.2   -0.0540856
459.6   -0.0543784
460   -0.0547034
460.4   -0.0550498
460.8   -0.0554069
461.2   -0.0557637
461.6   -0.0561085
462   -0.0564289
462.4   -0.0567118
462.8   -0.0569454
463.2   -0.0571206
463.6   -0.0572326
464   -0.0572815
464.4   -0.0572718
464.8   -0.0572121
465.2   -0.0571133
465.6   -0.0569882
466   -0.0568501
466.4   -0.0567132
466.8   -0.0565916
467.2   -0.0564988
467.6   -0.0564464
468   -0.0564422
468.4   -0.056489
468.8   -0.0565838
469.2   -0.0567198
469.6   -0.0568873
470   -0.0570769
470.4   -0.0572809
470.8   -0.0574929
471.2   -0.0577069
471.6   -0.0579154
472   -0.0581085
472.4   -0.0582743
472.8   -0.0584005
473.2   -0.0584772
473.6   -0.0584993
474   -0.0584678
474.4   -0.0583899
474.8   -0.058277
475.2   -0.0581423
475.6   -0.0579984
476   -0.0578564
476.4   -0.0577258
476.8   -0.0576153
477.2   -0.0575342
477.6   -0.0574923
478   -0.0574984
478.4   -0.0575587
478.8   -0.0576753
479.2   -0.0578457
479.6   -0.0580631
480   -0.0583182
480.4   -0.0586001
480.8   -0.0588971
481.2   -0.0591963
481.6   -0.0594835
482   -0.059743
482.4   -0.0599596
482.8   -0.0601194
483.2   -0.060213
483.6   -0.0602374
484   -0.0601966
484.4   -0.0601021
484.8   -0.0599708
485.2   -0.0598231
485.6   -0.0596801
486   -0.0595608
486.4   -0.0594801
486.8   -0.0594474
487.2   -0.059466
487.6   -0.0595338
488   -0.0596441
488.4   -0.0597873
488.8   -0.0599531
489.2   -0.0601318
489.6   -0.0603166
490   -0.0605029
490.4   -0.0606884
490.8   -0.0608711
491.2   -0.0610481
491.6   -0.0612153
492   -0.0613678
492.4   -0.0615008
492.8   -0.0616113
493.2   -0.0616989
493.6   -0.0617662
494   -0.0618184
494.4   -0.061863
494.8   -0.0619084
495.2   -0.0619627
495.6   -0.0620323
496   -0.0621214
496.4   -0.0622312
496.8   -0.0623606
497.2   -0.0625068
497.6   -0.0626658
498   -0.0628333
498.4   -0.0630044
498.8   -0.063174
499.2   -0.0633368
499.6   -0.0634879
500   -0.0636236
500.4   -0.0637416
500.8   -0.0638408
501.2   -0.0639208
501.6   -0.0639819
502   -0.0640242
502.4   -0.0640479
502.8   -0.0640537
503.2   -0.0640429
503.6   -0.0640187
504   -0.0639864
504.4   -0.063953
504.8   -0.0639271
505.2   -0.0639173
505.6   -0.0639306
506   -0.0639715
506.4   -0.0640401
506.8   -0.0641321
507.2   -0.0642384
507.6   -0.0643463
508   -0.0644405
508.4   -0.0645056
508.8   -0.0645282
509.2   -0.0644989
509.6   -0.0644138
510   -0.0642741
510.4   -0.0640844
510.8   -0.0638516
511.2   -0.0635834
511.6   -0.0632879
512   -0.0629746
512.4   -0.0626534
512.8   -0.0623348
513.2   -0.0620288
513.6   -0.0617439
514   -0.0614866
514.4   -0.061261
514.8   -0.0610693
515.2   -0.0609124
515.6   -0.0607897
516   -0.0606996
516.4   -0.0606389
516.8   -0.0606028
517.2   -0.0605849
517.6   -0.0605767
518   -0.060569
518.4   -0.0605531
518.8   -0.0605225
519.2   -0.0604741
519.6   -0.0604081
520   -0.0603267
520.4   -0.0602322
520.8   -0.0601255
521.2   -0.0600056
521.6   -0.0598714
522   -0.0597233
522.4   -0.0595643
522.8   -0.0594002
523.2   -0.059239
523.6   -0.0590891
524   -0.0589581
524.4   -0.0588519
524.8   -0.058774
525.2   -0.0587251
525.6   -0.0587033
526   -0.0587039
526.4   -0.0587207
526.8   -0.0587468
527.2   -0.0587756
527.6   -0.0588023
528   -0.0588241
528.4   -0.0588409
528.8   -0.0588549
529.2   -0.0588696
529.6   -0.0588885
530   -0.058914
530.4   -0.0589466
530.8   -0.058985
531.2   -0.0590258
531.6   -0.0590646
532   -0.0590968
532.4   -0.0591188
532.8   -0.0591285
