122.4   -0.0478205
122.8   -0.0478957
123.2   -0.0479835
123.6   -0.0480837
124   -0.0481946
124.4   -0.0483131
124.8   -0.0484353
125.2   -0.0485571
125.6   -0.0486756
126   -0.0487892
126.4   -0.0488981
126.8   -0.0490036
127.2   -0.049107
127.6   -0.0492087
128   -0.0493082
128.4   -0.0494032
128.8   -0.0494906
129.2   -0.0495671
129.6   -0.04963
130   -0.0496784
130.4   -0.0497138
130.8   -0.0497399
131.2   -0.0497621
131.6   -0.0497871
132   -0.0498208
132.4   -0.0498674
132.8   -0.0499288
133.2   -0.0500034
133.6   -0.050087
134   -0.0501729
134.4   -0.0502536
134.8   -0.0503221
135.2   -0.0503731
135.6   -0.0504043
136   -0.0504164
136.4   -0.0504129
136.8   -0.0503991
137.2   -0.0503807
137.6   -0.0503625
138   -0.0503473
138.4   -0.0503356
138.8   -0.0503261
139.2   -0.050316
139.6   -0.0503025
140   -0.0502833
140.4   -0.0502578
140.8   -0.0502269
141.2   -0.0501934
141.6   -0.0501612
142   -0.050134
142.4   -0.050115
142.8   -0.0501053
143.2   -0.0501042
143.6   -0.050109
144   -0.0501154
144.4   -0.0501189
144.8   -0.0501152
145.2   -0.0501022
145.6   -0.05008
146   -0.050051
146.4   -0.0500186
146.8   -0.0499862
147.2   -0.0499561
147.6   -0.0499284
148   -0.0499015
148.4   -0.0498727
148.8   -0.0498393
149.2   -0.0497996
149.6   -0.0497536
150   -0.0497031
150.4   -0.0496514
150.8   -0.0496027
151.2   -0.0495612
151.6   -0.0495308
152   -0.049514
152.4   -0.0495115
152.8   -0.0495217
153.2   -0.0495412
153.6   -0.0495651
154   -0.0495874
154.4   -0.0496023
154.8   -0.0496049
155.2   -0.0495921
155.6   -0.0495625
156   -0.0495169
156.4   -0.0494571
156.8   -0.0493858
157.2   -0.0493062
157.6   -0.0492213
158   -0.049134
158.4   -0.0490477
158.8   -0.0489653
159.2   -0.04889
159.6   -0.0488241
160   -0.0487684
160.4   -0.0487225
160.8   -0.0486844
161.2   -0.0486514
161.6   -0.0486205
162   -0.0485894
162.4   -0.0485559
162.8   -0.0485184
163.2   -0.0484756
163.6   -0.0484268
164   -0.0483718
164.4   -0.0483114
164.8   -0.0482472
165.2   -0.0481811
165.6   -0.0481149
166   -0.0480497
166.4   -0.047986
166.8   -0.0479231
167.2   -0.0478599
167.6   -0.0477952
168   -0.0477285
168.4   -0.0476604
168.8   -0.0475927
169.2   -0.0475278
169.6   -0.0474681
170   -0.0474151
170.4   -0.0473686
170.8   -0.0473271
171.2   -0.0472878
171.6   -0.0472476
172   -0.0472036
172.4   -0.047154
172.8   -0.0470985
173.2   -0.0470381
173.6   -0.0469753
174   -0.0469128
174.4   -0.0468534
174.8   -0.0467987
175.2   -0.046749
175.6   -0.0467033
176   -0.0466594
176.4   -0.0466148
176.8   -0.0465682
177.2   -0.0465199
177.6   -0.0464721
178   -0.046429
178.4   -0.0463957
178.8   -0.0463769
179.2   -0.0463762
179.6   -0.0463947
180   -0.0464313
180.4   -0.0464826
180.8   -0.0465427
181.2   -0.0466048
181.6   -0.0466618
182   -0.0467082
182.4   -0.0467407
182.8   -0.0467586
183.2   -0.0467643
183.6   -0.0467619
184   -0.0467569
184.4   -0.0467545
184.8   -0.0467586
185.2   -0.0467706
185.6   -0.0467897
186   -0.0468132
186.4   -0.0468381
186.8   -0.0468625
187.2   -0.0468865
187.6   -0.0469129
188   -0.0469466
188.4   -0.0469928
188.8   -0.0470563
189.2   -0.0471396
189.6   -0.0472422
190   -0.0473606
190.4   -0.0474886
190.8   -0.0476182
191.2   -0.0477411
191.6   -0.0478503
192   -0.0479412
192.4   -0.0480122
192.8   -0.0480656
193.2   -0.0481059
193.6   -0.0481392
194   -0.0481715
194.4   -0.0482067
194.8   -0.0482466
195.2   -0.0482908
195.6   -0.0483373
196   -0.0483843
196.4   -0.0484312
196.8   -0.0484788
197.2   -0.0485298
197.6   -0.048588
198   -0.0486573
198.4   -0.0487408
198.8   -0.0488396
199.2   -0.0489528
199.6   -0.0490775
200   -0.0492093
200.4   -0.0493423
200.8   -0.0494704
201.2   -0.0495875
201.6   -0.0496885
202   -0.0497707
202.4   -0.0498334
202.8   -0.0498786
203.2   -0.0499102
203.6   -0.0499336
204   -0.0499544
204.4   -0.0499779
204.8   -0.050008
205.2   -0.0500472
205.6   -0.0500966
206   -0.0501561
206.4   -0.0502249
206.8   -0.050302
207.2   -0.0503863
207.6   -0.0504768
208   -0.0505726
208.4   -0.0506726
208.8   -0.0507752
209.2   -0.0508783
209.6   -0.0509791
210   -0.0510745
210.4   -0.051161
210.8   -0.0512351
211.2   -0.0512935
211.6   -0.0513343
212   -0.0513566
212.4   -0.0513618
212.8   -0.0513532
213.2   -0.0513355
213.6   -0.0513139
214   -0.051294
214.4   -0.0512803
214.8   -0.051276
215.2   -0.0512828
215.6   -0.0513009
216   -0.0513295
216.4   -0.0513666
216.8   -0.0514099
217.2   -0.0514566
217.6   -0.0515034
218   -0.0515474
218.4   -0.0515858
218.8   -0.0516168
219.2   -0.0516388
219.6   -0.0516507
220   -0.0516506
220.4   -0.051636
220.8   -0.0516036
221.2   -0.05155
221.6   -0.0514727
222   -0.0513715
222.4   -0.0512493
222.8   -0.0511115
223.2   -0.0509657
223.6   -0.05082
224   -0.0506817
224.4   -0.0505559
224.8   -0.0504451
225.2   -0.0503495
225.6   -0.0502673
226   -0.0501959
226.4   -0.0501326
226.8   -0.0500753
227.2   -0.0500227
227.6   -0.049974
228   -0.0499281
228.4   -0.049883
228.8   -0.0498357
229.2   -0.0497826
229.6   -0.0497199
230   -0.0496448
230.4   -0.0495554
230.8   -0.0494512
231.2   -0.0493326
231.6   -0.0492015
232   -0.0490605
232.4   -0.0489132
232.8   -0.0487636
233.2   -0.0486163
233.6   -0.048476
234   -0.048347
234.4   -0.0482329
234.8   -0.0481359
235.2   -0.0480565
235.6   -0.0479939
236   -0.0479466
236.4   -0.0479124
236.8   -0.0478897
237.2   -0.0478769
237.6   -0.0478725
238   -0.047875
238.4   -0.0478826
238.8   -0.0478929
239.2   -0.047903
239.6   -0.0479097
240   -0.0479099
240.4   -0.047901
240.8   -0.0478816
241.2   -0.047852
241.6   -0.0478144
242   -0.0477721
242.4   -0.0477294
242.8   -0.0476901
243.2   -0.0476574
243.6   -0.0476331
244   -0.0476177
244.4   -0.0476112
244.8   -0.047613
245.2   -0.0476229
245.6   -0.047641
246   -0.0476679
246.4   -0.0477047
246.8   -0.0477522
247.2   -0.0478106
247.6   -0.0478785
248   -0.0479531
248.4   -0.04803
248.8   -0.0481039
249.2   -0.0481695
249.6   -0.0482225
250   -0.0482599
250.4   -0.0482808
250.8   -0.0482861
251.2   -0.0482785
251.6   -0.0482617
252   -0.0482399
252.4   -0.0482172
252.8   -0.0481977
253.2   -0.0481848
253.6   -0.0481811
254   -0.0481887
254.4   -0.0482087
254.8   -0.0482415
255.2   -0.0482869
255.6   -0.0483442
256   -0.0484124
256.4   -0.0484896
256.8   -0.0485735
257.2   -0.0486605
257.6   -0.0487467
258   -0.0488283
258.4   -0.048902
258.8   -0.0489653
259.2   -0.0490169
259.6   -0.049057
260   -0.0490872
260.4   -0.0491107
260.8   -0.049132
261.2   -0.0491565
261.6   -0.0491899
262   -0.0492376
262.4   -0.0493036
262.8   -0.0493903
263.2   -0.0494975
263.6   -0.0496221
264   -0.049759
264.4   -0.0499016
264.8   -0.0500432
265.2   -0.0501786
265.6   -0.0503045
266   -0.0504199
266.4   -0.0505251
266.8   -0.0506212
267.2   -0.0507089
267.6   -0.0507884
268   -0.0508589
268.4   -0.0509192
268.8   -0.0509682
269.2   -0.0510048
269.6   -0.0510292
270   -0.0510427
270.4   -0.0510477
270.8   -0.0510477
271.2   -0.0510463
271.6   -0.0510472
272   -0.0510531
272.4   -0.0510661
272.8   -0.0510873
273.2   -0.0511169
273.6   -0.0511546
274   -0.0512
274.4   -0.0512525
274.8   -0.0513118
275.2   -0.0513778
275.6   -0.0514499
276   -0.051527
276.4   -0.0516067
276.8   -0.0516856
277.2   -0.0517596
277.6   -0.0518242
278   -0.0518757
278.4   -0.0519115
278.8   -0.0519306
279.2   -0.0519334
279.6   -0.0519212
280   -0.0518956
280.4   -0.0518584
280.8   -0.0518114
281.2   -0.0517568
281.6   -0.0516973
282   -0.0516366
282.4   -0.0515786
282.8   -0.0515274
283.2   -0.0514866
283.6   -0.0514588
284   -0.0514453
284.4   -0.051446
284.8   -0.0514594
285.2   -0.0514826
285.6   -0.0515123
286   -0.0515446
286.4   -0.0515757
286.8   -0.0516022
287.2   -0.0516209
287.6   -0.0516293
288   -0.051625
288.4   -0.0516059
288.8   -0.0515705
289.2   -0.0515181
289.6   -0.0514483
290   -0.0513619
290.4   -0.0512606
290.8   -0.0511467
291.2   -0.0510228
291.6   -0.0508919
292   -0.050757
292.4   -0.0506213
292.8   -0.0504889
293.2   -0.0503648
293.6   -0.0502546
294   -0.0501637
294.4   -0.050096
294.8   -0.0500538
295.2   -0.0500364
295.6   -0.0500405
296   -0.0500604
296.4   -0.0500884
296.8   -0.0501157
297.2   -0.0501341
297.6   -0.0501367
298   -0.0501193
298.4   -0.0500806
298.8   -0.0500218
299.2   -0.0499465
299.6   -0.0498592
300   -0.049765
300.4   -0.0496687
300.8   -0.0495744
301.2   -0.0494851
301.6   -0.0494032
302   -0.0493303
302.4   -0.049268
302.8   -0.049218
303.2   -0.0491821
303.6   -0.0491617
304   -0.0491573
304.4   -0.0491673
304.8   -0.0491884
305.2   -0.0492156
305.6   -0.049243
306   -0.0492655
306.4   -0.0492793
306.8   -0.0492829
307.2   -0.049277
307.6   -0.0492636
308   -0.0492458
308.4   -0.0492267
308.8   -0.0492089
309.2   -0.0491941
309.6   -0.0491834
310   -0.0491771
310.4   -0.0491753
310.8   -0.0491779
311.2   -0.0491846
311.6   -0.0491954
312   -0.0492102
312.4   -0.0492295
312.8   -0.0492545
313.2   -0.0492872
313.6   -0.0493298
314   -0.049384
314.4   -0.0494502
314.8   -0.0495268
315.2   -0.0496106
315.6   -0.049697
316   -0.0497809
316.4   -0.0498576
316.8   -0.0499239
317.2   -0.0499783
317.6   -0.0500209
318   -0.0500532
318.4   -0.0500771
318.8   -0.0500947
319.2   -0.0501076
319.6   -0.0501173
320   -0.0501254
320.4   -0.0501332
320.8   -0.0501427
321.2   -0.0501561
321.6   -0.0501761
322   -0.0502057
322.4   -0.0502476
322.8   -0.0503039
323.2   -0.0503752
323.6   -0.0504604
324   -0.0505568
324.4   -0.0506598
324.8   -0.0507641
325.2   -0.050864
325.6   -0.0509548
326   -0.0510338
326.4   -0.0511007
326.8   -0.0511573
327.2   -0.0512073
327.6   -0.0512543
328   -0.0513009
328.4   -0.0513482
328.8   -0.0513953
329.2   -0.0514401
329.6   -0.0514802
330   -0.0515143
330.4   -0.0515426
330.8   -0.0515677
331.2   -0.0515933
331.6   -0.0516244
332   -0.0516652
332.4   -0.0517187
332.8   -0.0517855
333.2   -0.0518638
333.6   -0.0519492
334   -0.052035
334.4   -0.052114
334.8   -0.0521788
335.2   -0.0522239
335.6   -0.0522464
336   -0.0522464
336.4   -0.0522271
336.8   -0.0521943
337.2   -0.0521544
337.6   -0.0521137
338   -0.0520772
338.4   -0.0520473
338.8   -0.0520249
339.2   -0.0520093
339.6   -0.0519993
340   -0.0519942
340.4   -0.0519935
340.8   -0.0519975
341.2   -0.0520069
341.6   -0.052023
342   -0.0520467
342.4   -0.0520783
342.8   -0.0521168
343.2   -0.0521597
343.6   -0.0522027
344   -0.0522405
344.4   -0.0522671
344.8   -0.0522778
345.2   -0.0522696
345.6   -0.0522422
346   -0.0521986
346.4   -0.0521438
346.8   -0.0520843
347.2   -0.0520262
347.6   -0.0519742
348   -0.0519309
348.4   -0.0518969
348.8   -0.0518714
349.2   -0.0518533
349.6   -0.0518418
350   -0.0518367
350.4   -0.0518381
350.8   -0.0518464
351.2   -0.0518612
351.6   -0.0518823
352   -0.0519083
352.4   -0.0519375
352.8   -0.0519669
353.2   -0.0519924
353.6   -0.0520093
354   -0.0520126
354.4   -0.0519981
354.8   -0.0519633
355.2   -0.0519076
355.6   -0.0518327
356   -0.0517424
356.4   -0.0516414
356.8   -0.0515349
357.2   -0.0514274
357.6   -0.0513226
358   -0.0512233
358.4   -0.0511314
358.8   -0.0510483
359.2   -0.0509751
359.6   -0.0509122
360   -0.0508591
360.4   -0.0508142
360.8   -0.0507744
361.2   -0.0507364
361.6   -0.0506964
362   -0.0506514
362.4   -0.0505986
362.8   -0.0505354
363.2   -0.0504595
363.6   -0.0503691
364   -0.0502635
364.4   -0.0501436
364.8   -0.0500126
365.2   -0.049875
365.6   -0.0497365
366   -0.0496022
366.4   -0.0494766
366.8   -0.0493621
367.2   -0.0492599
367.6   -0.0491699
368   -0.0490914
368.4   -0.0490238
368.8   -0.048967
369.2   -0.0489214
369.6   -0.0488866
370   -0.0488613
370.4   -0.0488428
370.8   -0.0488269
371.2   -0.0488087
371.6   -0.0487836
372   -0.0487478
372.4   -0.0486987
372.8   -0.0486358
373.2   -0.0485598
373.6   -0.0484734
374   -0.0483806
374.4   -0.0482864
374.8   -0.0481963
375.2   -0.0481148
375.6   -0.0480452
376   -0.0479885
376.4   -0.0479442
376.8   -0.047911
377.2   -0.0478876
377.6   -0.047874
378   -0.0478715
378.4   -0.0478822
378.8   -0.0479083
379.2   -0.0479513
379.6   -0.0480108
380   -0.0480847
380.4   -0.0481689
380.8   -0.0482577
381.2   -0.0483441
381.6   -0.0484214
382   -0.0484837
382.4   -0.0485271
382.8   -0.0485506
383.2   -0.0485559
383.6   -0.0485478
384   -0.0485326
384.4   -0.048518
384.8   -0.0485109
385.2   -0.0485165
385.6   -0.0485372
386   -0.0485731
386.4   -0.048622
386.8   -0.0486819
387.2   -0.0487514
387.6   -0.0488311
388   -0.0489235
388.4   -0.0490317
388.8   -0.0491584
389.2   -0.049304
389.6   -0.0494664
390   -0.0496402
390.4   -0.0498176
390.8   -0.0499894
391.2   -0.0501463
391.6   -0.0502802
392   -0.0503862
392.4   -0.0504629
392.8   -0.0505132
393.2   -0.0505437
393.6   -0.0505637
394   -0.0505828
394.4   -0.0506094
394.8   -0.0506487
395.2   -0.0507021
395.6   -0.0507681
396   -0.0508437
396.4   -0.0509258
396.8   -0.0510131
397.2   -0.0511064
397.6   -0.0512086
398   -0.0513228
398.4   -0.0514515
398.8   -0.0515955
399.2   -0.0517529
399.6   -0.0519199
400   -0.0520913
400.4   -0.0522605
400.8   -0.0524208
401.2   -0.0525653
401.6   -0.0526883
402   -0.0527863
402.4   -0.0528585
402.8   -0.0529073
403.2   -0.0529378
403.6   -0.0529566
404   -0.0529711
404.4   -0.0529877
404.8   -0.0530113
405.2   -0.0530453
405.6   -0.0530915
406   -0.0531503
406.4   -0.0532215
406.8   -0.0533042
407.2   -0.0533974
407.6   -0.0534998
408   -0.0536104
408.4   -0.0537273
408.8   -0.0538482
409.2   -0.0539699
409.6   -0.0540881
410   -0.0541978
410.4   -0.0542932
410.8   -0.0543685
411.2   -0.0544183
411.6   -0.0544386
412   -0.0544283
412.4   -0.0543895
412.8   -0.0543277
413.2   -0.0542508
413.6   -0.0541676
414   -0.0540866
414.4   -0.0540145
414.8   -0.0539559
415.2   -0.0539132
415.6   -0.0538867
416   -0.053875
416.4   -0.0538758
416.8   -0.0538858
417.2   -0.0539012
417.6   -0.0539179
418   -0.0539319
418.4   -0.0539402
418.8   -0.0539404
419.2   -0.0539316
419.6   -0.0539127
420   -0.0538824
420.4   -0.0538377
420.8   -0.0537743
421.2   -0.0536871
421.6   -0.0535718
422   -0.0534264
422.4   -0.0532527
422.8   -0.0530559
423.2   -0.0528445
423.6   -0.0526288
424   -0.0524189
424.4   -0.0522236
424.8   -0.0520492
425.2   -0.0518991
425.6   -0.0517736
426   -0.0516709
426.4   -0.051587
426.8   -0.0515178
427.2   -0.0514587
427.6   -0.0514062
428   -0.0513569
428.4   -0.0513076
428.8   -0.0512545
429.2   -0.0511934
429.6   -0.0511196
430   -0.0510289
430.4   -0.0509174
430.8   -0.0507831
431.2   -0.0506254
431.6   -0.0504463
432   -0.0502498
432.4   -0.050042
432.8   -0.0498301
433.2   -0.0496219
433.6   -0.0494252
434   -0.0492474
434.4   -0.0490944
434.8   -0.0489701
435.2   -0.0488757
435.6   -0.0488095
436   -0.0487676
436.4   -0.0487441
436.8   -0.0487327
437.2   -0.0487272
437.6   -0.0487219
438   -0.0487125
438.4   -0.0486959
438.8   -0.0486704
439.2   -0.0486351
439.6   -0.0485899
440   -0.0485343
440.4   -0.0484681
440.8   -0.0483913
441.2   -0.0483051
441.6   -0.0482117
442   -0.0481151
442.4   -0.0480199
442.8   -0.0479308
443.2   -0.0478518
443.6   -0.047786
444   -0.0477353
444.4   -0.0477006
444.8   -0.0476822
445.2   -0.0476796
445.6   -0.0476923
446   -0.047719
446.4   -0.0477583
446.8   -0.0478084
447.2   -0.0478668
447.6   -0.0479305
448   -0.0479955
448.4   -0.0480575
448.8   -0.0481121
449.2   -0.0481552
449.6   -0.048184
450   -0.0481969
450.4   -0.048194
450.8   -0.0481776
451.2   -0.0481513
451.6   -0.0481198
452   -0.0480882
452.4   -0.0480616
452.8   -0.0480443
453.2   -0.0480401
453.6   -0.0480519
454   -0.0480812
454.4   -0.0481286
454.8   -0.048193
455.2   -0.0482717
455.6   -0.0483615
456   -0.0484582
456.4   -0.0485576
456.8   -0.0486555
457.2   -0.0487479
457.6   -0.0488313
458   -0.0489034
458.4   -0.048963
458.8   -0.0490102
459.2   -0.0490464
459.6   -0.049074
460   -0.0490964
460.4   -0.0491183
460.8   -0.0491452
461.2   -0.0491829
461.6   -0.0492367
462   -0.0493111
462.4   -0.049409
462.8   -0.0495314
463.2   -0.0496771
463.6   -0.049843
464   -0.0500239
464.4   -0.0502128
464.8   -0.050402
465.2   -0.0505836
465.6   -0.0507512
466   -0.0508998
466.4   -0.0510265
466.8   -0.0511307
467.2   -0.0512129
467.6   -0.0512755
468   -0.0513213
468.4   -0.0513532
468.8   -0.0513743
469.2   -0.0513872
469.6   -0.0513945
470   -0.051399
470.4   -0.0514035
470.8   -0.0514112
471.2   -0.0514246
471.6   -0.0514461
472   -0.0514771
472.4   -0.0515185
472.8   -0.0515708
473.2   -0.0516338
473.6   -0.0517068
474   -0.0517884
474.4   -0.0518766
474.8   -0.0519683
475.2   -0.0520599
475.6   -0.0521474
476   -0.0522271
476.4   -0.0522957
476.8   -0.052351
477.2   -0.0523919
477.6   -0.0524185
478   -0.0524321
478.4   -0.0524347
478.8   -0.052429
479.2   -0.0524174
479.6   -0.0524022
480   -0.0523851
480.4   -0.0523673
480.8   -0.0523494
481.2   -0.0523317
481.6   -0.0523147
482   -0.0522993
482.4   -0.0522868
482.8   -0.0522786
483.2   -0.0522765
483.6   -0.0522815
484   -0.052294
484.4   -0.0523124
484.8   -0.0523341
485.2   -0.0523551
485.6   -0.0523713
486   -0.052379
486.4   -0.0523762
486.8   -0.0523623
487.2   -0.0523383
487.6   -0.0523064
488   -0.0522688
488.4   -0.0522279
488.8   -0.0521854
489.2   -0.0521423
489.6   -0.0520986
490   -0.0520539
490.4   -0.0520073
490.8   -0.0519574
491.2   -0.0519025
491.6   -0.0518406
492   -0.0517699
492.4   -0.0516892
492.8   -0.0515986
493.2   -0.0514998
493.6   -0.0513961
494   -0.0512921
494.4   -0.0511926
494.8   -0.0511021
495.2   -0.0510237
495.6   -0.0509591
496   -0.0509084
496.4   -0.0508699
496.8   -0.0508403
497.2   -0.0508154
497.6   -0.0507909
498   -0.0507632
498.4   -0.0507299
498.8   -0.0506904
499.2   -0.0506452
499.6   -0.0505956
500   -0.0505429
500.4   -0.0504879
500.8   -0.0504307
501.2   -0.0503706
501.6   -0.0503065
502   -0.0502378
502.4   -0.0501645
502.8   -0.0500881
503.2   -0.0500115
503.6   -0.0499382
504   -0.0498717
504.4   -0.0498145
504.8   -0.0497672
505.2   -0.049729
505.6   -0.0496978
506   -0.0496719
506.4   -0.0496495
506.8   -0.0496301
507.2   -0.0496136
507.6   -0.0496006
508   -0.0495918
508.4   -0.0495881
508.8   -0.04959
509.2   -0.0495979
509.6   -0.0496114
510   -0.0496297
510.4   -0.0496515
510.8   -0.0496748
511.2   -0.0496975
511.6   -0.0497171
512   -0.049732
512.4   -0.0497414
512.8   -0.0497457
513.2   -0.049747
513.6   -0.0497488
514   -0.0497552
514.4   -0.04977
514.8   -0.0497965
515.2   -0.0498363
515.6   -0.0498896
516   -0.049955
516.4   -0.0500301
516.8   -0.0501117
517.2   -0.0501965
517.6   -0.0502811
518   -0.0503628
518.4   -0.0504387
518.8   -0.0505065
519.2   -0.0505642
519.6   -0.0506105
520   -0.0506453
520.4   -0.0506694
520.8   -0.0506849
521.2   -0.0506947
521.6   -0.0507026
522   -0.0507128
522.4   -0.0507299
522.8   -0.050758
523.2   -0.0508004
523.6   -0.0508586
524   -0.0509323
524.4   -0.051019
524.8   -0.0511151
525.2   -0.0512156
525.6   -0.0513159
526   -0.0514119
526.4   -0.051501
526.8   -0.0515824
527.2   -0.0516565
527.6   -0.0517249
528   -0.051789
528.4   -0.0518497
528.8   -0.051907
529.2   -0.0519596
529.6   -0.0520059
530   -0.0520442
530.4   -0.0520739
530.8   -0.0520968
531.2   -0.0521161
531.6   -0.0521365
532   -0.0521626
532.4   -0.0521981
