77.2   -0.0616369
77.6   -0.0615564
78   -0.0614984
78.4   -0.0614666
78.8   -0.0614626
79.2   -0.0614867
79.6   -0.0615379
80   -0.0616139
80.4   -0.0617115
80.8   -0.0618266
81.2   -0.0619536
81.6   -0.0620861
82   -0.0622173
82.4   -0.0623403
82.8   -0.0624491
83.2   -0.0625386
83.6   -0.062605
84   -0.062646
84.4   -0.0626607
84.8   -0.0626503
85.2   -0.0626175
85.6   -0.0625668
86   -0.0625034
86.4   -0.0624327
86.8   -0.0623601
87.2   -0.0622902
87.6   -0.0622274
88   -0.0621759
88.4   -0.0621396
88.8   -0.0621228
89.2   -0.0621307
89.6   -0.0621686
90   -0.0622419
90.4   -0.0623549
90.8   -0.0625091
91.2   -0.0627024
91.6   -0.0629285
92   -0.0631776
92.4   -0.063437
92.8   -0.0636929
93.2   -0.0639313
93.6   -0.0641392
94   -0.064306
94.4   -0.0644248
94.8   -0.0644933
95.2   -0.0645141
95.6   -0.0644936
96   -0.0644405
96.4   -0.0643641
96.8   -0.0642734
97.2   -0.0641765
97.6   -0.0640805
98   -0.0639923
98.4   -0.0639185
98.8   -0.0638655
99.2   -0.0638392
99.6   -0.0638444
100   -0.0638844
100.4   -0.0639605
100.8   -0.0640722
101.2   -0.0642161
101.6   -0.0643866
102   -0.0645755
102.4   -0.0647725
102.8   -0.0649665
103.2   -0.0651462
103.6   -0.0653016
104   -0.0654244
104.4   -0.0655094
104.8   -0.065554
105.2   -0.0655583
105.6   -0.0655244
106   -0.0654558
106.4   -0.0653566
106.8   -0.0652319
107.2   -0.0650873
107.6   -0.0649299
108   -0.0647679
108.4   -0.0646108
108.8   -0.0644687
109.2   -0.0643512
109.6   -0.0642666
110   -0.0642208
110.4   -0.0642169
110.8   -0.0642544
111.2   -0.0643302
111.6   -0.0644378
112   -0.0645689
112.4   -0.0647132
112.8   -0.0648591
113.2   -0.0649947
113.6   -0.0651085
114   -0.0651903
114.4   -0.065232
114.8   -0.0652285
115.2   -0.0651777
115.6   -0.0650804
116   -0.06494
116.4   -0.0647626
116.8   -0.064557
117.2   -0.0643339
117.6   -0.0641062
118   -0.0638876
118.4   -0.0636924
118.8   -0.0635331
119.2   -0.0634196
119.6   -0.0633577
120   -0.0633489
120.4   -0.0633907
120.8   -0.0634775
121.2   -0.0636018
121.6   -0.0637553
122   -0.0639292
122.4   -0.0641142
122.8   -0.0643006
123.2   -0.0644779
123.6   -0.0646355
124   -0.0647633
124.4   -0.0648526
124.8   -0.0648967
125.2   -0.0648917
125.6   -0.0648367
126   -0.0647342
126.4   -0.0645901
126.8   -0.0644132
127.2   -0.0642152
127.6   -0.0640092
128   -0.0638096
128.4   -0.0636304
128.8   -0.0634837
129.2   -0.0633788
129.6   -0.0633205
130   -0.0633092
130.4   -0.0633405
130.8   -0.0634067
131.2   -0.0634979
131.6   -0.0636037
132   -0.0637144
132.4   -0.063822
132.8   -0.0639204
133.2   -0.0640045
133.6   -0.0640706
134   -0.0641151
134.4   -0.0641349
134.8   -0.0641274
135.2   -0.0640906
135.6   -0.0640241
136   -0.0639292
136.4   -0.0638092
136.8   -0.0636693
137.2   -0.0635164
137.6   -0.0633581
138   -0.0632023
138.4   -0.0630568
138.8   -0.0629289
139.2   -0.0628244
139.6   -0.0627475
140   -0.0627002
140.4   -0.0626825
140.8   -0.0626923
141.2   -0.0627263
141.6   -0.06278
142   -0.0628483
142.4   -0.0629249
142.8   -0.0630031
143.2   -0.0630766
143.6   -0.06314
144   -0.0631894
144.4   -0.0632233
144.8   -0.0632419
145.2   -0.0632466
145.6   -0.0632395
146   -0.0632233
146.4   -0.0632007
146.8   -0.0631743
147.2   -0.0631465
147.6   -0.0631189
148   -0.0630924
148.4   -0.0630667
148.8   -0.063041
149.2   -0.0630147
149.6   -0.062988
150   -0.0629618
150.4   -0.0629375
150.8   -0.0629163
151.2   -0.0628988
151.6   -0.0628849
152   -0.062874
152.4   -0.0628651
152.8   -0.062857
153.2   -0.062848
153.6   -0.0628366
154   -0.0628214
154.4   -0.0628009
154.8   -0.0627743
155.2   -0.0627409
155.6   -0.0627008
156   -0.062655
156.4   -0.0626052
156.8   -0.0625545
157.2   -0.0625062
157.6   -0.0624641
158   -0.0624312
158.4   -0.0624096
158.8   -0.0623995
159.2   -0.0623999
159.6   -0.0624081
160   -0.0624212
160.4   -0.0624361
160.8   -0.0624505
161.2   -0.0624633
161.6   -0.0624751
162   -0.062487
162.4   -0.0625011
162.8   -0.0625186
163.2   -0.0625402
163.6   -0.062565
164   -0.0625915
164.4   -0.0626171
164.8   -0.0626396
165.2   -0.0626566
165.6   -0.0626663
166   -0.0626681
166.4   -0.0626621
166.8   -0.0626503
167.2   -0.0626356
167.6   -0.0626213
168   -0.0626108
168.4   -0.062607
168.8   -0.062612
169.2   -0.0626272
169.6   -0.0626538
170   -0.0626923
170.4   -0.062743
170.8   -0.0628061
171.2   -0.062881
171.6   -0.0629668
172   -0.0630618
172.4   -0.0631639
172.8   -0.0632702
173.2   -0.0633772
173.6   -0.0634811
174   -0.0635774
174.4   -0.0636615
174.8   -0.0637289
175.2   -0.0637752
175.6   -0.0637966
176   -0.0637909
176.4   -0.0637578
176.8   -0.0637
177.2   -0.063623
177.6   -0.0635342
178   -0.0634425
178.4   -0.0633567
178.8   -0.0632847
179.2   -0.0632329
179.6   -0.0632053
180   -0.0632034
180.4   -0.0632261
180.8   -0.0632699
181.2   -0.0633296
181.6   -0.0633991
182   -0.0634725
182.4   -0.0635449
182.8   -0.0636123
183.2   -0.0636724
183.6   -0.063724
184   -0.0637674
184.4   -0.0638038
184.8   -0.0638343
185.2   -0.0638586
185.6   -0.0638746
186   -0.0638781
186.4   -0.0638638
186.8   -0.0638272
187.2   -0.0637662
187.6   -0.0636819
188   -0.0635791
188.4   -0.0634655
188.8   -0.0633504
189.2   -0.0632436
189.6   -0.0631537
190   -0.0630872
190.4   -0.0630478
190.8   -0.063036
191.2   -0.0630497
191.6   -0.0630846
192   -0.0631351
192.4   -0.0631949
192.8   -0.0632579
193.2   -0.0633193
193.6   -0.0633756
194   -0.0634249
194.4   -0.0634663
194.8   -0.0634991
195.2   -0.0635222
195.6   -0.0635334
196   -0.0635298
196.4   -0.0635087
196.8   -0.063469
197.2   -0.0634125
197.6   -0.063344
198   -0.0632707
198.4   -0.0632012
198.8   -0.0631435
199.2   -0.0631046
199.6   -0.0630887
200   -0.0630969
200.4   -0.0631279
200.8   -0.0631776
201.2   -0.0632401
201.6   -0.0633086
202   -0.063376
202.4   -0.0634362
202.8   -0.0634844
203.2   -0.0635179
203.6   -0.0635356
204   -0.0635386
204.4   -0.063529
204.8   -0.0635089
205.2   -0.0634801
205.6   -0.0634429
206   -0.0633963
206.4   -0.0633388
206.8   -0.0632691
207.2   -0.0631864
207.6   -0.0630915
208   -0.0629862
208.4   -0.0628739
208.8   -0.0627592
209.2   -0.0626476
209.6   -0.0625451
210   -0.0624569
210.4   -0.0623871
210.8   -0.062338
211.2   -0.0623099
211.6   -0.0623016
212   -0.0623106
212.4   -0.062333
212.8   -0.0623645
213.2   -0.0624007
213.6   -0.0624377
214   -0.0624727
214.4   -0.0625032
214.8   -0.0625269
215.2   -0.062541
215.6   -0.0625423
216   -0.0625274
216.4   -0.0624941
216.8   -0.0624422
217.2   -0.0623738
217.6   -0.0622929
218   -0.0622051
218.4   -0.0621158
218.8   -0.0620298
219.2   -0.0619511
219.6   -0.0618824
220   -0.0618262
220.4   -0.0617842
220.8   -0.0617582
221.2   -0.0617492
221.6   -0.0617575
222   -0.0617826
222.4   -0.0618234
222.8   -0.0618789
223.2   -0.0619485
223.6   -0.0620325
224   -0.0621315
224.4   -0.062245
224.8   -0.0623713
225.2   -0.0625056
225.6   -0.0626412
226   -0.0627694
226.4   -0.0628817
226.8   -0.0629711
227.2   -0.0630336
227.6   -0.0630682
228   -0.0630769
228.4   -0.0630633
228.8   -0.0630326
229.2   -0.0629904
229.6   -0.0629427
230   -0.0628959
230.4   -0.0628561
230.8   -0.0628293
231.2   -0.0628207
231.6   -0.0628341
232   -0.0628716
232.4   -0.0629331
232.8   -0.0630163
233.2   -0.0631171
233.6   -0.0632304
234   -0.0633509
234.4   -0.0634727
234.8   -0.0635896
235.2   -0.0636946
235.6   -0.0637805
236   -0.0638411
236.4   -0.0638723
236.8   -0.0638732
237.2   -0.063846
237.6   -0.063796
238   -0.0637302
238.4   -0.0636565
238.8   -0.0635821
239.2   -0.0635134
239.6   -0.0634548
240   -0.0634083
240.4   -0.063374
240.8   -0.0633501
241.2   -0.0633338
241.6   -0.0633221
242   -0.0633119
242.4   -0.0633006
242.8   -0.0632862
243.2   -0.0632671
243.6   -0.0632428
244   -0.0632133
244.4   -0.0631785
244.8   -0.0631383
245.2   -0.0630917
245.6   -0.0630375
246   -0.0629738
246.4   -0.0628996
246.8   -0.0628144
247.2   -0.0627191
247.6   -0.0626162
248   -0.0625093
248.4   -0.0624036
248.8   -0.0623046
249.2   -0.0622178
249.6   -0.0621476
250   -0.0620974
250.4   -0.062069
250.8   -0.0620635
251.2   -0.0620805
251.6   -0.0621188
252   -0.0621761
252.4   -0.0622483
252.8   -0.0623299
253.2   -0.0624137
253.6   -0.0624921
254   -0.0625571
254.4   -0.0626021
254.8   -0.0626229
255.2   -0.0626182
255.6   -0.0625905
256   -0.0625455
256.4   -0.0624909
256.8   -0.0624354
257.2   -0.0623876
257.6   -0.062355
258   -0.0623433
258.4   -0.0623562
258.8   -0.062395
259.2   -0.0624579
259.6   -0.0625409
260   -0.0626379
260.4   -0.0627419
260.8   -0.0628457
261.2   -0.0629433
261.6   -0.0630299
262   -0.0631015
262.4   -0.0631555
262.8   -0.0631901
263.2   -0.0632048
263.6   -0.0632004
264   -0.063179
264.4   -0.0631431
264.8   -0.0630957
265.2   -0.0630401
265.6   -0.0629798
266   -0.0629183
266.4   -0.062859
266.8   -0.0628043
267.2   -0.0627562
267.6   -0.0627161
268   -0.0626853
268.4   -0.0626651
268.8   -0.0626574
269.2   -0.0626641
269.6   -0.0626869
270   -0.0627278
270.4   -0.0627883
270.8   -0.0628689
271.2   -0.0629686
271.6   -0.0630836
272   -0.0632076
272.4   -0.0633317
272.8   -0.0634457
273.2   -0.0635392
273.6   -0.0636032
274   -0.0636313
274.4   -0.0636201
274.8   -0.0635702
275.2   -0.0634853
275.6   -0.063372
276   -0.063239
276.4   -0.0630959
276.8   -0.0629526
277.2   -0.0628185
277.6   -0.0627021
278   -0.0626104
278.4   -0.0625492
278.8   -0.0625224
279.2   -0.0625323
279.6   -0.0625792
280   -0.0626617
280.4   -0.0627768
280.8   -0.0629195
281.2   -0.0630828
281.6   -0.0632583
282   -0.0634361
282.4   -0.0636058
282.8   -0.0637578
283.2   -0.0638838
283.6   -0.0639778
284   -0.0640361
284.4   -0.0640579
284.8   -0.0640445
285.2   -0.0639998
285.6   -0.0639297
286   -0.0638414
286.4   -0.0637421
286.8   -0.063639
287.2   -0.0635383
287.6   -0.0634458
288   -0.0633662
288.4   -0.0633044
288.8   -0.0632651
289.2   -0.0632533
289.6   -0.0632743
290   -0.0633331
290.4   -0.0634339
290.8   -0.0635786
291.2   -0.063765
291.6   -0.0639869
292   -0.0642336
292.4   -0.0644918
292.8   -0.064747
293.2   -0.0649849
293.6   -0.0651929
294   -0.0653605
294.4   -0.0654803
294.8   -0.0655491
295.2   -0.0655682
295.6   -0.0655427
296   -0.0654809
296.4   -0.0653925
296.8   -0.0652879
297.2   -0.0651768
297.6   -0.0650683
298   -0.0649705
298.4   -0.0648905
298.8   -0.064834
299.2   -0.064805
299.6   -0.064806
300   -0.064838
300.4   -0.0649008
300.8   -0.0649931
301.2   -0.0651122
301.6   -0.0652537
302   -0.0654116
302.4   -0.065578
302.8   -0.0657443
303.2   -0.0659013
303.6   -0.0660408
304   -0.0661561
304.4   -0.0662422
304.8   -0.0662962
305.2   -0.0663172
305.6   -0.0663061
306   -0.066265
306.4   -0.0661966
306.8   -0.0661043
307.2   -0.0659919
307.6   -0.0658641
308   -0.0657268
308.4   -0.0655866
308.8   -0.0654516
309.2   -0.06533
309.6   -0.06523
310   -0.0651582
310.4   -0.0651196
310.8   -0.0651165
311.2   -0.0651481
311.6   -0.0652108
312   -0.0652988
312.4   -0.0654043
312.8   -0.0655182
313.2   -0.0656313
313.6   -0.065734
314   -0.0658173
314.4   -0.0658737
314.8   -0.0658974
315.2   -0.0658847
315.6   -0.065834
316   -0.065746
316.4   -0.0656236
316.8   -0.0654718
317.2   -0.0652981
317.6   -0.0651117
318   -0.064923
318.4   -0.0647426
318.8   -0.0645807
319.2   -0.064446
319.6   -0.0643454
320   -0.064283
320.4   -0.0642605
320.8   -0.0642771
321.2   -0.0643302
321.6   -0.064416
322   -0.0645295
322.4   -0.064665
322.8   -0.0648156
323.2   -0.0649732
323.6   -0.0651289
324   -0.0652734
324.4   -0.0653978
324.8   -0.0654939
325.2   -0.0655553
325.6   -0.0655776
326   -0.0655589
326.4   -0.0655003
326.8   -0.0654061
327.2   -0.0652833
327.6   -0.0651416
328   -0.064992
328.4   -0.0648463
328.8   -0.0647158
329.2   -0.0646101
329.6   -0.0645355
330   -0.064495
330.4   -0.0644877
330.8   -0.0645095
331.2   -0.0645538
331.6   -0.0646132
332   -0.0646804
332.4   -0.0647496
332.8   -0.0648163
333.2   -0.0648776
333.6   -0.0649312
334   -0.0649753
334.4   -0.0650081
334.8   -0.0650274
335.2   -0.0650313
335.6   -0.0650179
336   -0.0649864
336.4   -0.064937
336.8   -0.0648708
337.2   -0.0647899
337.6   -0.064697
338   -0.0645953
338.4   -0.0644886
338.8   -0.0643811
339.2   -0.0642769
339.6   -0.0641801
340   -0.0640938
340.4   -0.0640202
340.8   -0.0639608
341.2   -0.0639165
341.6   -0.0638877
342   -0.0638748
342.4   -0.0638773
342.8   -0.0638942
343.2   -0.0639233
343.6   -0.0639621
344   -0.0640075
344.4   -0.0640568
344.8   -0.0641074
345.2   -0.0641568
345.6   -0.0642026
346   -0.0642424
346.4   -0.0642741
346.8   -0.0642956
347.2   -0.0643058
347.6   -0.064304
348   -0.0642903
348.4   -0.064265
348.8   -0.064229
349.2   -0.0641834
349.6   -0.0641306
350   -0.0640739
350.4   -0.0640173
350.8   -0.0639653
351.2   -0.0639214
351.6   -0.0638884
352   -0.0638679
352.4   -0.0638606
352.8   -0.0638662
353.2   -0.0638839
353.6   -0.0639122
354   -0.0639486
354.4   -0.0639903
354.8   -0.0640338
355.2   -0.0640751
355.6   -0.0641103
356   -0.0641358
356.4   -0.0641495
356.8   -0.0641511
357.2   -0.0641431
357.6   -0.06413
358   -0.0641174
358.4   -0.0641109
358.8   -0.0641148
359.2   -0.0641315
359.6   -0.0641615
360   -0.0642038
360.4   -0.0642567
360.8   -0.0643184
361.2   -0.0643873
361.6   -0.0644626
362   -0.0645438
362.4   -0.064631
362.8   -0.0647239
363.2   -0.0648214
363.6   -0.0649216
364   -0.0650208
364.4   -0.0651146
364.8   -0.0651978
365.2   -0.0652652
365.6   -0.0653122
366   -0.0653357
366.4   -0.0653352
366.8   -0.065313
367.2   -0.0652747
367.6   -0.0652282
368   -0.0651824
368.4   -0.0651452
368.8   -0.0651229
369.2   -0.0651194
369.6   -0.0651361
370   -0.0651726
370.4   -0.0652271
370.8   -0.065297
371.2   -0.0653792
371.6   -0.0654703
372   -0.0655667
372.4   -0.0656646
372.8   -0.0657601
373.2   -0.0658494
373.6   -0.0659278
374   -0.0659909
374.4   -0.0660338
374.8   -0.066052
375.2   -0.0660416
375.6   -0.0659995
376   -0.0659245
376.4   -0.0658176
376.8   -0.0656829
377.2   -0.0655276
377.6   -0.0653617
378   -0.0651962
378.4   -0.0650423
378.8   -0.0649089
379.2   -0.0648027
379.6   -0.0647267
380   -0.0646812
380.4   -0.0646635
380.8   -0.0646688
381.2   -0.0646911
381.6   -0.064724
382   -0.0647615
382.4   -0.0647986
382.8   -0.0648314
383.2   -0.0648568
383.6   -0.0648724
384   -0.0648765
384.4   -0.0648683
384.8   -0.0648476
385.2   -0.064814
385.6   -0.064767
386   -0.064705
386.4   -0.064626
386.8   -0.0645288
387.2   -0.064414
387.6   -0.0642849
388   -0.0641477
388.4   -0.0640105
388.8   -0.0638822
389.2   -0.0637714
389.6   -0.0636849
390   -0.0636274
390.4   -0.063601
390.8   -0.0636054
391.2   -0.063638
391.6   -0.0636942
392   -0.0637683
392.4   -0.0638538
392.8   -0.0639447
393.2   -0.0640356
393.6   -0.0641228
394   -0.0642037
394.4   -0.064277
394.8   -0.0643416
395.2   -0.0643963
395.6   -0.0644392
396   -0.0644683
396.4   -0.0644823
396.8   -0.0644819
397.2   -0.0644707
397.6   -0.0644547
398   -0.0644424
398.4   -0.0644421
398.8   -0.0644613
399.2   -0.0645052
399.6   -0.0645759
400   -0.0646724
400.4   -0.0647912
400.8   -0.0649267
401.2   -0.0650716
401.6   -0.0652179
402   -0.0653577
402.4   -0.0654838
402.8   -0.0655904
403.2   -0.0656738
403.6   -0.065732
404   -0.0657653
404.4   -0.0657751
404.8   -0.0657631
405.2   -0.0657307
405.6   -0.0656785
406   -0.0656067
406.4   -0.0655163
406.8   -0.0654095
407.2   -0.0652904
407.6   -0.0651647
408   -0.0650386
408.4   -0.0649183
408.8   -0.0648092
409.2   -0.0647156
409.6   -0.0646401
410   -0.0645837
410.4   -0.0645453
410.8   -0.0645221
411.2   -0.0645101
411.6   -0.0645047
412   -0.0645016
412.4   -0.0644969
412.8   -0.0644875
413.2   -0.0644712
413.6   -0.0644465
414   -0.0644125
414.4   -0.0643687
414.8   -0.0643144
415.2   -0.0642479
415.6   -0.064167
416   -0.0640693
416.4   -0.0639535
416.8   -0.0638207
417.2   -0.0636747
417.6   -0.0635226
418   -0.0633728
418.4   -0.0632344
418.8   -0.0631153
419.2   -0.0630212
419.6   -0.0629552
420   -0.0629172
420.4   -0.0629047
420.8   -0.062913
421.2   -0.0629367
421.6   -0.06297
422   -0.0630078
422.4   -0.063046
422.8   -0.0630826
423.2   -0.0631172
423.6   -0.0631514
424   -0.0631879
424.4   -0.06323
424.8   -0.0632796
425.2   -0.0633367
425.6   -0.0633987
426   -0.0634606
426.4   -0.0635161
426.8   -0.0635595
427.2   -0.0635871
427.6   -0.063598
428   -0.0635945
428.4   -0.0635814
428.8   -0.063565
429.2   -0.0635521
429.6   -0.0635491
430   -0.0635617
430.4   -0.0635941
430.8   -0.063649
431.2   -0.0637274
431.6   -0.0638291
432   -0.0639518
432.4   -0.064092
432.8   -0.0642444
433.2   -0.064403
433.6   -0.0645616
434   -0.064715
434.4   -0.0648591
434.8   -0.0649907
435.2   -0.0651068
435.6   -0.0652039
436   -0.0652782
436.4   -0.0653266
436.8   -0.0653476
437.2   -0.0653422
437.6   -0.0653143
438   -0.0652707
438.4   -0.06522
438.8   -0.0651715
439.2   -0.0651342
439.6   -0.0651152
440   -0.0651193
440.4   -0.0651482
440.8   -0.0652
441.2   -0.0652703
441.6   -0.0653523
442   -0.0654384
442.4   -0.0655209
442.8   -0.0655926
443.2   -0.065648
443.6   -0.0656831
444   -0.0656968
444.4   -0.0656896
444.8   -0.0656636
445.2   -0.0656212
445.6   -0.0655645
446   -0.0654952
446.4   -0.0654144
446.8   -0.0653235
447.2   -0.0652241
447.6   -0.0651186
448   -0.0650099
448.4   -0.0649021
448.8   -0.0648001
449.2   -0.0647096
449.6   -0.0646361
450   -0.0645844
450.4   -0.0645577
450.8   -0.0645574
451.2   -0.0645825
451.6   -0.0646298
452   -0.0646944
452.4   -0.0647704
452.8   -0.0648508
453.2   -0.0649284
453.6   -0.064996
454   -0.065047
454.4   -0.065076
454.8   -0.0650793
455.2   -0.0650553
455.6   -0.0650048
456   -0.0649313
456.4   -0.0648404
456.8   -0.0647389
457.2   -0.0646339
457.6   -0.0645327
458   -0.0644419
458.4   -0.0643675
458.8   -0.0643144
459.2   -0.0642859
459.6   -0.064283
460   -0.0643037
460.4   -0.0643434
460.8   -0.0643953
461.2   -0.064451
461.6   -0.064502
462   -0.06454
462.4   -0.0645584
462.8   -0.064552
463.2   -0.0645185
463.6   -0.0644586
464   -0.0643758
464.4   -0.0642759
464.8   -0.0641661
465.2   -0.0640536
465.6   -0.063945
466   -0.0638455
466.4   -0.0637579
466.8   -0.0636828
467.2   -0.0636187
467.6   -0.0635625
468   -0.0635114
468.4   -0.0634636
468.8   -0.0634189
469.2   -0.0633787
469.6   -0.0633457
470   -0.0633232
470.4   -0.0633146
470.8   -0.0633222
471.2   -0.063347
471.6   -0.063388
472   -0.0634418
472.4   -0.0635028
472.8   -0.0635632
473.2   -0.0636141
473.6   -0.0636464
474   -0.0636522
474.4   -0.063626
474.8   -0.0635661
475.2   -0.0634746
475.6   -0.0633577
476   -0.0632242
476.4   -0.0630844
476.8   -0.0629482
477.2   -0.0628243
477.6   -0.0627193
478   -0.0626382
478.4   -0.0625843
478.8   -0.0625596
479.2   -0.0625648
479.6   -0.0625993
480   -0.0626612
480.4   -0.0627478
480.8   -0.0628556
481.2   -0.0629799
481.6   -0.063115
482   -0.0632535
482.4   -0.0633873
482.8   -0.0635074
483.2   -0.063605
483.6   -0.0636725
484   -0.0637043
484.4   -0.0636978
484.8   -0.0636538
485.2   -0.0635768
485.6   -0.0634745
486   -0.0633569
486.4   -0.0632348
486.8   -0.0631183
487.2   -0.0630159
487.6   -0.0629337
488   -0.0628759
488.4   -0.0628446
488.8   -0.0628412
489.2   -0.0628668
489.6   -0.062923
490   -0.0630121
490.4   -0.0631369
490.8   -0.0632994
491.2   -0.0634994
491.6   -0.0637329
492   -0.0639915
492.4   -0.0642628
492.8   -0.064532
493.2   -0.0647835
493.6   -0.0650031
494   -0.0651789
494.4   -0.0653027
494.8   -0.0653707
495.2   -0.0653838
495.6   -0.0653476
496   -0.0652713
496.4   -0.0651667
496.8   -0.0650468
497.2   -0.0649247
497.6   -0.0648126
498   -0.0647216
498.4   -0.0646609
498.8   -0.0646375
499.2   -0.0646553
499.6   -0.0647154
500   -0.0648158
500.4   -0.0649519
500.8   -0.0651174
501.2   -0.0653048
501.6   -0.0655055
502   -0.0657106
502.4   -0.0659103
502.8   -0.0660952
503.2   -0.0662559
503.6   -0.0663842
504   -0.0664738
504.4   -0.0665202
504.8   -0.0665219
505.2   -0.06648
505.6   -0.0663977
506   -0.0662805
506.4   -0.0661354
506.8   -0.0659699
507.2   -0.0657928
507.6   -0.0656127
508   -0.0654389
508.4   -0.06528
508.8   -0.0651443
509.2   -0.0650388
509.6   -0.0649688
510   -0.0649377
510.4   -0.0649458
510.8   -0.0649908
511.2   -0.0650677
511.6   -0.0651689
512   -0.0652857
512.4   -0.0654083
512.8   -0.0655271
513.2   -0.0656327
513.6   -0.0657164
514   -0.06577
514.4   -0.0657867
514.8   -0.0657606
515.2   -0.0656878
515.6   -0.0655667
516   -0.0653984
516.4   -0.0651878
516.8   -0.0649434
517.2   -0.0646779
517.6   -0.0644065
518   -0.0641458
518.4   -0.0639113
518.8   -0.0637159
519.2   -0.0635681
519.6   -0.0634724
520   -0.0634293
520.4   -0.0634363
520.8   -0.0634889
521.2   -0.0635811
521.6   -0.0637058
522   -0.0638556
522.4   -0.0640221
522.8   -0.0641959
523.2   -0.0643669
523.6   -0.0645245
524   -0.0646582
524.4   -0.0647583
524.8   -0.064817
525.2   -0.0648293
525.6   -0.0647931
526   -0.0647107
526.4   -0.064588
526.8   -0.0644346
527.2   -0.0642625
527.6   -0.0640847
528   -0.0639144
528.4   -0.0637634
528.8   -0.0636414
529.2   -0.0635559
529.6   -0.0635113
530   -0.0635092
530.4   -0.0635484
530.8   -0.0636248
531.2   -0.0637318
531.6   -0.063861
532   -0.0640029
532.4   -0.0641479
532.8   -0.0642877
533.2   -0.0644154
