65.2   -0.00291164
65.6   -0.00285688
66   -0.00279992
66.4   -0.00274349
66.8   -0.00269004
67.2   -0.00264207
67.6   -0.00260219
68   -0.00257302
68.4   -0.00255683
68.8   -0.00255515
69.2   -0.00256841
69.6   -0.00259576
70   -0.00263508
70.4   -0.00268309
70.8   -0.00273563
71.2   -0.00278794
71.6   -0.00283505
72   -0.0028723
72.4   -0.00289579
72.8   -0.00290288
73.2   -0.0028923
73.6   -0.00286415
74   -0.00281967
74.4   -0.00276104
74.8   -0.00269122
75.2   -0.00261374
75.6   -0.00253259
76   -0.00245192
76.4   -0.00237603
76.8   -0.00230922
77.2   -0.00225567
77.6   -0.00221904
78   -0.00220187
78.4   -0.00220501
78.8   -0.00222738
79.2   -0.00226622
79.6   -0.0023176
80   -0.00237706
80.4   -0.00244008
80.8   -0.00250224
81.2   -0.00255917
81.6   -0.00260643
82   -0.00263961
82.4   -0.00265471
82.8   -0.00264877
83.2   -0.00262055
83.6   -0.00257098
84   -0.00250314
84.4   -0.00242195
84.8   -0.00233351
85.2   -0.00224429
85.6   -0.0021604
86   -0.00208694
86.4   -0.00202768
86.8   -0.00198501
87.2   -0.00195992
87.6   -0.0019521
88   -0.00196003
88.4   -0.00198136
88.8   -0.00201347
89.2   -0.00205418
89.6   -0.00210204
90   -0.00215631
90.4   -0.00221629
90.8   -0.00228064
91.2   -0.00234677
91.6   -0.00241079
92   -0.0024679
92.4   -0.00251321
92.8   -0.00254266
93.2   -0.00255373
93.6   -0.00254594
94   -0.00252085
94.4   -0.00248182
94.8   -0.00243354
95.2   -0.0023814
95.6   -0.00233089
96   -0.00228711
96.4   -0.00225436
96.8   -0.00223596
97.2   -0.00223408
97.6   -0.00224975
98   -0.00228288
98.4   -0.00233252
98.8   -0.00239714
99.2   -0.002475
99.6   -0.00256422
100   -0.00266268
100.4   -0.00276759
100.8   -0.00287505
101.2   -0.00297992
101.6   -0.00307606
102   -0.0031572
102.4   -0.0032181
102.8   -0.00325558
103.2   -0.00326915
103.6   -0.00326087
104   -0.0032348
104.4   -0.00319615
104.8   -0.00315076
105.2   -0.00310455
105.6   -0.00306329
106   -0.00303221
106.4   -0.00301557
106.8   -0.00301606
107.2   -0.0030344
107.6   -0.00306916
108   -0.00311711
108.4   -0.00317393
108.8   -0.00323511
109.2   -0.0032966
109.6   -0.00335524
110   -0.00340865
110.4   -0.00345492
110.8   -0.00349225
111.2   -0.00351886
111.6   -0.00353324
112   -0.00353455
112.4   -0.00352296
112.8   -0.00349953
113.2   -0.00346605
113.6   -0.00342459
114   -0.00337735
114.4   -0.00332655
114.8   -0.00327457
115.2   -0.00322395
115.6   -0.00317733
116   -0.00313705
116.4   -0.00310469
116.8   -0.00308061
117.2   -0.00306385
117.6   -0.00305224
118   -0.00304288
118.4   -0.00303264
118.8   -0.00301863
119.2   -0.0029986
119.6   -0.00297107
120   -0.0029354
120.4   -0.00289165
120.8   -0.00284051
121.2   -0.0027832
121.6   -0.0027215
122   -0.00265764
122.4   -0.00259398
122.8   -0.00253262
123.2   -0.00247481
123.6   -0.00242064
124   -0.002369
124.4   -0.00231809
124.8   -0.00226616
125.2   -0.00221226
125.6   -0.00215667
126   -0.00210084
126.4   -0.00204685
126.8   -0.00199678
127.2   -0.00195214
127.6   -0.00191346
128   -0.00188021
128.4   -0.00185088
128.8   -0.00182327
129.2   -0.0017949
129.6   -0.00176347
130   -0.00172736
130.4   -0.00168597
130.8   -0.00163988
131.2   -0.00159074
131.6   -0.001541
132   -0.00149338
132.4   -0.00145033
132.8   -0.00141346
133.2   -0.0013832
133.6   -0.00135864
134   -0.00133767
134.4   -0.00131751
134.8   -0.00129538
135.2   -0.00126934
135.6   -0.00123893
136   -0.00120544
136.4   -0.00117154
136.8   -0.00114056
137.2   -0.00111557
137.6   -0.00109875
138   -0.00109106
138.4   -0.00109246
138.8   -0.00110218
139.2   -0.00111896
139.6   -0.00114112
140   -0.00116668
140.4   -0.00119359
140.8   -0.00122009
141.2   -0.00124502
141.6   -0.00126785
142   -0.0012884
142.4   -0.00130642
142.8   -0.00132121
143.2   -0.0013315
143.6   -0.00133561
144   -0.00133191
144.4   -0.00131942
144.8   -0.00129841
145.2   -0.00127076
145.6   -0.00123999
146   -0.00121087
146.4   -0.00118857
146.8   -0.00117773
147.2   -0.00118149
147.6   -0.00120095
148   -0.00123499
148.4   -0.0012807
148.8   -0.00133398
149.2   -0.0013903
149.6   -0.00144543
150   -0.00149592
150.4   -0.00153942
150.8   -0.00157464
151.2   -0.00160121
151.6   -0.00161941
152   -0.00162992
152.4   -0.00163373
152.8   -0.00163218
153.2   -0.00162699
153.6   -0.00162028
154   -0.00161435
154.4   -0.00161128
154.8   -0.00161272
155.2   -0.00161983
155.6   -0.00163341
156   -0.00165415
156.4   -0.00168272
156.8   -0.00171956
157.2   -0.00176453
157.6   -0.00181666
158   -0.00187409
158.4   -0.00193427
158.8   -0.00199442
159.2   -0.00205193
159.6   -0.00210473
160   -0.00215154
160.4   -0.00219189
160.8   -0.00222589
161.2   -0.00225388
161.6   -0.00227599
162   -0.00229201
162.4   -0.0023015
162.8   -0.00230412
163.2   -0.00230006
163.6   -0.00229029
164   -0.00227658
164.4   -0.00226137
164.8   -0.00224757
165.2   -0.0022383
165.6   -0.00223672
166   -0.00224565
166.4   -0.00226716
166.8   -0.00230212
167.2   -0.00234975
167.6   -0.00240754
168   -0.0024714
168.4   -0.00253625
168.8   -0.00259674
169.2   -0.00264798
169.6   -0.00268617
170   -0.00270892
170.4   -0.00271532
170.8   -0.00270577
171.2   -0.00268156
171.6   -0.00264456
172   -0.00259696
172.4   -0.00254128
172.8   -0.00248048
173.2   -0.00241816
173.6   -0.00235859
174   -0.00230638
174.4   -0.00226588
174.8   -0.00224049
175.2   -0.00223217
175.6   -0.00224123
176   -0.00226642
176.4   -0.00230522
176.8   -0.00235414
177.2   -0.00240912
177.6   -0.00246585
178   -0.00251997
178.4   -0.0025674
178.8   -0.00260467
179.2   -0.00262928
179.6   -0.00264004
180   -0.00263704
180.4   -0.0026214
180.8   -0.00259485
181.2   -0.00255928
181.6   -0.00251654
182   -0.00246855
182.4   -0.00241759
182.8   -0.00236663
183.2   -0.00231939
183.6   -0.00228007
184   -0.00225271
184.4   -0.0022406
184.8   -0.00224577
185.2   -0.00226899
185.6   -0.00230988
186   -0.00236729
186.4   -0.00243936
186.8   -0.00252355
187.2   -0.00261644
187.6   -0.00271366
188   -0.00281011
188.4   -0.00290031
188.8   -0.00297897
189.2   -0.00304147
189.6   -0.00308436
190   -0.00310566
190.4   -0.00310502
190.8   -0.00308357
191.2   -0.00304369
191.6   -0.00298869
192   -0.00292282
192.4   -0.00285124
192.8   -0.00278013
193.2   -0.0027164
193.6   -0.00266706
194   -0.00263834
194.4   -0.00263468
194.8   -0.00265807
195.2   -0.00270781
195.6   -0.00278082
196   -0.00287231
196.4   -0.00297656
196.8   -0.00308762
197.2   -0.00319973
197.6   -0.00330747
198   -0.00340581
198.4   -0.00349013
198.8   -0.00355633
199.2   -0.0036011
199.6   -0.00362221
200   -0.00361885
200.4   -0.00359174
200.8   -0.00354319
201.2   -0.00347696
201.6   -0.00339804
202   -0.00331227
202.4   -0.00322588
202.8   -0.00314495
203.2   -0.00307494
203.6   -0.00302031
204   -0.00298429
204.4   -0.00296874
204.8   -0.00297399
205.2   -0.00299878
205.6   -0.00304023
206   -0.00309407
206.4   -0.00315509
206.8   -0.00321767
207.2   -0.00327634
207.6   -0.00332625
208   -0.00336332
208.4   -0.00338426
208.8   -0.00338652
209.2   -0.00336824
209.6   -0.00332839
210   -0.00326701
210.4   -0.00318539
210.8   -0.00308633
211.2   -0.00297412
211.6   -0.00285439
212   -0.00273372
212.4   -0.00261914
212.8   -0.00251749
213.2   -0.00243482
213.6   -0.00237583
214   -0.00234336
214.4   -0.00233803
214.8   -0.00235803
215.2   -0.00239918
215.6   -0.00245536
216   -0.00251927
216.4   -0.00258345
216.8   -0.00264117
217.2   -0.00268712
217.6   -0.00271751
218   -0.00272989
218.4   -0.00272275
218.8   -0.00269529
219.2   -0.00264749
219.6   -0.00258033
220   -0.00249595
220.4   -0.00239777
220.8   -0.0022904
221.2   -0.00217928
221.6   -0.00207044
222   -0.00197
222.4   -0.00188382
222.8   -0.00181704
223.2   -0.00177361
223.6   -0.00175591
224   -0.00176424
224.4   -0.00179657
224.8   -0.00184844
225.2   -0.00191329
225.6   -0.00198312
226   -0.00204967
226.4   -0.00210555
226.8   -0.00214514
227.2   -0.00216498
227.6   -0.0021637
228   -0.00214156
228.4   -0.00210001
228.8   -0.0020412
229.2   -0.00196776
229.6   -0.00188267
230   -0.00178925
230.4   -0.0016912
230.8   -0.00159256
231.2   -0.00149761
231.6   -0.00141081
232   -0.00133655
232.4   -0.00127887
232.8   -0.00124094
233.2   -0.00122456
233.6   -0.00122961
234   -0.00125376
234.4   -0.00129256
234.8   -0.00133988
235.2   -0.00138858
235.6   -0.00143143
236   -0.00146202
236.4   -0.00147562
236.8   -0.00146979
237.2   -0.00144462
237.6   -0.00140258
238   -0.00134784
238.4   -0.0012854
238.8   -0.00122015
239.2   -0.00115616
239.6   -0.00109644
240   -0.001043
240.4   -0.000997377
240.8   -0.000961031
241.2   -0.000935554
241.6   -0.000922673
242   -0.000923963
242.4   -0.000940418
242.8   -0.000971995
243.2   -0.00101727
243.6   -0.00107332
244   -0.00113598
244.4   -0.00120034
244.8   -0.00126147
245.2   -0.001315
245.6   -0.00135752
246   -0.00138673
246.4   -0.00140153
246.8   -0.00140216
247.2   -0.00139032
247.6   -0.00136927
248   -0.00134369
248.4   -0.00131911
248.8   -0.00130115
249.2   -0.00129474
249.6   -0.00130361
250   -0.00133004
250.4   -0.00137496
250.8   -0.0014381
251.2   -0.00151808
251.6   -0.00161252
252   -0.00171798
252.4   -0.00182993
252.8   -0.00194294
253.2   -0.00205095
253.6   -0.00214789
254   -0.00222842
254.4   -0.00228871
254.8   -0.00232693
255.2   -0.0023434
255.6   -0.00234023
256   -0.00232074
256.4   -0.00228898
256.8   -0.00224944
257.2   -0.00220703
257.6   -0.00216699
258   -0.0021347
258.4   -0.00211544
258.8   -0.00211384
259.2   -0.00213342
259.6   -0.00217606
260   -0.00224169
260.4   -0.00232825
260.8   -0.00243186
261.2   -0.00254707
261.6   -0.00266744
262   -0.00278598
262.4   -0.00289586
262.8   -0.00299109
263.2   -0.00306718
263.6   -0.00312168
264   -0.00315438
264.4   -0.00316719
264.8   -0.00316359
265.2   -0.00314782
265.6   -0.00312394
266   -0.00309521
266.4   -0.00306394
266.8   -0.00303179
267.2   -0.00300022
267.6   -0.00297105
268   -0.00294659
268.4   -0.00292959
268.8   -0.00292284
269.2   -0.00292875
269.6   -0.00294881
270   -0.00298325
270.4   -0.00303074
270.8   -0.00308832
271.2   -0.00315151
271.6   -0.00321463
272   -0.00327141
272.4   -0.00331579
272.8   -0.00334277
273.2   -0.003349
273.6   -0.00333306
274   -0.00329538
274.4   -0.00323795
274.8   -0.00316395
275.2   -0.00307746
275.6   -0.00298303
276   -0.0028854
276.4   -0.00278933
276.8   -0.00269954
277.2   -0.00262069
277.6   -0.00255719
278   -0.00251275
278.4   -0.00248976
278.8   -0.00248877
279.2   -0.00250834
279.6   -0.00254523
280   -0.00259491
280.4   -0.00265211
280.8   -0.00271121
281.2   -0.0027664
281.6   -0.00281174
282   -0.00284139
282.4   -0.0028499
282.8   -0.00283297
283.2   -0.00278821
283.6   -0.00271577
284   -0.00261863
284.4   -0.00250229
284.8   -0.00237413
285.2   -0.00224245
285.6   -0.0021154
286   -0.00200005
286.4   -0.00190179
286.8   -0.00182412
287.2   -0.00176875
287.6   -0.00173584
288   -0.00172421
288.4   -0.00173173
288.8   -0.00175564
289.2   -0.00179304
289.6   -0.00184129
290   -0.00189803
290.4   -0.00196099
290.8   -0.00202741
291.2   -0.00209358
291.6   -0.00215469
292   -0.00220514
292.4   -0.00223915
292.8   -0.00225179
293.2   -0.00223985
293.6   -0.0022026
294   -0.0021421
294.4   -0.00206307
294.8   -0.00197225
295.2   -0.00187758
295.6   -0.00178704
296   -0.00170786
296.4   -0.00164585
296.8   -0.00160519
297.2   -0.00158847
297.6   -0.00159676
298   -0.00162972
298.4   -0.00168564
298.8   -0.00176164
299.2   -0.001854
299.6   -0.00195856
300   -0.00207097
300.4   -0.00218666
300.8   -0.00230063
301.2   -0.00240715
301.6   -0.00249988
302   -0.00257232
302.4   -0.00261891
302.8   -0.00263615
303.2   -0.00262364
303.6   -0.00258434
304   -0.00252415
304.4   -0.00245095
304.8   -0.00237347
305.2   -0.0023003
305.6   -0.00223911
306   -0.00219614
306.4   -0.00217574
306.8   -0.00217998
307.2   -0.0022085
307.6   -0.00225851
308   -0.00232525
308.4   -0.00240273
308.8   -0.00248479
309.2   -0.00256595
309.6   -0.00264199
310   -0.00271003
310.4   -0.00276813
310.8   -0.0028148
311.2   -0.00284844
311.6   -0.00286739
312   -0.00287039
312.4   -0.00285715
312.8   -0.0028287
313.2   -0.00278741
313.6   -0.00273654
314   -0.00267979
314.4   -0.00262083
314.8   -0.00256314
315.2   -0.00250992
315.6   -0.00246404
316   -0.00242794
316.4   -0.00240337
316.8   -0.00239098
317.2   -0.00239012
317.6   -0.00239873
318   -0.00241372
318.4   -0.00243139
318.8   -0.00244806
319.2   -0.00246047
319.6   -0.00246607
320   -0.00246304
320.4   -0.0024503
320.8   -0.00242738
321.2   -0.00239441
321.6   -0.00235222
322   -0.00230238
322.4   -0.00224715
322.8   -0.0021891
323.2   -0.00213059
323.6   -0.00207326
324   -0.00201764
324.4   -0.00196336
324.8   -0.00190963
325.2   -0.00185594
325.6   -0.00180259
326   -0.00175082
326.4   -0.00170242
326.8   -0.00165916
327.2   -0.00162222
327.6   -0.0015919
328   -0.00156758
328.4   -0.00154793
328.8   -0.00153112
329.2   -0.00151501
329.6   -0.00149733
330   -0.00147593
330.4   -0.00144905
330.8   -0.00141579
331.2   -0.00137624
331.6   -0.00133178
332   -0.00128476
332.4   -0.00123813
332.8   -0.00119467
333.2   -0.00115636
333.6   -0.00112386
334   -0.00109628
334.4   -0.00107148
334.8   -0.00104663
335.2   -0.00101922
335.6   -0.000987948
336   -0.000953305
336.4   -0.00091746
336.8   -0.000883627
337.2   -0.000855142
337.6   -0.000834639
338   -0.000823598
338.4   -0.000822335
338.8   -0.000830234
339.2   -0.000845971
339.6   -0.000867587
340   -0.000892555
340.4   -0.000918104
340.8   -0.000941761
341.2   -0.000961878
341.6   -0.000977961
342   -0.000990483
342.4   -0.0010003
342.8   -0.001008
343.2   -0.00101345
343.6   -0.00101567
344   -0.00101317
344.4   -0.00100454
344.8   -0.00098919
345.2   -0.000968031
345.6   -0.000943744
346   -0.000920508
346.4   -0.000903196
346.8   -0.000896316
347.2   -0.000903026
347.6   -0.000924514
348   -0.0009599
348.4   -0.00100658
348.8   -0.00106083
349.2   -0.00111853
349.6   -0.00117575
350   -0.00122927
350.4   -0.00127694
350.8   -0.00131781
351.2   -0.00135189
351.6   -0.00138004
352   -0.00140354
352.4   -0.00142381
352.8   -0.00144217
353.2   -0.00145993
353.6   -0.00147841
354   -0.00149897
354.4   -0.00152292
354.8   -0.00155134
355.2   -0.00158508
355.6   -0.00162472
356   -0.00167077
356.4   -0.00172359
356.8   -0.00178332
357.2   -0.00184958
357.6   -0.00192124
358   -0.00199644
358.4   -0.00207279
358.8   -0.0021478
359.2   -0.00221932
359.6   -0.00228583
360   -0.00234665
360.4   -0.00240192
360.8   -0.00245236
361.2   -0.00249874
361.6   -0.00254156
362   -0.00258079
362.4   -0.00261591
362.8   -0.00264628
363.2   -0.00267146
363.6   -0.00269158
364   -0.00270743
364.4   -0.0027204
364.8   -0.0027324
365.2   -0.00274559
365.6   -0.00276231
366   -0.00278476
366.4   -0.00281474
366.8   -0.00285321
367.2   -0.00289994
367.6   -0.00295323
368   -0.00300994
368.4   -0.00306591
368.8   -0.00311656
369.2   -0.00315764
369.6   -0.00318596
370   -0.00319971
370.4   -0.00319872
370.8   -0.00318413
371.2   -0.00315789
371.6   -0.00312225
372   -0.0030794
372.4   -0.00303129
372.8   -0.00297983
373.2   -0.00292714
373.6   -0.00287573
374   -0.00282856
374.4   -0.0027887
374.8   -0.00275887
375.2   -0.00274098
375.6   -0.00273583
376   -0.00274304
376.4   -0.00276106
376.8   -0.00278737
377.2   -0.00281867
377.6   -0.00285119
378   -0.00288108
378.4   -0.00290468
378.8   -0.00291893
379.2   -0.00292177
379.6   -0.00291242
380   -0.00289156
380.4   -0.00286113
380.8   -0.00282385
381.2   -0.0027824
381.6   -0.00273899
382   -0.00269517
382.4   -0.00265195
382.8   -0.00261037
383.2   -0.00257183
383.6   -0.00253834
384   -0.00251234
384.4   -0.00249622
384.8   -0.00249183
385.2   -0.00250011
385.6   -0.00252106
386   -0.00255387
386.4   -0.00259715
386.8   -0.00264898
387.2   -0.00270688
387.6   -0.00276766
388   -0.00282751
388.4   -0.00288227
388.8   -0.00292799
389.2   -0.00296138
389.6   -0.00298022
390   -0.00298361
390.4   -0.00297201
390.8   -0.002947
391.2   -0.00291079
391.6   -0.00286583
392   -0.00281463
392.4   -0.00275988
392.8   -0.00270471
393.2   -0.00265294
393.6   -0.00260909
394   -0.0025779
394.4   -0.00256376
394.8   -0.00256991
395.2   -0.00259785
395.6   -0.00264696
396   -0.00271457
396.4   -0.00279632
396.8   -0.00288671
397.2   -0.00297979
397.6   -0.00306969
398   -0.0031511
398.4   -0.00321953
398.8   -0.00327148
399.2   -0.0033045
399.6   -0.00331722
400   -0.00330936
400.4   -0.00328182
400.8   -0.00323653
401.2   -0.00317635
401.6   -0.00310491
402   -0.00302638
402.4   -0.0029452
402.8   -0.00286579
403.2   -0.00279234
403.6   -0.00272871
404   -0.00267832
404.4   -0.00264398
404.8   -0.00262755
405.2   -0.00262954
405.6   -0.00264877
406   -0.00268218
406.4   -0.00272512
406.8   -0.00277194
407.2   -0.00281689
407.6   -0.00285488
408   -0.00288191
408.4   -0.00289515
408.8   -0.00289275
409.2   -0.00287365
409.6   -0.0028375
410   -0.00278469
410.4   -0.00271655
410.8   -0.0026354
411.2   -0.00254452
411.6   -0.00244811
412   -0.00235098
412.4   -0.00225822
412.8   -0.00217485
413.2   -0.00210554
413.6   -0.00205444
414   -0.00202497
414.4   -0.00201937
414.8   -0.00203825
415.2   -0.00207995
415.6   -0.00214037
416   -0.00221327
416.4   -0.00229116
416.8   -0.00236651
417.2   -0.00243287
417.6   -0.00248554
418   -0.00252164
418.4   -0.00253962
418.8   -0.00253882
419.2   -0.00251921
419.6   -0.00248143
420   -0.0024272
420.4   -0.00235958
420.8   -0.00228291
421.2   -0.00220246
421.6   -0.00212382
422   -0.00205246
422.4   -0.00199326
422.8   -0.00195027
423.2   -0.0019266
423.6   -0.00192419
424   -0.00194355
424.4   -0.00198343
424.8   -0.00204055
425.2   -0.00210965
425.6   -0.00218397
426   -0.00225616
426.4   -0.00231947
426.8   -0.00236876
427.2   -0.00240098
427.6   -0.00241521
428   -0.00241218
428.4   -0.00239376
428.8   -0.00236239
429.2   -0.00232068
429.6   -0.00227126
430   -0.0022167
430.4   -0.00215969
430.8   -0.00210309
431.2   -0.00204991
431.6   -0.00200325
432   -0.00196617
432.4   -0.00194146
432.8   -0.00193142
433.2   -0.00193746
433.6   -0.00195975
434   -0.00199671
434.4   -0.00204491
434.8   -0.00209925
435.2   -0.00215359
435.6   -0.00220157
436   -0.00223756
436.4   -0.00225752
436.8   -0.00225965
437.2   -0.00224466
437.6   -0.00221565
438   -0.00217751
438.4   -0.00213597
438.8   -0.00209657
439.2   -0.00206383
439.6   -0.00204078
440   -0.00202892
440.4   -0.00202866
440.8   -0.00203978
441.2   -0.00206181
441.6   -0.00209439
442   -0.0021374
442.4   -0.00219077
442.8   -0.00225421
443.2   -0.00232659
443.6   -0.00240558
444   -0.00248749
444.4   -0.00256758
444.8   -0.00264078
445.2   -0.00270246
445.6   -0.00274914
446   -0.00277882
446.4   -0.00279121
446.8   -0.00278769
447.2   -0.00277139
447.6   -0.00274706
448   -0.00272068
448.4   -0.00269888
448.8   -0.002688
449.2   -0.00269325
449.6   -0.00271812
450   -0.00276416
450.4   -0.00283103
450.8   -0.0029168
451.2   -0.00301813
451.6   -0.00313077
452   -0.00324983
452.4   -0.00336996
452.8   -0.00348546
453.2   -0.00359046
453.6   -0.00367932
454   -0.00374726
454.4   -0.00379108
454.8   -0.0038097
455.2   -0.00380433
455.6   -0.00377813
456   -0.0037355
456.4   -0.00368148
456.8   -0.00362125
457.2   -0.00356007
457.6   -0.00350322
458   -0.00345601
458.4   -0.0034235
458.8   -0.00341012
459.2   -0.00341915
459.6   -0.00345221
460   -0.00350893
460.4   -0.00358687
460.8   -0.00368163
461.2   -0.00378717
461.6   -0.00389638
462   -0.00400168
462.4   -0.00409566
462.8   -0.00417173
463.2   -0.00422487
463.6   -0.00425206
464   -0.0042527
464.4   -0.0042286
464.8   -0.00418379
465.2   -0.00412382
465.6   -0.00405491
466   -0.003983
466.4   -0.00391303
466.8   -0.00384863
467.2   -0.00379229
467.6   -0.00374568
468   -0.00371015
468.4   -0.0036869
468.8   -0.00367711
469.2   -0.00368179
469.6   -0.00370154
470   -0.00373615
470.4   -0.00378428
470.8   -0.00384301
471.2   -0.00390756
471.6   -0.00397161
472   -0.00402783
472.4   -0.0040689
472.8   -0.00408857
473.2   -0.00408259
473.6   -0.00404928
474   -0.00398956
474.4   -0.0039067
474.8   -0.00380586
475.2   -0.00369349
475.6   -0.00357665
476   -0.0034623
476.4   -0.00335663
476.8   -0.00326478
477.2   -0.00319079
477.6   -0.00313773
478   -0.00310769
478.4   -0.0031017
478.8   -0.00311944
479.2   -0.00315906
479.6   -0.00321708
480   -0.00328856
480.4   -0.00336748
480.8   -0.00344711
481.2   -0.00352034
481.6   -0.00358012
482   -0.0036199
482.4   -0.00363415
482.8   -0.00361903
483.2   -0.00357304
483.6   -0.00349747
484   -0.00339644
484.4   -0.00327655
484.8   -0.00314619
485.2   -0.00301462
485.6   -0.00289094
486   -0.0027831
486.4   -0.00269717
486.8   -0.00263698
487.2   -0.00260409
487.6   -0.00259804
488   -0.00261674
488.4   -0.00265694
488.8   -0.00271476
489.2   -0.00278619
489.6   -0.00286747
490   -0.00295517
490.4   -0.00304614
490.8   -0.00313703
491.2   -0.00322381
491.6   -0.00330167
492   -0.00336528
492.4   -0.00340942
492.8   -0.0034299
493.2   -0.00342445
493.6   -0.00339333
494   -0.0033395
494.4   -0.00326835
494.8   -0.00318699
495.2   -0.00310335
495.6   -0.00302516
496   -0.00295916
496.4   -0.00291055
496.8   -0.00288291
497.2   -0.00287821
497.6   -0.00289705
498   -0.00293874
498.4   -0.00300149
498.8   -0.00308263
499.2   -0.00317887
499.6   -0.00328669
500   -0.00340237
500.4   -0.00352201
500.8   -0.00364107
501.2   -0.00375397
501.6   -0.00385429
502   -0.00393534
502.4   -0.00399127
502.8   -0.00401825
503.2   -0.00401551
503.6   -0.00398567
504   -0.00393432
504.4   -0.00386907
504.8   -0.00379839
505.2   -0.00373051
505.6   -0.00367256
506   -0.0036301
506.4   -0.00360684
506.8   -0.00360462
507.2   -0.00362339
507.6   -0.00366124
508   -0.00371464
508.4   -0.00377885
508.8   -0.00384849
509.2   -0.00391837
509.6   -0.00398414
510   -0.00404266
510.4   -0.00409186
510.8   -0.0041303
511.2   -0.0041565
511.6   -0.00416887
512   -0.00416608
512.4   -0.0041476
512.8   -0.00411425
513.2   -0.0040682
513.6   -0.00401258
514   -0.00395091
514.4   -0.00388662
514.8   -0.00382277
515.2   -0.00376198
515.6   -0.00370643
516   -0.00365791
516.4   -0.00361777
516.8   -0.00358687
517.2   -0.00356528
517.6   -0.00355212
518   -0.00354552
518.4   -0.00354287
518.8   -0.00354128
519.2   -0.003538
519.6   -0.00353075
520   -0.00351772
520.4   -0.00349764
520.8   -0.00346966
521.2   -0.00343329
521.6   -0.00338879
522   -0.0033373
522.4   -0.00328084
522.8   -0.00322192
523.2   -0.0031629
523.6   -0.00310534
524   -0.00304968
524.4   -0.00299537
524.8   -0.00294138
525.2   -0.00288688
525.6   -0.00283181
526   -0.00277704
526.4   -0.00272427
526.8   -0.00267552
527.2   -0.00263254
527.6   -0.00259632
528   -0.00256684
528.4   -0.00254309
