68   -0.0676914
68.4   -0.0676074
68.8   -0.0675301
69.2   -0.0674667
69.6   -0.067425
70   -0.0674132
70.4   -0.0674373
70.8   -0.067501
71.2   -0.0676042
71.6   -0.0677432
72   -0.0679109
72.4   -0.0680975
72.8   -0.0682914
73.2   -0.0684803
73.6   -0.068652
74   -0.0687952
74.4   -0.0689006
74.8   -0.0689615
75.2   -0.0689755
75.6   -0.0689445
76   -0.0688745
76.4   -0.068775
76.8   -0.0686572
77.2   -0.0685322
77.6   -0.0684104
78   -0.0683001
78.4   -0.0682077
78.8   -0.068138
79.2   -0.0680957
79.6   -0.0680846
80   -0.0681075
80.4   -0.0681656
80.8   -0.0682568
81.2   -0.0683763
81.6   -0.0685165
82   -0.0686676
82.4   -0.0688184
82.8   -0.0689564
83.2   -0.0690687
83.6   -0.0691431
84   -0.0691691
84.4   -0.0691396
84.8   -0.069052
85.2   -0.0689087
85.6   -0.0687173
86   -0.0684894
86.4   -0.06824
86.8   -0.0679851
87.2   -0.0677405
87.6   -0.0675199
88   -0.0673342
88.4   -0.0671916
88.8   -0.0670972
89.2   -0.0670539
89.6   -0.0670615
90   -0.067117
90.4   -0.0672143
90.8   -0.0673438
91.2   -0.0674934
91.6   -0.0676496
92   -0.0677985
92.4   -0.0679273
92.8   -0.0680247
93.2   -0.0680818
93.6   -0.0680931
94   -0.0680567
94.4   -0.0679754
94.8   -0.0678567
95.2   -0.0677124
95.6   -0.0675575
96   -0.067408
96.4   -0.0672789
96.8   -0.0671822
97.2   -0.0671256
97.6   -0.0671126
98   -0.0671425
98.4   -0.0672121
98.8   -0.0673174
99.2   -0.0674543
99.6   -0.0676194
100   -0.06781
100.4   -0.0680233
100.8   -0.0682555
101.2   -0.068501
101.6   -0.0687522
102   -0.069
102.4   -0.0692347
102.8   -0.0694473
103.2   -0.0696307
103.6   -0.069781
104   -0.0698975
104.4   -0.0699838
104.8   -0.0700463
105.2   -0.0700942
105.6   -0.0701376
106   -0.0701857
106.4   -0.0702457
106.8   -0.0703218
107.2   -0.0704153
107.6   -0.0705254
108   -0.0706503
108.4   -0.0707881
108.8   -0.070937
109.2   -0.0710956
109.6   -0.0712626
110   -0.0714367
110.4   -0.071616
110.8   -0.0717977
111.2   -0.071977
111.6   -0.0721471
112   -0.0722997
112.4   -0.0724253
112.8   -0.0725156
113.2   -0.0725645
113.6   -0.0725697
114   -0.0725337
114.4   -0.072463
114.8   -0.0723677
115.2   -0.0722593
115.6   -0.0721492
116   -0.0720471
116.4   -0.0719601
116.8   -0.0718925
117.2   -0.0718461
117.6   -0.0718205
118   -0.0718142
118.4   -0.0718247
118.8   -0.071849
119.2   -0.0718837
119.6   -0.071925
120   -0.0719682
120.4   -0.0720082
120.8   -0.0720389
121.2   -0.0720538
121.6   -0.0720463
122   -0.0720101
122.4   -0.0719405
122.8   -0.0718356
123.2   -0.0716969
123.6   -0.0715299
124   -0.0713437
124.4   -0.0711491
124.8   -0.0709571
125.2   -0.0707771
125.6   -0.0706159
126   -0.0704775
126.4   -0.0703639
126.8   -0.0702757
127.2   -0.0702126
127.6   -0.0701731
128   -0.0701548
128.4   -0.0701537
128.8   -0.0701644
129.2   -0.0701798
129.6   -0.070192
130   -0.0701934
130.4   -0.0701766
130.8   -0.0701362
131.2   -0.0700689
131.6   -0.069974
132   -0.0698533
132.4   -0.0697108
132.8   -0.0695525
133.2   -0.0693859
133.6   -0.0692192
134   -0.069061
134.4   -0.0689185
134.8   -0.0687971
135.2   -0.0686997
135.6   -0.068627
136   -0.0685777
136.4   -0.0685494
136.8   -0.0685389
137.2   -0.0685431
137.6   -0.0685596
138   -0.0685866
138.4   -0.0686228
138.8   -0.0686665
139.2   -0.0687148
139.6   -0.0687631
140   -0.0688053
140.4   -0.0688343
140.8   -0.0688438
141.2   -0.0688294
141.6   -0.0687895
142   -0.0687262
142.4   -0.0686447
142.8   -0.0685531
143.2   -0.0684606
143.6   -0.0683763
144   -0.0683083
144.4   -0.0682625
144.8   -0.068242
145.2   -0.0682468
145.6   -0.0682743
146   -0.0683201
146.4   -0.0683788
146.8   -0.0684458
147.2   -0.0685179
147.6   -0.0685936
148   -0.0686726
148.4   -0.0687548
148.8   -0.0688396
149.2   -0.0689253
149.6   -0.0690093
150   -0.0690884
150.4   -0.0691595
150.8   -0.06922
151.2   -0.0692686
151.6   -0.0693048
152   -0.0693293
152.4   -0.069344
152.8   -0.0693518
153.2   -0.069356
153.6   -0.0693602
154   -0.0693679
154.4   -0.0693818
154.8   -0.0694036
155.2   -0.069434
155.6   -0.0694726
156   -0.0695179
156.4   -0.0695681
156.8   -0.0696216
157.2   -0.0696777
157.6   -0.0697372
158   -0.0698016
158.4   -0.0698733
158.8   -0.069954
159.2   -0.0700448
159.6   -0.0701456
160   -0.0702551
160.4   -0.0703706
160.8   -0.0704881
161.2   -0.0706029
161.6   -0.07071
162   -0.0708052
162.4   -0.0708864
162.8   -0.0709541
163.2   -0.0710117
163.6   -0.0710648
164   -0.0711198
164.4   -0.0711827
164.8   -0.0712575
165.2   -0.0713463
165.6   -0.0714488
166   -0.0715624
166.4   -0.0716826
166.8   -0.0718039
167.2   -0.0719205
167.6   -0.0720276
168   -0.0721218
168.4   -0.0722019
168.8   -0.0722688
169.2   -0.0723249
169.6   -0.0723735
170   -0.0724175
170.4   -0.0724581
170.8   -0.0724942
171.2   -0.0725231
171.6   -0.0725407
172   -0.0725437
172.4   -0.0725307
172.8   -0.0725026
173.2   -0.072463
173.6   -0.0724169
174   -0.0723695
174.4   -0.0723247
174.8   -0.0722845
175.2   -0.0722482
175.6   -0.072213
176   -0.0721742
176.4   -0.0721264
176.8   -0.0720647
177.2   -0.0719858
177.6   -0.0718886
178   -0.0717747
178.4   -0.071648
178.8   -0.0715143
179.2   -0.0713803
179.6   -0.0712527
180   -0.071136
180.4   -0.0710324
180.8   -0.0709409
181.2   -0.0708581
181.6   -0.0707788
182   -0.0706972
182.4   -0.0706086
182.8   -0.0705097
183.2   -0.0703993
183.6   -0.0702779
184   -0.0701468
184.4   -0.0700078
184.8   -0.0698618
185.2   -0.0697087
185.6   -0.0695474
186   -0.0693762
186.4   -0.0691935
186.8   -0.0689989
187.2   -0.0687937
187.6   -0.0685814
188   -0.0683672
188.4   -0.0681573
188.8   -0.0679576
189.2   -0.0677736
189.6   -0.0676088
190   -0.067465
190.4   -0.0673419
190.8   -0.0672366
191.2   -0.0671436
191.6   -0.0670561
192   -0.0669666
192.4   -0.0668687
192.8   -0.0667586
193.2   -0.0666356
193.6   -0.066503
194   -0.0663663
194.4   -0.066233
194.8   -0.0661096
195.2   -0.0660011
195.6   -0.0659097
196   -0.0658349
196.4   -0.0657744
196.8   -0.0657253
197.2   -0.0656851
197.6   -0.0656521
198   -0.0656255
198.4   -0.0656056
198.8   -0.0655938
199.2   -0.0655918
199.6   -0.0656012
200   -0.0656224
200.4   -0.0656533
200.8   -0.0656892
201.2   -0.0657232
201.6   -0.0657476
202   -0.0657562
202.4   -0.0657459
202.8   -0.0657172
203.2   -0.0656738
203.6   -0.0656218
204   -0.0655685
204.4   -0.0655211
204.8   -0.0654856
205.2   -0.0654673
205.6   -0.0654696
206   -0.0654948
206.4   -0.0655435
206.8   -0.0656151
207.2   -0.065708
207.6   -0.0658195
208   -0.0659469
208.4   -0.0660881
208.8   -0.0662411
209.2   -0.0664047
209.6   -0.0665775
210   -0.0667566
210.4   -0.0669373
210.8   -0.0671119
211.2   -0.0672705
211.6   -0.067403
212   -0.0675009
212.4   -0.0675599
212.8   -0.0675804
213.2   -0.0675683
213.6   -0.067533
214   -0.0674867
214.4   -0.0674419
214.8   -0.0674103
215.2   -0.067401
215.6   -0.0674199
216   -0.0674694
216.4   -0.0675485
216.8   -0.0676538
217.2   -0.0677804
217.6   -0.0679228
218   -0.0680758
218.4   -0.0682351
218.8   -0.0683969
219.2   -0.0685586
219.6   -0.0687174
220   -0.0688704
220.4   -0.0690137
220.8   -0.0691425
221.2   -0.0692514
221.6   -0.069335
222   -0.0693897
222.4   -0.0694145
222.8   -0.0694117
223.2   -0.0693866
223.6   -0.0693471
224   -0.0693023
224.4   -0.0692613
224.8   -0.0692318
225.2   -0.0692191
225.6   -0.069225
226   -0.0692489
226.4   -0.0692879
226.8   -0.0693385
227.2   -0.0693968
227.6   -0.0694592
228   -0.0695222
228.4   -0.0695821
228.8   -0.0696357
229.2   -0.06968
229.6   -0.0697125
230   -0.0697315
230.4   -0.0697362
230.8   -0.0697264
231.2   -0.0697029
231.6   -0.0696672
232   -0.0696216
232.4   -0.0695695
232.8   -0.0695157
233.2   -0.0694661
233.6   -0.0694274
234   -0.0694063
234.4   -0.069408
234.8   -0.0694352
235.2   -0.0694874
235.6   -0.0695615
236   -0.0696522
236.4   -0.0697532
236.8   -0.0698584
237.2   -0.0699618
237.6   -0.0700581
238   -0.0701425
238.4   -0.0702106
238.8   -0.0702592
239.2   -0.0702864
239.6   -0.0702923
240   -0.0702793
240.4   -0.0702514
240.8   -0.0702143
241.2   -0.0701747
241.6   -0.0701392
242   -0.0701144
242.4   -0.0701064
242.8   -0.0701197
243.2   -0.0701571
243.6   -0.0702184
244   -0.0703007
244.4   -0.0703977
244.8   -0.0705009
245.2   -0.0706008
245.6   -0.0706884
246   -0.070756
246.4   -0.0707986
246.8   -0.0708132
247.2   -0.070799
247.6   -0.070757
248   -0.0706887
248.4   -0.0705966
248.8   -0.0704836
249.2   -0.0703545
249.6   -0.0702157
250   -0.0700755
250.4   -0.0699436
250.8   -0.069829
251.2   -0.0697392
251.6   -0.0696791
252   -0.0696511
252.4   -0.0696552
252.8   -0.0696892
253.2   -0.0697483
253.6   -0.0698251
254   -0.06991
254.4   -0.0699917
254.8   -0.0700594
255.2   -0.0701039
255.6   -0.0701185
256   -0.0700998
256.4   -0.0700468
256.8   -0.0699612
257.2   -0.0698461
257.6   -0.0697062
258   -0.0695462
258.4   -0.0693718
258.8   -0.0691886
259.2   -0.0690033
259.6   -0.0688234
260   -0.068657
260.4   -0.0685127
260.8   -0.0683985
261.2   -0.0683212
261.6   -0.0682857
262   -0.0682952
262.4   -0.0683498
262.8   -0.0684468
263.2   -0.0685796
263.6   -0.0687382
264   -0.0689096
264.4   -0.0690795
264.8   -0.0692337
265.2   -0.0693596
265.6   -0.0694483
266   -0.069495
266.4   -0.0694999
266.8   -0.0694671
267.2   -0.0694033
267.6   -0.069317
268   -0.0692166
268.4   -0.069111
268.8   -0.0690088
269.2   -0.0689191
269.6   -0.068851
270   -0.0688132
270.4   -0.0688133
270.8   -0.0688565
271.2   -0.0689446
271.6   -0.0690762
272   -0.069246
272.4   -0.0694458
272.8   -0.0696649
273.2   -0.0698916
273.6   -0.0701134
274   -0.0703185
274.4   -0.0704963
274.8   -0.0706381
275.2   -0.0707375
275.6   -0.0707918
276   -0.0708019
276.4   -0.0707721
276.8   -0.0707097
277.2   -0.0706237
277.6   -0.070524
278   -0.0704208
278.4   -0.0703235
278.8   -0.0702406
279.2   -0.0701802
279.6   -0.0701496
280   -0.0701554
280.4   -0.070203
280.8   -0.0702948
281.2   -0.0704298
281.6   -0.0706032
282   -0.0708063
282.4   -0.0710275
282.8   -0.0712526
283.2   -0.0714658
283.6   -0.0716509
284   -0.0717928
284.4   -0.0718788
284.8   -0.0719005
285.2   -0.0718544
285.6   -0.0717429
286   -0.071574
286.4   -0.0713607
286.8   -0.0711202
287.2   -0.0708712
287.6   -0.0706326
288   -0.0704214
288.4   -0.070251
288.8   -0.0701313
289.2   -0.0700677
289.6   -0.0700621
290   -0.0701123
290.4   -0.0702131
290.8   -0.0703562
291.2   -0.0705305
291.6   -0.070723
292   -0.0709196
292.4   -0.0711062
292.8   -0.0712699
293.2   -0.0713994
293.6   -0.0714868
294   -0.0715276
294.4   -0.0715218
294.8   -0.0714739
295.2   -0.0713923
295.6   -0.071289
296   -0.0711776
296.4   -0.0710722
296.8   -0.0709859
297.2   -0.0709293
297.6   -0.0709095
298   -0.07093
298.4   -0.0709911
298.8   -0.0710903
299.2   -0.0712241
299.6   -0.0713884
300   -0.0715796
300.4   -0.071794
300.8   -0.0720271
301.2   -0.0722727
301.6   -0.072522
302   -0.0727645
302.4   -0.0729888
302.8   -0.0731844
303.2   -0.0733438
303.6   -0.0734635
304   -0.0735446
304.4   -0.0735928
304.8   -0.0736173
305.2   -0.0736294
305.6   -0.0736408
306   -0.0736622
306.4   -0.0737016
306.8   -0.073764
307.2   -0.0738514
307.6   -0.0739631
308   -0.0740961
308.4   -0.0742462
308.8   -0.074408
309.2   -0.0745758
309.6   -0.0747436
310   -0.0749059
310.4   -0.0750581
310.8   -0.075196
311.2   -0.0753156
311.6   -0.0754122
312   -0.0754809
312.4   -0.0755164
312.8   -0.0755146
313.2   -0.0754737
313.6   -0.0753954
314   -0.0752849
314.4   -0.0751517
314.8   -0.0750075
315.2   -0.0748652
315.6   -0.0747367
316   -0.0746307
316.4   -0.0745524
316.8   -0.074503
317.2   -0.0744807
317.6   -0.0744814
318   -0.0745002
318.4   -0.0745317
318.8   -0.0745709
319.2   -0.0746131
319.6   -0.0746536
320   -0.0746872
320.4   -0.0747079
320.8   -0.0747093
321.2   -0.0746843
321.6   -0.0746266
322   -0.0745309
322.4   -0.074394
322.8   -0.074216
323.2   -0.0740007
323.6   -0.0737559
324   -0.0734929
324.4   -0.0732253
324.8   -0.0729669
325.2   -0.0727301
325.6   -0.0725244
326   -0.072356
326.4   -0.0722278
326.8   -0.07214
327.2   -0.0720908
327.6   -0.0720767
328   -0.0720924
328.4   -0.0721308
328.8   -0.0721832
329.2   -0.0722391
329.6   -0.0722868
330   -0.0723148
330.4   -0.0723126
330.8   -0.0722723
331.2   -0.0721897
331.6   -0.0720647
332   -0.0719016
332.4   -0.0717076
332.8   -0.0714923
333.2   -0.0712665
333.6   -0.0710409
334   -0.0708261
334.4   -0.0706308
334.8   -0.0704615
335.2   -0.0703219
335.6   -0.0702134
336   -0.0701351
336.4   -0.0700852
336.8   -0.0700612
337.2   -0.070061
337.6   -0.0700826
338   -0.0701245
338.4   -0.0701857
338.8   -0.0702642
339.2   -0.0703565
339.6   -0.0704569
340   -0.0705571
340.4   -0.0706475
340.8   -0.0707182
341.2   -0.0707607
341.6   -0.0707702
342   -0.0707456
342.4   -0.0706904
342.8   -0.0706116
343.2   -0.0705182
343.6   -0.0704201
344   -0.0703262
344.4   -0.0702438
344.8   -0.0701781
345.2   -0.0701325
345.6   -0.0701085
346   -0.0701064
346.4   -0.0701259
346.8   -0.0701662
347.2   -0.0702266
347.6   -0.0703067
348   -0.0704057
348.4   -0.0705221
348.8   -0.0706528
349.2   -0.0707932
349.6   -0.0709373
350   -0.0710783
350.4   -0.0712098
350.8   -0.0713267
351.2   -0.071426
351.6   -0.0715065
352   -0.0715692
352.4   -0.0716165
352.8   -0.0716517
353.2   -0.0716786
353.6   -0.071701
354   -0.0717222
354.4   -0.0717448
354.8   -0.0717705
355.2   -0.0718002
355.6   -0.0718339
356   -0.0718711
356.4   -0.0719113
356.8   -0.0719547
357.2   -0.0720029
357.6   -0.0720594
358   -0.0721286
358.4   -0.0722157
358.8   -0.0723248
359.2   -0.0724584
359.6   -0.0726162
360   -0.072796
360.4   -0.0729932
360.8   -0.0732018
361.2   -0.0734145
361.6   -0.073624
362   -0.0738235
362.4   -0.0740079
362.8   -0.0741742
363.2   -0.0743223
363.6   -0.0744548
364   -0.0745757
364.4   -0.0746892
364.8   -0.0747993
365.2   -0.0749083
365.6   -0.0750169
366   -0.0751243
366.4   -0.0752282
366.8   -0.0753258
367.2   -0.0754145
367.6   -0.0754929
368   -0.0755612
368.4   -0.0756215
368.8   -0.0756774
369.2   -0.0757333
369.6   -0.0757935
370   -0.0758615
370.4   -0.0759389
370.8   -0.0760252
371.2   -0.0761174
371.6   -0.0762108
372   -0.0763003
372.4   -0.076367
372.8   -0.0764386
373.2   -0.0764973
373.6   -0.0765429
374   -0.0765756
374.4   -0.0765945
374.8   -0.0765972
375.2   -0.076579
375.6   -0.076534
376   -0.0764564
376.4   -0.0763416
376.8   -0.076188
377.2   -0.0759981
377.6   -0.0757787
378   -0.07554
378.4   -0.0752947
378.8   -0.0750558
379.2   -0.0748353
379.6   -0.074643
380   -0.0744851
380.4   -0.0743643
380.8   -0.074279
381.2   -0.0742248
381.6   -0.0741944
382   -0.0741794
382.4   -0.0741705
382.8   -0.0741585
383.2   -0.0741347
383.6   -0.0740908
384   -0.0740191
384.4   -0.0739127
384.8   -0.0737663
385.2   -0.0735759
385.6   -0.0733402
386   -0.0730601
386.4   -0.0727392
386.8   -0.0723837
387.2   -0.0720025
387.6   -0.0716065
388   -0.0712084
388.4   -0.0708213
388.8   -0.0704576
389.2   -0.0701284
389.6   -0.069842
390   -0.0696044
390.4   -0.0694182
390.8   -0.069283
391.2   -0.0691949
391.6   -0.0691467
392   -0.0691287
392.4   -0.0691293
392.8   -0.0691366
393.2   -0.0691394
393.6   -0.0691282
394   -0.069096
394.4   -0.0690388
394.8   -0.0689551
395.2   -0.0688452
395.6   -0.0687109
396   -0.0685544
396.4   -0.0683789
396.8   -0.0681881
397.2   -0.0679875
397.6   -0.0677839
398   -0.0675856
398.4   -0.0674018
398.8   -0.0672424
399.2   -0.0671166
399.6   -0.0670326
400   -0.0669965
400.4   -0.0670109
400.8   -0.0670742
401.2   -0.06718
401.6   -0.0673176
402   -0.0674741
402.4   -0.0676363
402.8   -0.0677929
403.2   -0.0679352
403.6   -0.0680577
404   -0.0681575
404.4   -0.0682341
404.8   -0.0682886
405.2   -0.0683238
405.6   -0.0683437
406   -0.0683526
406.4   -0.0683554
406.8   -0.0683564
407.2   -0.0683599
407.6   -0.0683699
408   -0.0683906
408.4   -0.0684269
408.8   -0.0684842
409.2   -0.0685693
409.6   -0.0686888
410   -0.0688487
410.4   -0.0690519
410.8   -0.0692965
411.2   -0.0695746
411.6   -0.0698731
412   -0.070176
412.4   -0.0704674
412.8   -0.0707342
413.2   -0.0709687
413.6   -0.071168
414   -0.071334
414.4   -0.0714716
414.8   -0.0715869
415.2   -0.0716857
415.6   -0.0717723
416   -0.0718496
416.4   -0.0719185
416.8   -0.0719793
417.2   -0.0720325
417.6   -0.0720797
418   -0.072124
418.4   -0.0721704
418.8   -0.0722254
419.2   -0.0722959
419.6   -0.072389
420   -0.0725101
420.4   -0.0726614
420.8   -0.0728412
421.2   -0.0730431
421.6   -0.0732563
422   -0.0734677
422.4   -0.073664
422.8   -0.0738344
423.2   -0.0739719
423.6   -0.0740739
424   -0.0741425
424.4   -0.0741828
424.8   -0.0742015
425.2   -0.0742047
425.6   -0.0741964
426   -0.0741777
426.4   -0.0741477
426.8   -0.0741043
427.2   -0.0740464
427.6   -0.0739745
428   -0.0738912
428.4   -0.0738012
428.8   -0.0737105
429.2   -0.0736257
429.6   -0.0735528
430   -0.0734962
430.4   -0.0734577
430.8   -0.0734366
431.2   -0.0734297
431.6   -0.0734317
432   -0.0734369
432.4   -0.0734396
432.8   -0.0734357
433.2   -0.0734231
433.6   -0.0734025
434   -0.0733761
434.4   -0.0733474
434.8   -0.0733197
435.2   -0.0732946
435.6   -0.0732713
436   -0.0732474
436.4   -0.073219
436.8   -0.0731826
437.2   -0.073136
437.6   -0.0730784
438   -0.0730104
438.4   -0.0729335
438.8   -0.0728497
439.2   -0.0727608
439.6   -0.0726688
440   -0.0725757
440.4   -0.0724836
440.8   -0.0723947
441.2   -0.0723114
441.6   -0.0722364
442   -0.0721725
442.4   -0.0721225
442.8   -0.0720887
443.2   -0.0720726
443.6   -0.0720744
444   -0.0720925
444.4   -0.0721229
444.8   -0.0721591
445.2   -0.0721926
445.6   -0.0722139
446   -0.0722144
446.4   -0.072187
446.8   -0.0721276
447.2   -0.0720351
447.6   -0.0719109
448   -0.0717586
448.4   -0.0715833
448.8   -0.0713915
449.2   -0.0711909
449.6   -0.0709904
450   -0.0708001
450.4   -0.0706298
450.8   -0.0704881
451.2   -0.0703808
451.6   -0.0703103
452   -0.0702767
452.4   -0.0702779
452.8   -0.0703112
453.2   -0.0703724
453.6   -0.0704554
454   -0.0705515
454.4   -0.0706495
454.8   -0.0707365
455.2   -0.0708001
455.6   -0.0708295
456   -0.0708177
456.4   -0.0707616
456.8   -0.0706626
457.2   -0.0705262
457.6   -0.0703606
458   -0.0701759
458.4   -0.0699828
458.8   -0.0697909
459.2   -0.0696092
459.6   -0.0694451
460   -0.0693051
460.4   -0.0691942
460.8   -0.0691166
461.2   -0.0690753
461.6   -0.0690722
462   -0.0691093
462.4   -0.0691875
462.8   -0.0693063
463.2   -0.0694623
463.6   -0.0696483
464   -0.0698525
464.4   -0.0700594
464.8   -0.0702517
465.2   -0.0704124
465.6   -0.0705277
466   -0.070589
466.4   -0.0705944
466.8   -0.0705483
467.2   -0.0704603
467.6   -0.0703433
468   -0.0702119
468.4   -0.0700807
468.8   -0.0699633
469.2   -0.0698716
469.6   -0.0698147
470   -0.0697998
470.4   -0.0698308
470.8   -0.0699095
471.2   -0.0700348
471.6   -0.0702036
472   -0.0704104
472.4   -0.0706486
472.8   -0.0709091
473.2   -0.0711815
473.6   -0.0714535
474   -0.0717119
474.4   -0.071943
474.8   -0.0721338
475.2   -0.0722738
475.6   -0.072356
476   -0.0723787
476.4   -0.0723455
476.8   -0.0722651
477.2   -0.07215
477.6   -0.072015
478   -0.0718752
478.4   -0.0717448
478.8   -0.0716356
479.2   -0.0715574
479.6   -0.0715175
480   -0.0715213
480.4   -0.0715715
480.8   -0.0716682
481.2   -0.071808
481.6   -0.0719849
482   -0.0721897
482.4   -0.0724113
482.8   -0.0726362
483.2   -0.0728494
483.6   -0.0730356
484   -0.0731798
484.4   -0.0732696
484.8   -0.0732963
485.2   -0.073256
485.6   -0.0731499
486   -0.0729845
486.4   -0.072771
486.8   -0.0725244
487.2   -0.0722626
487.6   -0.0720043
488   -0.0717673
488.4   -0.0715673
488.8   -0.0714168
489.2   -0.0713244
489.6   -0.0712948
490   -0.0713281
490.4   -0.0714207
490.8   -0.0715645
491.2   -0.0717481
491.6   -0.0719572
492   -0.0721758
492.4   -0.0723869
492.8   -0.0725747
493.2   -0.0727249
493.6   -0.0728274
494   -0.0728762
494.4   -0.0728705
494.8   -0.0728145
495.2   -0.0727168
495.6   -0.0725895
496   -0.0724467
496.4   -0.0723034
496.8   -0.0721736
497.2   -0.0720696
497.6   -0.0720007
498   -0.0719729
498.4   -0.0719891
498.8   -0.0720496
499.2   -0.0721534
499.6   -0.0722986
500   -0.0724828
500.4   -0.0727026
500.8   -0.072954
501.2   -0.0732271
501.6   -0.0735102
502   -0.0737888
502.4   -0.0740475
502.8   -0.0742718
503.2   -0.0744497
503.6   -0.0745741
504   -0.0746426
504.4   -0.074659
504.8   -0.0746319
505.2   -0.0745744
505.6   -0.0745017
506   -0.0744296
506.4   -0.0743717
506.8   -0.0743382
507.2   -0.0743353
507.6   -0.0743658
508   -0.0744299
508.4   -0.074526
508.8   -0.0746518
509.2   -0.0748042
509.6   -0.0749799
510   -0.0751743
510.4   -0.075382
510.8   -0.0755958
511.2   -0.0758066
511.6   -0.0760035
512   -0.0761751
512.4   -0.0763104
512.8   -0.0764
513.2   -0.0764379
513.6   -0.0764222
514   -0.0763551
514.4   -0.076243
514.8   -0.0760959
515.2   -0.075926
515.6   -0.0757464
516   -0.0755691
516.4   -0.075404
516.8   -0.0752586
517.2   -0.075138
517.6   -0.0750458
518   -0.0749843
518.4   -0.0749552
518.8   -0.0749594
519.2   -0.0749967
519.6   -0.0750646
520   -0.0751577
520.4   -0.0752673
520.8   -0.0753815
521.2   -0.0754864
521.6   -0.0755676
522   -0.0756122
522.4   -0.0756095
522.8   -0.0755526
523.2   -0.0754386
523.6   -0.0752694
524   -0.0750513
524.4   -0.0747952
524.8   -0.0745148
525.2   -0.0742252
525.6   -0.0739417
526   -0.0736779
526.4   -0.073445
526.8   -0.0732523
527.2   -0.0731064
527.6   -0.073012
528   -0.0729706
528.4   -0.0729802
528.8   -0.0730349
529.2   -0.0731243
529.6   -0.0732343
530   -0.0733482
530.4   -0.0734488
530.8   -0.0735197
531.2   -0.0735479
531.6   -0.0735248
532   -0.0734474
532.4   -0.0733178
532.8   -0.0731428
