128   -0.0511037
128.4   -0.0511325
128.8   -0.051152
129.2   -0.0511603
129.6   -0.0511566
130   -0.0511409
130.4   -0.0511142
130.8   -0.0510776
131.2   -0.0510325
131.6   -0.0509801
132   -0.0509213
132.4   -0.0508569
132.8   -0.0507876
133.2   -0.050714
133.6   -0.0506374
134   -0.0505592
134.4   -0.0504814
134.8   -0.0504061
135.2   -0.0503358
135.6   -0.0502731
136   -0.0502202
136.4   -0.0501785
136.8   -0.0501488
137.2   -0.0501301
137.6   -0.0501209
138   -0.0501184
138.4   -0.0501192
138.8   -0.0501198
139.2   -0.0501163
139.6   -0.0501052
140   -0.0500842
140.4   -0.0500519
140.8   -0.0500082
141.2   -0.0499542
141.6   -0.0498915
142   -0.0498226
142.4   -0.04975
142.8   -0.0496766
143.2   -0.0496049
143.6   -0.0495376
144   -0.049477
144.4   -0.049425
144.8   -0.0493834
145.2   -0.0493537
145.6   -0.0493378
146   -0.049337
146.4   -0.0493525
146.8   -0.0493848
147.2   -0.0494336
147.6   -0.0494974
148   -0.0495735
148.4   -0.0496584
148.8   -0.0497478
149.2   -0.0498374
149.6   -0.0499232
150   -0.0500018
150.4   -0.0500708
150.8   -0.0501283
151.2   -0.0501735
151.6   -0.050206
152   -0.0502262
152.4   -0.0502353
152.8   -0.0502354
153.2   -0.0502291
153.6   -0.0502193
154   -0.0502094
154.4   -0.0502028
154.8   -0.0502031
155.2   -0.0502138
155.6   -0.050238
156   -0.0502777
156.4   -0.050334
156.8   -0.0504068
157.2   -0.0504946
157.6   -0.0505949
158   -0.0507039
158.4   -0.0508176
158.8   -0.0509314
159.2   -0.0510411
159.6   -0.0511432
160   -0.0512352
160.4   -0.0513155
160.8   -0.0513832
161.2   -0.0514378
161.6   -0.0514793
162   -0.0515081
162.4   -0.0515254
162.8   -0.0515331
163.2   -0.0515334
163.6   -0.0515289
164   -0.0515219
164.4   -0.0515141
164.8   -0.0515072
165.2   -0.0515023
165.6   -0.0515005
166   -0.0515024
166.4   -0.0515083
166.8   -0.051518
167.2   -0.051531
167.6   -0.0515464
168   -0.0515627
168.4   -0.0515788
168.8   -0.0515937
169.2   -0.0516069
169.6   -0.0516181
170   -0.0516271
170.4   -0.0516333
170.8   -0.0516354
171.2   -0.0516313
171.6   -0.0516184
172   -0.0515942
172.4   -0.0515566
172.8   -0.0515045
173.2   -0.0514379
173.6   -0.0513583
174   -0.0512678
174.4   -0.0511695
174.8   -0.0510669
175.2   -0.0509635
175.6   -0.0508627
176   -0.0507676
176.4   -0.0506801
176.8   -0.0506017
177.2   -0.0505327
177.6   -0.0504728
178   -0.0504207
178.4   -0.050375
178.8   -0.0503341
179.2   -0.0502964
179.6   -0.0502608
180   -0.0502261
180.4   -0.0501917
180.8   -0.0501568
181.2   -0.0501206
181.6   -0.0500825
182   -0.0500422
182.4   -0.0499996
182.8   -0.0499549
183.2   -0.0499087
183.6   -0.0498617
184   -0.0498145
184.4   -0.0497673
184.8   -0.0497204
185.2   -0.0496739
185.6   -0.0496281
186   -0.0495836
186.4   -0.0495416
186.8   -0.0495038
187.2   -0.049472
187.6   -0.0494482
188   -0.0494343
188.4   -0.0494318
188.8   -0.0494419
189.2   -0.0494651
189.6   -0.0495012
190   -0.0495488
190.4   -0.0496056
190.8   -0.0496686
191.2   -0.0497345
191.6   -0.0497999
192   -0.0498618
192.4   -0.0499176
192.8   -0.0499654
193.2   -0.0500036
193.6   -0.0500312
194   -0.0500479
194.4   -0.0500537
194.8   -0.0500499
195.2   -0.0500386
195.6   -0.050023
196   -0.0500073
196.4   -0.0499956
196.8   -0.0499919
197.2   -0.0499995
197.6   -0.0500201
198   -0.0500546
198.4   -0.0501025
198.8   -0.0501628
199.2   -0.0502334
199.6   -0.0503121
200   -0.0503965
200.4   -0.0504841
200.8   -0.0505722
201.2   -0.0506581
201.6   -0.0507394
202   -0.0508139
202.4   -0.0508798
202.8   -0.0509355
203.2   -0.0509798
203.6   -0.0510116
204   -0.05103
204.4   -0.0510347
204.8   -0.051026
205.2   -0.0510052
205.6   -0.0509742
206   -0.0509358
206.4   -0.0508931
206.8   -0.0508492
207.2   -0.0508071
207.6   -0.0507692
208   -0.050737
208.4   -0.0507119
208.8   -0.0506946
209.2   -0.0506856
209.6   -0.0506851
210   -0.0506925
210.4   -0.0507066
210.8   -0.0507253
211.2   -0.0507458
211.6   -0.0507648
212   -0.0507788
212.4   -0.0507843
212.8   -0.0507775
213.2   -0.0507552
213.6   -0.0507148
214   -0.0506551
214.4   -0.0505761
214.8   -0.0504798
215.2   -0.0503693
215.6   -0.050249
216   -0.0501238
216.4   -0.0499989
216.8   -0.0498786
217.2   -0.0497667
217.6   -0.0496657
218   -0.049577
218.4   -0.0495016
218.8   -0.0494399
219.2   -0.0493921
219.6   -0.0493583
220   -0.0493382
220.4   -0.0493305
220.8   -0.0493326
221.2   -0.0493409
221.6   -0.0493508
222   -0.0493573
222.4   -0.049356
222.8   -0.0493431
223.2   -0.0493163
223.6   -0.0492747
224   -0.0492188
224.4   -0.0491503
224.8   -0.0490717
225.2   -0.0489859
225.6   -0.0488961
226   -0.0488049
226.4   -0.0487148
226.8   -0.0486276
227.2   -0.0485448
227.6   -0.048468
228   -0.0483992
228.4   -0.0483411
228.8   -0.0482961
229.2   -0.0482668
229.6   -0.0482541
230   -0.0482574
230.4   -0.0482737
230.8   -0.0482982
231.2   -0.0483249
231.6   -0.0483475
232   -0.0483608
232.4   -0.0483613
232.8   -0.0483473
233.2   -0.0483191
233.6   -0.0482788
234   -0.0482293
234.4   -0.0481742
234.8   -0.0481172
235.2   -0.0480617
235.6   -0.0480107
236   -0.0479667
236.4   -0.0479315
236.8   -0.0479066
237.2   -0.0478929
237.6   -0.0478913
238   -0.0479031
238.4   -0.0479292
238.8   -0.0479704
239.2   -0.0480264
239.6   -0.0480958
240   -0.0481755
240.4   -0.0482614
240.8   -0.0483485
241.2   -0.0484315
241.6   -0.0485055
242   -0.0485665
242.4   -0.0486118
242.8   -0.0486404
243.2   -0.048653
243.6   -0.0486515
244   -0.0486395
244.4   -0.0486212
244.8   -0.0486008
245.2   -0.0485825
245.6   -0.0485698
246   -0.0485651
246.4   -0.0485702
246.8   -0.0485862
247.2   -0.048614
247.6   -0.0486546
248   -0.0487092
248.4   -0.0487786
248.8   -0.0488628
249.2   -0.0489601
249.6   -0.0490676
250   -0.0491806
250.4   -0.0492939
250.8   -0.0494019
251.2   -0.0494996
251.6   -0.049583
252   -0.0496497
252.4   -0.0496993
252.8   -0.049733
253.2   -0.0497538
253.6   -0.0497655
254   -0.0497722
254.4   -0.0497777
254.8   -0.0497851
255.2   -0.0497968
255.6   -0.0498147
256   -0.0498403
256.4   -0.0498752
256.8   -0.0499211
257.2   -0.0499798
257.6   -0.0500523
258   -0.0501389
258.4   -0.0502381
258.8   -0.0503471
259.2   -0.0504615
259.6   -0.0505757
260   -0.0506838
260.4   -0.0507798
260.8   -0.0508586
261.2   -0.0509157
261.6   -0.0509484
262   -0.0509557
262.4   -0.0509385
262.8   -0.0508991
263.2   -0.0508414
263.6   -0.0507697
264   -0.050689
264.4   -0.0506039
264.8   -0.0505189
265.2   -0.0504382
265.6   -0.0503654
266   -0.0503038
266.4   -0.0502561
266.8   -0.0502248
267.2   -0.0502113
267.6   -0.0502161
268   -0.0502381
268.4   -0.0502745
268.8   -0.0503206
269.2   -0.0503704
269.6   -0.0504171
270   -0.0504538
270.4   -0.0504743
270.8   -0.0504738
271.2   -0.0504485
271.6   -0.0503966
272   -0.0503182
272.4   -0.0502149
272.8   -0.0500899
273.2   -0.0499479
273.6   -0.0497939
274   -0.0496336
274.4   -0.0494727
274.8   -0.0493168
275.2   -0.0491713
275.6   -0.0490415
276   -0.048932
276.4   -0.0488467
276.8   -0.048788
277.2   -0.0487567
277.6   -0.048752
278   -0.0487712
278.4   -0.04881
278.8   -0.0488627
279.2   -0.048922
279.6   -0.04898
280   -0.049029
280.4   -0.049062
280.8   -0.0490744
281.2   -0.0490632
281.6   -0.0490283
282   -0.0489712
282.4   -0.0488951
282.8   -0.0488045
283.2   -0.048704
283.6   -0.0485989
284   -0.0484947
284.4   -0.0483972
284.8   -0.0483123
285.2   -0.0482463
285.6   -0.0482049
286   -0.048193
286.4   -0.0482136
286.8   -0.0482674
287.2   -0.0483523
287.6   -0.0484639
288   -0.0485957
288.4   -0.0487401
288.8   -0.0488889
289.2   -0.0490344
289.6   -0.0491696
290   -0.049289
290.4   -0.0493887
290.8   -0.0494663
291.2   -0.0495212
291.6   -0.0495536
292   -0.0495652
292.4   -0.0495584
292.8   -0.0495367
293.2   -0.0495043
293.6   -0.0494657
294   -0.0494259
294.4   -0.0493899
294.8   -0.0493623
295.2   -0.0493474
295.6   -0.0493489
296   -0.0493694
296.4   -0.0494105
296.8   -0.0494726
297.2   -0.0495544
297.6   -0.0496527
298   -0.049763
298.4   -0.049879
298.8   -0.0499941
299.2   -0.0501019
299.6   -0.0501969
300   -0.0502755
300.4   -0.0503358
300.8   -0.0503775
301.2   -0.0504013
301.6   -0.0504087
302   -0.0504017
302.4   -0.0503821
302.8   -0.0503525
303.2   -0.0503151
303.6   -0.0502731
304   -0.0502299
304.4   -0.0501892
304.8   -0.0501552
305.2   -0.0501319
305.6   -0.0501226
306   -0.0501297
306.4   -0.0501543
306.8   -0.0501955
307.2   -0.0502511
307.6   -0.0503169
308   -0.0503879
308.4   -0.0504587
308.8   -0.0505245
309.2   -0.0505816
309.6   -0.0506278
310   -0.0506619
310.4   -0.0506839
310.8   -0.0506945
311.2   -0.0506942
311.6   -0.0506834
312   -0.0506626
312.4   -0.0506327
312.8   -0.0505947
313.2   -0.0505509
313.6   -0.0505043
314   -0.0504582
314.4   -0.0504163
314.8   -0.0503821
315.2   -0.050358
315.6   -0.0503461
316   -0.0503477
316.4   -0.0503631
316.8   -0.0503915
317.2   -0.0504312
317.6   -0.050479
318   -0.0505307
318.4   -0.0505818
318.8   -0.0506281
319.2   -0.0506665
319.6   -0.050695
320   -0.0507129
320.4   -0.0507207
320.8   -0.0507196
321.2   -0.0507107
321.6   -0.0506956
322   -0.0506755
322.4   -0.0506516
322.8   -0.0506252
323.2   -0.0505975
323.6   -0.0505701
324   -0.0505449
324.4   -0.0505241
324.8   -0.05051
325.2   -0.0505044
325.6   -0.0505086
326   -0.0505232
326.4   -0.0505472
326.8   -0.050579
327.2   -0.0506158
327.6   -0.0506542
328   -0.0506904
328.4   -0.0507212
328.8   -0.0507435
329.2   -0.0507557
329.6   -0.050757
330   -0.0507475
330.4   -0.0507283
330.8   -0.0507006
331.2   -0.0506658
331.6   -0.0506251
332   -0.0505795
332.4   -0.0505295
332.8   -0.050476
333.2   -0.0504194
333.6   -0.0503607
334   -0.050301
334.4   -0.050242
334.8   -0.0501852
335.2   -0.0501324
335.6   -0.0500851
336   -0.0500447
336.4   -0.0500122
336.8   -0.0499879
337.2   -0.0499715
337.6   -0.0499616
338   -0.0499561
338.4   -0.0499526
338.8   -0.0499478
339.2   -0.0499387
339.6   -0.0499225
340   -0.0498973
340.4   -0.0498623
340.8   -0.0498179
341.2   -0.0497655
341.6   -0.0497071
342   -0.049645
342.4   -0.0495815
342.8   -0.0495187
343.2   -0.0494585
343.6   -0.0494025
344   -0.0493519
344.4   -0.0493075
344.8   -0.0492702
345.2   -0.0492405
345.6   -0.0492195
346   -0.0492084
346.4   -0.0492088
346.8   -0.049222
347.2   -0.0492486
347.6   -0.0492885
348   -0.0493404
348.4   -0.0494021
348.8   -0.0494706
349.2   -0.0495423
349.6   -0.0496141
350   -0.0496828
350.4   -0.0497462
350.8   -0.0498023
351.2   -0.0498497
351.6   -0.0498875
352   -0.0499155
352.4   -0.049934
352.8   -0.0499443
353.2   -0.0499483
353.6   -0.0499482
354   -0.0499469
354.4   -0.0499472
354.8   -0.0499521
355.2   -0.0499647
355.6   -0.0499878
356   -0.0500238
356.4   -0.050074
356.8   -0.0501392
357.2   -0.0502187
357.6   -0.0503111
358   -0.0504139
358.4   -0.0505236
358.8   -0.0506362
359.2   -0.0507476
359.6   -0.0508542
360   -0.0509534
360.4   -0.0510435
360.8   -0.0511236
361.2   -0.0511934
361.6   -0.0512529
362   -0.0513024
362.4   -0.0513424
362.8   -0.051374
363.2   -0.0513986
363.6   -0.0514177
364   -0.0514327
364.4   -0.0514446
364.8   -0.0514547
365.2   -0.0514641
365.6   -0.0514739
366   -0.0514855
366.4   -0.0514999
366.8   -0.0515181
367.2   -0.0515403
367.6   -0.051566
368   -0.0515942
368.4   -0.0516234
368.8   -0.0516521
369.2   -0.0516788
369.6   -0.0517026
370   -0.0517229
370.4   -0.0517389
370.8   -0.0517498
371.2   -0.0517539
371.6   -0.0517494
372   -0.0517341
372.4   -0.0516963
372.8   -0.0516602
373.2   -0.0516103
373.6   -0.0515469
374   -0.0514715
374.4   -0.0513864
374.8   -0.0512944
375.2   -0.0511987
375.6   -0.0511027
376   -0.0510092
376.4   -0.0509208
376.8   -0.0508391
377.2   -0.0507646
377.6   -0.050697
378   -0.0506352
378.4   -0.0505772
378.8   -0.0505212
379.2   -0.0504656
379.6   -0.0504096
380   -0.0503527
380.4   -0.050295
380.8   -0.0502369
381.2   -0.0501783
381.6   -0.050119
382   -0.0500587
382.4   -0.0499971
382.8   -0.0499341
383.2   -0.0498703
383.6   -0.0498062
384   -0.0497426
384.4   -0.0496798
384.8   -0.0496181
385.2   -0.0495576
385.6   -0.0494984
386   -0.0494404
386.4   -0.0493842
386.8   -0.0493306
387.2   -0.0492811
387.6   -0.0492371
388   -0.0492003
388.4   -0.0491721
388.8   -0.049154
389.2   -0.049147
389.6   -0.0491514
390   -0.049167
390.4   -0.0491924
390.8   -0.0492255
391.2   -0.0492633
391.6   -0.0493025
392   -0.0493401
392.4   -0.0493737
392.8   -0.0494015
393.2   -0.0494229
393.6   -0.0494375
394   -0.0494457
394.4   -0.0494479
394.8   -0.0494452
395.2   -0.0494386
395.6   -0.0494303
396   -0.0494228
396.4   -0.0494188
396.8   -0.0494213
397.2   -0.0494324
397.6   -0.0494537
398   -0.0494857
398.4   -0.0495281
398.8   -0.0495801
399.2   -0.0496405
399.6   -0.0497079
400   -0.049781
400.4   -0.0498581
400.8   -0.0499374
401.2   -0.0500167
401.6   -0.0500936
402   -0.0501661
402.4   -0.0502326
402.8   -0.0502919
403.2   -0.0503434
403.6   -0.0503866
404   -0.0504214
404.4   -0.0504477
404.8   -0.0504657
405.2   -0.050476
405.6   -0.0504794
406   -0.0504773
406.4   -0.0504714
406.8   -0.0504637
407.2   -0.0504562
407.6   -0.0504503
408   -0.0504473
408.4   -0.050448
408.8   -0.0504533
409.2   -0.0504635
409.6   -0.050479
410   -0.0504997
410.4   -0.0505248
410.8   -0.0505525
411.2   -0.0505802
411.6   -0.0506051
412   -0.050624
412.4   -0.0506341
412.8   -0.0506327
413.2   -0.0506178
413.6   -0.050588
414   -0.0505432
414.4   -0.0504841
414.8   -0.0504126
415.2   -0.050332
415.6   -0.0502458
416   -0.0501581
416.4   -0.0500729
416.8   -0.0499934
417.2   -0.0499218
417.6   -0.0498595
418   -0.0498065
418.4   -0.0497623
418.8   -0.0497259
419.2   -0.0496966
419.6   -0.0496739
420   -0.0496573
420.4   -0.0496465
420.8   -0.0496407
421.2   -0.0496379
421.6   -0.0496354
422   -0.0496302
422.4   -0.0496189
422.8   -0.0495991
423.2   -0.0495693
423.6   -0.0495292
424   -0.04948
424.4   -0.0494236
424.8   -0.0493628
425.2   -0.0493003
425.6   -0.0492387
426   -0.0491801
426.4   -0.0491258
426.8   -0.0490763
427.2   -0.0490317
427.6   -0.0489915
428   -0.0489556
428.4   -0.0489243
428.8   -0.0488985
429.2   -0.0488799
429.6   -0.0488699
430   -0.0488691
430.4   -0.0488771
430.8   -0.0488914
431.2   -0.048908
431.6   -0.0489223
432   -0.0489297
432.4   -0.0489266
432.8   -0.0489114
433.2   -0.0488839
433.6   -0.0488462
434   -0.0488011
434.4   -0.0487525
434.8   -0.048704
435.2   -0.0486589
435.6   -0.04862
436   -0.048589
436.4   -0.0485669
436.8   -0.0485541
437.2   -0.0485507
437.6   -0.0485568
438   -0.0485729
438.4   -0.0485995
438.8   -0.0486373
439.2   -0.0486869
439.6   -0.0487477
440   -0.0488186
440.4   -0.0488967
440.8   -0.0489783
441.2   -0.0490586
441.6   -0.0491325
442   -0.0491954
442.4   -0.0492438
442.8   -0.0492761
443.2   -0.0492921
443.6   -0.0492937
444   -0.0492842
444.4   -0.0492678
444.8   -0.0492491
445.2   -0.0492326
445.6   -0.049222
446   -0.0492199
446.4   -0.0492277
446.8   -0.0492458
447.2   -0.0492743
447.6   -0.0493131
448   -0.0493627
448.4   -0.0494242
448.8   -0.0494984
449.2   -0.0495856
449.6   -0.0496847
450   -0.0497928
450.4   -0.0499057
450.8   -0.0500183
451.2   -0.0501252
451.6   -0.0502215
452   -0.0503033
452.4   -0.0503685
452.8   -0.0504167
453.2   -0.0504496
453.6   -0.0504706
454   -0.0504843
454.4   -0.0504951
454.8   -0.0505072
455.2   -0.0505234
455.6   -0.0505457
456   -0.0505752
456.4   -0.0506127
456.8   -0.0506594
457.2   -0.0507164
457.6   -0.0507851
458   -0.0508664
458.4   -0.0509605
458.8   -0.0510662
459.2   -0.0511808
459.6   -0.0513004
460   -0.0514197
460.4   -0.0515332
460.8   -0.0516351
461.2   -0.0517201
461.6   -0.0517839
462   -0.0518238
462.4   -0.0518387
462.8   -0.0518296
463.2   -0.051799
463.6   -0.0517507
464   -0.0516894
464.4   -0.0516202
464.8   -0.0515481
465.2   -0.0514775
465.6   -0.0514124
466   -0.0513558
466.4   -0.0513103
466.8   -0.051278
467.2   -0.0512608
467.6   -0.0512596
468   -0.0512745
468.4   -0.0513043
468.8   -0.0513461
469.2   -0.0513955
469.6   -0.0514467
470   -0.0514933
470.4   -0.0515289
470.8   -0.0515474
471.2   -0.0515439
471.6   -0.051515
472   -0.051459
472.4   -0.0513764
472.8   -0.0512694
473.2   -0.0511418
473.6   -0.0509985
474   -0.0508451
474.4   -0.0506874
474.8   -0.0505311
475.2   -0.0503817
475.6   -0.050244
476   -0.0501228
476.4   -0.0500218
476.8   -0.0499439
477.2   -0.0498908
477.6   -0.049863
478   -0.0498592
478.4   -0.0498768
478.8   -0.0499113
479.2   -0.0499566
479.6   -0.0500056
480   -0.0500504
480.4   -0.0500838
480.8   -0.0501001
481.2   -0.0500957
481.6   -0.0500692
482   -0.0500216
482.4   -0.0499555
482.8   -0.0498749
483.2   -0.0497843
483.6   -0.0496885
484   -0.0495927
484.4   -0.0495017
484.8   -0.0494208
485.2   -0.0493549
485.6   -0.049309
486   -0.0492872
486.4   -0.049293
486.8   -0.0493281
487.2   -0.0493922
487.6   -0.0494828
488   -0.0495954
488.4   -0.0497238
488.8   -0.0498608
489.2   -0.0499985
489.6   -0.0501296
490   -0.0502478
490.4   -0.0503483
490.8   -0.0504285
491.2   -0.0504873
491.6   -0.050525
492   -0.0505435
492.4   -0.0505452
492.8   -0.0505331
493.2   -0.0505108
493.6   -0.0504817
494   -0.0504498
494.4   -0.0504188
494.8   -0.0503925
495.2   -0.0503747
495.6   -0.050369
496   -0.0503784
496.4   -0.0504055
496.8   -0.0504521
497.2   -0.0505185
497.6   -0.0506037
498   -0.0507044
498.4   -0.0508155
498.8   -0.0509307
499.2   -0.0510428
499.6   -0.0511453
500   -0.0512328
500.4   -0.0513025
500.8   -0.0513512
501.2   -0.0513817
501.6   -0.0513957
502   -0.0513954
502.4   -0.0513833
502.8   -0.0513618
503.2   -0.0513335
503.6   -0.0513009
504   -0.0512671
504.4   -0.0512354
504.8   -0.0512093
505.2   -0.0511927
505.6   -0.0511885
506   -0.051199
506.4   -0.0512253
506.8   -0.0512668
507.2   -0.0513216
507.6   -0.0513858
508   -0.0514544
508.4   -0.0515216
508.8   -0.0515822
509.2   -0.0516317
509.6   -0.0516677
510   -0.0516894
510.4   -0.0516979
510.8   -0.0516953
511.2   -0.0516838
511.6   -0.0516652
512   -0.0516409
512.4   -0.0516118
512.8   -0.0515789
513.2   -0.0515434
513.6   -0.0515073
514   -0.0514731
514.4   -0.0514439
514.8   -0.0514223
515.2   -0.0514106
515.6   -0.0514105
516   -0.0514222
516.4   -0.0514452
516.8   -0.0514782
517.2   -0.0515185
517.6   -0.0515626
518   -0.0516063
518.4   -0.0516448
518.8   -0.0516742
519.2   -0.0516913
519.6   -0.0516952
520   -0.0516865
520.4   -0.0516674
520.8   -0.051641
521.2   -0.0516105
521.6   -0.0515787
522   -0.0515478
522.4   -0.0515191
522.8   -0.0514936
523.2   -0.0514721
523.6   -0.0514555
524   -0.0514448
524.4   -0.0514415
524.8   -0.0514466
525.2   -0.051461
525.6   -0.0514842
526   -0.0515152
526.4   -0.0515517
526.8   -0.0515908
527.2   -0.0516289
527.6   -0.0516622
528   -0.0516867
528.4   -0.0516993
528.8   -0.0516975
529.2   -0.0516807
529.6   -0.0516501
530   -0.0516082
530.4   -0.051559
530.8   -0.0515066
531.2   -0.0514542
531.6   -0.0514043
532   -0.0513578
532.4   -0.0513147
532.8   -0.0512741
