168.8   -0.00570683
169.2   -0.00569082
169.6   -0.00563238
170   -0.00554204
170.4   -0.00543257
170.8   -0.00531809
171.2   -0.00521305
171.6   -0.00513115
172   -0.0050843
172.4   -0.0050818
172.8   -0.00512981
173.2   -0.00523137
173.6   -0.0053867
174   -0.00559343
174.4   -0.00584672
174.8   -0.00613887
175.2   -0.00645909
175.6   -0.00679362
176   -0.00712656
176.4   -0.0074414
176.8   -0.00772254
177.2   -0.00795672
177.6   -0.00813397
178   -0.00824809
178.4   -0.00829694
178.8   -0.00828242
179.2   -0.00821043
179.6   -0.00809057
180   -0.0079358
180.4   -0.00776157
180.8   -0.00758463
181.2   -0.00742158
181.6   -0.00728733
182   -0.00719385
182.4   -0.00714922
182.8   -0.00715709
183.2   -0.00721657
183.6   -0.00732255
184   -0.00746618
184.4   -0.00763564
184.8   -0.00781685
185.2   -0.00799442
185.6   -0.0081527
186   -0.00827692
186.4   -0.00835428
186.8   -0.00837482
187.2   -0.00833193
187.6   -0.00822271
188   -0.00804826
188.4   -0.00781394
188.8   -0.00752942
189.2   -0.00720822
189.6   -0.00686668
190   -0.00652239
190.4   -0.00619224
190.8   -0.00589046
191.2   -0.00562692
191.6   -0.00540619
192   -0.00522767
192.4   -0.0050866
192.8   -0.00497579
193.2   -0.00488744
193.6   -0.00481461
194   -0.00475197
194.4   -0.00469567
194.8   -0.00464264
195.2   -0.00458963
195.6   -0.00453244
196   -0.00446555
196.4   -0.00438223
196.8   -0.00427516
197.2   -0.00413733
197.6   -0.0039632
198   -0.00375006
198.4   -0.00349918
198.8   -0.00321652
199.2   -0.00291256
199.6   -0.00260129
200   -0.00229854
200.4   -0.00202011
200.8   -0.00177995
201.2   -0.00158846
201.6   -0.00145135
202   -0.001369
202.4   -0.00133682
202.8   -0.00134654
203.2   -0.00138791
203.6   -0.00145057
204   -0.00152532
204.4   -0.00160468
204.8   -0.00168249
205.2   -0.00175301
205.6   -0.00181017
206   -0.0018476
206.4   -0.0018595
206.8   -0.00184208
207.2   -0.00179491
207.6   -0.00172156
208   -0.00162935
208.4   -0.00152836
208.8   -0.00143003
209.2   -0.00134573
209.6   -0.00128568
210   -0.00125824
210.4   -0.00126943
210.8   -0.00132259
211.2   -0.00141796
211.6   -0.00155256
212   -0.00172051
212.4   -0.00191386
212.8   -0.00212399
213.2   -0.00234293
213.6   -0.00256434
214   -0.00278375
214.4   -0.00299812
214.8   -0.00320504
215.2   -0.00340203
215.6   -0.00358603
216   -0.00375342
216.4   -0.00390045
216.8   -0.00402411
217.2   -0.00412308
217.6   -0.00419857
218   -0.00425464
218.4   -0.00429793
218.8   -0.00433681
219.2   -0.00438034
219.6   -0.00443741
220   -0.00451614
220.4   -0.00462336
220.8   -0.0047637
221.2   -0.00493869
221.6   -0.00514611
222   -0.0053801
222.4   -0.00563191
222.8   -0.00589117
223.2   -0.00614721
223.6   -0.00639024
224   -0.00661227
224.4   -0.00680745
224.8   -0.00697202
225.2   -0.00710402
225.6   -0.0072029
226   -0.00726954
226.4   -0.00730638
226.8   -0.00731777
227.2   -0.00730999
227.6   -0.00729072
228   -0.00726783
228.4   -0.00724791
228.8   -0.00723496
229.2   -0.00722995
229.6   -0.00723134
230   -0.00723625
230.4   -0.00724164
230.8   -0.00724471
231.2   -0.0072427
231.6   -0.00723241
232   -0.00721004
232.4   -0.00717188
232.8   -0.0071154
233.2   -0.0070402
233.6   -0.0069484
234   -0.00684413
234.4   -0.00673237
234.8   -0.00661756
235.2   -0.00650266
235.6   -0.00638871
236   -0.00627512
236.4   -0.00616043
236.8   -0.00604315
237.2   -0.00592276
237.6   -0.00580026
238   -0.00567837
238.4   -0.00556099
238.8   -0.00545238
239.2   -0.00535627
239.6   -0.00527523
240   -0.00521029
240.4   -0.00516084
240.8   -0.0051245
241.2   -0.00509726
241.6   -0.00507386
242   -0.00504865
242.4   -0.00501643
242.8   -0.00497321
243.2   -0.00491657
243.6   -0.00484561
244   -0.00476056
244.4   -0.00466249
244.8   -0.00455323
245.2   -0.00443566
245.6   -0.00431394
246   -0.00419365
246.4   -0.00408128
246.8   -0.00398327
247.2   -0.00390487
247.6   -0.00384939
248   -0.00381823
248.4   -0.00381155
248.8   -0.00382911
249.2   -0.00387071
249.6   -0.00393594
250   -0.00402328
250.4   -0.00412921
250.8   -0.00424787
251.2   -0.00437155
251.6   -0.00449218
252   -0.00460299
252.4   -0.00469986
252.8   -0.00478192
253.2   -0.00485137
253.6   -0.0049126
254   -0.00497092
254.4   -0.00503121
254.8   -0.0050969
255.2   -0.00516955
255.6   -0.005249
256   -0.00533403
256.4   -0.00542296
256.8   -0.00551417
257.2   -0.00560636
257.6   -0.00569876
258   -0.00579139
258.4   -0.00588532
258.8   -0.0059826
259.2   -0.00608586
259.6   -0.00619743
260   -0.00631842
260.4   -0.00644833
260.8   -0.00658526
261.2   -0.00672649
261.6   -0.00686902
262   -0.00700978
262.4   -0.00714557
262.8   -0.00727317
263.2   -0.00738963
263.6   -0.00749274
264   -0.00758133
264.4   -0.00765532
264.8   -0.0077156
265.2   -0.00776382
265.6   -0.00780211
266   -0.00783275
266.4   -0.00785788
266.8   -0.00787928
267.2   -0.00789846
267.6   -0.00791675
268   -0.00793537
268.4   -0.00795522
268.8   -0.00797651
269.2   -0.00799827
269.6   -0.00801814
270   -0.00803267
270.4   -0.00803815
270.8   -0.00803169
271.2   -0.00801207
271.6   -0.00798006
272   -0.00793778
272.4   -0.0078876
272.8   -0.00783097
273.2   -0.00776772
273.6   -0.00769624
274   -0.00761417
274.4   -0.0075194
274.8   -0.00741059
275.2   -0.00728732
275.6   -0.00714978
276   -0.00699834
276.4   -0.00683339
276.8   -0.00665556
277.2   -0.00646621
277.6   -0.00626777
278   -0.00606351
278.4   -0.00585663
278.8   -0.00564932
279.2   -0.00544224
279.6   -0.00523481
280   -0.00502617
280.4   -0.0048162
280.8   -0.00460605
281.2   -0.0043979
281.6   -0.00419437
282   -0.00399752
282.4   -0.00380804
282.8   -0.00362482
283.2   -0.00344503
283.6   -0.00326477
284   -0.00308006
284.4   -0.00288797
284.8   -0.00268752
285.2   -0.00247994
285.6   -0.00226859
286   -0.0020584
286.4   -0.00185552
286.8   -0.00166689
287.2   -0.00149989
287.6   -0.00136159
288   -0.0012577
288.4   -0.00119151
288.8   -0.00116314
289.2   -0.00116944
289.6   -0.00120448
290   -0.00126035
290.4   -0.00132838
290.8   -0.00140031
291.2   -0.00146932
291.6   -0.00153056
292   -0.00158129
292.4   -0.00162067
292.8   -0.00164955
293.2   -0.00167021
293.6   -0.00168604
294   -0.00170104
294.4   -0.00171919
294.8   -0.00174393
295.2   -0.001778
295.6   -0.00182369
296   -0.00188343
296.4   -0.00196029
296.8   -0.00205813
297.2   -0.00218112
297.6   -0.00233291
298   -0.00251549
298.4   -0.00272843
298.8   -0.00296853
299.2   -0.00323008
299.6   -0.00350556
300   -0.0037865
300.4   -0.00406431
300.8   -0.00433115
301.2   -0.00458081
301.6   -0.00480944
302   -0.00501576
302.4   -0.00520078
302.8   -0.00536717
303.2   -0.0055184
303.6   -0.00565808
304   -0.00578946
304.4   -0.00591536
304.8   -0.00603849
305.2   -0.00616193
305.6   -0.00628946
306   -0.00642528
306.4   -0.00657326
306.8   -0.00673599
307.2   -0.00691389
307.6   -0.00710476
308   -0.00730405
308.4   -0.00750562
308.8   -0.00770278
309.2   -0.00788926
309.6   -0.00805976
310   -0.00821019
310.4   -0.00833768
310.8   -0.00844036
311.2   -0.00851718
311.6   -0.00856761
312   -0.00859129
312.4   -0.00858763
312.8   -0.00855535
313.2   -0.00849226
313.6   -0.0083955
314   -0.0082624
314.4   -0.00809204
314.8   -0.0078871
315.2   -0.00765493
315.6   -0.00740746
316   -0.00715939
316.4   -0.00692532
316.8   -0.00671691
317.2   -0.00654074
317.6   -0.00639777
318   -0.00628408
318.4   -0.00619254
318.8   -0.00611454
319.2   -0.00604131
319.6   -0.00596472
320   -0.00587753
320.4   -0.00577364
320.8   -0.00564826
321.2   -0.00549811
321.6   -0.00532146
322   -0.00511799
322.4   -0.0048885
322.8   -0.00463463
323.2   -0.00435885
323.6   -0.00406465
324   -0.00375714
324.4   -0.00344356
324.8   -0.00313347
325.2   -0.0028383
325.6   -0.00257014
326   -0.00234012
326.4   -0.00215661
326.8   -0.00202372
327.2   -0.00194072
327.6   -0.00190231
328   -0.00189996
328.4   -0.00192343
328.8   -0.00196223
329.2   -0.0020065
329.6   -0.00204733
330   -0.00207688
330.4   -0.00208853
330.8   -0.00207731
331.2   -0.00204033
331.6   -0.0019769
332   -0.00188838
332.4   -0.00177773
332.8   -0.00164911
333.2   -0.00150761
333.6   -0.00135921
334   -0.00121091
334.4   -0.00107083
334.8   -0.000948281
335.2   -0.000853351
335.6   -0.000796222
336   -0.000786141
336.4   -0.000830271
336.8   -0.000932569
337.2   -0.00109288
337.6   -0.00130649
338   -0.00156434
338.4   -0.00185395
338.8   -0.00216065
339.2   -0.00246896
339.6   -0.00276396
340   -0.00303248
340.4   -0.00326401
340.8   -0.00345123
341.2   -0.00359003
341.6   -0.00367939
342   -0.0037211
342.4   -0.00371938
342.8   -0.00368074
343.2   -0.00361401
343.6   -0.00353045
344   -0.00344345
344.4   -0.00336755
344.8   -0.00331687
345.2   -0.00330316
345.6   -0.00333406
346   -0.00341239
346.4   -0.00353631
346.8   -0.0037002
347.2   -0.00389585
347.6   -0.00411358
348   -0.00434322
348.4   -0.00457476
348.8   -0.00479879
349.2   -0.00500665
349.6   -0.00519064
350   -0.00534413
350.4   -0.00546182
350.8   -0.00553989
351.2   -0.00557622
351.6   -0.00557082
352   -0.0055262
352.4   -0.00544731
352.8   -0.00534105
353.2   -0.00521549
353.6   -0.00507907
354   -0.00494004
354.4   -0.00480612
354.8   -0.00468425
355.2   -0.00458037
355.6   -0.00449923
356   -0.00444405
356.4   -0.0044162
356.8   -0.00441481
357.2   -0.0044364
357.6   -0.00447483
358   -0.00452151
358.4   -0.00456618
358.8   -0.00459799
359.2   -0.00460687
359.6   -0.00458466
360   -0.00452594
360.4   -0.00442835
360.8   -0.00429258
361.2   -0.00412219
361.6   -0.0039235
362   -0.00370541
362.4   -0.00347897
362.8   -0.00325663
363.2   -0.00305126
363.6   -0.00287503
364   -0.00273833
364.4   -0.00264891
364.8   -0.00261112
365.2   -0.00262535
365.6   -0.00268799
366   -0.00279159
366.4   -0.00292553
366.8   -0.00307699
367.2   -0.00323216
367.6   -0.0033777
368   -0.00350216
368.4   -0.00359704
368.8   -0.00365747
369.2   -0.00368221
369.6   -0.00367332
370   -0.00363542
370.4   -0.00357484
370.8   -0.00349868
371.2   -0.00341409
371.6   -0.00332811
372   -0.0032477
372.4   -0.00322847
372.8   -0.00317907
373.2   -0.0031527
373.6   -0.00315596
374   -0.00319494
374.4   -0.00327462
374.8   -0.00339791
375.2   -0.00356443
375.6   -0.00376946
376   -0.00400388
376.4   -0.00425495
376.8   -0.00450795
377.2   -0.00474809
377.6   -0.00496227
378   -0.00514036
378.4   -0.00527587
378.8   -0.00536613
379.2   -0.00541207
379.6   -0.00541776
380   -0.00538973
380.4   -0.00533616
380.8   -0.00526606
381.2   -0.00518844
381.6   -0.00511185
382   -0.0050441
382.4   -0.00499201
382.8   -0.00496103
383.2   -0.00495503
383.6   -0.00497606
384   -0.00502433
384.4   -0.00509804
384.8   -0.00519335
385.2   -0.0053042
385.6   -0.00542241
386   -0.00553816
386.4   -0.00564075
386.8   -0.00571964
387.2   -0.00576527
387.6   -0.00576996
388   -0.00572875
388.4   -0.0056402
388.8   -0.00550672
389.2   -0.00533453
389.6   -0.00513291
390   -0.00491289
390.4   -0.00468572
390.8   -0.00446132
391.2   -0.00424705
391.6   -0.00404702
392   -0.00386204
392.4   -0.00369015
392.8   -0.00352779
393.2   -0.00337128
393.6   -0.00321821
394   -0.00306833
394.4   -0.00292358
394.8   -0.00278747
395.2   -0.00266386
395.6   -0.00255564
396   -0.00246367
396.4   -0.00238606
396.8   -0.0023179
397.2   -0.00225152
397.6   -0.00217752
398   -0.00208664
398.4   -0.00197183
398.8   -0.00183022
399.2   -0.001664
399.6   -0.00148008
400   -0.00128856
400.4   -0.00110063
400.8   -0.000926486
401.2   -0.000773732
401.6   -0.000646492
402   -0.000545211
402.4   -0.000467073
402.8   -0.00040699
403.2   -0.000359024
403.6   -0.00031792
404   -0.000280336
404.4   -0.00024548
404.8   -0.000214796
405.2   -0.000190688
405.6   -0.000174791
406   -0.000166551
406.4   -0.000162779
406.8   -0.000158254
407.2   -0.000147072
407.6   -0.000124289
408   -8.73602e-05
408.4   -3.69898e-05
408.8   2.27654e-05
409.2   8.50247e-05
409.6   0.000141074
410   0.000181669
410.4   0.00019844
410.8   0.000185337
411.2   0.000139899
411.6   6.38374e-05
412   -3.71018e-05
412.4   -0.000154188
412.8   -0.000277502
413.2   -0.000398043
413.6   -0.000509485
414   -0.00060909
414.4   -0.000697539
414.8   -0.000777863
415.2   -0.000853874
415.6   -0.000928558
416   -0.0010029
416.4   -0.00107551
416.8   -0.00114318
417.2   -0.00120211
417.6   -0.0012494
418   -0.00128433
418.4   -0.00130901
418.8   -0.00132851
419.2   -0.00135034
419.6   -0.00138365
420   -0.00143806
420.4   -0.00152228
420.8   -0.00164239
421.2   -0.0018001
421.6   -0.00199174
422   -0.00220843
422.4   -0.00243743
422.8   -0.00266448
423.2   -0.00287634
423.6   -0.00306275
424   -0.00321759
424.4   -0.00333879
424.8   -0.0034274
425.2   -0.00348615
425.6   -0.00351839
426   -0.00352741
426.4   -0.00351665
426.8   -0.00349007
427.2   -0.00345275
427.6   -0.00341093
428   -0.00337172
428.4   -0.00334224
428.8   -0.00332864
429.2   -0.00333537
429.6   -0.00336487
430   -0.00341753
430.4   -0.00349177
430.8   -0.00358393
431.2   -0.00368795
431.6   -0.00379539
432   -0.00389594
432.4   -0.00397867
432.8   -0.0040339
433.2   -0.004055
433.6   -0.00403959
434   -0.00398952
434.4   -0.00390976
434.8   -0.0038065
435.2   -0.00368534
435.6   -0.00355019
436   -0.00340317
436.4   -0.00324532
436.8   -0.00307783
437.2   -0.00290317
437.6   -0.00272603
438   -0.00255366
438.4   -0.00239553
438.8   -0.00226224
439.2   -0.00216393
439.6   -0.00210838
440   -0.00209928
440.4   -0.0021353
440.8   -0.00220991
441.2   -0.00231215
441.6   -0.00242841
442   -0.00254439
442.4   -0.00264695
442.8   -0.0027253
443.2   -0.00277168
443.6   -0.00278157
444   -0.00275353
444.4   -0.00268879
444.8   -0.00259073
445.2   -0.00246432
445.6   -0.00231559
446   -0.00215122
446.4   -0.00197832
446.8   -0.00180422
447.2   -0.00163631
447.6   -0.00148209
448   -0.0013494
448.4   -0.00124657
448.8   -0.00118233
449.2   -0.00116492
449.6   -0.00120061
450   -0.00129206
450.4   -0.00143703
450.8   -0.00162801
451.2   -0.0018529
451.6   -0.00209699
452   -0.00234533
452.4   -0.00258499
452.8   -0.00280649
453.2   -0.0030044
453.6   -0.00317704
454   -0.00332554
454.4   -0.0034525
454.8   -0.00356065
455.2   -0.00365192
455.6   -0.003727
456   -0.00378586
456.4   -0.00382848
456.8   -0.00385568
457.2   -0.00386966
457.6   -0.00387421
458   -0.00387472
458.4   -0.00387821
458.8   -0.00389311
459.2   -0.00392849
459.6   -0.00399266
460   -0.0040914
460.4   -0.00422668
460.8   -0.00439624
461.2   -0.00459418
461.6   -0.00481256
462   -0.00504275
462.4   -0.00527641
462.8   -0.00550597
463.2   -0.00572471
463.6   -0.00592687
464   -0.00610769
464.4   -0.00626355
464.8   -0.0063921
465.2   -0.0064923
465.6   -0.00656443
466   -0.00660985
466.4   -0.00663068
466.8   -0.0066296
467.2   -0.0066099
467.6   -0.00657572
468   -0.00653225
468.4   -0.00648565
468.8   -0.00644244
469.2   -0.00640843
469.6   -0.00638769
470   -0.00638171
470.4   -0.00638926
470.8   -0.00640685
471.2   -0.00642959
471.6   -0.00645243
472   -0.00647094
472.4   -0.00648135
472.8   -0.0064801
473.2   -0.00646332
473.6   -0.00642665
474   -0.00636576
474.4   -0.00627714
474.8   -0.006159
475.2   -0.00601149
475.6   -0.00583643
476   -0.00563661
476.4   -0.00541485
476.8   -0.00517363
477.2   -0.00491533
477.6   -0.00464292
478   -0.00436059
478.4   -0.00407365
478.8   -0.00378778
479.2   -0.00350783
479.6   -0.00323706
480   -0.00297689
480.4   -0.0027273
480.8   -0.00248749
481.2   -0.00225634
481.6   -0.00203285
482   -0.00181609
482.4   -0.00160494
482.8   -0.00139767
483.2   -0.00119172
483.6   -0.000983847
484   -0.000770737
484.4   -0.000549891
484.8   -0.000320429
485.2   -8.34469e-05
485.6   0.000158251
486   0.000400811
486.4   0.000639952
486.8   0.000871121
487.2   0.00108922
487.6   0.00128834
488   0.00146186
488.4   0.00160317
488.8   0.00170669
489.2   0.00176892
489.6   0.00178938
490   0.001771
490.4   0.00172002
490.8   0.00164531
491.2   0.00155727
491.6   0.00146634
492   0.00138171
492.4   0.00131032
492.8   0.00125616
493.2   0.00121988
493.6   0.00119871
494   0.00118707
494.4   0.00117776
494.8   0.00116348
495.2   0.00113814
495.6   0.0010976
496   0.00103967
496.4   0.000963344
496.8   0.000867812
497.2   0.000751568
497.6   0.000612124
498   0.000446376
498.4   0.00025147
498.8   2.57579e-05
499.2   -0.000230507
499.6   -0.000514827
500   -0.000822347
500.4   -0.00114593
500.8   -0.00148141
501.2   -0.00181534
501.6   -0.00213715
502   -0.00243763
502.4   -0.00271006
502.8   -0.00295073
503.2   -0.00315907
503.6   -0.00333742
504   -0.00349042
504.4   -0.0036241
504.8   -0.00374514
505.2   -0.0038602
505.6   -0.00397568
506   -0.00409738
506.4   -0.00423023
506.8   -0.00437791
507.2   -0.00454248
507.6   -0.00472422
508   -0.00492189
508.4   -0.00513313
508.8   -0.00535507
509.2   -0.00558463
509.6   -0.00581843
510   -0.00605238
510.4   -0.00628127
510.8   -0.00649851
511.2   -0.00669625
511.6   -0.00686607
512   -0.00699979
512.4   -0.00709034
512.8   -0.00713242
513.2   -0.00712289
513.6   -0.0070609
514   -0.0069478
514.4   -0.00678718
514.8   -0.00658519
515.2   -0.00635103
515.6   -0.00609706
516   -0.00583809
516.4   -0.00558977
516.8   -0.00536638
517.2   -0.00517886
517.6   -0.0050335
518   -0.00493172
518.4   -0.00487055
518.8   -0.00484358
519.2   -0.00484199
519.6   -0.00485534
520   -0.00487247
520.4   -0.00488237
520.8   -0.00487497
521.2   -0.00484188
521.6   -0.00477696
522   -0.00467645
522.4   -0.00453863
522.8   -0.00436324
523.2   -0.00415117
523.6   -0.00390454
524   -0.00362731
524.4   -0.00332608
524.8   -0.00301076
525.2   -0.00269444
525.6   -0.00239227
526   -0.00211948
526.4   -0.00188926
526.8   -0.0017109
527.2   -0.00158892
527.6   -0.00152303
528   -0.00150892
528.4   -0.00153941
528.8   -0.00160558
529.2   -0.00169756
