131.6   -0.0550014
132   -0.0552466
132.4   -0.055455
132.8   -0.0556113
133.2   -0.0557051
133.6   -0.0557322
134   -0.0556947
134.4   -0.0556
134.8   -0.0554581
135.2   -0.0552792
135.6   -0.0550717
136   -0.0548412
136.4   -0.0545911
136.8   -0.0543248
137.2   -0.0540476
137.6   -0.0537682
138   -0.0534997
138.4   -0.0532579
138.8   -0.0530589
139.2   -0.0529158
139.6   -0.0528359
140   -0.0528193
140.4   -0.052859
140.8   -0.0529415
141.2   -0.0530487
141.6   -0.0531593
142   -0.0532518
142.4   -0.0533063
142.8   -0.0533069
143.2   -0.0532437
143.6   -0.0531132
144   -0.0529188
144.4   -0.0526699
144.8   -0.0523798
145.2   -0.0520636
145.6   -0.0517367
146   -0.0514127
146.4   -0.0511033
146.8   -0.0508184
147.2   -0.0505656
147.6   -0.0503513
148   -0.0501808
148.4   -0.050058
148.8   -0.0499849
149.2   -0.0499612
149.6   -0.0499836
150   -0.0500461
150.4   -0.0501403
150.8   -0.0502552
151.2   -0.0503777
151.6   -0.0504925
152   -0.0505836
152.4   -0.0506364
152.8   -0.0506398
153.2   -0.0505888
153.6   -0.0504859
154   -0.0503409
154.4   -0.0501697
154.8   -0.0499909
155.2   -0.0498226
155.6   -0.0496792
156   -0.0495703
156.4   -0.0494997
156.8   -0.0494675
157.2   -0.0494716
157.6   -0.0495101
158   -0.049583
158.4   -0.0496923
158.8   -0.0498416
159.2   -0.0500347
159.6   -0.0502735
160   -0.0505565
160.4   -0.0508772
160.8   -0.0512234
161.2   -0.0515785
161.6   -0.0519226
162   -0.052236
162.4   -0.0525016
162.8   -0.0527078
163.2   -0.0528502
163.6   -0.0529315
164   -0.0529605
164.4   -0.0529501
164.8   -0.0529148
165.2   -0.0528683
165.6   -0.0528219
166   -0.0527831
166.4   -0.0527562
166.8   -0.0527425
167.2   -0.0527415
167.6   -0.0527522
168   -0.0527738
168.4   -0.052807
168.8   -0.0528544
169.2   -0.0529206
169.6   -0.0530101
170   -0.0531262
170.4   -0.0532685
170.8   -0.0534313
171.2   -0.0536037
171.6   -0.0537707
172   -0.0539152
172.4   -0.0540205
172.8   -0.0540736
173.2   -0.0540668
173.6   -0.0540001
174   -0.0538799
174.4   -0.0537175
174.8   -0.0535261
175.2   -0.0533186
175.6   -0.053106
176   -0.0528964
176.4   -0.0526955
176.8   -0.0525068
177.2   -0.0523326
177.6   -0.0521747
178   -0.0520355
178.4   -0.0519178
178.8   -0.0518255
179.2   -0.0517619
179.6   -0.0517294
180   -0.0517283
180.4   -0.0517562
180.8   -0.0518078
181.2   -0.0518743
181.6   -0.051944
182   -0.052003
182.4   -0.052037
182.8   -0.0520337
183.2   -0.0519849
183.6   -0.0518881
184   -0.0517464
184.4   -0.0515673
184.8   -0.0513613
185.2   -0.0511401
185.6   -0.0509155
186   -0.0506977
186.4   -0.0504947
186.8   -0.0503121
187.2   -0.050153
187.6   -0.0500196
188   -0.0499133
188.4   -0.0498363
188.8   -0.0497907
189.2   -0.049779
189.6   -0.0498032
190   -0.0498644
190.4   -0.0499612
190.8   -0.0500897
191.2   -0.050242
191.6   -0.0504073
192   -0.0505717
192.4   -0.050721
192.8   -0.0508421
193.2   -0.0509258
193.6   -0.0509683
194   -0.0509717
194.4   -0.0509423
194.8   -0.050889
195.2   -0.0508214
195.6   -0.0507494
196   -0.0506821
196.4   -0.0506275
196.8   -0.050592
197.2   -0.0505804
197.6   -0.0505958
198   -0.0506404
198.4   -0.0507158
198.8   -0.0508229
199.2   -0.0509614
199.6   -0.0511292
200   -0.0513216
200.4   -0.0515314
200.8   -0.0517502
201.2   -0.0519693
201.6   -0.0521805
202   -0.0523776
202.4   -0.052556
202.8   -0.052713
203.2   -0.0528477
203.6   -0.0529604
204   -0.0530514
204.4   -0.0531212
204.8   -0.0531695
205.2   -0.0531962
205.6   -0.0532015
206   -0.0531875
206.4   -0.0531577
206.8   -0.0531174
207.2   -0.053073
207.6   -0.0530322
208   -0.0530033
208.4   -0.052995
208.8   -0.0530147
209.2   -0.0530673
209.6   -0.0531536
210   -0.0532707
210.4   -0.0534122
210.8   -0.0535694
211.2   -0.0537326
211.6   -0.0538913
212   -0.0540351
212.4   -0.0541537
212.8   -0.0542382
213.2   -0.0542814
213.6   -0.0542791
214   -0.0542302
214.4   -0.0541374
214.8   -0.0540062
215.2   -0.0538445
215.6   -0.053661
216   -0.0534655
216.4   -0.0532677
216.8   -0.0530781
217.2   -0.0529068
217.6   -0.0527645
218   -0.0526603
218.4   -0.0526014
218.8   -0.052591
219.2   -0.052628
219.6   -0.0527062
220   -0.0528163
220.4   -0.0529464
220.8   -0.0530847
221.2   -0.0532198
221.6   -0.0533415
222   -0.0534406
222.4   -0.053509
222.8   -0.0535401
223.2   -0.053529
223.6   -0.0534729
224   -0.0533715
224.4   -0.0532263
224.8   -0.0530407
225.2   -0.0528198
225.6   -0.0525706
226   -0.0523024
226.4   -0.0520266
226.8   -0.0517562
227.2   -0.0515039
227.6   -0.0512809
228   -0.0510953
228.4   -0.0509518
228.8   -0.0508518
229.2   -0.0507939
229.6   -0.050775
230   -0.0507908
230.4   -0.0508357
230.8   -0.0509022
231.2   -0.0509809
231.6   -0.0510602
232   -0.0511271
232.4   -0.0511677
232.8   -0.0511685
233.2   -0.0511178
233.6   -0.051007
234   -0.0508331
234.4   -0.0505988
234.8   -0.0503131
235.2   -0.04999
235.6   -0.0496468
236   -0.0493026
236.4   -0.0489773
236.8   -0.0486896
237.2   -0.0484559
237.6   -0.048288
238   -0.0481919
238.4   -0.0481667
238.8   -0.0482052
239.2   -0.0482944
239.6   -0.0484182
240   -0.0485594
240.4   -0.0487023
240.8   -0.0488341
241.2   -0.0489458
241.6   -0.0490319
242   -0.049089
242.4   -0.0491152
242.8   -0.0491093
243.2   -0.049071
243.6   -0.0490024
244   -0.0489075
244.4   -0.0487925
244.8   -0.0486648
245.2   -0.0485321
245.6   -0.0484021
246   -0.0482829
246.4   -0.0481828
246.8   -0.04811
247.2   -0.0480713
247.6   -0.0480714
248   -0.0481115
248.4   -0.0481899
248.8   -0.0483021
249.2   -0.0484417
249.6   -0.0486011
250   -0.0487724
250.4   -0.048948
250.8   -0.0491209
251.2   -0.0492845
251.6   -0.0494321
252   -0.049557
252.4   -0.0496528
252.8   -0.0497146
253.2   -0.0497397
253.6   -0.0497287
254   -0.0496851
254.4   -0.0496154
254.8   -0.0495279
255.2   -0.0494318
255.6   -0.0493366
256   -0.0492521
256.4   -0.0491872
256.8   -0.0491499
257.2   -0.0491458
257.6   -0.0491784
258   -0.0492481
258.4   -0.0493521
258.8   -0.0494842
259.2   -0.0496358
259.6   -0.0497964
260   -0.0499554
260.4   -0.0501031
260.8   -0.0502321
261.2   -0.050337
261.6   -0.0504155
262   -0.050468
262.4   -0.0504979
262.8   -0.0505106
263.2   -0.0505125
263.6   -0.0505091
264   -0.0505043
264.4   -0.0504987
264.8   -0.0504902
265.2   -0.0504737
265.6   -0.0504428
266   -0.050391
266.4   -0.0503132
266.8   -0.0502075
267.2   -0.0500753
267.6   -0.0499223
268   -0.0497575
268.4   -0.0495926
268.8   -0.0494398
269.2   -0.0493098
269.6   -0.0492102
270   -0.0491442
270.4   -0.0491109
270.8   -0.0491051
271.2   -0.0491195
271.6   -0.0491457
272   -0.0491759
272.4   -0.0492032
272.8   -0.0492221
273.2   -0.0492284
273.6   -0.0492191
274   -0.0491921
274.4   -0.0491456
274.8   -0.049078
275.2   -0.0489869
275.6   -0.0488704
276   -0.0487269
276.4   -0.0485573
276.8   -0.0483655
277.2   -0.0481591
277.6   -0.0479488
278   -0.047747
278.4   -0.0475657
278.8   -0.0474149
279.2   -0.0473009
279.6   -0.0472253
280   -0.0471857
280.4   -0.0471769
280.8   -0.0471918
281.2   -0.0472235
281.6   -0.0472651
282   -0.0473103
282.4   -0.0473533
282.8   -0.0473896
283.2   -0.0474163
283.6   -0.0474326
284   -0.0474389
284.4   -0.0474361
284.8   -0.0474233
285.2   -0.0473973
285.6   -0.0473526
286   -0.0472831
286.4   -0.0471837
286.8   -0.0470527
287.2   -0.0468935
287.6   -0.0467152
288   -0.0465324
288.4   -0.0463631
288.8   -0.0462257
289.2   -0.0461357
289.6   -0.0461036
290   -0.0461337
290.4   -0.046225
290.8   -0.0463718
291.2   -0.0465655
291.6   -0.0467948
292   -0.0470467
292.4   -0.0473077
292.8   -0.0475642
293.2   -0.0478042
293.6   -0.0480179
294   -0.0481984
294.4   -0.0483408
294.8   -0.0484425
295.2   -0.0485021
295.6   -0.0485201
296   -0.0484992
296.4   -0.0484449
296.8   -0.0483664
297.2   -0.0482754
297.6   -0.0481854
298   -0.0481102
298.4   -0.0480626
298.8   -0.0480535
299.2   -0.0480913
299.6   -0.0481811
300   -0.0483242
300.4   -0.0485182
300.8   -0.0487567
301.2   -0.049029
301.6   -0.0493212
302   -0.0496168
302.4   -0.0498989
302.8   -0.0501514
303.2   -0.0503611
303.6   -0.0505189
304   -0.0506196
304.4   -0.050663
304.8   -0.0506525
305.2   -0.050595
305.6   -0.0505003
306   -0.0503801
306.4   -0.0502474
306.8   -0.0501152
307.2   -0.0499962
307.6   -0.0499013
308   -0.0498397
308.4   -0.0498192
308.8   -0.0498461
309.2   -0.0499257
309.6   -0.0500606
310   -0.05025
310.4   -0.0504882
310.8   -0.0507643
311.2   -0.0510624
311.6   -0.0513636
312   -0.0516481
312.4   -0.051898
312.8   -0.052099
313.2   -0.0522427
313.6   -0.0523261
314   -0.0523528
314.4   -0.0523319
314.8   -0.052277
315.2   -0.0522046
315.6   -0.0521312
316   -0.0520721
316.4   -0.0520393
316.8   -0.0520414
317.2   -0.0520837
317.6   -0.0521684
318   -0.0522958
318.4   -0.0524646
318.8   -0.052673
319.2   -0.0529187
319.6   -0.0531978
320   -0.0535041
320.4   -0.0538286
320.8   -0.0541596
321.2   -0.0544833
321.6   -0.0547851
322   -0.055051
322.4   -0.0552688
322.8   -0.0554293
323.2   -0.0555278
323.6   -0.0555648
324   -0.0555465
324.4   -0.0554838
324.8   -0.0553908
325.2   -0.0552817
325.6   -0.0551689
326   -0.0550606
326.4   -0.0549607
326.8   -0.0548695
327.2   -0.0547864
327.6   -0.0547112
328   -0.0546462
328.4   -0.0545957
328.8   -0.0545655
329.2   -0.0545606
329.6   -0.0545834
330   -0.0546327
330.4   -0.0547035
330.8   -0.0547874
331.2   -0.0548739
331.6   -0.0549513
332   -0.0550075
332.4   -0.055031
332.8   -0.0550122
333.2   -0.0549442
333.6   -0.0548248
334   -0.0546576
334.4   -0.054451
334.8   -0.0542175
335.2   -0.0539704
335.6   -0.053721
336   -0.0534766
336.4   -0.0532401
336.8   -0.0530105
337.2   -0.0527854
337.6   -0.0525633
338   -0.0523463
338.4   -0.0521407
338.8   -0.0519559
339.2   -0.0518019
339.6   -0.0516865
340   -0.0516123
340.4   -0.0515756
340.8   -0.0515663
341.2   -0.0515699
341.6   -0.0515688
342   -0.0515455
342.4   -0.0514849
342.8   -0.0513766
343.2   -0.051216
343.6   -0.0510056
344   -0.0507538
344.4   -0.0504745
344.8   -0.0501844
345.2   -0.0499003
345.6   -0.0496364
346   -0.0494029
346.4   -0.0492052
346.8   -0.0490449
347.2   -0.0489206
347.6   -0.0488294
348   -0.0487681
348.4   -0.0487339
348.8   -0.0487243
349.2   -0.0487372
349.6   -0.04877
350   -0.0488197
350.4   -0.0488818
350.8   -0.0489509
351.2   -0.0490198
351.6   -0.0490801
352   -0.0491223
352.4   -0.0491376
352.8   -0.0491192
353.2   -0.0490637
353.6   -0.0489728
354   -0.0488535
354.4   -0.0487176
354.8   -0.0485795
355.2   -0.0484534
355.6   -0.0483506
356   -0.0482779
356.4   -0.0482373
356.8   -0.048227
357.2   -0.0482437
357.6   -0.0482848
358   -0.0483491
358.4   -0.0484381
358.8   -0.0485545
359.2   -0.0487017
359.6   -0.0488817
360   -0.0490938
360.4   -0.0493338
360.8   -0.0495933
361.2   -0.0498605
361.6   -0.0501214
362   -0.0503622
362.4   -0.0505705
362.8   -0.0507373
363.2   -0.050858
363.6   -0.050932
364   -0.0509622
364.4   -0.0509538
364.8   -0.0509135
365.2   -0.0508484
365.6   -0.0507655
366   -0.0506716
366.4   -0.0505729
366.8   -0.0504751
367.2   -0.0503836
367.6   -0.0503027
368   -0.0502359
368.4   -0.0501859
368.8   -0.0501553
369.2   -0.0501469
369.6   -0.0501638
370   -0.0502083
370.4   -0.0502811
370.8   -0.0503794
371.2   -0.0504965
371.6   -0.0506222
372   -0.050743
372.4   -0.0509078
372.8   -0.050964
373.2   -0.0509716
373.6   -0.0509227
374   -0.0508145
374.4   -0.0506497
374.8   -0.0504361
375.2   -0.0501848
375.6   -0.0499093
376   -0.0496233
376.4   -0.0493398
376.8   -0.0490699
377.2   -0.0488228
377.6   -0.0486049
378   -0.048421
378.4   -0.048274
378.8   -0.0481654
379.2   -0.0480959
379.6   -0.0480645
380   -0.0480698
380.4   -0.0481089
380.8   -0.0481779
381.2   -0.0482709
381.6   -0.0483798
382   -0.0484934
382.4   -0.0485983
382.8   -0.04868
383.2   -0.0487255
383.6   -0.0487261
384   -0.0486783
384.4   -0.0485844
384.8   -0.0484514
385.2   -0.0482897
385.6   -0.0481117
386   -0.0479303
386.4   -0.0477567
386.8   -0.0476003
387.2   -0.0474676
387.6   -0.0473638
388   -0.0472929
388.4   -0.0472592
388.8   -0.0472665
389.2   -0.0473187
389.6   -0.047418
390   -0.0475651
390.4   -0.0477574
390.8   -0.0479887
391.2   -0.0482484
391.6   -0.0485219
392   -0.0487919
392.4   -0.0490402
392.8   -0.0492499
393.2   -0.0494079
393.6   -0.0495071
394   -0.049547
394.4   -0.0495332
394.8   -0.0494757
395.2   -0.0493868
395.6   -0.0492801
396   -0.0491695
396.4   -0.0490688
396.8   -0.0489909
397.2   -0.0489464
397.6   -0.0489433
398   -0.0489864
398.4   -0.0490777
398.8   -0.0492165
399.2   -0.0494
399.6   -0.0496229
400   -0.0498774
400.4   -0.0501534
400.8   -0.0504391
401.2   -0.0507215
401.6   -0.0509884
402   -0.0512289
402.4   -0.0514349
402.8   -0.0516008
403.2   -0.0517242
403.6   -0.0518048
404   -0.0518438
404.4   -0.0518434
404.8   -0.0518063
405.2   -0.051736
405.6   -0.0516377
406   -0.0515188
406.4   -0.0513892
406.8   -0.0512606
407.2   -0.0511447
407.6   -0.0510529
408   -0.050995
408.4   -0.0509791
408.8   -0.0510106
409.2   -0.0510915
409.6   -0.0512195
410   -0.0513873
410.4   -0.0515838
410.8   -0.0517949
411.2   -0.0520058
411.6   -0.0522019
412   -0.0523699
412.4   -0.0524977
412.8   -0.0525746
413.2   -0.0525915
413.6   -0.0525425
414   -0.0524256
414.4   -0.0522439
414.8   -0.0520057
415.2   -0.0517233
415.6   -0.0514123
416   -0.0510897
416.4   -0.0507734
416.8   -0.0504807
417.2   -0.0502277
417.6   -0.0500277
418   -0.0498907
418.4   -0.0498219
418.8   -0.0498208
419.2   -0.0498802
419.6   -0.049987
420   -0.0501235
420.4   -0.0502702
420.8   -0.0504089
421.2   -0.050525
421.6   -0.0506082
422   -0.0506527
422.4   -0.0506553
422.8   -0.0506148
423.2   -0.0505305
423.6   -0.0504027
424   -0.050233
424.4   -0.0500248
424.8   -0.0497842
425.2   -0.0495203
425.6   -0.0492453
426   -0.0489737
426.4   -0.0487214
426.8   -0.0485034
427.2   -0.0483319
427.6   -0.0482145
428   -0.048154
428.4   -0.0481476
428.8   -0.0481881
429.2   -0.0482647
429.6   -0.0483653
430   -0.0484781
430.4   -0.0485934
430.8   -0.0487039
431.2   -0.0488044
431.6   -0.0488905
432   -0.0489573
432.4   -0.0489993
432.8   -0.0490099
433.2   -0.0489828
433.6   -0.0489138
434   -0.0488015
434.4   -0.0486496
434.8   -0.0484664
435.2   -0.0482648
435.6   -0.0480611
436   -0.0478737
436.4   -0.047721
436.8   -0.0476196
437.2   -0.0475823
437.6   -0.0476159
438   -0.0477202
438.4   -0.0478874
438.8   -0.0481033
439.2   -0.0483489
439.6   -0.0486034
440   -0.0488477
440.4   -0.0490666
440.8   -0.049251
441.2   -0.0493974
441.6   -0.0495069
442   -0.0495835
442.4   -0.0496316
442.8   -0.0496553
443.2   -0.0496577
443.6   -0.0496415
444   -0.0496103
444.4   -0.0495687
444.8   -0.0495232
445.2   -0.049481
445.6   -0.0494498
446   -0.0494366
446.4   -0.0494467
446.8   -0.049483
447.2   -0.0495458
447.6   -0.0496326
448   -0.0497383
448.4   -0.0498559
448.8   -0.0499776
449.2   -0.0500958
449.6   -0.0502034
450   -0.0502947
450.4   -0.0503658
450.8   -0.0504154
451.2   -0.0504444
451.6   -0.0504552
452   -0.0504511
452.4   -0.0504344
452.8   -0.0504073
453.2   -0.050371
453.6   -0.0503273
454   -0.0502787
454.4   -0.0502288
454.8   -0.0501816
455.2   -0.0501414
455.6   -0.0501116
456   -0.050094
456.4   -0.0500889
456.8   -0.0500946
457.2   -0.0501083
457.6   -0.0501267
458   -0.0501464
458.4   -0.050164
458.8   -0.0501754
459.2   -0.050176
459.6   -0.0501609
460   -0.0501257
460.4   -0.0500685
460.8   -0.0499905
461.2   -0.0498957
461.6   -0.0497903
462   -0.0496821
462.4   -0.0495799
462.8   -0.0494922
463.2   -0.049427
463.6   -0.0493905
464   -0.0493861
464.4   -0.0494142
464.8   -0.0494707
465.2   -0.0495474
465.6   -0.049632
466   -0.0497092
466.4   -0.0497628
466.8   -0.0497785
467.2   -0.0497462
467.6   -0.049662
468   -0.0495287
468.4   -0.0493546
468.8   -0.0491515
469.2   -0.0489324
469.6   -0.0487099
470   -0.0484955
470.4   -0.0482996
470.8   -0.0481314
471.2   -0.0479977
471.6   -0.0479031
472   -0.0478489
472.4   -0.0478335
472.8   -0.0478533
473.2   -0.0479035
473.6   -0.0479784
474   -0.0480715
474.4   -0.0481748
474.8   -0.0482783
475.2   -0.0483701
475.6   -0.0484369
476   -0.0484659
476.4   -0.0484466
476.8   -0.0483736
477.2   -0.0482473
477.6   -0.0480747
478   -0.0478684
478.4   -0.0476434
478.8   -0.0474151
479.2   -0.0471973
479.6   -0.0470011
480   -0.0468351
480.4   -0.0467054
480.8   -0.0466157
481.2   -0.0465675
481.6   -0.0465592
482   -0.0465871
482.4   -0.0466459
482.8   -0.04673
483.2   -0.0468349
483.6   -0.0469575
484   -0.0470948
484.4   -0.0472428
484.8   -0.0473947
485.2   -0.0475395
485.6   -0.0476633
486   -0.0477501
486.4   -0.047785
486.8   -0.0477568
487.2   -0.0476607
487.6   -0.0474996
488   -0.0472847
488.4   -0.047034
488.8   -0.0467698
489.2   -0.0465166
489.6   -0.0462978
490   -0.0461337
490.4   -0.0460395
490.8   -0.0460239
491.2   -0.0460885
491.6   -0.0462278
492   -0.0464301
492.4   -0.0466792
492.8   -0.0469569
493.2   -0.0472451
493.6   -0.0475278
494   -0.0477922
494.4   -0.0480282
494.8   -0.0482281
495.2   -0.0483856
495.6   -0.0484951
496   -0.0485525
496.4   -0.0485557
496.8   -0.0485059
497.2   -0.0484085
497.6   -0.0482732
498   -0.0481138
498.4   -0.047947
498.8   -0.0477918
499.2   -0.0476675
499.6   -0.0475916
500   -0.047578
500.4   -0.0476349
500.8   -0.0477662
501.2   -0.0479628
501.6   -0.0482128
502   -0.0485001
502.4   -0.0488067
502.8   -0.0491148
503.2   -0.0494082
503.6   -0.0496736
504   -0.049901
504.4   -0.0500843
504.8   -0.0502202
505.2   -0.050308
505.6   -0.0503485
506   -0.0503441
506.4   -0.0502982
506.8   -0.0502154
507.2   -0.0501011
507.6   -0.0499617
508   -0.0498052
508.4   -0.0496417
508.8   -0.0494843
509.2   -0.0493488
509.6   -0.0492518
510   -0.0492089
510.4   -0.0492313
510.8   -0.0493235
511.2   -0.0494822
511.6   -0.0496969
512   -0.0499515
512.4   -0.0502271
512.8   -0.050504
513.2   -0.050764
513.6   -0.0509921
514   -0.051178
514.4   -0.0513167
514.8   -0.0514092
515.2   -0.0514611
515.6   -0.0514808
516   -0.0514773
516.4   -0.0514583
516.8   -0.0514298
517.2   -0.0513967
517.6   -0.051363
518   -0.051334
518.4   -0.0513161
518.8   -0.0513178
519.2   -0.0513489
519.6   -0.0514191
520   -0.0515364
520.4   -0.0517043
520.8   -0.0519211
521.2   -0.052179
521.6   -0.0524655
522   -0.0527643
522.4   -0.053058
522.8   -0.0533294
523.2   -0.0535634
523.6   -0.0537486
524   -0.0538789
524.4   -0.0539536
524.8   -0.0539771
525.2   -0.0539564
525.6   -0.0538989
526   -0.0538108
526.4   -0.053696
526.8   -0.0535571
527.2   -0.0533967
527.6   -0.0532199
528   -0.0530343
528.4   -0.0528514
528.8   -0.0526846
529.2   -0.0525478
529.6   -0.0524531
530   -0.0524088
530.4   -0.0524173
530.8   -0.0524748
531.2   -0.052571
531.6   -0.0526903
532   -0.0528135
532.4   -0.0529206
532.8   -0.0529926
