108.8   0.666357
109.2   0.666395
109.6   0.666441
110   0.666533
110.4   0.666587
110.8   0.666656
111.2   0.666672
111.6   0.666774
112   0.666839
112.4   0.666942
112.8   0.667037
113.2   0.667147
113.6   0.667293
114   0.66736
114.4   0.667395
114.8   0.667438
115.2   0.667421
115.6   0.667392
116   0.667345
116.4   0.667346
116.8   0.667355
117.2   0.667418
117.6   0.667436
118   0.66757
118.4   0.667576
118.8   0.667634
119.2   0.667614
119.6   0.667606
120   0.667646
120.4   0.667646
120.8   0.66767
121.2   0.667753
121.6   0.667751
122   0.667787
122.4   0.66783
122.8   0.667914
123.2   0.667932
123.6   0.668042
124   0.66814
124.4   0.668229
124.8   0.668254
125.2   0.668277
125.6   0.668225
126   0.668097
126.4   0.66802
126.8   0.667933
127.2   0.667803
127.6   0.667781
128   0.667724
128.4   0.667664
128.8   0.667708
129.2   0.667767
129.6   0.667801
130   0.667838
130.4   0.667863
130.8   0.667875
131.2   0.66787
131.6   0.667775
132   0.667693
132.4   0.667584
132.8   0.667536
133.2   0.667419
133.6   0.66746
134   0.667583
134.4   0.667644
134.8   0.667776
135.2   0.667872
135.6   0.667883
136   0.667738
136.4   0.667511
136.8   0.667273
137.2   0.666971
137.6   0.66674
138   0.666563
138.4   0.66649
138.8   0.666517
139.2   0.666578
139.6   0.666593
140   0.666626
140.4   0.666618
140.8   0.66656
141.2   0.666529
141.6   0.666422
142   0.666334
142.4   0.666146
142.8   0.666128
143.2   0.66611
143.6   0.666179
144   0.666338
144.4   0.666457
144.8   0.666494
145.2   0.666613
145.6   0.666507
146   0.666372
146.4   0.666203
146.8   0.666035
147.2   0.665887
147.6   0.665785
148   0.665773
148.4   0.665824
148.8   0.665897
149.2   0.665999
149.6   0.666057
150   0.66611
150.4   0.666041
150.8   0.666036
151.2   0.665985
151.6   0.665883
152   0.665919
152.4   0.665904
152.8   0.666025
153.2   0.666141
153.6   0.666273
154   0.66643
154.4   0.666519
154.8   0.6665
155.2   0.666479
155.6   0.66634
156   0.666218
156.4   0.666144
156.8   0.666083
157.2   0.666119
157.6   0.666162
158   0.666219
158.4   0.666274
158.8   0.666371
159.2   0.666442
159.6   0.666473
160   0.666487
160.4   0.666528
160.8   0.666456
161.2   0.666327
161.6   0.666289
162   0.666248
162.4   0.666248
162.8   0.666396
163.2   0.666568
163.6   0.66672
164   0.666876
164.4   0.6669
164.8   0.666881
165.2   0.66674
165.6   0.66661
166   0.666421
166.4   0.666379
166.8   0.666325
167.2   0.666395
167.6   0.666511
168   0.666614
168.4   0.666743
168.8   0.666946
169.2   0.66708
169.6   0.667194
170   0.667258
170.4   0.667199
170.8   0.667139
171.2   0.667039
171.6   0.667013
172   0.667019
172.4   0.667173
172.8   0.667374
173.2   0.66759
173.6   0.667785
174   0.667881
174.4   0.667933
174.8   0.667943
175.2   0.667885
175.6   0.667799
176   0.667792
176.4   0.667717
176.8   0.667709
177.2   0.667749
177.6   0.667788
178   0.667785
178.4   0.667935
178.8   0.668053
179.2   0.668176
179.6   0.668267
180   0.668333
180.4   0.668284
180.8   0.668231
181.2   0.668049
181.6   0.668014
182   0.667938
182.4   0.667936
182.8   0.667954
183.2   0.667969
183.6   0.66795
184   0.667938
184.4   0.667819
184.8   0.667693
185.2   0.66757
185.6   0.667434
186   0.667407
186.4   0.667324
186.8   0.667347
187.2   0.667387
187.6   0.66737
188   0.667374
188.4   0.667359
188.8   0.667338
189.2   0.667355
189.6   0.667349
190   0.667377
190.4   0.667346
190.8   0.667293
191.2   0.667203
191.6   0.667129
192   0.667088
192.4   0.667017
192.8   0.667027
193.2   0.667044
193.6   0.667012
194   0.666962
194.4   0.666873
194.8   0.666766
195.2   0.666638
195.6   0.666579
196   0.66653
196.4   0.666521
196.8   0.666525
197.2   0.666505
197.6   0.666536
198   0.666538
198.4   0.66653
198.8   0.666483
199.2   0.666469
199.6   0.666463
200   0.666466
200.4   0.666444
200.8   0.666538
201.2   0.666551
201.6   0.666567
202   0.6666
202.4   0.666561
202.8   0.666536
203.2   0.666428
203.6   0.666302
204   0.666205
204.4   0.666145
204.8   0.666189
205.2   0.666264
205.6   0.666371
206   0.666481
206.4   0.666561
206.8   0.666648
207.2   0.666613
207.6   0.666576
208   0.66654
208.4   0.666492
208.8   0.666455
209.2   0.666514
209.6   0.666541
210   0.66666
210.4   0.666764
210.8   0.66688
211.2   0.666996
211.6   0.667021
212   0.667022
212.4   0.666985
212.8   0.666795
213.2   0.666481
213.6   0.666264
214   0.666131
214.4   0.666058
214.8   0.666165
215.2   0.666356
215.6   0.666465
216   0.666666
216.4   0.666626
216.8   0.666574
217.2   0.666384
217.6   0.666223
218   0.666069
218.4   0.666005
218.8   0.665999
219.2   0.666036
219.6   0.666209
220   0.666256
220.4   0.666445
220.8   0.666511
221.2   0.66654
221.6   0.666498
222   0.666475
222.4   0.666397
222.8   0.666211
223.2   0.666122
223.6   0.666077
224   0.666116
224.4   0.666205
224.8   0.666386
225.2   0.666636
225.6   0.666718
226   0.666803
226.4   0.666719
226.8   0.666602
227.2   0.666545
227.6   0.666456
228   0.666489
228.4   0.666543
228.8   0.666674
229.2   0.666781
229.6   0.666853
230   0.666908
230.4   0.666879
230.8   0.666843
231.2   0.666717
231.6   0.66656
232   0.666453
232.4   0.666379
232.8   0.666396
233.2   0.666415
233.6   0.666517
234   0.666702
234.4   0.666773
234.8   0.666836
235.2   0.666803
235.6   0.666606
236   0.666466
236.4   0.666268
236.8   0.666208
237.2   0.666278
237.6   0.6664
238   0.66658
238.4   0.666741
238.8   0.666849
239.2   0.6669
239.6   0.66686
240   0.666827
240.4   0.666723
240.8   0.666646
241.2   0.666515
241.6   0.666431
242   0.666338
242.4   0.666406
242.8   0.666575
243.2   0.666766
243.6   0.667063
244   0.667196
244.4   0.667313
244.8   0.667264
245.2   0.667114
245.6   0.666868
246   0.666651
246.4   0.666413
246.8   0.666386
247.2   0.666362
247.6   0.666505
248   0.666577
248.4   0.666669
248.8   0.666726
249.2   0.666752
249.6   0.666665
250   0.666608
250.4   0.666467
250.8   0.666314
251.2   0.666058
251.6   0.66594
252   0.665858
252.4   0.665898
252.8   0.665955
253.2   0.666138
253.6   0.66618
254   0.666238
254.4   0.666168
254.8   0.666108
255.2   0.665999
255.6   0.665873
256   0.665837
256.4   0.665732
256.8   0.66567
257.2   0.665576
257.6   0.665542
258   0.665507
258.4   0.665488
258.8   0.665573
259.2   0.665681
259.6   0.665798
260   0.665856
260.4   0.665864
260.8   0.665837
261.2   0.665741
261.6   0.665725
262   0.665687
262.4   0.665755
262.8   0.665777
263.2   0.66592
263.6   0.666051
264   0.666145
264.4   0.666252
264.8   0.666283
265.2   0.666372
265.6   0.666352
266   0.666422
266.4   0.666421
266.8   0.666405
267.2   0.666363
267.6   0.666366
268   0.666296
268.4   0.666349
268.8   0.666379
269.2   0.666447
269.6   0.666503
270   0.666571
270.4   0.666632
270.8   0.666681
271.2   0.666756
271.6   0.666818
272   0.666922
272.4   0.666975
272.8   0.667106
273.2   0.667216
273.6   0.667314
274   0.667417
274.4   0.667466
274.8   0.667506
275.2   0.667449
275.6   0.667421
276   0.667377
276.4   0.667388
276.8   0.667415
277.2   0.667439
277.6   0.667482
278   0.667628
278.4   0.667678
278.8   0.6677
279.2   0.667647
279.6   0.667711
280   0.66773
280.4   0.667753
280.8   0.667754
281.2   0.667789
281.6   0.667899
282   0.667871
282.4   0.667957
282.8   0.667987
283.2   0.668049
283.6   0.668139
284   0.668215
284.4   0.668289
284.8   0.668328
285.2   0.668316
285.6   0.668243
286   0.668117
286.4   0.668039
286.8   0.667932
287.2   0.66789
287.6   0.667792
288   0.667743
288.4   0.667738
288.8   0.667755
289.2   0.667756
289.6   0.667839
290   0.667869
290.4   0.66789
290.8   0.667878
291.2   0.667848
291.6   0.667803
292   0.667733
292.4   0.66763
292.8   0.667569
293.2   0.667464
293.6   0.667515
294   0.667566
294.4   0.667666
294.8   0.667808
295.2   0.667875
295.6   0.667857
296   0.667739
296.4   0.66751
296.8   0.667251
297.2   0.666956
297.6   0.666709
298   0.666573
298.4   0.666485
298.8   0.66654
299.2   0.666527
299.6   0.666587
300   0.666619
300.4   0.666637
300.8   0.666612
301.2   0.666525
301.6   0.666439
302   0.666315
302.4   0.6662
302.8   0.666161
303.2   0.666103
303.6   0.666187
304   0.666305
304.4   0.666425
304.8   0.66653
305.2   0.666545
305.6   0.666482
306   0.666355
306.4   0.66618
306.8   0.665976
307.2   0.665827
307.6   0.665752
308   0.665766
308.4   0.665751
308.8   0.665894
309.2   0.66591
309.6   0.666034
310   0.666043
310.4   0.666005
310.8   0.665992
311.2   0.665936
311.6   0.665912
312   0.665855
312.4   0.66592
312.8   0.66597
313.2   0.666091
313.6   0.666234
314   0.666373
314.4   0.666461
314.8   0.666436
315.2   0.666409
315.6   0.666312
316   0.666107
316.4   0.66612
316.8   0.666039
317.2   0.666062
317.6   0.666083
318   0.666141
318.4   0.666241
318.8   0.666229
319.2   0.666362
319.6   0.666384
320   0.666408
320.4   0.666391
320.8   0.666378
321.2   0.666259
321.6   0.666199
322   0.666193
322.4   0.666189
322.8   0.666312
323.2   0.666515
323.6   0.666636
324   0.666792
324.4   0.666854
324.8   0.666825
325.2   0.666655
325.6   0.666569
326   0.666391
326.4   0.666335
326.8   0.666328
327.2   0.666393
327.6   0.666479
328   0.66659
328.4   0.666771
328.8   0.666904
329.2   0.66704
329.6   0.667185
330   0.667259
330.4   0.667203
330.8   0.667172
331.2   0.667065
331.6   0.666991
332   0.667048
332.4   0.667192
332.8   0.667366
333.2   0.66762
333.6   0.667786
334   0.667897
334.4   0.667992
334.8   0.667968
335.2   0.66792
335.6   0.667866
336   0.667819
336.4   0.667784
336.8   0.667811
337.2   0.667779
337.6   0.667816
338   0.667867
338.4   0.667956
338.8   0.668091
339.2   0.668178
339.6   0.668347
340   0.668344
340.4   0.668358
340.8   0.668222
341.2   0.668153
341.6   0.66803
342   0.667965
342.4   0.667946
342.8   0.667957
343.2   0.667967
343.6   0.667965
344   0.667932
344.4   0.667804
344.8   0.667732
345.2   0.667569
345.6   0.667452
346   0.667443
346.4   0.667375
346.8   0.667403
347.2   0.66741
347.6   0.667398
348   0.667376
348.4   0.667362
348.8   0.667364
349.2   0.667376
349.6   0.667389
350   0.66737
350.4   0.667385
350.8   0.667318
351.2   0.667242
351.6   0.667124
352   0.667063
352.4   0.667046
352.8   0.666988
353.2   0.66705
353.6   0.66699
354   0.666949
354.4   0.666884
354.8   0.666727
355.2   0.666629
355.6   0.66659
356   0.666551
356.4   0.6665
356.8   0.666529
357.2   0.666495
357.6   0.666554
358   0.666494
358.4   0.666487
358.8   0.66645
359.2   0.666434
359.6   0.666397
360   0.666453
360.4   0.666458
360.8   0.666467
361.2   0.666497
361.6   0.666531
362   0.666528
362.4   0.666486
362.8   0.666455
363.2   0.666341
363.6   0.666202
364   0.666101
364.4   0.666095
364.8   0.66614
365.2   0.66617
365.6   0.666325
366   0.666406
366.4   0.666514
366.8   0.666567
367.2   0.666575
367.6   0.66658
368   0.666441
368.4   0.666495
368.8   0.666413
369.2   0.666499
369.6   0.666532
370   0.666653
370.4   0.666769
370.8   0.666875
371.2   0.666987
371.6   0.667031
372   0.667026
372.4   0.666961
372.8   0.666754
373.2   0.666477
373.6   0.666239
374   0.666099
374.4   0.66603
374.8   0.666149
375.2   0.66629
375.6   0.666486
376   0.666591
376.4   0.666643
376.8   0.666526
377.2   0.666371
377.6   0.666219
378   0.666036
378.4   0.665989
378.8   0.665951
379.2   0.666022
379.6   0.666139
380   0.666267
380.4   0.666396
380.8   0.666486
381.2   0.666532
381.6   0.666504
382   0.666449
382.4   0.666369
382.8   0.66621
383.2   0.666103
383.6   0.666086
384   0.665965
384.4   0.666178
384.8   0.666349
385.2   0.666487
385.6   0.666734
386   0.666711
386.4   0.666695
386.8   0.666616
387.2   0.666473
387.6   0.666441
388   0.666463
388.4   0.66656
388.8   0.666644
389.2   0.666726
389.6   0.66682
390   0.666853
390.4   0.666844
390.8   0.666807
391.2   0.666677
391.6   0.666561
392   0.666465
392.4   0.666396
392.8   0.666355
393.2   0.666411
393.6   0.666518
394   0.666639
394.4   0.66676
394.8   0.666773
395.2   0.666737
395.6   0.666548
396   0.666388
396.4   0.666207
396.8   0.666143
397.2   0.666209
397.6   0.66635
398   0.666495
398.4   0.666696
398.8   0.666783
399.2   0.666813
399.6   0.666803
400   0.666764
400.4   0.666653
400.8   0.66656
401.2   0.666509
401.6   0.666365
402   0.666323
402.4   0.666376
402.8   0.666546
403.2   0.666779
403.6   0.66705
404   0.667205
404.4   0.667304
404.8   0.667269
405.2   0.667119
405.6   0.66687
406   0.666627
406.4   0.666475
406.8   0.666388
407.2   0.66641
407.6   0.666469
408   0.666603
408.4   0.666698
408.8   0.666717
409.2   0.666742
409.6   0.66672
410   0.666659
410.4   0.666479
410.8   0.666325
411.2   0.666178
411.6   0.665984
412   0.665931
412.4   0.665969
412.8   0.666033
413.2   0.666181
413.6   0.666231
414   0.666315
414.4   0.666284
414.8   0.666238
415.2   0.666076
415.6   0.666039
416   0.665931
416.4   0.665807
416.8   0.665743
417.2   0.665678
417.6   0.665543
418   0.665559
418.4   0.665567
418.8   0.665665
419.2   0.665752
419.6   0.665888
420   0.665949
420.4   0.665944
420.8   0.665913
421.2   0.66584
421.6   0.665779
422   0.665741
422.4   0.665791
422.8   0.665808
423.2   0.665999
423.6   0.666087
424   0.666233
424.4   0.666347
424.8   0.666372
425.2   0.666462
425.6   0.666467
426   0.666482
426.4   0.666466
426.8   0.666426
427.2   0.666358
427.6   0.666351
428   0.666299
428.4   0.666374
428.8   0.666384
429.2   0.666461
429.6   0.666534
430   0.666587
430.4   0.66667
430.8   0.666665
431.2   0.666765
431.6   0.666793
432   0.666887
432.4   0.666934
432.8   0.667071
433.2   0.66719
433.6   0.667281
434   0.667426
434.4   0.667506
434.8   0.667483
435.2   0.66751
435.6   0.667381
436   0.667383
436.4   0.667364
436.8   0.667351
437.2   0.667405
437.6   0.6675
438   0.66757
438.4   0.667666
438.8   0.667706
439.2   0.66767
439.6   0.667697
440   0.667712
440.4   0.667733
440.8   0.667795
441.2   0.667764
441.6   0.667869
442   0.667897
442.4   0.667936
442.8   0.668005
443.2   0.66803
443.6   0.668157
444   0.66823
444.4   0.6683
444.8   0.668361
445.2   0.668322
445.6   0.668242
446   0.668179
446.4   0.668063
446.8   0.667963
447.2   0.667883
447.6   0.667845
448   0.667782
448.4   0.667787
448.8   0.667766
449.2   0.667795
449.6   0.667822
450   0.667849
450.4   0.667885
450.8   0.667886
451.2   0.667864
451.6   0.667772
452   0.66771
452.4   0.667629
452.8   0.667521
453.2   0.667479
453.6   0.667449
454   0.667536
454.4   0.66766
454.8   0.667801
455.2   0.667849
455.6   0.667838
456   0.667713
456.4   0.667471
456.8   0.667203
457.2   0.666911
457.6   0.666696
458   0.66651
458.4   0.666456
458.8   0.666472
459.2   0.666543
459.6   0.666531
460   0.666589
460.4   0.666635
460.8   0.666537
461.2   0.666507
461.6   0.666425
462   0.666273
462.4   0.666199
462.8   0.666136
463.2   0.666094
463.6   0.666142
464   0.66624
464.4   0.666424
464.8   0.666525
465.2   0.666546
465.6   0.66649
466   0.666382
466.4   0.66624
466.8   0.666
467.2   0.665863
467.6   0.665744
468   0.665757
468.4   0.66578
468.8   0.665851
469.2   0.665929
469.6   0.666034
470   0.666063
470.4   0.666071
470.8   0.665988
471.2   0.665928
471.6   0.66591
472   0.665852
472.4   0.665873
472.8   0.665934
473.2   0.666054
473.6   0.666154
474   0.666326
474.4   0.666426
474.8   0.666405
475.2   0.666407
475.6   0.666281
476   0.666161
476.4   0.666095
476.8   0.666038
477.2   0.66603
477.6   0.666082
478   0.666137
478.4   0.666191
478.8   0.666233
479.2   0.666293
479.6   0.666359
480   0.66641
480.4   0.666407
480.8   0.666319
481.2   0.666253
481.6   0.666187
482   0.666155
482.4   0.6662
482.8   0.666282
483.2   0.666414
483.6   0.666643
484   0.666772
484.4   0.666818
484.8   0.666782
485.2   0.666701
485.6   0.666534
486   0.666425
486.4   0.666321
486.8   0.666332
487.2   0.666428
487.6   0.666466
488   0.666625
488.4   0.666816
488.8   0.66697
489.2   0.667144
489.6   0.667274
490   0.667284
490.4   0.667295
490.8   0.667128
491.2   0.667061
491.6   0.667036
492   0.667071
492.4   0.667206
492.8   0.66745
493.2   0.667634
493.6   0.667828
494   0.668019
494.4   0.667999
494.8   0.667997
495.2   0.667937
495.6   0.667863
496   0.667763
496.4   0.667787
496.8   0.667766
497.2   0.667794
497.6   0.66782
498   0.667913
498.4   0.668001
498.8   0.668146
499.2   0.668288
499.6   0.668329
500   0.668325
500.4   0.668277
500.8   0.668186
501.2   0.667963
501.6   0.667923
502   0.667878
502.4   0.667856
502.8   0.66789
503.2   0.667952
503.6   0.667942
504   0.667884
504.4   0.66776
504.8   0.66764
505.2   0.66748
505.6   0.667368
506   0.667288
506.4   0.667279
506.8   0.667264
507.2   0.667353
507.6   0.667333
508   0.667379
508.4   0.6674
508.8   0.667378
509.2   0.667354
509.6   0.667347
510   0.667316
510.4   0.667271
510.8   0.667199
511.2   0.667112
511.6   0.667002
512   0.666984
512.4   0.666962
512.8   0.666989
513.2   0.666986
513.6   0.667004
514   0.666951
514.4   0.666871
514.8   0.666716
515.2   0.666638
515.6   0.666562
516   0.666497
516.4   0.666489
516.8   0.666567
517.2   0.666605
517.6   0.66661
518   0.666697
518.4   0.666626
518.8   0.666596
519.2   0.666496
519.6   0.666495
520   0.666431
520.4   0.666474
520.8   0.666432
521.2   0.66652
521.6   0.666541
522   0.666539
522.4   0.666514
522.8   0.666443
523.2   0.666299
523.6   0.666151
524   0.666049
524.4   0.665974
524.8   0.666026
525.2   0.666071
525.6   0.666184
526   0.666372
526.4   0.666485
526.8   0.666578
527.2   0.66663
527.6   0.666608
528   0.66656
528.4   0.666518
528.8   0.66648
529.2   0.666455
529.6   0.666544
530   0.666589
530.4   0.666725
530.8   0.666864
531.2   0.666973
531.6   0.667079
532   0.667097
532.4   0.666997
532.8   0.666781
533.2   0.666474
533.6   0.666221
534   0.665996
534.4   0.665932
534.8   0.666025
535.2   0.666233
535.6   0.666452
536   0.666568
536.4   0.666692
536.8   0.666656
537.2   0.666527
537.6   0.66639
538   0.666177
538.4   0.666104
538.8   0.666076
539.2   0.666129
539.6   0.666218
540   0.666372
540.4   0.666504
540.8   0.666562
541.2   0.666629
541.6   0.666647
542   0.666551
542.4   0.666475
542.8   0.666303
543.2   0.666186
543.6   0.666088
544   0.666038
544.4   0.666131
544.8   0.666308
545.2   0.66648
545.6   0.666649
546   0.666721
546.4   0.666676
546.8   0.666626
547.2   0.666521
547.6   0.666405
548   0.666485
548.4   0.66645
548.8   0.666561
549.2   0.666637
549.6   0.666718
550   0.666723
550.4   0.66667
550.8   0.666632
551.2   0.666534
551.6   0.666356
552   0.666248
552.4   0.666187
552.8   0.666137
553.2   0.666193
553.6   0.666318
554   0.666385
554.4   0.666478
554.8   0.666491
555.2   0.666387
555.6   0.666253
556   0.666067
556.4   0.665947
556.8   0.665893
557.2   0.665931
557.6   0.666087
558   0.666299
558.4   0.666461
558.8   0.666538
559.2   0.666659
559.6   0.666622
560   0.666598
560.4   0.66651
560.8   0.666434
561.2   0.666326
561.6   0.666249
562   0.666228
562.4   0.666269
562.8   0.666484
563.2   0.666752
563.6   0.666959
564   0.66717
564.4   0.667229
564.8   0.6672
565.2   0.667069
565.6   0.666817
566   0.666539
566.4   0.666435
566.8   0.666324
567.2   0.666288
567.6   0.666434
568   0.666541
568.4   0.666645
568.8   0.666684
569.2   0.666732
569.6   0.666747
570   0.666632
570.4   0.666547
570.8   0.666394
571.2   0.666216
571.6   0.666055
572   0.665979
572.4   0.665993
572.8   0.666063
573.2   0.66617
573.6   0.666257
574   0.666283
574.4   0.666226
574.8   0.666202
575.2   0.666109
575.6   0.666042
576   0.665917
576.4   0.6659
576.8   0.66579
577.2   0.665691
577.6   0.665604
578   0.665535
578.4   0.66558
578.8   0.665634
579.2   0.665751
579.6   0.665854
580   0.665977
580.4   0.665998
580.8   0.665991
581.2   0.665951
581.6   0.665898
582   0.66586
582.4   0.665947
582.8   0.66597
583.2   0.666058
583.6   0.666167
584   0.666297
584.4   0.66632
584.8   0.66636
585.2   0.666425
585.6   0.666428
586   0.666456
586.4   0.666441
586.8   0.666489
587.2   0.666401
587.6   0.666369
588   0.666358
588.4   0.666398
588.8   0.666458
589.2   0.666541
589.6   0.666629
590   0.666676
590.4   0.666735
590.8   0.666795
591.2   0.666842
591.6   0.666875
592   0.666961
592.4   0.667006
592.8   0.667194
593.2   0.667354
593.6   0.667485
594   0.667613
594.4   0.667683
594.8   0.667601
595.2   0.667603
595.6   0.667442
596   0.66742
596.4   0.667356
596.8   0.667349
597.2   0.667365
597.6   0.667433
598   0.667543
598.4   0.667617
598.8   0.667704
599.2   0.667743
599.6   0.667854
600   0.667879
600.4   0.667886
600.8   0.667962
601.2   0.667966
601.6   0.667924
602   0.667916
602.4   0.667928
602.8   0.667964
603.2   0.668117
603.6   0.668249
604   0.668402
604.4   0.668485
604.8   0.6686
605.2   0.668525
605.6   0.668467
606   0.668376
606.4   0.668195
606.8   0.668142
607.2   0.667999
607.6   0.667981
608   0.667954
608.4   0.667892
608.8   0.667922
609.2   0.668085
609.6   0.668099
610   0.668205
610.4   0.668265
610.8   0.668336
611.2   0.66823
611.6   0.668122
612   0.667969
612.4   0.667861
612.8   0.667718
613.2   0.667658
613.6   0.66774
614   0.66783
614.4   0.667961
614.8   0.66806
615.2   0.668077
615.6   0.667995
616   0.667814
616.4   0.667574
616.8   0.667288
617.2   0.667016
617.6   0.666795
618   0.666623
618.4   0.666594
618.8   0.666585
619.2   0.666674
619.6   0.666683
620   0.666793
620.4   0.666761
620.8   0.666785
621.2   0.666702
621.6   0.666595
622   0.666464
622.4   0.666311
622.8   0.666198
623.2   0.66617
623.6   0.666195
624   0.666283
624.4   0.666362
624.8   0.666489
625.2   0.666464
625.6   0.6664
626   0.666313
626.4   0.666153
626.8   0.665931
627.2   0.665793
627.6   0.6657
628   0.66563
628.4   0.665662
628.8   0.665727
629.2   0.66586
629.6   0.665991
630   0.666025
630.4   0.666213
630.8   0.666179
631.2   0.666146
631.6   0.6661
632   0.666079
632.4   0.666108
632.8   0.666132
633.2   0.666191
633.6   0.66633
634   0.666401
634.4   0.666491
634.8   0.666499
635.2   0.666464
635.6   0.666377
636   0.666277
636.4   0.666192
636.8   0.666139
637.2   0.66607
637.6   0.666062
638   0.666055
638.4   0.666105
638.8   0.666197
639.2   0.666312
639.6   0.666473
640   0.666594
640.4   0.666613
640.8   0.6666
641.2   0.666459
641.6   0.666383
642   0.666244
642.4   0.666284
642.8   0.666353
643.2   0.666481
643.6   0.666665
644   0.66678
644.4   0.666834
644.8   0.6668
645.2   0.666724
645.6   0.666565
646   0.666449
646.4   0.666406
646.8   0.666344
647.2   0.666289
647.6   0.666326
648   0.666371
648.4   0.666512
648.8   0.666681
649.2   0.666947
649.6   0.667196
650   0.667344
650.4   0.667364
650.8   0.667339
