155.2   0.00153765
155.6   0.00153784
156   0.00153782
156.4   0.00153778
156.8   0.00153795
157.2   0.00153769
157.6   0.00153773
158   0.00153756
158.4   0.00153758
158.8   0.00153718
159.2   0.00153704
159.6   0.00153709
160   0.00153703
160.4   0.00153644
160.8   0.00153635
161.2   0.00153642
161.6   0.0015358
162   0.00153551
162.4   0.00153546
162.8   0.00153485
163.2   0.00153458
163.6   0.00153441
164   0.00153394
164.4   0.00153372
164.8   0.00153309
165.2   0.0015329
165.6   0.00153223
166   0.00153218
166.4   0.00153148
166.8   0.00153138
167.2   0.00153089
167.6   0.00153037
168   0.0015302
168.4   0.00152986
168.8   0.00152926
169.2   0.0015291
169.6   0.00152874
170   0.00152832
170.4   0.00152825
170.8   0.00152778
171.2   0.00152756
171.6   0.00152716
172   0.00152711
172.4   0.00152671
172.8   0.00152646
173.2   0.00152616
173.6   0.00152597
174   0.0015259
174.4   0.0015257
174.8   0.00152537
175.2   0.00152524
175.6   0.00152521
176   0.00152481
176.4   0.00152495
176.8   0.0015249
177.2   0.00152465
177.6   0.00152461
178   0.0015249
178.4   0.00152456
178.8   0.0015246
179.2   0.00152474
179.6   0.00152487
180   0.0015247
180.4   0.00152489
180.8   0.00152481
181.2   0.00152531
181.6   0.00152502
182   0.00152526
182.4   0.0015253
182.8   0.00152534
183.2   0.00152555
183.6   0.00152576
184   0.00152573
184.4   0.00152592
184.8   0.00152602
185.2   0.00152606
185.6   0.00152634
186   0.00152623
186.4   0.00152677
186.8   0.00152684
187.2   0.00152679
187.6   0.00152719
188   0.00152729
188.4   0.00152758
188.8   0.00152783
189.2   0.00152802
189.6   0.00152835
190   0.00152854
190.4   0.0015287
190.8   0.00152906
191.2   0.00152928
191.6   0.00152945
192   0.00152947
192.4   0.00153003
192.8   0.00153013
193.2   0.00153032
193.6   0.00153059
194   0.00153089
194.4   0.00153098
194.8   0.00153109
195.2   0.00153144
195.6   0.0015315
196   0.00153158
196.4   0.00153181
196.8   0.00153198
197.2   0.0015323
197.6   0.00153233
198   0.00153249
198.4   0.00153261
198.8   0.00153281
199.2   0.00153299
199.6   0.00153311
200   0.00153322
200.4   0.00153371
200.8   0.00153347
201.2   0.00153371
201.6   0.00153396
202   0.00153403
202.4   0.00153427
202.8   0.00153421
203.2   0.00153446
203.6   0.00153459
204   0.00153475
204.4   0.00153496
204.8   0.00153493
205.2   0.00153507
205.6   0.00153522
206   0.0015353
206.4   0.00153552
206.8   0.00153528
207.2   0.00153561
207.6   0.00153574
208   0.00153565
208.4   0.00153576
208.8   0.00153592
209.2   0.00153576
209.6   0.0015361
210   0.00153589
210.4   0.00153595
210.8   0.00153597
211.2   0.00153585
211.6   0.00153608
212   0.00153606
212.4   0.00153571
212.8   0.00153561
213.2   0.00153593
213.6   0.00153572
214   0.00153543
214.4   0.00153555
214.8   0.00153533
215.2   0.00153511
215.6   0.00153543
216   0.00153477
216.4   0.00153507
216.8   0.00153473
217.2   0.00153483
217.6   0.00153454
218   0.00153457
218.4   0.00153428
218.8   0.00153422
219.2   0.00153428
219.6   0.00153378
220   0.00153411
220.4   0.00153351
220.8   0.00153345
221.2   0.00153337
221.6   0.00153338
222   0.00153302
222.4   0.00153262
222.8   0.00153295
223.2   0.00153252
223.6   0.00153229
224   0.00153203
224.4   0.00153206
224.8   0.00153217
225.2   0.00153162
225.6   0.00153184
226   0.00153145
226.4   0.00153158
226.8   0.00153162
227.2   0.00153125
227.6   0.00153138
228   0.00153128
228.4   0.00153135
228.8   0.00153127
229.2   0.00153128
229.6   0.00153131
230   0.00153117
230.4   0.00153125
230.8   0.00153111
231.2   0.00153114
231.6   0.00153131
232   0.00153125
232.4   0.00153113
232.8   0.00153097
233.2   0.0015312
233.6   0.00153136
234   0.00153105
234.4   0.00153138
234.8   0.0015313
235.2   0.00153107
235.6   0.00153157
236   0.00153121
236.4   0.00153159
236.8   0.00153157
237.2   0.00153139
237.6   0.00153167
238   0.00153168
238.4   0.00153178
238.8   0.00153181
239.2   0.00153179
239.6   0.00153193
240   0.00153185
240.4   0.00153207
240.8   0.00153187
241.2   0.00153199
241.6   0.00153185
242   0.00153211
242.4   0.00153205
242.8   0.001532
243.2   0.00153224
243.6   0.00153192
244   0.00153236
244.4   0.0015321
244.8   0.00153221
245.2   0.00153214
245.6   0.00153247
246   0.00153241
246.4   0.00153288
246.8   0.00153267
247.2   0.00153295
247.6   0.0015328
248   0.00153314
248.4   0.00153332
248.8   0.00153335
249.2   0.0015334
249.6   0.00153386
250   0.00153373
250.4   0.00153382
250.8   0.00153376
251.2   0.0015343
251.6   0.00153417
252   0.00153435
252.4   0.00153426
252.8   0.00153472
253.2   0.00153427
253.6   0.00153476
254   0.00153455
254.4   0.00153483
254.8   0.00153478
255.2   0.00153486
255.6   0.00153507
256   0.00153474
256.4   0.00153494
256.8   0.00153486
257.2   0.00153507
257.6   0.00153484
258   0.00153497
258.4   0.00153505
258.8   0.00153497
259.2   0.0015349
259.6   0.00153485
260   0.0015348
260.4   0.00153477
260.8   0.00153463
261.2   0.00153466
261.6   0.00153447
262   0.0015344
262.4   0.00153409
262.8   0.0015343
263.2   0.00153396
263.6   0.00153373
264   0.00153367
264.4   0.00153339
264.8   0.00153346
265.2   0.00153315
265.6   0.00153329
266   0.00153291
266.4   0.00153285
266.8   0.00153276
267.2   0.00153256
267.6   0.00153225
268   0.00153251
268.4   0.00153202
268.8   0.00153188
269.2   0.00153171
269.6   0.00153158
270   0.00153133
270.4   0.00153105
270.8   0.00153102
271.2   0.00153072
271.6   0.00153058
272   0.00153014
272.4   0.0015302
272.8   0.00152974
273.2   0.00152954
273.6   0.00152937
274   0.00152915
274.4   0.00152887
274.8   0.00152842
275.2   0.00152843
275.6   0.00152806
276   0.00152786
276.4   0.00152745
276.8   0.00152706
277.2   0.00152701
277.6   0.00152696
278   0.00152631
278.4   0.00152608
278.8   0.0015259
279.2   0.00152602
279.6   0.00152543
280   0.0015251
280.4   0.00152495
280.8   0.00152504
281.2   0.00152493
281.6   0.00152434
282   0.00152465
282.4   0.0015242
282.8   0.00152428
283.2   0.00152429
283.6   0.00152416
284   0.00152428
284.4   0.00152423
284.8   0.00152418
285.2   0.00152413
285.6   0.00152424
286   0.0015245
286.4   0.00152441
286.8   0.00152461
287.2   0.00152447
287.6   0.00152475
288   0.00152493
288.4   0.00152501
288.8   0.00152512
289.2   0.00152545
289.6   0.00152539
290   0.00152563
290.4   0.00152582
290.8   0.0015261
291.2   0.00152633
291.6   0.00152643
292   0.00152661
292.4   0.00152682
292.8   0.00152678
293.2   0.00152732
293.6   0.00152724
294   0.00152762
294.4   0.00152793
294.8   0.00152802
295.2   0.00152819
295.6   0.00152843
296   0.0015286
296.4   0.00152897
296.8   0.00152912
297.2   0.00152941
297.6   0.00152975
298   0.00152984
298.4   0.00153023
298.8   0.00153017
299.2   0.00153081
299.6   0.00153092
300   0.00153117
300.4   0.00153118
300.8   0.00153145
301.2   0.00153174
301.6   0.00153196
302   0.00153226
302.4   0.00153243
302.8   0.00153243
303.2   0.0015329
303.6   0.00153303
304   0.00153313
304.4   0.00153343
304.8   0.00153349
305.2   0.00153384
305.6   0.00153408
306   0.00153421
306.4   0.00153446
306.8   0.00153485
307.2   0.00153507
307.6   0.00153523
308   0.00153526
308.4   0.00153579
308.8   0.00153558
309.2   0.00153625
309.6   0.00153604
310   0.00153641
310.4   0.00153659
310.8   0.00153672
311.2   0.00153687
311.6   0.00153699
312   0.00153739
312.4   0.0015372
312.8   0.00153758
313.2   0.0015376
313.6   0.00153773
314   0.00153791
314.4   0.0015378
314.8   0.00153811
315.2   0.00153792
315.6   0.00153786
316   0.00153846
316.4   0.00153774
316.8   0.00153807
317.2   0.00153806
317.6   0.00153799
318   0.00153795
318.4   0.00153751
318.8   0.00153782
319.2   0.00153716
319.6   0.00153724
320   0.00153717
320.4   0.00153696
320.8   0.00153658
321.2   0.00153653
321.6   0.00153618
322   0.00153575
322.4   0.00153558
322.8   0.00153523
323.2   0.00153461
323.6   0.00153472
324   0.00153418
324.4   0.00153384
324.8   0.00153329
325.2   0.00153323
325.6   0.00153239
326   0.00153231
326.4   0.00153175
326.8   0.00153139
327.2   0.00153096
327.6   0.00153055
328   0.0015303
328.4   0.00152967
328.8   0.00152945
329.2   0.00152926
329.6   0.00152882
330   0.00152834
330.4   0.00152823
330.8   0.00152763
331.2   0.00152742
331.6   0.0015274
332   0.00152699
332.4   0.00152663
332.8   0.0015265
333.2   0.00152603
333.6   0.00152599
334   0.00152587
334.4   0.00152534
334.8   0.00152531
335.2   0.0015252
335.6   0.001525
336   0.00152483
336.4   0.00152483
336.8   0.00152445
337.2   0.00152474
337.6   0.00152457
338   0.00152452
338.4   0.0015245
338.8   0.00152443
339.2   0.00152479
339.6   0.00152445
340   0.00152482
340.4   0.0015246
340.8   0.00152502
341.2   0.0015248
341.6   0.00152505
342   0.00152513
342.4   0.00152521
342.8   0.00152542
343.2   0.0015255
343.6   0.00152565
344   0.00152566
344.4   0.00152598
344.8   0.00152585
345.2   0.00152617
345.6   0.00152641
346   0.00152623
346.4   0.00152673
346.8   0.00152681
347.2   0.0015269
347.6   0.00152719
348   0.00152746
348.4   0.00152772
348.8   0.00152785
349.2   0.00152805
349.6   0.0015283
350   0.00152874
350.4   0.00152878
350.8   0.00152907
351.2   0.00152928
351.6   0.00152966
352   0.00152977
352.4   0.00152993
352.8   0.00153048
353.2   0.00153026
353.6   0.00153084
354   0.00153097
354.4   0.00153106
354.8   0.00153147
355.2   0.0015317
355.6   0.00153153
356   0.00153176
356.4   0.0015321
356.8   0.00153206
357.2   0.0015325
357.6   0.00153234
358   0.0015328
358.4   0.00153288
358.8   0.00153304
359.2   0.00153315
359.6   0.00153343
360   0.00153322
360.4   0.00153359
360.8   0.00153381
361.2   0.00153394
361.6   0.00153405
362   0.00153424
362.4   0.00153446
362.8   0.00153435
363.2   0.00153464
363.6   0.00153481
364   0.00153503
364.4   0.00153492
364.8   0.00153492
365.2   0.00153542
365.6   0.00153529
366   0.00153556
366.4   0.00153563
366.8   0.0015357
367.2   0.00153583
367.6   0.00153558
368   0.00153633
368.4   0.00153572
368.8   0.00153621
369.2   0.00153591
369.6   0.00153619
370   0.00153611
370.4   0.00153609
370.8   0.0015361
371.2   0.00153612
371.6   0.00153612
372   0.00153613
372.4   0.00153592
372.8   0.00153591
373.2   0.00153599
373.6   0.0015359
374   0.00153564
374.4   0.00153575
374.8   0.00153541
375.2   0.00153552
375.6   0.00153525
376   0.00153531
376.4   0.00153501
376.8   0.00153511
377.2   0.00153495
377.6   0.0015347
378   0.00153481
378.4   0.00153437
378.8   0.00153456
379.2   0.00153439
379.6   0.00153417
380   0.0015341
380.4   0.00153384
380.8   0.00153365
381.2   0.0015335
381.6   0.00153348
382   0.00153329
382.4   0.00153303
382.8   0.00153294
383.2   0.00153271
383.6   0.00153218
384   0.00153291
384.4   0.00153215
384.8   0.00153207
385.2   0.00153233
385.6   0.0015315
386   0.00153196
386.4   0.00153161
386.8   0.00153152
387.2   0.00153176
387.6   0.00153159
388   0.0015315
388.4   0.00153132
388.8   0.00153139
389.2   0.00153153
389.6   0.00153138
390   0.00153134
390.4   0.00153136
390.8   0.00153123
391.2   0.00153145
391.6   0.00153141
392   0.00153131
392.4   0.00153128
392.8   0.0015313
393.2   0.00153133
393.6   0.00153137
394   0.00153142
394.4   0.00153136
394.8   0.00153147
395.2   0.00153132
395.6   0.00153158
396   0.00153139
396.4   0.00153162
396.8   0.00153167
397.2   0.00153159
397.6   0.00153167
398   0.00153197
398.4   0.00153174
398.8   0.00153186
399.2   0.00153192
399.6   0.00153185
400   0.00153185
400.4   0.00153213
400.8   0.00153219
401.2   0.00153172
401.6   0.00153217
402   0.0015321
402.4   0.00153213
402.8   0.00153204
403.2   0.00153208
403.6   0.00153199
404   0.00153226
404.4   0.0015322
404.8   0.00153219
405.2   0.00153224
405.6   0.00153241
406   0.00153259
406.4   0.00153251
406.8   0.0015327
407.2   0.00153273
407.6   0.00153302
408   0.00153299
408.4   0.00153312
408.8   0.00153343
409.2   0.00153345
409.6   0.00153345
410   0.00153354
410.4   0.00153388
410.8   0.00153393
411.2   0.0015338
411.6   0.0015341
412   0.00153414
412.4   0.00153403
412.8   0.00153439
413.2   0.00153428
413.6   0.00153462
414   0.00153448
414.4   0.00153449
414.8   0.00153447
415.2   0.0015349
415.6   0.00153449
416   0.00153466
416.4   0.00153483
416.8   0.00153473
417.2   0.00153455
417.6   0.00153504
418   0.00153467
418.4   0.00153477
418.8   0.00153456
419.2   0.0015347
419.6   0.00153461
420   0.0015346
420.4   0.00153466
420.8   0.00153442
421.2   0.00153431
421.6   0.00153423
422   0.00153417
422.4   0.00153388
422.8   0.00153417
423.2   0.00153348
423.6   0.00153369
424   0.00153338
424.4   0.00153313
424.8   0.00153338
425.2   0.00153294
425.6   0.00153291
426   0.00153277
426.4   0.00153262
426.8   0.00153245
427.2   0.00153242
427.6   0.00153213
428   0.00153215
428.4   0.00153171
428.8   0.0015318
429.2   0.00153165
429.6   0.00153138
430   0.00153124
430.4   0.00153081
430.8   0.00153093
431.2   0.00153044
431.6   0.00153042
432   0.00152992
432.4   0.00153005
432.8   0.00152956
433.2   0.00152943
433.6   0.00152938
434   0.00152894
434.4   0.00152847
434.8   0.00152856
435.2   0.00152786
435.6   0.00152819
436   0.00152761
436.4   0.00152732
436.8   0.00152714
437.2   0.00152685
437.6   0.00152654
438   0.00152642
438.4   0.00152596
438.8   0.00152571
439.2   0.00152578
439.6   0.00152541
440   0.00152507
440.4   0.00152497
440.8   0.00152461
441.2   0.00152495
441.6   0.00152438
442   0.00152437
442.4   0.00152427
442.8   0.00152409
443.2   0.00152433
443.6   0.00152408
444   0.00152416
444.4   0.00152421
444.8   0.00152403
445.2   0.00152419
445.6   0.00152433
446   0.00152421
446.4   0.00152435
446.8   0.00152453
447.2   0.00152464
447.6   0.00152458
448   0.00152488
448.4   0.00152482
448.8   0.00152513
449.2   0.00152533
449.6   0.00152548
450   0.00152576
450.4   0.00152579
450.8   0.00152599
451.2   0.00152618
451.6   0.0015266
452   0.00152657
452.4   0.00152674
452.8   0.001527
453.2   0.00152709
453.6   0.00152746
454   0.00152768
454.4   0.00152781
454.8   0.00152781
455.2   0.00152828
455.6   0.00152847
456   0.00152865
456.4   0.00152909
456.8   0.00152921
457.2   0.00152956
457.6   0.00152963
458   0.00153003
458.4   0.00153019
458.8   0.00153037
459.2   0.0015305
459.6   0.00153111
460   0.00153121
460.4   0.00153117
460.8   0.00153176
461.2   0.00153181
461.6   0.00153195
462   0.00153241
462.4   0.00153238
462.8   0.00153244
463.2   0.00153285
463.6   0.00153306
464   0.00153339
464.4   0.00153336
464.8   0.0015336
465.2   0.00153396
465.6   0.00153429
466   0.0015344
466.4   0.00153445
466.8   0.00153498
467.2   0.00153501
467.6   0.00153536
468   0.00153531
468.4   0.00153568
468.8   0.00153595
469.2   0.00153629
469.6   0.0015362
470   0.00153643
470.4   0.00153648
470.8   0.00153695
471.2   0.00153705
471.6   0.00153704
472   0.00153732
472.4   0.00153744
472.8   0.00153751
473.2   0.00153758
473.6   0.00153799
474   0.00153776
474.4   0.00153783
474.8   0.00153824
475.2   0.00153791
475.6   0.00153814
476   0.00153825
476.4   0.00153796
476.8   0.00153809
477.2   0.00153811
477.6   0.00153789
478   0.00153772
478.4   0.00153768
478.8   0.00153776
479.2   0.00153747
479.6   0.00153734
480   0.00153702
480.4   0.00153671
480.8   0.00153676
481.2   0.00153642
481.6   0.00153612
482   0.00153572
482.4   0.00153535
482.8   0.00153519
483.2   0.00153513
483.6   0.00153436
484   0.00153413
484.4   0.0015338
484.8   0.00153337
485.2   0.00153284
485.6   0.00153253
486   0.00153202
486.4   0.0015318
486.8   0.00153134
487.2   0.00153073
487.6   0.00153073
488   0.00153021
488.4   0.00152967
488.8   0.00152945
489.2   0.00152899
489.6   0.00152858
490   0.0015285
490.4   0.00152778
490.8   0.001528
491.2   0.00152739
491.6   0.0015271
492   0.00152682
492.4   0.00152664
492.8   0.00152621
493.2   0.00152615
493.6   0.00152597
494   0.00152528
494.4   0.00152556
494.8   0.00152521
495.2   0.001525
495.6   0.00152482
496   0.0015249
496.4   0.00152443
496.8   0.00152443
497.2   0.00152439
497.6   0.00152441
498   0.0015244
498.4   0.00152447
498.8   0.0015244
499.2   0.00152421
499.6   0.00152447
500   0.0015246
500.4   0.00152447
500.8   0.00152446
501.2   0.0015251
501.6   0.00152481
502   0.00152491
502.4   0.00152517
502.8   0.00152531
503.2   0.00152521
503.6   0.00152541
504   0.00152552
504.4   0.0015258
504.8   0.00152576
505.2   0.00152601
505.6   0.00152614
506   0.00152634
506.4   0.00152645
506.8   0.00152679
507.2   0.00152664
507.6   0.00152719
508   0.0015273
508.4   0.0015274
508.8   0.00152774
509.2   0.00152813
509.6   0.0015284
510   0.00152854
510.4   0.00152884
510.8   0.00152907
511.2   0.00152925
511.6   0.0015298
512   0.00152978
512.4   0.00153014
512.8   0.00153028
513.2   0.0015307
513.6   0.0015308
514   0.00153104
514.4   0.0015311
514.8   0.00153159
515.2   0.00153158
515.6   0.00153173
516   0.00153208
516.4   0.00153234
516.8   0.00153232
517.2   0.00153257
517.6   0.001533
518   0.00153268
518.4   0.0015332
518.8   0.00153318
519.2   0.00153349
519.6   0.0015334
520   0.00153376
520.4   0.00153369
520.8   0.00153425
521.2   0.00153406
521.6   0.00153433
522   0.00153454
522.4   0.00153463
522.8   0.00153473
523.2   0.00153494
523.6   0.00153509
524   0.00153513
524.4   0.0015354
524.8   0.0015352
525.2   0.0015356
525.6   0.00153575
526   0.00153555
526.4   0.00153578
526.8   0.00153583
527.2   0.00153585
527.6   0.00153602
528   0.00153606
528.4   0.00153606
528.8   0.00153603
529.2   0.00153618
529.6   0.00153592
530   0.00153624
530.4   0.00153619
530.8   0.00153609
531.2   0.00153622
531.6   0.00153603
532   0.00153602
532.4   0.00153594
532.8   0.00153591
533.2   0.00153594
533.6   0.0015357
534   0.00153573
534.4   0.00153559
534.8   0.00153542
535.2   0.00153519
535.6   0.0015351
536   0.00153536
536.4   0.00153503
536.8   0.00153492
537.2   0.00153481
537.6   0.0015345
538   0.00153476
538.4   0.00153438
538.8   0.00153424
539.2   0.00153414
539.6   0.00153415
540   0.00153389
540.4   0.00153371
540.8   0.00153381
541.2   0.00153353
541.6   0.0015332
542   0.00153324
542.4   0.00153296
542.8   0.001533
543.2   0.00153268
543.6   0.00153249
544   0.00153257
544.4   0.00153233
544.8   0.00153213
545.2   0.0015321
545.6   0.00153194
546   0.00153187
546.4   0.00153193
546.8   0.00153174
547.2   0.00153172
547.6   0.00153196
548   0.00153138
548.4   0.0015319
548.8   0.00153168
549.2   0.00153174
549.6   0.00153153
550   0.00153174
550.4   0.00153187
550.8   0.00153163
551.2   0.00153158
551.6   0.00153189
552   0.0015318
552.4   0.00153169
552.8   0.00153193
553.2   0.00153192
553.6   0.00153167
554   0.00153201
554.4   0.00153191
554.8   0.00153197
555.2   0.00153224
555.6   0.00153216
556   0.00153229
556.4   0.00153221
556.8   0.00153234
557.2   0.00153253
557.6   0.00153256
558   0.00153247
558.4   0.00153263
558.8   0.00153303
559.2   0.00153257
559.6   0.00153285
560   0.0015329
560.4   0.00153303
560.8   0.00153296
561.2   0.00153298
561.6   0.00153303
562   0.00153298
562.4   0.00153324
562.8   0.00153304
563.2   0.00153294
563.6   0.00153327
564   0.00153319
564.4   0.00153333
564.8   0.00153329
565.2   0.00153317
565.6   0.00153343
566   0.00153375
566.4   0.00153334
566.8   0.00153366
567.2   0.00153408
567.6   0.00153375
568   0.00153393
568.4   0.00153402
568.8   0.00153431
569.2   0.00153433
569.6   0.00153416
570   0.00153459
570.4   0.0015345
570.8   0.00153453
571.2   0.00153458
571.6   0.00153474
572   0.00153477
572.4   0.00153477
572.8   0.00153485
573.2   0.00153485
573.6   0.00153484
574   0.00153487
574.4   0.00153514
574.8   0.00153484
575.2   0.00153494
575.6   0.00153489
576   0.00153521
576.4   0.00153469
576.8   0.00153485
577.2   0.00153484
577.6   0.00153485
578   0.00153494
578.4   0.00153464
578.8   0.00153476
579.2   0.00153457
579.6   0.00153472
580   0.00153441
580.4   0.00153445
580.8   0.00153425
581.2   0.00153418
581.6   0.00153404
582   0.0015341
582.4   0.00153347
582.8   0.00153368
583.2   0.00153348
