72.8   0.333626
73.2   0.333589
73.6   0.333445
74   0.333261
74.4   0.333167
74.8   0.333133
75.2   0.333167
75.6   0.333312
76   0.333529
76.4   0.333694
76.8   0.333753
77.2   0.333737
77.6   0.333649
78   0.333412
78.4   0.333268
78.8   0.333157
79.2   0.333071
79.6   0.333136
80   0.333154
80.4   0.33328
80.8   0.33336
81.2   0.333532
81.6   0.333644
82   0.333653
82.4   0.333673
82.8   0.333407
83.2   0.333234
83.6   0.332967
84   0.332783
84.4   0.332691
84.8   0.332722
85.2   0.332896
85.6   0.333151
86   0.333347
86.4   0.333566
86.8   0.333652
87.2   0.333668
87.6   0.333563
88   0.333466
88.4   0.333312
88.8   0.333333
89.2   0.333282
89.6   0.333336
90   0.333412
90.4   0.333602
90.8   0.333779
91.2   0.333957
91.6   0.334098
92   0.334197
92.4   0.334141
92.8   0.334068
93.2   0.333902
93.6   0.333787
94   0.333807
94.4   0.333791
94.8   0.333914
95.2   0.334032
95.6   0.334107
96   0.334176
96.4   0.334302
96.8   0.334347
97.2   0.334424
97.6   0.334472
98   0.334534
98.4   0.334517
98.8   0.334476
99.2   0.334383
99.6   0.334259
100   0.334226
100.4   0.334185
100.8   0.334257
101.2   0.334294
101.6   0.334348
102   0.334356
102.4   0.334344
102.8   0.334228
103.2   0.334129
103.6   0.334007
104   0.333905
104.4   0.333812
104.8   0.333728
105.2   0.333736
105.6   0.333625
106   0.333631
106.4   0.333613
106.8   0.333601
107.2   0.333606
107.6   0.333694
108   0.333691
108.4   0.333715
108.8   0.333643
109.2   0.333605
109.6   0.333559
110   0.333467
110.4   0.333413
110.8   0.333344
111.2   0.333328
111.6   0.333226
112   0.333161
112.4   0.333058
112.8   0.332963
113.2   0.332853
113.6   0.332707
114   0.33264
114.4   0.332605
114.8   0.332562
115.2   0.332579
115.6   0.332608
116   0.332655
116.4   0.332654
116.8   0.332645
117.2   0.332582
117.6   0.332564
118   0.33243
118.4   0.332424
118.8   0.332366
119.2   0.332386
119.6   0.332394
120   0.332354
120.4   0.332354
120.8   0.33233
121.2   0.332247
121.6   0.332249
122   0.332213
122.4   0.33217
122.8   0.332086
123.2   0.332068
123.6   0.331958
124   0.33186
124.4   0.331771
124.8   0.331746
125.2   0.331723
125.6   0.331775
126   0.331903
126.4   0.33198
126.8   0.332067
127.2   0.332197
127.6   0.332219
128   0.332276
128.4   0.332336
128.8   0.332292
129.2   0.332233
129.6   0.332199
130   0.332162
130.4   0.332137
130.8   0.332125
131.2   0.33213
131.6   0.332225
132   0.332307
132.4   0.332416
132.8   0.332464
133.2   0.332581
133.6   0.33254
134   0.332417
134.4   0.332356
134.8   0.332224
135.2   0.332128
135.6   0.332117
136   0.332262
136.4   0.332489
136.8   0.332727
137.2   0.333029
137.6   0.33326
138   0.333437
138.4   0.33351
138.8   0.333483
139.2   0.333422
139.6   0.333407
140   0.333374
140.4   0.333382
140.8   0.33344
141.2   0.333471
141.6   0.333578
142   0.333666
142.4   0.333854
142.8   0.333872
143.2   0.33389
143.6   0.333821
144   0.333662
144.4   0.333543
144.8   0.333506
145.2   0.333387
145.6   0.333493
146   0.333628
146.4   0.333797
146.8   0.333965
147.2   0.334113
147.6   0.334215
148   0.334227
148.4   0.334176
148.8   0.334103
149.2   0.334001
149.6   0.333943
150   0.33389
150.4   0.333959
150.8   0.333964
151.2   0.334015
151.6   0.334117
152   0.334081
152.4   0.334096
152.8   0.333975
153.2   0.333859
153.6   0.333727
154   0.33357
154.4   0.333481
154.8   0.3335
155.2   0.333521
155.6   0.33366
156   0.333782
156.4   0.333856
156.8   0.333917
157.2   0.333881
157.6   0.333838
158   0.333781
158.4   0.333726
158.8   0.333629
159.2   0.333558
159.6   0.333527
160   0.333513
160.4   0.333472
160.8   0.333544
161.2   0.333673
161.6   0.333711
162   0.333752
162.4   0.333752
162.8   0.333604
163.2   0.333432
163.6   0.33328
164   0.333124
164.4   0.3331
164.8   0.333119
165.2   0.33326
165.6   0.33339
166   0.333579
166.4   0.333621
166.8   0.333675
167.2   0.333605
167.6   0.333489
168   0.333386
168.4   0.333257
168.8   0.333054
169.2   0.33292
169.6   0.332806
170   0.332742
170.4   0.332801
170.8   0.332861
171.2   0.332961
171.6   0.332987
172   0.332981
172.4   0.332827
172.8   0.332626
173.2   0.33241
173.6   0.332215
174   0.332119
174.4   0.332067
174.8   0.332057
175.2   0.332115
175.6   0.332201
176   0.332208
176.4   0.332283
176.8   0.332291
177.2   0.332251
177.6   0.332212
178   0.332215
178.4   0.332065
178.8   0.331947
179.2   0.331824
179.6   0.331733
180   0.331667
180.4   0.331716
180.8   0.331769
181.2   0.331951
181.6   0.331986
182   0.332062
182.4   0.332064
182.8   0.332046
183.2   0.332031
183.6   0.33205
184   0.332062
184.4   0.332181
184.8   0.332307
185.2   0.33243
185.6   0.332566
186   0.332593
186.4   0.332676
186.8   0.332653
187.2   0.332613
187.6   0.33263
188   0.332626
188.4   0.332641
188.8   0.332662
189.2   0.332645
189.6   0.332651
190   0.332623
190.4   0.332654
190.8   0.332707
191.2   0.332797
191.6   0.332871
192   0.332912
192.4   0.332983
192.8   0.332973
193.2   0.332956
193.6   0.332988
194   0.333038
194.4   0.333127
194.8   0.333234
195.2   0.333362
195.6   0.333421
196   0.33347
196.4   0.333479
196.8   0.333475
197.2   0.333495
197.6   0.333464
198   0.333462
198.4   0.33347
198.8   0.333517
199.2   0.333531
199.6   0.333537
200   0.333534
200.4   0.333556
200.8   0.333462
201.2   0.333449
201.6   0.333433
202   0.3334
202.4   0.333439
202.8   0.333464
203.2   0.333572
203.6   0.333698
204   0.333795
204.4   0.333855
204.8   0.333811
205.2   0.333736
205.6   0.333629
206   0.333519
206.4   0.333439
206.8   0.333352
207.2   0.333387
207.6   0.333424
208   0.33346
208.4   0.333508
208.8   0.333545
209.2   0.333486
209.6   0.333459
210   0.33334
210.4   0.333236
210.8   0.33312
211.2   0.333004
211.6   0.332979
212   0.332978
212.4   0.333015
212.8   0.333205
213.2   0.333519
213.6   0.333736
214   0.333869
214.4   0.333942
214.8   0.333835
215.2   0.333644
215.6   0.333535
216   0.333334
216.4   0.333374
216.8   0.333426
217.2   0.333616
217.6   0.333777
218   0.333931
218.4   0.333995
218.8   0.334001
219.2   0.333964
219.6   0.333791
220   0.333744
220.4   0.333555
220.8   0.333489
221.2   0.33346
221.6   0.333502
222   0.333525
222.4   0.333603
222.8   0.333789
223.2   0.333878
223.6   0.333923
224   0.333884
224.4   0.333795
224.8   0.333614
225.2   0.333364
225.6   0.333282
226   0.333197
226.4   0.333281
226.8   0.333398
227.2   0.333455
227.6   0.333544
228   0.333511
228.4   0.333457
228.8   0.333326
229.2   0.333219
229.6   0.333147
230   0.333092
230.4   0.333121
230.8   0.333157
231.2   0.333283
231.6   0.33344
232   0.333547
232.4   0.333621
232.8   0.333604
233.2   0.333585
233.6   0.333483
234   0.333298
234.4   0.333227
234.8   0.333164
235.2   0.333197
235.6   0.333394
236   0.333534
236.4   0.333732
236.8   0.333792
237.2   0.333722
237.6   0.3336
238   0.33342
238.4   0.333259
238.8   0.333151
239.2   0.3331
239.6   0.33314
240   0.333173
240.4   0.333277
240.8   0.333354
241.2   0.333485
241.6   0.333569
242   0.333662
242.4   0.333594
242.8   0.333425
243.2   0.333234
243.6   0.332937
244   0.332804
244.4   0.332687
244.8   0.332736
245.2   0.332886
245.6   0.333132
246   0.333349
246.4   0.333587
246.8   0.333614
247.2   0.333638
247.6   0.333495
248   0.333423
248.4   0.333331
248.8   0.333274
249.2   0.333248
249.6   0.333335
250   0.333392
250.4   0.333533
250.8   0.333686
251.2   0.333942
251.6   0.33406
252   0.334142
252.4   0.334102
252.8   0.334045
253.2   0.333862
253.6   0.33382
254   0.333762
254.4   0.333832
254.8   0.333892
255.2   0.334001
255.6   0.334127
256   0.334163
256.4   0.334268
256.8   0.33433
257.2   0.334424
257.6   0.334458
258   0.334493
258.4   0.334512
258.8   0.334427
259.2   0.334319
259.6   0.334202
260   0.334144
260.4   0.334136
260.8   0.334163
261.2   0.334259
261.6   0.334275
262   0.334313
262.4   0.334245
262.8   0.334223
263.2   0.33408
263.6   0.333949
264   0.333855
264.4   0.333748
264.8   0.333717
265.2   0.333628
265.6   0.333648
266   0.333578
266.4   0.333579
266.8   0.333595
267.2   0.333637
267.6   0.333634
268   0.333704
268.4   0.333651
268.8   0.333621
269.2   0.333553
269.6   0.333497
270   0.333429
270.4   0.333368
270.8   0.333319
271.2   0.333244
271.6   0.333182
272   0.333078
272.4   0.333025
272.8   0.332894
273.2   0.332784
273.6   0.332686
274   0.332583
274.4   0.332534
274.8   0.332494
275.2   0.332551
275.6   0.332579
276   0.332623
276.4   0.332612
276.8   0.332585
277.2   0.332561
277.6   0.332518
278   0.332372
278.4   0.332322
278.8   0.3323
279.2   0.332353
279.6   0.332289
280   0.33227
280.4   0.332247
280.8   0.332246
281.2   0.332211
281.6   0.332101
282   0.332129
282.4   0.332043
282.8   0.332013
283.2   0.331951
283.6   0.331861
284   0.331785
284.4   0.331711
284.8   0.331672
285.2   0.331684
285.6   0.331757
286   0.331883
286.4   0.331961
286.8   0.332068
287.2   0.33211
287.6   0.332208
288   0.332257
288.4   0.332262
288.8   0.332245
289.2   0.332244
289.6   0.332161
290   0.332131
290.4   0.33211
290.8   0.332122
291.2   0.332152
291.6   0.332197
292   0.332267
292.4   0.33237
292.8   0.332431
293.2   0.332536
293.6   0.332485
294   0.332434
294.4   0.332334
294.8   0.332192
295.2   0.332125
295.6   0.332143
296   0.332261
296.4   0.33249
296.8   0.332749
297.2   0.333044
297.6   0.333291
298   0.333427
298.4   0.333515
298.8   0.33346
299.2   0.333473
299.6   0.333413
300   0.333381
300.4   0.333363
300.8   0.333388
301.2   0.333475
301.6   0.333561
302   0.333685
302.4   0.3338
302.8   0.333839
303.2   0.333897
303.6   0.333813
304   0.333695
304.4   0.333575
304.8   0.33347
305.2   0.333455
305.6   0.333518
306   0.333645
306.4   0.33382
306.8   0.334024
307.2   0.334173
307.6   0.334248
308   0.334234
308.4   0.334249
308.8   0.334106
309.2   0.33409
309.6   0.333966
310   0.333957
310.4   0.333995
310.8   0.334008
311.2   0.334064
311.6   0.334088
312   0.334145
312.4   0.33408
312.8   0.33403
313.2   0.333909
313.6   0.333766
314   0.333627
314.4   0.333539
314.8   0.333564
315.2   0.333591
315.6   0.333688
316   0.333893
316.4   0.33388
316.8   0.333961
317.2   0.333938
317.6   0.333917
318   0.333859
318.4   0.333759
318.8   0.333771
319.2   0.333638
319.6   0.333616
320   0.333592
320.4   0.333609
320.8   0.333622
321.2   0.333741
321.6   0.333801
322   0.333807
322.4   0.333811
322.8   0.333688
323.2   0.333485
323.6   0.333364
324   0.333208
324.4   0.333146
324.8   0.333175
325.2   0.333345
325.6   0.333431
326   0.333609
326.4   0.333665
326.8   0.333672
327.2   0.333607
327.6   0.333521
328   0.33341
328.4   0.333229
328.8   0.333096
329.2   0.33296
329.6   0.332815
330   0.332741
330.4   0.332797
330.8   0.332828
331.2   0.332935
331.6   0.333009
332   0.332952
332.4   0.332808
332.8   0.332634
333.2   0.33238
333.6   0.332214
334   0.332103
334.4   0.332008
334.8   0.332032
335.2   0.33208
335.6   0.332134
336   0.332181
336.4   0.332216
336.8   0.332189
337.2   0.332221
337.6   0.332184
338   0.332133
338.4   0.332044
338.8   0.331909
339.2   0.331822
339.6   0.331653
340   0.331656
340.4   0.331642
340.8   0.331778
341.2   0.331847
341.6   0.33197
342   0.332035
342.4   0.332054
342.8   0.332043
343.2   0.332033
343.6   0.332035
344   0.332068
344.4   0.332196
344.8   0.332268
345.2   0.332431
345.6   0.332548
346   0.332557
346.4   0.332625
346.8   0.332597
347.2   0.33259
347.6   0.332602
348   0.332624
348.4   0.332638
348.8   0.332636
349.2   0.332624
349.6   0.332611
350   0.33263
350.4   0.332615
350.8   0.332682
351.2   0.332758
351.6   0.332876
352   0.332937
352.4   0.332954
352.8   0.333012
353.2   0.33295
353.6   0.33301
354   0.333051
354.4   0.333116
354.8   0.333273
355.2   0.333371
355.6   0.33341
356   0.333449
356.4   0.3335
356.8   0.333471
357.2   0.333505
357.6   0.333446
358   0.333506
358.4   0.333513
358.8   0.33355
359.2   0.333566
359.6   0.333603
360   0.333547
360.4   0.333542
360.8   0.333533
361.2   0.333503
361.6   0.333469
362   0.333472
362.4   0.333514
362.8   0.333545
363.2   0.333659
363.6   0.333798
364   0.333899
364.4   0.333905
364.8   0.33386
365.2   0.33383
365.6   0.333675
366   0.333594
366.4   0.333486
366.8   0.333433
367.2   0.333425
367.6   0.33342
368   0.333559
368.4   0.333505
368.8   0.333587
369.2   0.333501
369.6   0.333468
370   0.333347
370.4   0.333231
370.8   0.333125
371.2   0.333013
371.6   0.332969
372   0.332974
372.4   0.333039
372.8   0.333246
373.2   0.333523
373.6   0.333761
374   0.333901
374.4   0.33397
374.8   0.333851
375.2   0.33371
375.6   0.333514
376   0.333409
376.4   0.333357
376.8   0.333474
377.2   0.333629
377.6   0.333781
378   0.333964
378.4   0.334011
378.8   0.334049
379.2   0.333978
379.6   0.333861
380   0.333733
380.4   0.333604
380.8   0.333514
381.2   0.333468
381.6   0.333496
382   0.333551
382.4   0.333631
382.8   0.33379
383.2   0.333897
383.6   0.333914
384   0.334035
384.4   0.333822
384.8   0.333651
385.2   0.333513
385.6   0.333266
386   0.333289
386.4   0.333305
386.8   0.333384
387.2   0.333527
387.6   0.333559
388   0.333537
388.4   0.33344
388.8   0.333356
389.2   0.333274
389.6   0.33318
390   0.333147
390.4   0.333156
390.8   0.333193
391.2   0.333323
391.6   0.333439
392   0.333535
392.4   0.333604
392.8   0.333645
393.2   0.333589
393.6   0.333482
394   0.333361
394.4   0.33324
394.8   0.333227
395.2   0.333263
395.6   0.333452
396   0.333612
396.4   0.333793
396.8   0.333857
397.2   0.333791
397.6   0.33365
398   0.333505
398.4   0.333304
398.8   0.333217
399.2   0.333187
399.6   0.333197
400   0.333236
400.4   0.333347
400.8   0.33344
401.2   0.333491
401.6   0.333635
402   0.333677
402.4   0.333624
402.8   0.333454
403.2   0.333221
403.6   0.33295
404   0.332795
404.4   0.332696
404.8   0.332731
405.2   0.332881
405.6   0.33313
406   0.333373
406.4   0.333525
406.8   0.333612
407.2   0.33359
407.6   0.333531
408   0.333397
408.4   0.333302
408.8   0.333283
409.2   0.333258
409.6   0.33328
410   0.333341
410.4   0.333521
410.8   0.333675
411.2   0.333822
411.6   0.334016
412   0.334069
412.4   0.334031
412.8   0.333967
413.2   0.333819
413.6   0.333769
414   0.333685
414.4   0.333716
414.8   0.333762
415.2   0.333924
415.6   0.333961
416   0.334069
416.4   0.334193
416.8   0.334257
417.2   0.334322
417.6   0.334457
418   0.334441
418.4   0.334433
418.8   0.334335
419.2   0.334248
419.6   0.334112
420   0.334051
420.4   0.334056
420.8   0.334087
421.2   0.33416
421.6   0.334221
422   0.334259
422.4   0.334209
422.8   0.334192
423.2   0.334001
423.6   0.333913
424   0.333767
424.4   0.333653
424.8   0.333628
425.2   0.333538
425.6   0.333533
426   0.333518
426.4   0.333534
426.8   0.333574
427.2   0.333642
427.6   0.333649
428   0.333701
428.4   0.333626
428.8   0.333616
429.2   0.333539
429.6   0.333466
430   0.333413
430.4   0.33333
430.8   0.333335
431.2   0.333235
431.6   0.333207
432   0.333113
432.4   0.333066
432.8   0.332929
433.2   0.33281
433.6   0.332719
434   0.332574
434.4   0.332494
434.8   0.332517
435.2   0.33249
435.6   0.332619
436   0.332617
436.4   0.332636
436.8   0.332649
437.2   0.332595
437.6   0.3325
438   0.33243
438.4   0.332334
438.8   0.332294
439.2   0.33233
439.6   0.332303
440   0.332288
440.4   0.332267
440.8   0.332205
441.2   0.332236
441.6   0.332131
442   0.332103
442.4   0.332064
442.8   0.331995
443.2   0.33197
443.6   0.331843
444   0.33177
444.4   0.3317
444.8   0.331639
445.2   0.331678
445.6   0.331758
446   0.331821
446.4   0.331937
446.8   0.332037
447.2   0.332117
447.6   0.332155
448   0.332218
448.4   0.332213
448.8   0.332234
449.2   0.332205
449.6   0.332178
450   0.332151
450.4   0.332115
450.8   0.332114
451.2   0.332136
451.6   0.332228
452   0.33229
452.4   0.332371
452.8   0.332479
453.2   0.332521
453.6   0.332551
454   0.332464
454.4   0.33234
454.8   0.332199
455.2   0.332151
455.6   0.332162
456   0.332287
456.4   0.332529
456.8   0.332797
457.2   0.333089
457.6   0.333304
458   0.33349
458.4   0.333544
458.8   0.333528
459.2   0.333457
459.6   0.333469
460   0.333411
460.4   0.333365
460.8   0.333463
461.2   0.333493
461.6   0.333575
462   0.333727
462.4   0.333801
462.8   0.333864
463.2   0.333906
463.6   0.333858
464   0.33376
464.4   0.333576
464.8   0.333475
465.2   0.333454
465.6   0.33351
466   0.333618
466.4   0.33376
466.8   0.334
467.2   0.334137
467.6   0.334256
468   0.334243
468.4   0.33422
468.8   0.334149
469.2   0.334071
469.6   0.333966
470   0.333937
470.4   0.333929
470.8   0.334012
471.2   0.334072
471.6   0.33409
472   0.334148
472.4   0.334127
472.8   0.334066
473.2   0.333946
473.6   0.333846
474   0.333674
474.4   0.333574
474.8   0.333595
475.2   0.333593
475.6   0.333719
476   0.333839
476.4   0.333905
476.8   0.333962
477.2   0.33397
477.6   0.333918
478   0.333863
478.4   0.333809
478.8   0.333767
479.2   0.333707
479.6   0.333641
480   0.33359
480.4   0.333593
480.8   0.333681
481.2   0.333747
481.6   0.333813
482   0.333845
482.4   0.3338
482.8   0.333718
483.2   0.333586
483.6   0.333357
484   0.333228
484.4   0.333182
484.8   0.333218
485.2   0.333299
485.6   0.333466
486   0.333575
486.4   0.333679
486.8   0.333668
487.2   0.333572
487.6   0.333534
488   0.333375
488.4   0.333184
488.8   0.33303
489.2   0.332856
489.6   0.332726
490   0.332716
490.4   0.332705
490.8   0.332872
491.2   0.332939
491.6   0.332964
492   0.332929
492.4   0.332794
492.8   0.33255
493.2   0.332366
493.6   0.332172
494   0.331981
494.4   0.332001
494.8   0.332003
495.2   0.332063
495.6   0.332137
496   0.332237
496.4   0.332213
496.8   0.332234
497.2   0.332206
497.6   0.33218
498   0.332087
498.4   0.331999
498.8   0.331854
499.2   0.331712
499.6   0.331671
500   0.331675
500.4   0.331723
500.8   0.331814
501.2   0.332037
501.6   0.332077
502   0.332122
502.4   0.332144
502.8   0.33211
503.2   0.332048
503.6   0.332058
504   0.332116
504.4   0.33224
504.8   0.33236
505.2   0.33252
505.6   0.332632
506   0.332712
506.4   0.332721
506.8   0.332736
507.2   0.332647
507.6   0.332667
508   0.332621
508.4   0.3326
508.8   0.332622
509.2   0.332646
509.6   0.332653
510   0.332684
510.4   0.332729
510.8   0.332801
511.2   0.332888
511.6   0.332998
512   0.333016
512.4   0.333038
512.8   0.333011
513.2   0.333014
513.6   0.332996
514   0.333049
514.4   0.333129
514.8   0.333284
515.2   0.333362
515.6   0.333438
516   0.333503
516.4   0.333511
516.8   0.333433
517.2   0.333395
517.6   0.33339
518   0.333303
518.4   0.333374
518.8   0.333404
519.2   0.333504
519.6   0.333505
520   0.333569
520.4   0.333526
520.8   0.333568
521.2   0.33348
521.6   0.333459
522   0.333461
522.4   0.333486
522.8   0.333557
523.2   0.333701
523.6   0.333849
524   0.333951
524.4   0.334026
524.8   0.333974
525.2   0.333929
525.6   0.333816
526   0.333628
526.4   0.333515
526.8   0.333422
527.2   0.33337
527.6   0.333392
528   0.33344
528.4   0.333482
528.8   0.33352
529.2   0.333545
529.6   0.333456
530   0.333411
530.4   0.333275
530.8   0.333136
531.2   0.333027
531.6   0.332921
532   0.332903
532.4   0.333003
532.8   0.333219
533.2   0.333526
533.6   0.333779
534   0.334004
534.4   0.334068
534.8   0.333975
535.2   0.333767
535.6   0.333548
536   0.333432
536.4   0.333308
536.8   0.333344
537.2   0.333473
537.6   0.33361
538   0.333823
538.4   0.333896
538.8   0.333924
539.2   0.333871
539.6   0.333782
540   0.333628
540.4   0.333496
540.8   0.333438
541.2   0.333371
541.6   0.333353
542   0.333449
542.4   0.333525
542.8   0.333697
543.2   0.333814
543.6   0.333912
544   0.333962
544.4   0.333869
544.8   0.333692
545.2   0.33352
545.6   0.333351
546   0.333279
546.4   0.333324
546.8   0.333374
547.2   0.333479
547.6   0.333595
548   0.333515
548.4   0.33355
548.8   0.333439
549.2   0.333363
549.6   0.333282
550   0.333277
550.4   0.33333
550.8   0.333368
551.2   0.333466
551.6   0.333644
552   0.333752
552.4   0.333813
552.8   0.333863
553.2   0.333807
553.6   0.333682
554   0.333615
554.4   0.333522
554.8   0.333509
555.2   0.333613
555.6   0.333747
556   0.333933
556.4   0.334053
556.8   0.334107
557.2   0.334069
557.6   0.333913
558   0.333701
558.4   0.333539
558.8   0.333462
559.2   0.333341
559.6   0.333378
560   0.333402
560.4   0.33349
560.8   0.333566
561.2   0.333674
561.6   0.333751
562   0.333772
562.4   0.333731
562.8   0.333516
563.2   0.333248
563.6   0.333041
564   0.33283
564.4   0.332771
564.8   0.3328
565.2   0.332931
565.6   0.333183
566   0.333461
566.4   0.333565
566.8   0.333676
567.2   0.333712
567.6   0.333566
568   0.333459
568.4   0.333355
568.8   0.333316
569.2   0.333268
569.6   0.333253
570   0.333368
570.4   0.333453
570.8   0.333606
571.2   0.333784
571.6   0.333945
572   0.334021
572.4   0.334007
572.8   0.333937
573.2   0.33383
573.6   0.333743
574   0.333717
574.4   0.333774
574.8   0.333798
575.2   0.333891
575.6   0.333958
576   0.334083
576.4   0.3341
576.8   0.33421
577.2   0.334309
577.6   0.334396
578   0.334465
578.4   0.33442
578.8   0.334366
579.2   0.334249
579.6   0.334146
580   0.334023
580.4   0.334002
580.8   0.334009
581.2   0.334049
581.6   0.334102
582   0.33414
582.4   0.334053
582.8   0.33403
583.2   0.333942
583.6   0.333833
584   0.333703
584.4   0.33368
584.8   0.33364
585.2   0.333575
585.6   0.333572
586   0.333544
586.4   0.333559
586.8   0.333511
587.2   0.333599
587.6   0.333631
588   0.333642
588.4   0.333602
588.8   0.333542
589.2   0.333459
589.6   0.333371
590   0.333324
590.4   0.333265
590.8   0.333205
591.2   0.333158
591.6   0.333125
592   0.333039
592.4   0.332994
592.8   0.332806
593.2   0.332646
593.6   0.332515
594   0.332387
594.4   0.332317
594.8   0.332399
595.2   0.332397
595.6   0.332558
596   0.33258
596.4   0.332644
596.8   0.332651
597.2   0.332635
597.6   0.332567
598   0.332457
598.4   0.332383
598.8   0.332296
599.2   0.332257
599.6   0.332146
600   0.332121
600.4   0.332114
600.8   0.332038
601.2   0.332034
601.6   0.332076
602   0.332084
602.4   0.332072
602.8   0.332036
603.2   0.331883
603.6   0.331751
604   0.331598
604.4   0.331515
604.8   0.3314
605.2   0.331475
605.6   0.331533
606   0.331624
606.4   0.331805
606.8   0.331858
607.2   0.332001
607.6   0.332019
608   0.332046
608.4   0.332108
608.8   0.332078
609.2   0.331915
609.6   0.331901
610   0.331795
610.4   0.331735
610.8   0.331664
611.2   0.33177
611.6   0.331878
612   0.332031
612.4   0.332139
612.8   0.332282
613.2   0.332342
613.6   0.33226
614   0.33217
614.4   0.332039
614.8   0.33194
615.2   0.331923
615.6   0.332005
616   0.332186
616.4   0.332426
616.8   0.332712
617.2   0.332984
617.6   0.333205
618   0.333377
618.4   0.333406
618.8   0.333415
619.2   0.333326
619.6   0.333317
620   0.333207
620.4   0.333239
620.8   0.333215
621.2   0.333298
621.6   0.333405
622   0.333536
622.4   0.333689
622.8   0.333802
623.2   0.33383
623.6   0.333805
624   0.333717
624.4   0.333638
624.8   0.333511
625.2   0.333536
625.6   0.3336
626   0.333687
626.4   0.333847
626.8   0.334069
627.2   0.334207
627.6   0.3343
628   0.33437
628.4   0.334338
628.8   0.334273
629.2   0.33414
629.6   0.334009
630   0.333975
630.4   0.333787
630.8   0.333821
631.2   0.333854
631.6   0.3339
632   0.333921
632.4   0.333892
632.8   0.333868
633.2   0.333809
633.6   0.33367
634   0.333599
634.4   0.333509
634.8   0.333501
635.2   0.333536
635.6   0.333623
636   0.333723
636.4   0.333808
636.8   0.333861
637.2   0.33393
637.6   0.333938
638   0.333945
638.4   0.333895
638.8   0.333803
639.2   0.333688
639.6   0.333527
640   0.333406
640.4   0.333387
640.8   0.3334
641.2   0.333541
641.6   0.333617
642   0.333756
642.4   0.333716
642.8   0.333647
643.2   0.333519
643.6   0.333335
644   0.33322
644.4   0.333166
644.8   0.3332
645.2   0.333276
645.6   0.333435
646   0.333551
646.4   0.333594
646.8   0.333656
647.2   0.333711
647.6   0.333674
648   0.333629
648.4   0.333488
648.8   0.333319
649.2   0.333053
649.6   0.332804
650   0.332656
650.4   0.332636
650.8   0.332661
