54   -0.0276324
54.4   -0.0275424
54.8   -0.0274464
55.2   -0.0273521
55.6   -0.0272646
56   -0.0271883
56.4   -0.02713
56.8   -0.0270913
57.2   -0.0270757
57.6   -0.0270836
58   -0.0271142
58.4   -0.0271671
58.8   -0.027239
59.2   -0.0273285
59.6   -0.0274316
60   -0.0275454
60.4   -0.0276673
60.8   -0.0277904
61.2   -0.0279129
61.6   -0.0280272
62   -0.0281285
62.4   -0.0282113
62.8   -0.0282735
63.2   -0.0283113
63.6   -0.0283267
64   -0.0283212
64.4   -0.0283005
64.8   -0.0282695
65.2   -0.0282325
65.6   -0.0281942
66   -0.0281596
66.4   -0.0281305
66.8   -0.0281103
67.2   -0.0281044
67.6   -0.0281138
68   -0.0281403
68.4   -0.0281854
68.8   -0.0282495
69.2   -0.0283286
69.6   -0.0284198
70   -0.0285206
70.4   -0.0286247
70.8   -0.0287274
71.2   -0.0288229
71.6   -0.0289054
72   -0.0289726
72.4   -0.0290195
72.8   -0.0290445
73.2   -0.0290496
73.6   -0.029036
74   -0.0290073
74.4   -0.0289716
74.8   -0.0289328
75.2   -0.028896
75.6   -0.0288662
76   -0.0288474
76.4   -0.0288388
76.8   -0.028842
77.2   -0.0288568
77.6   -0.028884
78   -0.0289208
78.4   -0.0289693
78.8   -0.029028
79.2   -0.0290949
79.6   -0.0291676
80   -0.0292441
80.4   -0.0293215
80.8   -0.0293955
81.2   -0.0294621
81.6   -0.0295152
82   -0.0295507
82.4   -0.0295644
82.8   -0.0295545
83.2   -0.0295242
83.6   -0.029474
84   -0.0294119
84.4   -0.0293455
84.8   -0.0292812
85.2   -0.0292233
85.6   -0.0291779
86   -0.029145
86.4   -0.0291254
86.8   -0.0291192
87.2   -0.029124
87.6   -0.0291423
88   -0.0291721
88.4   -0.0292146
88.8   -0.029268
89.2   -0.0293327
89.6   -0.0294047
90   -0.0294819
90.4   -0.0295568
90.8   -0.0296265
91.2   -0.0296823
91.6   -0.0297195
92   -0.0297332
92.4   -0.0297196
92.8   -0.0296802
93.2   -0.0296141
93.6   -0.0295287
94   -0.0294294
94.4   -0.0293227
94.8   -0.029219
95.2   -0.0291219
95.6   -0.0290391
96   -0.0289738
96.4   -0.028928
96.8   -0.0289026
97.2   -0.0288974
97.6   -0.02891
98   -0.0289378
98.4   -0.0289788
98.8   -0.0290286
99.2   -0.0290849
99.6   -0.0291436
100   -0.0292009
100.4   -0.0292525
100.8   -0.0292948
101.2   -0.029324
101.6   -0.0293368
102   -0.02933
102.4   -0.0293044
102.8   -0.0292608
103.2   -0.0292025
103.6   -0.0291328
104   -0.029058
104.4   -0.0289809
104.8   -0.0289086
105.2   -0.0288423
105.6   -0.0287875
106   -0.0287451
106.4   -0.0287155
106.8   -0.0286997
107.2   -0.0286943
107.6   -0.0286966
108   -0.0287035
108.4   -0.0287114
108.8   -0.0287146
109.2   -0.0287125
109.6   -0.0287012
110   -0.0286774
110.4   -0.0286421
110.8   -0.0285935
111.2   -0.0285328
111.6   -0.0284608
112   -0.0283783
112.4   -0.0282874
112.8   -0.0281911
113.2   -0.0280915
113.6   -0.0279913
114   -0.0278931
114.4   -0.0278
114.8   -0.0277119
115.2   -0.0276315
115.6   -0.027559
116   -0.0274958
116.4   -0.027439
116.8   -0.0273903
117.2   -0.0273475
117.6   -0.0273079
118   -0.0272723
118.4   -0.0272379
118.8   -0.0272034
119.2   -0.0271684
119.6   -0.0271323
120   -0.0270968
120.4   -0.0270609
120.8   -0.027026
121.2   -0.0269923
121.6   -0.0269595
122   -0.0269298
122.4   -0.0269037
122.8   -0.0268827
123.2   -0.0268686
123.6   -0.0268628
124   -0.0268654
124.4   -0.026878
124.8   -0.0269009
125.2   -0.0269329
125.6   -0.026973
126   -0.0270199
126.4   -0.0270712
126.8   -0.0271243
127.2   -0.0271773
127.6   -0.0272281
128   -0.0272745
128.4   -0.0273157
128.8   -0.0273508
129.2   -0.0273787
129.6   -0.027401
130   -0.0274191
130.4   -0.0274326
130.8   -0.0274445
131.2   -0.027455
131.6   -0.0274652
132   -0.0274752
132.4   -0.0274871
132.8   -0.0275016
133.2   -0.0275196
133.6   -0.0275438
134   -0.0275735
134.4   -0.0276097
134.8   -0.0276509
135.2   -0.027695
135.6   -0.0277387
136   -0.027779
136.4   -0.0278137
136.8   -0.0278409
137.2   -0.0278602
137.6   -0.0278721
138   -0.0278767
138.4   -0.0278766
138.8   -0.0278749
139.2   -0.0278717
139.6   -0.0278684
140   -0.0278653
140.4   -0.0278624
140.8   -0.0278617
141.2   -0.0278628
141.6   -0.0278667
142   -0.027876
142.4   -0.0278892
142.8   -0.0279073
143.2   -0.0279303
143.6   -0.027957
144   -0.0279854
144.4   -0.0280127
144.8   -0.028039
145.2   -0.028059
145.6   -0.0280712
146   -0.0280723
146.4   -0.0280608
146.8   -0.0280361
147.2   -0.0279989
147.6   -0.0279512
148   -0.0278963
148.4   -0.0278389
148.8   -0.0277804
149.2   -0.0277239
149.6   -0.0276696
150   -0.027618
150.4   -0.0275687
150.8   -0.0275199
151.2   -0.0274735
151.6   -0.0274308
152   -0.0273933
152.4   -0.0273649
152.8   -0.0273477
153.2   -0.0273418
153.6   -0.0273482
154   -0.0273626
154.4   -0.0273833
154.8   -0.0274054
155.2   -0.0274238
155.6   -0.0274337
156   -0.0274312
156.4   -0.0274125
156.8   -0.0273755
157.2   -0.0273205
157.6   -0.027249
158   -0.0271623
158.4   -0.0270649
158.8   -0.0269604
159.2   -0.0268534
159.6   -0.0267483
160   -0.0266468
160.4   -0.0265562
160.8   -0.0264796
161.2   -0.0264228
161.6   -0.0263898
162   -0.0263831
162.4   -0.0264047
162.8   -0.0264533
163.2   -0.0265264
163.6   -0.0266188
164   -0.026723
164.4   -0.0268323
164.8   -0.0269373
165.2   -0.0270298
165.6   -0.0271039
166   -0.0271546
166.4   -0.0271781
166.8   -0.0271748
167.2   -0.0271472
167.6   -0.0270982
168   -0.0270322
168.4   -0.0269563
168.8   -0.0268734
169.2   -0.0267899
169.6   -0.0267112
170   -0.0266417
170.4   -0.0265845
170.8   -0.0265435
171.2   -0.0265214
171.6   -0.0265219
172   -0.0265442
172.4   -0.0265898
172.8   -0.0266571
173.2   -0.0267455
173.6   -0.0268495
174   -0.0269646
174.4   -0.0270846
174.8   -0.027203
175.2   -0.0273114
175.6   -0.0274045
176   -0.0274781
176.4   -0.0275288
176.8   -0.0275575
177.2   -0.0275649
177.6   -0.027555
178   -0.0275325
178.4   -0.0275019
178.8   -0.0274689
179.2   -0.0274384
179.6   -0.0274164
180   -0.0274058
180.4   -0.0274126
180.8   -0.027438
181.2   -0.0274821
181.6   -0.0275457
182   -0.0276264
182.4   -0.0277203
182.8   -0.0278246
183.2   -0.0279318
183.6   -0.0280364
184   -0.0281318
184.4   -0.0282121
184.8   -0.0282712
185.2   -0.0283064
185.6   -0.0283171
186   -0.0283052
186.4   -0.0282744
186.8   -0.0282312
187.2   -0.0281804
187.6   -0.0281298
188   -0.0280847
188.4   -0.0280508
188.8   -0.0280323
189.2   -0.0280334
189.6   -0.0280539
190   -0.0280941
190.4   -0.0281514
190.8   -0.0282203
191.2   -0.0282974
191.6   -0.0283752
192   -0.0284527
192.4   -0.0285224
192.8   -0.0285811
193.2   -0.0286264
193.6   -0.0286545
194   -0.0286641
194.4   -0.0286535
194.8   -0.0286231
195.2   -0.0285756
195.6   -0.0285146
196   -0.0284457
196.4   -0.0283736
196.8   -0.0283028
197.2   -0.0282365
197.6   -0.028178
198   -0.028128
198.4   -0.0280883
198.8   -0.0280592
199.2   -0.0280426
199.6   -0.0280384
200   -0.0280485
200.4   -0.0280707
200.8   -0.0281038
201.2   -0.0281449
201.6   -0.0281899
202   -0.0282325
202.4   -0.0282673
202.8   -0.0282853
203.2   -0.0282834
203.6   -0.0282545
204   -0.0281976
204.4   -0.0281138
204.8   -0.0280058
205.2   -0.0278818
205.6   -0.0277483
206   -0.0276149
206.4   -0.0274889
206.8   -0.0273754
207.2   -0.0272782
207.6   -0.0271994
208   -0.0271386
208.4   -0.0270959
208.8   -0.0270692
209.2   -0.0270579
209.6   -0.027059
210   -0.0270702
210.4   -0.027089
210.8   -0.02711
211.2   -0.0271304
211.6   -0.0271454
212   -0.0271503
212.4   -0.0271413
212.8   -0.0271155
213.2   -0.0270712
213.6   -0.02701
214   -0.026933
214.4   -0.0268455
214.8   -0.0267537
215.2   -0.0266621
215.6   -0.0265774
216   -0.0265039
216.4   -0.0264483
216.8   -0.0264124
217.2   -0.0263992
217.6   -0.0264098
218   -0.0264419
218.4   -0.0264958
218.8   -0.0265693
219.2   -0.0266587
219.6   -0.0267621
220   -0.0268752
220.4   -0.0269956
220.8   -0.0271188
221.2   -0.0272391
221.6   -0.0273529
222   -0.027454
222.4   -0.0275381
222.8   -0.0276015
223.2   -0.027643
223.6   -0.0276627
224   -0.0276639
224.4   -0.0276496
224.8   -0.0276244
225.2   -0.0275935
225.6   -0.027561
226   -0.0275309
226.4   -0.0275066
226.8   -0.0274899
227.2   -0.0274861
227.6   -0.0274975
228   -0.0275257
228.4   -0.0275721
228.8   -0.0276346
229.2   -0.0277128
229.6   -0.0278018
230   -0.0278992
230.4   -0.0279988
230.8   -0.028097
231.2   -0.0281874
231.6   -0.0282661
232   -0.0283284
232.4   -0.0283711
232.8   -0.0283942
233.2   -0.0283982
233.6   -0.0283842
234   -0.028358
234.4   -0.0283246
234.8   -0.0282889
235.2   -0.0282571
235.6   -0.0282317
236   -0.0282162
236.4   -0.0282111
236.8   -0.0282171
237.2   -0.0282332
237.6   -0.0282586
238   -0.0282949
238.4   -0.0283392
238.8   -0.0283921
239.2   -0.0284514
239.6   -0.028516
240   -0.028584
240.4   -0.0286515
240.8   -0.0287153
241.2   -0.0287723
241.6   -0.0288156
242   -0.028842
242.4   -0.0288499
242.8   -0.0288344
243.2   -0.0287994
243.6   -0.0287486
244   -0.0286875
244.4   -0.028623
244.8   -0.0285627
245.2   -0.0285097
245.6   -0.0284682
246   -0.0284407
246.4   -0.0284247
246.8   -0.0284211
247.2   -0.0284285
247.6   -0.0284462
248   -0.028475
248.4   -0.0285152
248.8   -0.0285656
249.2   -0.0286248
249.6   -0.0286914
250   -0.02876
250.4   -0.0288271
250.8   -0.0288879
251.2   -0.0289364
251.6   -0.0289661
252   -0.0289737
252.4   -0.0289571
252.8   -0.0289146
253.2   -0.0288509
253.6   -0.0287684
254   -0.0286732
254.4   -0.028573
254.8   -0.0284748
255.2   -0.0283844
255.6   -0.0283078
256   -0.0282472
256.4   -0.0282058
256.8   -0.0281829
257.2   -0.0281784
257.6   -0.028191
258   -0.0282185
258.4   -0.0282563
258.8   -0.0283039
259.2   -0.0283569
259.6   -0.0284114
260   -0.0284635
260.4   -0.0285117
260.8   -0.0285502
261.2   -0.0285758
261.6   -0.0285863
262   -0.0285793
262.4   -0.0285561
262.8   -0.0285166
263.2   -0.0284639
263.6   -0.0284029
264   -0.0283371
264.4   -0.0282714
264.8   -0.0282089
265.2   -0.0281536
265.6   -0.0281078
266   -0.0280745
266.4   -0.0280532
266.8   -0.0280437
267.2   -0.0280432
267.6   -0.0280495
268   -0.0280586
268.4   -0.0280667
268.8   -0.0280706
269.2   -0.0280675
269.6   -0.0280528
270   -0.0280269
270.4   -0.0279894
270.8   -0.0279382
271.2   -0.0278766
271.6   -0.0278038
272   -0.0277227
272.4   -0.0276344
272.8   -0.0275426
273.2   -0.0274475
273.6   -0.027353
274   -0.0272602
274.4   -0.0271721
274.8   -0.0270895
275.2   -0.0270133
275.6   -0.0269433
276   -0.0268809
276.4   -0.0268246
276.8   -0.0267739
277.2   -0.0267284
277.6   -0.026686
278   -0.026646
278.4   -0.0266069
278.8   -0.0265674
279.2   -0.0265276
279.6   -0.0264886
280   -0.0264498
280.4   -0.0264117
280.8   -0.0263758
281.2   -0.0263419
281.6   -0.0263102
282   -0.0262828
282.4   -0.0262593
282.8   -0.0262409
283.2   -0.0262299
283.6   -0.0262264
284   -0.0262309
284.4   -0.0262451
284.8   -0.0262684
285.2   -0.0262997
285.6   -0.026338
286   -0.0263825
286.4   -0.0264295
286.8   -0.0264772
287.2   -0.0265248
287.6   -0.0265685
288   -0.0266083
288.4   -0.0266427
288.8   -0.026672
289.2   -0.0266955
289.6   -0.0267142
290   -0.0267294
290.4   -0.0267424
290.8   -0.0267538
291.2   -0.0267656
291.6   -0.0267777
292   -0.0267897
292.4   -0.0268032
292.8   -0.0268186
293.2   -0.0268373
293.6   -0.026861
294   -0.0268895
294.4   -0.0269241
294.8   -0.0269637
295.2   -0.027005
295.6   -0.0270464
296   -0.0270846
296.4   -0.0271173
296.8   -0.0271417
297.2   -0.0271592
297.6   -0.0271676
298   -0.0271713
298.4   -0.0271705
298.8   -0.0271682
299.2   -0.0271661
299.6   -0.027163
300   -0.0271615
300.4   -0.0271625
300.8   -0.027164
301.2   -0.0271678
301.6   -0.0271752
302   -0.0271863
302.4   -0.0272011
302.8   -0.0272213
303.2   -0.0272451
303.6   -0.0272723
304   -0.0273016
304.4   -0.0273306
304.8   -0.0273581
305.2   -0.0273799
305.6   -0.0273938
306   -0.0273975
306.4   -0.0273879
306.8   -0.0273656
307.2   -0.0273302
307.6   -0.0272843
308   -0.0272312
308.4   -0.0271754
308.8   -0.0271199
309.2   -0.0270668
309.6   -0.0270169
310   -0.0269699
310.4   -0.0269253
310.8   -0.0268815
311.2   -0.0268409
311.6   -0.0268034
312   -0.0267704
312.4   -0.026745
312.8   -0.0267302
313.2   -0.0267266
313.6   -0.026733
314   -0.0267484
314.4   -0.0267689
314.8   -0.0267917
315.2   -0.0268107
315.6   -0.0268217
316   -0.0268214
316.4   -0.0268056
316.8   -0.0267733
317.2   -0.0267233
317.6   -0.0266564
318   -0.0265765
318.4   -0.0264862
318.8   -0.026389
319.2   -0.02629
319.6   -0.0261919
320   -0.0260986
320.4   -0.0260146
320.8   -0.0259447
321.2   -0.0258927
321.6   -0.0258621
322   -0.0258567
322.4   -0.025877
322.8   -0.0259221
323.2   -0.0259889
323.6   -0.0260744
324   -0.0261709
324.4   -0.0262715
324.8   -0.0263683
325.2   -0.0264538
325.6   -0.0265209
326   -0.026566
326.4   -0.0265859
326.8   -0.0265812
327.2   -0.0265533
327.6   -0.0265059
328   -0.026443
328.4   -0.0263693
328.8   -0.0262918
329.2   -0.026214
329.6   -0.026139
330   -0.0260732
330.4   -0.0260179
330.8   -0.0259777
331.2   -0.0259549
331.6   -0.0259508
332   -0.0259679
332.4   -0.0260064
332.8   -0.0260642
333.2   -0.0261402
333.6   -0.0262332
334   -0.0263368
334.4   -0.0264449
334.8   -0.0265537
335.2   -0.0266538
335.6   -0.0267408
336   -0.0268101
336.4   -0.0268593
336.8   -0.0268881
337.2   -0.0268999
337.6   -0.0268953
338   -0.0268792
338.4   -0.0268555
338.8   -0.0268301
339.2   -0.026806
339.6   -0.0267901
340   -0.0267849
340.4   -0.0267946
340.8   -0.0268216
341.2   -0.026866
341.6   -0.0269278
342   -0.027005
342.4   -0.0270952
342.8   -0.0271928
343.2   -0.027295
343.6   -0.0273943
344   -0.0274845
344.4   -0.0275617
344.8   -0.0276178
345.2   -0.0276533
345.6   -0.0276664
346   -0.0276599
346.4   -0.0276356
346.8   -0.0276013
347.2   -0.0275613
347.6   -0.0275217
348   -0.0274893
348.4   -0.0274676
348.8   -0.0274625
349.2   -0.0274745
349.6   -0.0275062
350   -0.0275555
350.4   -0.0276198
350.8   -0.0276958
351.2   -0.0277778
351.6   -0.027861
352   -0.02794
352.4   -0.0280106
352.8   -0.0280704
353.2   -0.0281161
353.6   -0.0281444
354   -0.0281539
354.4   -0.0281446
354.8   -0.0281153
355.2   -0.0280702
355.6   -0.028013
356   -0.0279499
356.4   -0.0278854
356.8   -0.0278226
357.2   -0.0277678
357.6   -0.0277207
358   -0.0276834
358.4   -0.0276575
358.8   -0.0276422
359.2   -0.0276377
359.6   -0.0276454
360   -0.0276638
360.4   -0.0276934
360.8   -0.0277312
361.2   -0.0277747
361.6   -0.0278191
362   -0.02786
362.4   -0.0278899
362.8   -0.0279027
363.2   -0.0278932
363.6   -0.0278572
364   -0.0277931
364.4   -0.0277017
364.8   -0.0275878
365.2   -0.0274581
365.6   -0.0273227
366   -0.0271886
366.4   -0.0270634
366.8   -0.026954
367.2   -0.0268616
367.6   -0.0267907
368   -0.0267384
368.4   -0.0267047
368.8   -0.026689
369.2   -0.0266865
369.6   -0.0266962
370   -0.0267156
370.4   -0.0267394
370.8   -0.0267645
371.2   -0.0267867
371.6   -0.0268011
372   -0.0268037
372.4   -0.0267916
372.8   -0.026761
373.2   -0.0267109
373.6   -0.0266433
374   -0.0265604
374.4   -0.0264684
374.8   -0.0263709
375.2   -0.0262753
375.6   -0.0261879
376   -0.0261142
376.4   -0.0260589
376.8   -0.0260258
377.2   -0.0260171
377.6   -0.0260328
378   -0.0260727
378.4   -0.0261339
378.8   -0.0262148
379.2   -0.0263111
379.6   -0.0264203
380   -0.0265389
380.4   -0.0266612
380.8   -0.0267856
381.2   -0.0269071
381.6   -0.0270199
382   -0.027118
382.4   -0.0271991
382.8   -0.0272588
383.2   -0.0272957
383.6   -0.0273107
384   -0.0273059
384.4   -0.0272857
384.8   -0.0272546
385.2   -0.0272192
385.6   -0.0271819
386   -0.027149
386.4   -0.0271215
386.8   -0.0271047
387.2   -0.0271012
387.6   -0.0271149
388   -0.0271456
388.4   -0.0271955
388.8   -0.0272628
389.2   -0.0273451
389.6   -0.0274385
390   -0.0275391
390.4   -0.0276416
390.8   -0.0277413
391.2   -0.027833
391.6   -0.0279118
392   -0.027974
392.4   -0.0280165
392.8   -0.0280384
393.2   -0.0280407
393.6   -0.0280251
394   -0.0279973
394.4   -0.0279617
394.8   -0.0279235
395.2   -0.0278917
395.6   -0.0278651
396   -0.02785
396.4   -0.0278454
396.8   -0.0278531
397.2   -0.0278726
397.6   -0.0279032
398   -0.0279436
398.4   -0.0279945
398.8   -0.028054
399.2   -0.02812
399.6   -0.0281925
400   -0.0282668
400.4   -0.0283413
400.8   -0.0284117
401.2   -0.0284741
401.6   -0.0285226
402   -0.0285545
402.4   -0.0285661
402.8   -0.028555
403.2   -0.0285236
403.6   -0.0284764
404   -0.0284189
404.4   -0.0283578
404.8   -0.0283004
405.2   -0.0282509
405.6   -0.0282134
406   -0.0281899
406.4   -0.0281775
406.8   -0.0281776
407.2   -0.0281903
407.6   -0.0282138
408   -0.0282484
408.4   -0.0282947
408.8   -0.028352
409.2   -0.0284178
409.6   -0.0284906
410   -0.0285652
410.4   -0.0286384
410.8   -0.0287029
411.2   -0.0287549
411.6   -0.028789
412   -0.0288007
412.4   -0.0287894
412.8   -0.0287523
413.2   -0.0286929
413.6   -0.0286156
414   -0.0285257
414.4   -0.0284306
414.8   -0.0283365
415.2   -0.0282505
415.6   -0.0281764
416   -0.0281178
416.4   -0.0280767
416.8   -0.0280535
417.2   -0.0280479
417.6   -0.0280584
418   -0.0280828
418.4   -0.0281195
418.8   -0.0281646
419.2   -0.0282151
419.6   -0.028268
420   -0.0283189
420.4   -0.0283666
420.8   -0.0284055
421.2   -0.028432
421.6   -0.0284451
422   -0.028442
422.4   -0.0284233
422.8   -0.0283888
423.2   -0.0283419
423.6   -0.028286
424   -0.0282247
424.4   -0.028162
424.8   -0.0281017
425.2   -0.0280483
425.6   -0.0280029
426   -0.0279679
426.4   -0.0279455
426.8   -0.0279348
427.2   -0.0279327
427.6   -0.0279384
428   -0.027946
428.4   -0.0279532
428.8   -0.0279562
429.2   -0.0279498
429.6   -0.0279337
430   -0.0279048
430.4   -0.0278645
430.8   -0.027812
431.2   -0.0277498
431.6   -0.0276784
432   -0.0276012
432.4   -0.0275185
432.8   -0.0274327
433.2   -0.0273467
433.6   -0.027262
434   -0.0271785
434.4   -0.0271007
434.8   -0.0270261
435.2   -0.0269571
435.6   -0.0268941
436   -0.0268364
436.4   -0.0267836
436.8   -0.0267362
437.2   -0.0266927
437.6   -0.0266516
438   -0.0266119
438.4   -0.0265723
438.8   -0.0265324
439.2   -0.026492
439.6   -0.026451
440   -0.0264128
440.4   -0.0263764
440.8   -0.0263446
441.2   -0.0263166
441.6   -0.026295
442   -0.026279
442.4   -0.0262703
442.8   -0.0262683
443.2   -0.0262743
443.6   -0.0262869
444   -0.0263084
444.4   -0.0263361
444.8   -0.0263716
445.2   -0.0264126
445.6   -0.0264584
446   -0.0265069
446.4   -0.0265562
446.8   -0.0266037
447.2   -0.0266485
447.6   -0.0266896
448   -0.0267245
448.4   -0.0267539
448.8   -0.0267777
449.2   -0.0267961
449.6   -0.0268106
450   -0.0268233
450.4   -0.0268357
450.8   -0.0268496
451.2   -0.0268648
451.6   -0.0268838
452   -0.0269051
452.4   -0.02693
452.8   -0.0269578
453.2   -0.0269901
453.6   -0.0270274
454   -0.0270692
454.4   -0.0271155
454.8   -0.0271648
455.2   -0.0272139
455.6   -0.0272613
456   -0.0273011
456.4   -0.0273339
456.8   -0.0273558
457.2   -0.0273672
457.6   -0.0273692
458   -0.0273624
458.4   -0.0273508
458.8   -0.0273356
459.2   -0.0273206
459.6   -0.0273067
460   -0.0272955
460.4   -0.0272887
460.8   -0.0272855
461.2   -0.0272873
461.6   -0.0272952
462   -0.0273085
462.4   -0.0273274
462.8   -0.0273524
463.2   -0.0273821
463.6   -0.0274144
464   -0.0274494
464.4   -0.0274822
464.8   -0.0275121
465.2   -0.0275351
465.6   -0.0275483
466   -0.0275492
466.4   -0.0275369
466.8   -0.0275084
467.2   -0.0274659
467.6   -0.0274111
468   -0.0273474
468.4   -0.02728
468.8   -0.0272111
469.2   -0.0271455
469.6   -0.0270837
470   -0.0270267
470.4   -0.0269749
470.8   -0.0269272
471.2   -0.0268836
471.6   -0.0268458
472   -0.0268155
472.4   -0.0267952
472.8   -0.0267854
473.2   -0.0267879
473.6   -0.0268006
474   -0.0268229
474.4   -0.0268489
474.8   -0.026876
475.2   -0.0268993
475.6   -0.0269144
476   -0.0269161
476.4   -0.0269021
476.8   -0.0268691
477.2   -0.0268176
477.6   -0.0267477
478   -0.0266622
478.4   -0.0265646
478.8   -0.02646
479.2   -0.0263528
479.6   -0.0262473
480   -0.02615
480.4   -0.0260642
480.8   -0.0259959
481.2   -0.0259482
481.6   -0.0259253
482   -0.0259291
482.4   -0.0259601
482.8   -0.0260156
483.2   -0.026094
483.6   -0.02619
484   -0.0262966
484.4   -0.0264063
484.8   -0.0265116
485.2   -0.0266054
485.6   -0.0266794
486   -0.0267306
486.4   -0.0267558
486.8   -0.0267527
487.2   -0.0267265
487.6   -0.0266799
488   -0.0266174
488.4   -0.0265438
488.8   -0.0264658
489.2   -0.0263889
489.6   -0.0263173
490   -0.0262561
490.4   -0.0262098
490.8   -0.0261817
491.2   -0.0261728
491.6   -0.0261859
492   -0.0262213
492.4   -0.0262765
492.8   -0.0263513
493.2   -0.026444
493.6   -0.0265508
494   -0.0266663
494.4   -0.0267858
494.8   -0.0269026
495.2   -0.0270107
495.6   -0.0271035
496   -0.0271779
496.4   -0.0272321
496.8   -0.0272653
497.2   -0.0272803
497.6   -0.0272803
498   -0.0272691
498.4   -0.0272507
498.8   -0.0272307
499.2   -0.0272137
499.6   -0.027204
500   -0.027207
500.4   -0.0272249
500.8   -0.0272607
501.2   -0.0273154
501.6   -0.0273861
502   -0.0274724
502.4   -0.0275708
502.8   -0.0276771
503.2   -0.0277854
503.6   -0.0278901
504   -0.0279861
504.4   -0.0280645
504.8   -0.0281229
505.2   -0.0281578
505.6   -0.0281691
506   -0.028158
506.4   -0.0281308
506.8   -0.0280909
507.2   -0.0280457
507.6   -0.0280008
508   -0.0279638
508.4   -0.0279391
508.8   -0.0279309
509.2   -0.0279426
509.6   -0.027975
510   -0.0280278
510.4   -0.0280973
510.8   -0.028179
511.2   -0.0282684
511.6   -0.0283595
512   -0.0284468
512.4   -0.0285259
512.8   -0.0285929
513.2   -0.0286445
513.6   -0.0286785
514   -0.0286918
514.4   -0.0286855
514.8   -0.0286578
515.2   -0.0286141
515.6   -0.0285554
516   -0.0284901
516.4   -0.0284216
516.8   -0.0283564
517.2   -0.0282966
517.6   -0.0282474
518   -0.028209
518.4   -0.0281819
518.8   -0.028168
519.2   -0.0281665
519.6   -0.0281765
520   -0.0281987
520.4   -0.0282302
520.8   -0.0282704
521.2   -0.0283165
521.6   -0.0283639
522   -0.0284065
522.4   -0.0284403
522.8   -0.0284572
523.2   -0.0284524
523.6   -0.0284216
524   -0.0283623
524.4   -0.0282767
524.8   -0.0281665
525.2   -0.0280393
525.6   -0.0279029
526   -0.0277686
526.4   -0.0276417
526.8   -0.0275289
527.2   -0.027435
527.6   -0.0273616
528   -0.0273095
528.4   -0.0272769
528.8   -0.027263
529.2   -0.0272647
529.6   -0.0272793
530   -0.0273032
530.4   -0.0273327
530.8   -0.0273634
531.2   -0.027391
531.6   -0.0274127
532   -0.0274219
532.4   -0.027417
532.8   -0.0273941
533.2   -0.0273522
