55.6   -0.0376394
56   -0.0376684
56.4   -0.0376892
56.8   -0.0377006
57.2   -0.037712
57.6   -0.0377256
58   -0.037743
58.4   -0.0377719
58.8   -0.0378131
59.2   -0.0378741
59.6   -0.0379583
60   -0.0380677
60.4   -0.0382026
60.8   -0.0383578
61.2   -0.0385363
61.6   -0.0387211
62   -0.0389125
62.4   -0.0391013
62.8   -0.0392777
63.2   -0.0394302
63.6   -0.0395572
64   -0.0396484
64.4   -0.0397031
64.8   -0.0397165
65.2   -0.0396865
65.6   -0.0396154
66   -0.0395034
66.4   -0.0393577
66.8   -0.0391824
67.2   -0.0389963
67.6   -0.0388056
68   -0.0386226
68.4   -0.0384633
68.8   -0.0383329
69.2   -0.0382385
69.6   -0.0381766
70   -0.0381499
70.4   -0.0381484
70.8   -0.0381709
71.2   -0.0382049
71.6   -0.0382458
72   -0.0382857
72.4   -0.0383139
72.8   -0.0383252
73.2   -0.0383164
73.6   -0.0382793
74   -0.0382136
74.4   -0.0381257
74.8   -0.0380141
75.2   -0.0378849
75.6   -0.0377402
76   -0.0375848
76.4   -0.037422
76.8   -0.0372474
77.2   -0.0370721
77.6   -0.0369029
78   -0.0367448
78.4   -0.0366087
78.8   -0.0365012
79.2   -0.0364228
79.6   -0.0363768
80   -0.0363593
80.4   -0.0363628
80.8   -0.0363831
81.2   -0.0364136
81.6   -0.036441
82   -0.0364646
82.4   -0.0364719
82.8   -0.0364575
83.2   -0.0364212
83.6   -0.0363598
84   -0.0362756
84.4   -0.0361726
84.8   -0.036061
85.2   -0.0359456
85.6   -0.0358365
86   -0.0357355
86.4   -0.0356485
86.8   -0.0355795
87.2   -0.0355325
87.6   -0.0355135
88   -0.0355237
88.4   -0.0355692
88.8   -0.0356482
89.2   -0.0357622
89.6   -0.0359091
90   -0.0360865
90.4   -0.0362858
90.8   -0.0365026
91.2   -0.0367264
91.6   -0.036943
92   -0.0371397
92.4   -0.0373046
92.8   -0.0374278
93.2   -0.0375001
93.6   -0.0375312
94   -0.0375216
94.4   -0.0374866
94.8   -0.0374418
95.2   -0.0373947
95.6   -0.0373661
96   -0.0373613
96.4   -0.0373896
96.8   -0.0374476
97.2   -0.0375354
97.6   -0.037647
98   -0.0377749
98.4   -0.0379176
98.8   -0.038065
99.2   -0.0382188
99.6   -0.038378
100   -0.0385418
100.4   -0.038713
100.8   -0.0388845
101.2   -0.0390485
101.6   -0.0391972
102   -0.0393156
102.4   -0.039389
102.8   -0.0394116
103.2   -0.0393805
103.6   -0.039301
104   -0.0391847
104.4   -0.0390447
104.8   -0.0388984
105.2   -0.0387581
105.6   -0.0386365
106   -0.0385406
106.4   -0.0384705
106.8   -0.0384257
107.2   -0.0383994
107.6   -0.0383842
108   -0.0383686
108.4   -0.0383464
108.8   -0.0383073
109.2   -0.0382532
109.6   -0.0381835
110   -0.0380999
110.4   -0.0380113
110.8   -0.0379186
111.2   -0.0378251
111.6   -0.0377264
112   -0.037617
112.4   -0.037489
112.8   -0.0373375
113.2   -0.0371605
113.6   -0.0369616
114   -0.036743
114.4   -0.0365118
114.8   -0.0362758
115.2   -0.0360395
115.6   -0.0358103
116   -0.0355863
116.4   -0.0353687
116.8   -0.035159
117.2   -0.0349561
117.6   -0.0347623
118   -0.034579
118.4   -0.0344132
118.8   -0.0342641
119.2   -0.0341397
119.6   -0.0340437
120   -0.033981
120.4   -0.0339516
120.8   -0.0339529
121.2   -0.0339778
121.6   -0.0340148
122   -0.0340534
122.4   -0.0340791
122.8   -0.0340822
123.2   -0.0340575
123.6   -0.0340042
124   -0.0339261
124.4   -0.0338303
124.8   -0.0337254
125.2   -0.0336161
125.6   -0.033511
126   -0.0334151
126.4   -0.0333297
126.8   -0.0332581
127.2   -0.0332066
127.6   -0.0331713
128   -0.0331554
128.4   -0.0331613
128.8   -0.0331863
129.2   -0.0332346
129.6   -0.0333088
130   -0.0334075
130.4   -0.0335348
130.8   -0.0336881
131.2   -0.0338643
131.6   -0.0340499
132   -0.0342366
132.4   -0.03441
132.8   -0.0345577
133.2   -0.0346699
133.6   -0.0347384
134   -0.0347624
134.4   -0.0347418
134.8   -0.0346768
135.2   -0.0345732
135.6   -0.0344405
136   -0.034288
136.4   -0.0341298
136.8   -0.0339808
137.2   -0.0338506
137.6   -0.0337567
138   -0.0337072
138.4   -0.0337074
138.8   -0.0337605
139.2   -0.0338674
139.6   -0.034024
140   -0.0342245
140.4   -0.0344641
140.8   -0.0347346
141.2   -0.0350228
141.6   -0.0353143
142   -0.0356004
142.4   -0.0358589
142.8   -0.0360826
143.2   -0.0362598
143.6   -0.0363836
144   -0.0364537
144.4   -0.0364694
144.8   -0.0364366
145.2   -0.0363616
145.6   -0.0362565
146   -0.0361261
146.4   -0.0359831
146.8   -0.0358344
147.2   -0.0356905
147.6   -0.0355603
148   -0.0354516
148.4   -0.0353675
148.8   -0.0353198
149.2   -0.0353091
149.6   -0.0353363
150   -0.0354055
150.4   -0.0355105
150.8   -0.0356486
151.2   -0.0358145
151.6   -0.0359998
152   -0.0361931
152.4   -0.0363822
152.8   -0.0365564
153.2   -0.0366996
153.6   -0.036796
154   -0.0368374
154.4   -0.0368162
154.8   -0.0367316
155.2   -0.0365863
155.6   -0.0363892
156   -0.0361516
156.4   -0.0358879
156.8   -0.0356114
157.2   -0.0353411
157.6   -0.0350901
158   -0.0348699
158.4   -0.0346908
158.8   -0.0345539
159.2   -0.0344658
159.6   -0.0344189
160   -0.034408
160.4   -0.0344344
160.8   -0.034488
161.2   -0.0345677
161.6   -0.0346677
162   -0.0347779
162.4   -0.0348966
162.8   -0.0350138
163.2   -0.0351175
163.6   -0.0351969
164   -0.0352433
164.4   -0.0352469
164.8   -0.0352027
165.2   -0.035108
165.6   -0.0349641
166   -0.0347766
166.4   -0.0345529
166.8   -0.0343062
167.2   -0.0340531
167.6   -0.0338078
168   -0.0335879
168.4   -0.0334083
168.8   -0.0332791
169.2   -0.0332033
169.6   -0.0331894
170   -0.0332346
170.4   -0.0333309
170.8   -0.0334734
171.2   -0.0336509
171.6   -0.0338528
172   -0.0340588
172.4   -0.034255
172.8   -0.0344258
173.2   -0.0345589
173.6   -0.0346378
174   -0.0346575
174.4   -0.0346121
174.8   -0.0345047
175.2   -0.0343384
175.6   -0.0341214
176   -0.0338716
176.4   -0.0336039
176.8   -0.0333388
177.2   -0.0330885
177.6   -0.0328739
178   -0.032707
178.4   -0.0325968
178.8   -0.0325463
179.2   -0.0325593
179.6   -0.0326313
180   -0.0327541
180.4   -0.0329205
180.8   -0.0331122
181.2   -0.0333145
181.6   -0.0335135
182   -0.0336957
182.4   -0.0338491
182.8   -0.0339676
183.2   -0.0340454
183.6   -0.034077
184   -0.0340606
184.4   -0.0339894
184.8   -0.0338636
185.2   -0.0336809
185.6   -0.0334464
186   -0.0331678
186.4   -0.0328581
186.8   -0.0325334
187.2   -0.0322087
187.6   -0.0319075
188   -0.031642
188.4   -0.0314333
188.8   -0.0312931
189.2   -0.031229
189.6   -0.031247
190   -0.0313402
190.4   -0.0315019
190.8   -0.0317089
191.2   -0.0319439
191.6   -0.0321804
192   -0.0324033
192.4   -0.0325849
192.8   -0.0327171
193.2   -0.0327856
193.6   -0.0327819
194   -0.0327055
194.4   -0.0325569
194.8   -0.0323417
195.2   -0.0320681
195.6   -0.0317555
196   -0.0314169
196.4   -0.0310696
196.8   -0.0307314
197.2   -0.0304137
197.6   -0.0301273
198   -0.0298811
198.4   -0.0296804
198.8   -0.0295298
199.2   -0.0294307
199.6   -0.0293827
200   -0.0293827
200.4   -0.029427
200.8   -0.029505
201.2   -0.0296122
201.6   -0.0297363
202   -0.0298713
202.4   -0.0300077
202.8   -0.0301288
203.2   -0.030228
203.6   -0.0302877
204   -0.0302968
204.4   -0.0302463
204.8   -0.030136
205.2   -0.0299685
205.6   -0.0297543
206   -0.0295111
206.4   -0.0292506
206.8   -0.0289949
207.2   -0.0287581
207.6   -0.0285603
208   -0.0284129
208.4   -0.0283245
208.8   -0.0283016
209.2   -0.0283445
209.6   -0.0284454
210   -0.0285984
210.4   -0.0287909
210.8   -0.0290167
211.2   -0.0292626
211.6   -0.0295191
212   -0.0297757
212.4   -0.0300152
212.8   -0.0302255
213.2   -0.0303907
213.6   -0.0304988
214   -0.030539
214.4   -0.0305187
214.8   -0.0304393
215.2   -0.0303211
215.6   -0.0301749
216   -0.0300262
216.4   -0.0298947
216.8   -0.0297978
217.2   -0.0297508
217.6   -0.0297626
218   -0.0298375
218.4   -0.029971
218.8   -0.0301539
219.2   -0.0303727
219.6   -0.030611
220   -0.0308571
220.4   -0.0311017
220.8   -0.0313381
221.2   -0.0315686
221.6   -0.0317884
222   -0.0319982
222.4   -0.0321938
222.8   -0.0323657
223.2   -0.0325096
223.6   -0.0326137
224   -0.0326746
224.4   -0.0326864
224.8   -0.0326478
225.2   -0.0325646
225.6   -0.032444
226   -0.032296
226.4   -0.0321318
226.8   -0.0319629
227.2   -0.0318063
227.6   -0.0316738
228   -0.0315704
228.4   -0.0315027
228.8   -0.0314748
229.2   -0.0314836
229.6   -0.0315298
230   -0.0316131
230.4   -0.0317314
230.8   -0.0318824
231.2   -0.0320613
231.6   -0.0322591
232   -0.0324657
232.4   -0.0326662
232.8   -0.0328405
233.2   -0.0329755
233.6   -0.0330568
234   -0.0330793
234.4   -0.033046
234.8   -0.0329628
235.2   -0.0328427
235.6   -0.032698
236   -0.0325431
236.4   -0.0323872
236.8   -0.0322381
237.2   -0.0320992
237.6   -0.0319733
238   -0.0318672
238.4   -0.0317785
238.8   -0.0317169
239.2   -0.0316779
239.6   -0.0316674
240   -0.0316852
240.4   -0.0317291
240.8   -0.0317956
241.2   -0.0318813
241.6   -0.0319707
242   -0.0320592
242.4   -0.0321396
242.8   -0.0321974
243.2   -0.0322303
243.6   -0.0322376
244   -0.0322201
244.4   -0.0321821
244.8   -0.0321252
245.2   -0.0320547
245.6   -0.031968
246   -0.03187
246.4   -0.0317522
246.8   -0.0316181
247.2   -0.0314674
247.6   -0.031308
248   -0.0311488
248.4   -0.0310027
248.8   -0.0308796
249.2   -0.030784
249.6   -0.0307257
250   -0.0306996
250.4   -0.0307073
250.8   -0.0307433
251.2   -0.0308
251.6   -0.0308681
252   -0.030939
252.4   -0.0310077
252.8   -0.0310633
253.2   -0.0311043
253.6   -0.0311264
254   -0.031129
254.4   -0.0311159
254.8   -0.0310878
255.2   -0.0310478
255.6   -0.0309941
256   -0.0309263
256.4   -0.0308452
256.8   -0.0307496
257.2   -0.0306413
257.6   -0.0305273
258   -0.0304121
258.4   -0.0302971
258.8   -0.0301898
259.2   -0.0300886
259.6   -0.0299982
260   -0.0299173
260.4   -0.029853
260.8   -0.029802
261.2   -0.0297712
261.6   -0.0297578
262   -0.0297665
262.4   -0.0297951
262.8   -0.0298412
263.2   -0.0298994
263.6   -0.0299649
264   -0.0300303
264.4   -0.0300861
264.8   -0.0301274
265.2   -0.0301491
265.6   -0.0301486
266   -0.0301239
266.4   -0.0300805
266.8   -0.03002
267.2   -0.0299492
267.6   -0.0298723
268   -0.0297913
268.4   -0.0297115
268.8   -0.0296327
269.2   -0.0295527
269.6   -0.0294696
270   -0.0293843
270.4   -0.029299
270.8   -0.029212
271.2   -0.0291329
271.6   -0.0290665
272   -0.0290198
272.4   -0.0289966
272.8   -0.0290025
273.2   -0.0290311
273.6   -0.029078
274   -0.029131
274.4   -0.0291837
274.8   -0.0292218
275.2   -0.0292388
275.6   -0.0292287
276   -0.0291895
276.4   -0.0291247
276.8   -0.0290316
277.2   -0.0289169
277.6   -0.0287877
278   -0.028647
278.4   -0.0284991
278.8   -0.0283488
279.2   -0.028206
279.6   -0.0280745
280   -0.0279603
280.4   -0.027868
280.8   -0.0278038
281.2   -0.027768
281.6   -0.0277612
282   -0.0277845
282.4   -0.0278352
282.8   -0.0279055
283.2   -0.0279953
283.6   -0.0280959
284   -0.0281971
284.4   -0.0282957
284.8   -0.0283825
285.2   -0.0284503
285.6   -0.0284954
286   -0.0285135
286.4   -0.0284999
286.8   -0.028457
287.2   -0.0283901
287.6   -0.0282992
288   -0.0281959
288.4   -0.0280832
288.8   -0.0279693
289.2   -0.0278548
289.6   -0.0277463
290   -0.0276481
290.4   -0.0275625
290.8   -0.0274895
291.2   -0.0274309
291.6   -0.0273865
292   -0.0273524
292.4   -0.0273314
292.8   -0.027321
293.2   -0.0273265
293.6   -0.0273507
294   -0.0273919
294.4   -0.027451
294.8   -0.0275258
295.2   -0.0276014
295.6   -0.0276675
296   -0.0277159
296.4   -0.0277347
296.8   -0.0277176
297.2   -0.0276659
297.6   -0.0275796
298   -0.027471
298.4   -0.0273446
298.8   -0.0272155
299.2   -0.0270941
299.6   -0.0269862
300   -0.0268986
300.4   -0.0268372
300.8   -0.0267996
301.2   -0.0267865
301.6   -0.0268003
302   -0.0268374
302.4   -0.0268943
302.8   -0.0269683
303.2   -0.0270552
303.6   -0.0271499
304   -0.0272476
304.4   -0.0273428
304.8   -0.0274304
305.2   -0.0275058
305.6   -0.0275614
306   -0.0275979
306.4   -0.0276055
306.8   -0.0275901
307.2   -0.0275485
307.6   -0.0274839
308   -0.027402
308.4   -0.0273081
308.8   -0.0272103
309.2   -0.0271183
309.6   -0.0270328
310   -0.0269598
310.4   -0.026902
310.8   -0.0268627
311.2   -0.0268449
311.6   -0.0268492
312   -0.0268791
312.4   -0.026936
312.8   -0.0270231
313.2   -0.0271371
313.6   -0.0272769
314   -0.0274372
314.4   -0.0276086
314.8   -0.0277843
315.2   -0.0279504
315.6   -0.0280947
316   -0.028211
316.4   -0.0282888
316.8   -0.0283321
317.2   -0.0283333
317.6   -0.0282988
318   -0.0282372
318.4   -0.0281535
318.8   -0.0280585
319.2   -0.0279633
319.6   -0.0278731
320   -0.0277973
320.4   -0.0277467
320.8   -0.0277295
321.2   -0.027754
321.6   -0.027824
322   -0.0279449
322.4   -0.028112
322.8   -0.0283186
323.2   -0.0285506
323.6   -0.0287969
324   -0.0290439
324.4   -0.0292776
324.8   -0.0294891
325.2   -0.0296705
325.6   -0.0298166
326   -0.0299269
326.4   -0.0300049
326.8   -0.0300479
327.2   -0.0300593
327.6   -0.0300404
328   -0.0299926
328.4   -0.029921
328.8   -0.0298286
329.2   -0.0297211
329.6   -0.0296041
330   -0.0294882
330.4   -0.0293821
330.8   -0.0292946
331.2   -0.0292366
331.6   -0.0292124
332   -0.0292253
332.4   -0.0292761
332.8   -0.0293624
333.2   -0.0294745
333.6   -0.0296069
334   -0.0297476
334.4   -0.0298846
334.8   -0.0300092
335.2   -0.0301137
335.6   -0.0301859
336   -0.0302279
336.4   -0.0302334
336.8   -0.0302063
337.2   -0.0301439
337.6   -0.0300516
338   -0.0299339
338.4   -0.0297995
338.8   -0.0296567
339.2   -0.0295164
339.6   -0.0293931
340   -0.0292968
340.4   -0.0292341
340.8   -0.0292115
341.2   -0.029229
341.6   -0.0292833
342   -0.0293682
342.4   -0.0294741
342.8   -0.0295864
343.2   -0.0296978
343.6   -0.0297949
344   -0.0298678
344.4   -0.0299112
344.8   -0.0299218
345.2   -0.0299039
345.6   -0.0298616
346   -0.0298031
346.4   -0.0297388
346.8   -0.029677
347.2   -0.0296231
347.6   -0.0295781
348   -0.0295422
348.4   -0.0295175
348.8   -0.0295041
349.2   -0.0294998
349.6   -0.0295074
350   -0.0295261
350.4   -0.0295553
350.8   -0.0295936
351.2   -0.0296362
351.6   -0.029685
352   -0.0297336
352.4   -0.0297804
352.8   -0.02982
353.2   -0.0298491
353.6   -0.0298593
354   -0.0298496
354.4   -0.0298152
354.8   -0.0297561
355.2   -0.0296754
355.6   -0.0295795
356   -0.029476
356.4   -0.0293707
356.8   -0.029263
357.2   -0.029163
357.6   -0.0290655
358   -0.0289741
358.4   -0.0288926
358.8   -0.0288235
359.2   -0.0287717
359.6   -0.0287417
360   -0.0287305
360.4   -0.0287436
360.8   -0.0287698
361.2   -0.0288039
361.6   -0.0288341
362   -0.0288492
362.4   -0.0288383
362.8   -0.0287926
363.2   -0.0287086
363.6   -0.028587
364   -0.028433
364.4   -0.028255
364.8   -0.0280725
365.2   -0.027898
365.6   -0.0277414
366   -0.0276147
366.4   -0.0275162
366.8   -0.0274463
367.2   -0.0273953
367.6   -0.0273581
368   -0.0273278
368.4   -0.0273014
368.8   -0.0272752
369.2   -0.0272455
369.6   -0.0272139
370   -0.027182
370.4   -0.0271481
370.8   -0.0271107
371.2   -0.0270673
371.6   -0.0270132
372   -0.0269425
372.4   -0.0268513
372.8   -0.0267389
373.2   -0.0266044
373.6   -0.0264569
374   -0.0263023
374.4   -0.0261506
374.8   -0.0260152
375.2   -0.0258988
375.6   -0.0258132
376   -0.0257546
376.4   -0.0257224
376.8   -0.0257193
377.2   -0.0257394
377.6   -0.0257832
378   -0.0258492
378.4   -0.0259406
378.8   -0.0260555
379.2   -0.0261945
379.6   -0.0263526
380   -0.0265211
380.4   -0.0266908
380.8   -0.0268512
381.2   -0.0269922
381.6   -0.027102
382   -0.0271738
382.4   -0.0272069
382.8   -0.0272027
383.2   -0.0271679
383.6   -0.0271115
384   -0.0270475
384.4   -0.0269858
384.8   -0.0269386
385.2   -0.0269128
385.6   -0.0269064
386   -0.0269178
386.4   -0.0269429
386.8   -0.0269815
387.2   -0.027028
387.6   -0.027089
388   -0.0271607
388.4   -0.0272484
388.8   -0.0273512
389.2   -0.0274685
389.6   -0.0275941
390   -0.027724
390.4   -0.0278456
390.8   -0.0279543
391.2   -0.0280429
391.6   -0.0281066
392   -0.0281449
392.4   -0.0281622
392.8   -0.0281632
393.2   -0.0281556
393.6   -0.0281432
394   -0.0281357
394.4   -0.0281345
394.8   -0.0281444
395.2   -0.0281651
395.6   -0.0281909
396   -0.028226
396.4   -0.0282638
396.8   -0.0283056
397.2   -0.0283518
397.6   -0.0284031
398   -0.0284607
398.4   -0.0285296
398.8   -0.0286084
399.2   -0.0286909
399.6   -0.0287796
400   -0.0288627
400.4   -0.0289422
400.8   -0.0290076
401.2   -0.0290564
401.6   -0.0290855
402   -0.0290942
402.4   -0.0290852
402.8   -0.0290599
403.2   -0.0290282
403.6   -0.0289946
404   -0.0289701
404.4   -0.0289597
404.8   -0.0289698
405.2   -0.0289993
405.6   -0.0290468
406   -0.0291064
406.4   -0.0291714
406.8   -0.0292354
407.2   -0.0292985
407.6   -0.0293567
408   -0.0294125
408.4   -0.0294686
408.8   -0.0295222
409.2   -0.0295735
409.6   -0.0296206
410   -0.0296617
410.4   -0.0296984
410.8   -0.0297286
411.2   -0.0297576
411.6   -0.0297817
412   -0.029801
412.4   -0.0298172
412.8   -0.0298253
413.2   -0.029821
413.6   -0.0298054
414   -0.0297732
414.4   -0.0297273
414.8   -0.029665
415.2   -0.0295848
415.6   -0.0294886
416   -0.0293795
416.4   -0.0292526
416.8   -0.0291204
417.2   -0.0289828
417.6   -0.0288456
418   -0.0287155
418.4   -0.0285983
418.8   -0.0284956
419.2   -0.0284068
419.6   -0.0283346
420   -0.0282771
420.4   -0.0282399
420.8   -0.0282149
421.2   -0.0282026
421.6   -0.0281987
422   -0.0282001
422.4   -0.0281991
422.8   -0.0281875
423.2   -0.0281596
423.6   -0.0281044
424   -0.0280147
424.4   -0.0278858
424.8   -0.027716
425.2   -0.0275048
425.6   -0.0272566
426   -0.026977
426.4   -0.0266782
426.8   -0.0263705
427.2   -0.0260617
427.6   -0.0257645
428   -0.0254882
428.4   -0.0252331
428.8   -0.025008
429.2   -0.0248103
429.6   -0.0246482
430   -0.0245222
430.4   -0.0244389
430.8   -0.0243984
431.2   -0.0244011
431.6   -0.024445
432   -0.0245252
432.4   -0.0246335
432.8   -0.0247548
433.2   -0.0248762
433.6   -0.0249816
434   -0.0250539
434.4   -0.0250824
434.8   -0.0250549
435.2   -0.0249717
435.6   -0.0248319
436   -0.024645
436.4   -0.0244246
436.8   -0.0241826
437.2   -0.0239339
437.6   -0.0236945
438   -0.023477
438.4   -0.023297
438.8   -0.0231623
439.2   -0.0230825
439.6   -0.0230621
440   -0.0231054
440.4   -0.0232111
440.8   -0.0233773
441.2   -0.0236023
441.6   -0.0238783
442   -0.0241899
442.4   -0.0245268
442.8   -0.0248699
443.2   -0.025197
443.6   -0.025494
444   -0.0257421
444.4   -0.0259319
444.8   -0.0260592
445.2   -0.0261237
445.6   -0.0261319
446   -0.0260895
446.4   -0.0260119
446.8   -0.0259031
447.2   -0.0257818
447.6   -0.0256582
448   -0.0255458
448.4   -0.0254596
448.8   -0.0254105
449.2   -0.0254115
449.6   -0.0254655
450   -0.025577
450.4   -0.0257479
450.8   -0.0259719
451.2   -0.0262398
451.6   -0.0265454
452   -0.02687
452.4   -0.027199
452.8   -0.0275171
453.2   -0.0278083
453.6   -0.0280626
454   -0.0282693
454.4   -0.0284197
454.8   -0.0285147
455.2   -0.0285477
455.6   -0.0285223
456   -0.0284387
456.4   -0.0283056
456.8   -0.0281346
457.2   -0.0279383
457.6   -0.027736
458   -0.0275402
458.4   -0.0273682
458.8   -0.0272283
459.2   -0.0271292
459.6   -0.0270778
460   -0.0270755
460.4   -0.0271219
460.8   -0.0272141
461.2   -0.0273508
461.6   -0.027523
462   -0.0277185
462.4   -0.0279284
462.8   -0.0281378
463.2   -0.0283312
463.6   -0.0284975
464   -0.0286243
464.4   -0.0286998
464.8   -0.0287208
465.2   -0.0286817
465.6   -0.0285789
466   -0.0284178
466.4   -0.0282061
466.8   -0.0279497
467.2   -0.0276689
467.6   -0.0273809
468   -0.0271017
468.4   -0.0268483
468.8   -0.0266324
469.2   -0.0264593
469.6   -0.0263332
470   -0.0262496
470.4   -0.0262104
470.8   -0.0262059
471.2   -0.0262366
471.6   -0.0263004
472   -0.0263943
472.4   -0.026511
472.8   -0.0266466
473.2   -0.0267876
473.6   -0.026924
474   -0.0270427
474.4   -0.0271279
474.8   -0.0271663
475.2   -0.0271536
475.6   -0.0270876
476   -0.0269674
476.4   -0.0268054
476.8   -0.0266119
477.2   -0.0264009
477.6   -0.0261882
478   -0.0259854
478.4   -0.0258036
478.8   -0.0256495
479.2   -0.0255289
479.6   -0.0254423
480   -0.0253972
480.4   -0.0253916
480.8   -0.0254267
481.2   -0.0255024
481.6   -0.0256201
482   -0.0257731
482.4   -0.025955
482.8   -0.0261539
483.2   -0.0263593
483.6   -0.0265546
484   -0.0267258
484.4   -0.0268602
484.8   -0.026948
485.2   -0.0269854
485.6   -0.0269679
486   -0.026902
486.4   -0.0267979
486.8   -0.0266666
487.2   -0.0265245
487.6   -0.0263825
488   -0.0262544
488.4   -0.026145
488.8   -0.0260577
489.2   -0.025997
489.6   -0.0259566
490   -0.0259369
490.4   -0.0259377
490.8   -0.0259628
491.2   -0.026007
491.6   -0.0260739
492   -0.0261571
492.4   -0.0262534
492.8   -0.0263515
493.2   -0.0264449
493.6   -0.0265214
494   -0.0265738
494.4   -0.0265934
494.8   -0.0265792
495.2   -0.0265364
495.6   -0.0264635
496   -0.0263732
496.4   -0.0262732
496.8   -0.0261737
497.2   -0.0260832
497.6   -0.0260116
498   -0.0259621
498.4   -0.0259391
498.8   -0.0259451
499.2   -0.0259812
499.6   -0.0260445
500   -0.0261388
500.4   -0.026259
500.8   -0.0264023
501.2   -0.0265599
501.6   -0.0267244
502   -0.0268851
502.4   -0.0270284
502.8   -0.0271431
503.2   -0.0272203
503.6   -0.0272556
504   -0.0272459
504.4   -0.0271919
504.8   -0.0271011
505.2   -0.0269813
505.6   -0.0268468
506   -0.0267071
506.4   -0.0265757
506.8   -0.0264629
507.2   -0.0263747
507.6   -0.0263158
508   -0.0262925
508.4   -0.0263029
508.8   -0.0263463
509.2   -0.0264203
509.6   -0.0265189
510   -0.0266409
510.4   -0.0267758
510.8   -0.026917
511.2   -0.0270517
511.6   -0.0271671
512   -0.0272534
512.4   -0.0273019
512.8   -0.0273075
513.2   -0.0272718
513.6   -0.0271964
514   -0.027086
514.4   -0.0269496
514.8   -0.0267994
515.2   -0.0266474
515.6   -0.0265028
516   -0.0263783
516.4   -0.0262784
516.8   -0.0262053
517.2   -0.0261579
517.6   -0.0261365
518   -0.0261401
518.4   -0.0261656
518.8   -0.0262152
519.2   -0.0262905
519.6   -0.0263882
520   -0.026506
520.4   -0.0266407
520.8   -0.0267838
521.2   -0.0269265
521.6   -0.0270561
522   -0.0271643
522.4   -0.0272393
522.8   -0.0272767
523.2   -0.0272695
523.6   -0.0272162
524   -0.0271219
524.4   -0.0269938
524.8   -0.0268424
525.2   -0.0266816
525.6   -0.026527
526   -0.0263942
526.4   -0.0262888
526.8   -0.0262195
527.2   -0.0261897
527.6   -0.0261927
528   -0.0262287
528.4   -0.026286
528.8   -0.0263602
529.2   -0.0264397
529.6   -0.0265217
530   -0.026592
530.4   -0.0266499
530.8   -0.0266885
531.2   -0.026706
531.6   -0.0267074
532   -0.0266871
532.4   -0.0266514
532.8   -0.0265986
