153.2   -0.0130547
153.6   -0.0129777
154   -0.0129464
154.4   -0.0129541
154.8   -0.0129899
155.2   -0.0130413
155.6   -0.013094
156   -0.0131344
156.4   -0.0131528
156.8   -0.0131401
157.2   -0.0130956
157.6   -0.0130172
158   -0.0129091
158.4   -0.0127784
158.8   -0.0126291
159.2   -0.0124733
159.6   -0.0123172
160   -0.0121638
160.4   -0.012023
160.8   -0.0119009
161.2   -0.0118038
161.6   -0.0117416
162   -0.0117179
162.4   -0.0117381
162.8   -0.0118017
163.2   -0.011911
163.6   -0.0120561
164   -0.0122307
164.4   -0.0124238
164.8   -0.012622
165.2   -0.0128123
165.6   -0.0129862
166   -0.0131396
166.4   -0.0132669
166.8   -0.0133727
167.2   -0.0134589
167.6   -0.0135297
168   -0.0135935
168.4   -0.0136552
168.8   -0.0137168
169.2   -0.0137778
169.6   -0.0138419
170   -0.0139054
170.4   -0.0139666
170.8   -0.0140283
171.2   -0.0140901
171.6   -0.0141589
172   -0.0142375
172.4   -0.0143332
172.8   -0.0144465
173.2   -0.0145846
173.6   -0.014747
174   -0.0149336
174.4   -0.0151402
174.8   -0.0153639
175.2   -0.0155939
175.6   -0.0158265
176   -0.0160523
176.4   -0.0162681
176.8   -0.0164692
177.2   -0.0166598
177.6   -0.0168365
178   -0.0170072
178.4   -0.0171728
178.8   -0.0173384
179.2   -0.0175086
179.6   -0.0176834
180   -0.0178619
180.4   -0.0180446
180.8   -0.0182333
181.2   -0.0184223
181.6   -0.0186141
182   -0.0188058
182.4   -0.0189971
182.8   -0.0191845
183.2   -0.0193609
183.6   -0.0195204
184   -0.0196562
184.4   -0.019766
184.8   -0.0198441
185.2   -0.0198956
185.6   -0.0199271
186   -0.0199456
186.4   -0.019958
186.8   -0.0199727
187.2   -0.0199932
187.6   -0.0200207
188   -0.0200582
188.4   -0.0201042
188.8   -0.0201531
189.2   -0.0202105
189.6   -0.0202653
190   -0.0203176
190.4   -0.0203635
190.8   -0.0203977
191.2   -0.0204176
191.6   -0.0204168
192   -0.0203951
192.4   -0.0203472
192.8   -0.020266
193.2   -0.0201565
193.6   -0.0200137
194   -0.0198413
194.4   -0.0196435
194.8   -0.0194243
195.2   -0.0191946
195.6   -0.0189599
196   -0.01873
196.4   -0.0185104
196.8   -0.0183067
197.2   -0.0181205
197.6   -0.0179546
198   -0.0178084
198.4   -0.0176812
198.8   -0.0175729
199.2   -0.0174819
199.6   -0.0174072
200   -0.0173458
200.4   -0.0172968
200.8   -0.0172543
201.2   -0.017215
201.6   -0.0171716
202   -0.0171126
202.4   -0.017031
202.8   -0.0169161
203.2   -0.0167642
203.6   -0.0165749
204   -0.016351
204.4   -0.0161039
204.8   -0.0158481
205.2   -0.0156025
205.6   -0.0153767
206   -0.0151825
206.4   -0.0150282
206.8   -0.0149093
207.2   -0.0148201
207.6   -0.0147566
208   -0.0147053
208.4   -0.0146631
208.8   -0.0146235
209.2   -0.0145872
209.6   -0.0145542
210   -0.0145263
210.4   -0.0145059
210.8   -0.0144919
211.2   -0.0144843
211.6   -0.0144806
212   -0.0144732
212.4   -0.0144584
212.8   -0.0144351
213.2   -0.0144026
213.6   -0.0143613
214   -0.0143143
214.4   -0.0142646
214.8   -0.0142167
215.2   -0.0141696
215.6   -0.0141234
216   -0.0140757
216.4   -0.0140288
216.8   -0.0139829
217.2   -0.0139376
217.6   -0.013899
218   -0.0138657
218.4   -0.0138445
218.8   -0.0138425
219.2   -0.0138579
219.6   -0.0138999
220   -0.0139657
220.4   -0.0140545
220.8   -0.0141635
221.2   -0.0142872
221.6   -0.0144227
222   -0.0145619
222.4   -0.0147001
222.8   -0.0148329
223.2   -0.0149537
223.6   -0.0150633
224   -0.0151595
224.4   -0.0152398
224.8   -0.0153067
225.2   -0.0153565
225.6   -0.0153878
226   -0.0153989
226.4   -0.015386
226.8   -0.0153476
227.2   -0.0152856
227.6   -0.0152038
228   -0.0151073
228.4   -0.0150074
228.8   -0.0149105
229.2   -0.0148301
229.6   -0.0147737
230   -0.0147493
230.4   -0.0147633
230.8   -0.0148153
231.2   -0.0149039
231.6   -0.0150214
232   -0.0151609
232.4   -0.0153091
232.8   -0.0154609
233.2   -0.0156044
233.6   -0.0157345
234   -0.015847
234.4   -0.0159352
234.8   -0.0160019
235.2   -0.0160413
235.6   -0.0160553
236   -0.0160422
236.4   -0.0160049
236.8   -0.0159435
237.2   -0.0158649
237.6   -0.0157769
238   -0.0156927
238.4   -0.0156183
238.8   -0.0155675
239.2   -0.0155474
239.6   -0.0155632
240   -0.0156176
240.4   -0.0157118
240.8   -0.015838
241.2   -0.0159901
241.6   -0.016163
242   -0.016348
242.4   -0.0165388
242.8   -0.0167285
243.2   -0.0169141
243.6   -0.0170989
244   -0.0172837
244.4   -0.0174694
244.8   -0.0176584
245.2   -0.0178439
245.6   -0.0180269
246   -0.0181948
246.4   -0.0183392
246.8   -0.0184572
247.2   -0.0185445
247.6   -0.0186042
248   -0.0186401
248.4   -0.018664
248.8   -0.0186841
249.2   -0.0187154
249.6   -0.0187669
250   -0.0188431
250.4   -0.0189531
250.8   -0.0190935
251.2   -0.0192647
251.6   -0.0194551
252   -0.0196668
252.4   -0.0198838
252.8   -0.0201035
253.2   -0.0203187
253.6   -0.0205202
254   -0.0207022
254.4   -0.0208605
254.8   -0.0209889
255.2   -0.0210831
255.6   -0.0211466
256   -0.0211723
256.4   -0.021164
256.8   -0.021122
257.2   -0.0210503
257.6   -0.0209507
258   -0.0208316
258.4   -0.0206975
258.8   -0.0205637
259.2   -0.0204385
259.6   -0.0203282
260   -0.0202429
260.4   -0.0201867
260.8   -0.0201596
261.2   -0.0201544
261.6   -0.0201743
262   -0.0202106
262.4   -0.0202625
262.8   -0.0203267
263.2   -0.0204017
263.6   -0.0204811
264   -0.0205629
264.4   -0.0206374
264.8   -0.0207004
265.2   -0.0207412
265.6   -0.0207535
266   -0.0207294
266.4   -0.0206625
266.8   -0.0205467
267.2   -0.0203766
267.6   -0.0201554
268   -0.0198847
268.4   -0.0195725
268.8   -0.0192338
269.2   -0.0188814
269.6   -0.0185305
270   -0.0182019
270.4   -0.0179067
270.8   -0.0176537
271.2   -0.0174515
271.6   -0.0172956
272   -0.0171852
272.4   -0.0171087
272.8   -0.0170566
273.2   -0.017018
273.6   -0.0169806
274   -0.0169405
274.4   -0.0168883
274.8   -0.016818
275.2   -0.0167253
275.6   -0.0166012
276   -0.0164476
276.4   -0.0162546
276.8   -0.0160294
277.2   -0.0157678
277.6   -0.0154768
278   -0.0151629
278.4   -0.0148347
278.8   -0.0145053
279.2   -0.0141896
279.6   -0.0139062
280   -0.0136673
280.4   -0.0134839
280.8   -0.0133652
281.2   -0.0133111
281.6   -0.0133173
282   -0.013376
282.4   -0.0134729
282.8   -0.0135971
283.2   -0.013736
283.6   -0.0138811
284   -0.0140193
284.4   -0.0141425
284.8   -0.0142395
285.2   -0.0143073
285.6   -0.0143402
286   -0.0143377
286.4   -0.0143069
286.8   -0.014252
287.2   -0.0141844
287.6   -0.0141167
288   -0.0140599
288.4   -0.0140202
288.8   -0.014006
289.2   -0.014022
289.6   -0.0140727
290   -0.0141569
290.4   -0.014279
290.8   -0.014435
291.2   -0.014625
291.6   -0.0148409
292   -0.0150783
292.4   -0.0153312
292.8   -0.01559
293.2   -0.0158472
293.6   -0.0160956
294   -0.0163285
294.4   -0.0165379
294.8   -0.0167193
295.2   -0.0168692
295.6   -0.0169845
296   -0.0170688
296.4   -0.0171244
296.8   -0.0171589
297.2   -0.0171845
297.6   -0.0172068
298   -0.0172409
298.4   -0.0172933
298.8   -0.0173718
299.2   -0.0174805
299.6   -0.0176156
300   -0.0177799
300.4   -0.0179675
300.8   -0.0181715
301.2   -0.0183872
301.6   -0.0186053
302   -0.0188173
302.4   -0.0190124
302.8   -0.019186
303.2   -0.0193264
303.6   -0.0194334
304   -0.0195046
304.4   -0.0195401
304.8   -0.0195469
305.2   -0.0195286
305.6   -0.0194875
306   -0.0194347
306.4   -0.0193711
306.8   -0.0193077
307.2   -0.019245
307.6   -0.0191902
308   -0.0191461
308.4   -0.0191141
308.8   -0.019092
309.2   -0.0190762
309.6   -0.0190639
310   -0.019052
310.4   -0.0190383
310.8   -0.0190174
311.2   -0.0189917
311.6   -0.0189611
312   -0.0189201
312.4   -0.018872
312.8   -0.01882
313.2   -0.0187646
313.6   -0.0187067
314   -0.0186529
314.4   -0.0186057
314.8   -0.0185621
315.2   -0.0185246
315.6   -0.018491
316   -0.0184575
316.4   -0.0184166
316.8   -0.0183634
317.2   -0.0182982
317.6   -0.0182156
318   -0.0181208
318.4   -0.018014
318.8   -0.0178964
319.2   -0.0177733
319.6   -0.0176494
320   -0.0175322
320.4   -0.0174272
320.8   -0.0173457
321.2   -0.0172923
321.6   -0.017272
322   -0.0172889
322.4   -0.0173406
322.8   -0.01742
323.2   -0.0175272
323.6   -0.0176551
324   -0.0177969
324.4   -0.0179469
324.8   -0.018101
325.2   -0.0182505
325.6   -0.0183901
326   -0.0185112
326.4   -0.0186068
326.8   -0.0186683
327.2   -0.018695
327.6   -0.0186823
328   -0.0186342
328.4   -0.0185496
328.8   -0.018444
329.2   -0.0183204
329.6   -0.0181906
330   -0.0180687
330.4   -0.0179608
330.8   -0.0178786
331.2   -0.0178307
331.6   -0.0178194
332   -0.0178502
332.4   -0.0179243
332.8   -0.0180388
333.2   -0.018193
333.6   -0.0183851
334   -0.0186098
334.4   -0.0188592
334.8   -0.019121
335.2   -0.0193808
335.6   -0.0196249
336   -0.0198398
336.4   -0.0200166
336.8   -0.0201454
337.2   -0.0202288
337.6   -0.0202633
338   -0.0202518
338.4   -0.0201979
338.8   -0.0201098
339.2   -0.0199906
339.6   -0.0198539
340   -0.0197084
340.4   -0.01957
340.8   -0.0194475
341.2   -0.019352
341.6   -0.0192941
342   -0.0192731
342.4   -0.0192965
342.8   -0.0193561
343.2   -0.019453
343.6   -0.0195778
344   -0.0197237
344.4   -0.0198878
344.8   -0.0200552
345.2   -0.0202204
345.6   -0.0203752
346   -0.0205064
346.4   -0.020608
346.8   -0.0206739
347.2   -0.0206943
347.6   -0.0206709
348   -0.0205984
348.4   -0.020479
348.8   -0.020313
349.2   -0.0201098
349.6   -0.0198836
350   -0.0196441
350.4   -0.0194066
350.8   -0.0191862
351.2   -0.0189907
351.6   -0.0188255
352   -0.0186901
352.4   -0.0185847
352.8   -0.0185115
353.2   -0.0184675
353.6   -0.0184525
354   -0.0184659
354.4   -0.0185039
354.8   -0.0185629
355.2   -0.0186407
355.6   -0.0187282
356   -0.0188227
356.4   -0.0189192
356.8   -0.0190041
357.2   -0.0190724
357.6   -0.0191103
358   -0.0191075
358.4   -0.0190534
358.8   -0.0189411
359.2   -0.0187712
359.6   -0.0185511
360   -0.0182902
360.4   -0.0179982
360.8   -0.0176941
361.2   -0.0173857
361.6   -0.0170809
362   -0.0167881
362.4   -0.0165101
362.8   -0.0162477
363.2   -0.0160103
363.6   -0.0157973
364   -0.0156203
364.4   -0.0154808
364.8   -0.015382
365.2   -0.0153258
365.6   -0.0153122
366   -0.0153375
366.4   -0.0153902
366.8   -0.0154597
367.2   -0.0155301
367.6   -0.0155897
368   -0.0156243
368.4   -0.0156205
368.8   -0.0155782
369.2   -0.0154939
369.6   -0.0153709
370   -0.0152161
370.4   -0.0150329
370.8   -0.0148281
371.2   -0.0146073
371.6   -0.0143729
372   -0.0141311
372.4   -0.0138929
372.8   -0.0136637
373.2   -0.0134551
373.6   -0.0132797
374   -0.0131504
374.4   -0.0130797
374.8   -0.0130686
375.2   -0.0131208
375.6   -0.0132306
376   -0.0133907
376.4   -0.0135906
376.8   -0.0138133
377.2   -0.0140469
377.6   -0.0142759
378   -0.0144942
378.4   -0.0146918
378.8   -0.014862
379.2   -0.0150024
379.6   -0.0151113
380   -0.0151882
380.4   -0.0152365
380.8   -0.0152594
381.2   -0.0152651
381.6   -0.0152567
382   -0.0152358
382.4   -0.0152184
382.8   -0.0152058
383.2   -0.0152111
383.6   -0.0152387
384   -0.0152998
384.4   -0.0153995
384.8   -0.0155397
385.2   -0.015721
385.6   -0.0159314
386   -0.0161647
386.4   -0.0164122
386.8   -0.0166639
387.2   -0.0169101
387.6   -0.0171504
388   -0.0173798
388.4   -0.0175957
388.8   -0.0177993
389.2   -0.0179826
389.6   -0.0181411
390   -0.0182743
390.4   -0.0183804
390.8   -0.0184574
391.2   -0.0185102
391.6   -0.0185427
392   -0.0185623
392.4   -0.0185705
392.8   -0.0185786
393.2   -0.0185861
393.6   -0.0186046
394   -0.0186372
394.4   -0.0186912
394.8   -0.0187627
395.2   -0.01886
395.6   -0.0189702
396   -0.0190985
396.4   -0.0192385
396.8   -0.0193884
397.2   -0.0195476
397.6   -0.0197178
398   -0.0198921
398.4   -0.0200699
398.8   -0.020245
399.2   -0.0204081
399.6   -0.0205483
400   -0.0206604
400.4   -0.020739
400.8   -0.0207852
401.2   -0.0207977
401.6   -0.0207793
402   -0.0207386
402.4   -0.0206786
402.8   -0.0206072
403.2   -0.0205316
403.6   -0.0204554
404   -0.0203831
404.4   -0.020316
404.8   -0.0202565
405.2   -0.0202077
405.6   -0.0201691
406   -0.0201453
406.4   -0.0201382
406.8   -0.0201541
407.2   -0.0202
407.6   -0.0202791
408   -0.0203862
408.4   -0.0205208
408.8   -0.0206699
409.2   -0.0208191
409.6   -0.0209573
410   -0.0210646
410.4   -0.0211356
410.8   -0.0211571
411.2   -0.0211304
411.6   -0.0210602
412   -0.0209497
412.4   -0.0208112
412.8   -0.0206533
413.2   -0.0204869
413.6   -0.0203206
414   -0.0201604
414.4   -0.0200105
414.8   -0.0198725
415.2   -0.0197526
415.6   -0.0196492
416   -0.0195691
416.4   -0.0195182
416.8   -0.0195024
417.2   -0.0195281
417.6   -0.0196024
418   -0.0197216
418.4   -0.0198801
418.8   -0.0200702
419.2   -0.0202748
419.6   -0.0204799
420   -0.0206682
420.4   -0.0208285
420.8   -0.0209575
421.2   -0.0210483
421.6   -0.0211128
422   -0.0211443
422.4   -0.0211558
422.8   -0.021146
423.2   -0.0211197
423.6   -0.0210768
424   -0.0210189
424.4   -0.0209478
424.8   -0.0208702
425.2   -0.0207914
425.6   -0.0207248
426   -0.0206791
426.4   -0.0206645
426.8   -0.0206919
427.2   -0.0207627
427.6   -0.020875
428   -0.0210214
428.4   -0.0211942
428.8   -0.0213767
429.2   -0.021553
429.6   -0.0217121
430   -0.0218432
430.4   -0.0219407
430.8   -0.0219995
431.2   -0.0220245
431.6   -0.0220147
432   -0.0219776
432.4   -0.0219104
432.8   -0.0218175
433.2   -0.0217028
433.6   -0.0215636
434   -0.0214012
434.4   -0.0212241
434.8   -0.0210344
435.2   -0.0208428
435.6   -0.0206585
436   -0.0204924
436.4   -0.020351
436.8   -0.020244
437.2   -0.020172
437.6   -0.0201328
438   -0.020122
438.4   -0.0201306
438.8   -0.0201512
439.2   -0.0201745
439.6   -0.0201993
440   -0.0202202
440.4   -0.0202393
440.8   -0.0202553
441.2   -0.0202668
441.6   -0.0202699
442   -0.0202595
442.4   -0.0202328
442.8   -0.0201788
443.2   -0.0200998
443.6   -0.0199917
444   -0.0198609
444.4   -0.0197105
444.8   -0.0195509
445.2   -0.0193902
445.6   -0.0192356
446   -0.0190967
446.4   -0.0189753
446.8   -0.0188766
447.2   -0.0187995
447.6   -0.0187484
448   -0.0187211
448.4   -0.0187171
448.8   -0.0187367
449.2   -0.0187816
449.6   -0.0188516
450   -0.0189453
450.4   -0.0190577
450.8   -0.0191818
451.2   -0.0193134
451.6   -0.0194425
452   -0.0195579
452.4   -0.0196574
452.8   -0.0197361
453.2   -0.0197943
453.6   -0.0198374
454   -0.0198673
454.4   -0.0198905
454.8   -0.0199107
455.2   -0.0199296
455.6   -0.0199497
456   -0.0199665
456.4   -0.0199811
456.8   -0.019996
457.2   -0.0200069
457.6   -0.0200171
458   -0.0200288
458.4   -0.0200472
458.8   -0.020077
459.2   -0.0201238
459.6   -0.0201914
460   -0.0202857
460.4   -0.020412
460.8   -0.0205672
461.2   -0.0207465
461.6   -0.0209461
462   -0.0211607
462.4   -0.0213787
462.8   -0.0215997
463.2   -0.021821
463.6   -0.0220362
464   -0.0222463
464.4   -0.0224445
464.8   -0.0226237
465.2   -0.0227748
465.6   -0.0228888
466   -0.0229555
466.4   -0.0229738
466.8   -0.022941
467.2   -0.0228673
467.6   -0.0227608
468   -0.0226359
468.4   -0.022505
468.8   -0.0223837
469.2   -0.0222791
469.6   -0.0221986
470   -0.0221461
470.4   -0.0221222
470.8   -0.0221244
471.2   -0.0221474
471.6   -0.0221892
472   -0.0222421
472.4   -0.0223038
472.8   -0.0223682
473.2   -0.0224453
473.6   -0.0225293
474   -0.0226267
474.4   -0.0227292
474.8   -0.0228389
475.2   -0.0229473
475.6   -0.0230435
476   -0.0231201
476.4   -0.0231682
476.8   -0.0231795
477.2   -0.0231516
477.6   -0.0230837
478   -0.022973
478.4   -0.022826
478.8   -0.0226482
479.2   -0.022447
479.6   -0.0222321
480   -0.0220132
480.4   -0.0217985
480.8   -0.0216002
481.2   -0.0214236
481.6   -0.0212741
482   -0.0211588
482.4   -0.021082
482.8   -0.0210435
483.2   -0.0210475
483.6   -0.021098
484   -0.0211857
484.4   -0.0213061
484.8   -0.0214484
485.2   -0.0215982
485.6   -0.021739
486   -0.0218607
486.4   -0.0219525
486.8   -0.0220032
487.2   -0.0220092
487.6   -0.02197
488   -0.0218838
488.4   -0.0217559
488.8   -0.0215905
489.2   -0.0214009
489.6   -0.0211962
490   -0.0209889
490.4   -0.0207929
490.8   -0.0206145
491.2   -0.0204603
491.6   -0.0203339
492   -0.0202353
492.4   -0.0201647
492.8   -0.0201218
493.2   -0.0201109
493.6   -0.020133
494   -0.0201874
494.4   -0.0202761
494.8   -0.0203889
495.2   -0.0205203
495.6   -0.0206595
496   -0.0207906
496.4   -0.0209031
496.8   -0.0209836
497.2   -0.0210272
497.6   -0.0210263
498   -0.0209777
498.4   -0.0208836
498.8   -0.0207461
499.2   -0.0205757
499.6   -0.0203791
500   -0.0201707
500.4   -0.0199619
500.8   -0.0197636
501.2   -0.0195872
501.6   -0.0194385
502   -0.019328
502.4   -0.0192611
502.8   -0.0192434
503.2   -0.0192791
503.6   -0.0193634
504   -0.0194918
504.4   -0.0196446
504.8   -0.0198093
505.2   -0.0199688
505.6   -0.0201017
506   -0.0201965
506.4   -0.0202461
506.8   -0.0202508
507.2   -0.0202084
507.6   -0.020133
508   -0.0200316
508.4   -0.0199143
508.8   -0.0197915
509.2   -0.0196688
509.6   -0.0195526
510   -0.0194455
510.4   -0.0193488
510.8   -0.019264
511.2   -0.0191912
511.6   -0.0191345
512   -0.0190973
512.4   -0.0190846
512.8   -0.0191024
513.2   -0.0191518
513.6   -0.0192355
514   -0.0193476
514.4   -0.0194823
514.8   -0.0196244
515.2   -0.0197648
515.6   -0.0198928
516   -0.019999
516.4   -0.0200824
516.8   -0.0201418
517.2   -0.0201778
517.6   -0.0201965
518   -0.0201994
518.4   -0.0201855
518.8   -0.0201552
519.2   -0.0201074
519.6   -0.0200374
520   -0.0199493
520.4   -0.0198428
520.8   -0.0197257
521.2   -0.0196095
521.6   -0.0195032
522   -0.0194168
522.4   -0.0193618
522.8   -0.0193439
523.2   -0.0193648
523.6   -0.0194251
524   -0.0195128
524.4   -0.0196206
524.8   -0.0197303
525.2   -0.0198274
525.6   -0.0199039
526   -0.0199526
526.4   -0.0199671
526.8   -0.0199458
527.2   -0.0198939
527.6   -0.0198158
528   -0.0197172
528.4   -0.0196045
528.8   -0.0194801
529.2   -0.019348
529.6   -0.0192139
530   -0.0190812
530.4   -0.018956
530.8   -0.0188469
531.2   -0.0187585
531.6   -0.0187046
532   -0.0186839
