360   -0.0262455
360.4   -0.0263834
360.8   -0.0265119
361.2   -0.0266336
361.6   -0.026746
362   -0.0268486
362.4   -0.0269384
362.8   -0.0270088
363.2   -0.0270548
363.6   -0.0270709
364   -0.0270485
364.4   -0.0269882
364.8   -0.0268934
365.2   -0.0267695
365.6   -0.0266294
366   -0.0264867
366.4   -0.0263547
366.8   -0.0262488
367.2   -0.0261742
367.6   -0.02614
368   -0.0261417
368.4   -0.0261707
368.8   -0.0262245
369.2   -0.0262867
369.6   -0.0263496
370   -0.0264069
370.4   -0.0264488
370.8   -0.0264713
371.2   -0.0264728
371.6   -0.0264499
372   -0.026395
372.4   -0.026312
372.8   -0.0261938
373.2   -0.0260436
373.6   -0.0258655
374   -0.0256595
374.4   -0.025435
374.8   -0.0251971
375.2   -0.0249557
375.6   -0.0247224
376   -0.0245085
376.4   -0.0243277
376.8   -0.0241891
377.2   -0.0240971
377.6   -0.0240489
378   -0.0240386
378.4   -0.0240534
378.8   -0.0240855
379.2   -0.0241187
379.6   -0.0241507
380   -0.0241798
380.4   -0.0241996
380.8   -0.0242184
381.2   -0.0242328
381.6   -0.0242439
382   -0.0242451
382.4   -0.024236
382.8   -0.0242104
383.2   -0.0241649
383.6   -0.0240985
384   -0.0240145
384.4   -0.0239112
384.8   -0.0237996
385.2   -0.0236822
385.6   -0.0235648
386   -0.0234601
386.4   -0.0233715
386.8   -0.0233091
387.2   -0.023275
387.6   -0.0232729
388   -0.0232944
388.4   -0.0233406
388.8   -0.0234003
389.2   -0.0234684
389.6   -0.0235365
390   -0.0236057
390.4   -0.0236683
390.8   -0.0237239
391.2   -0.0237727
391.6   -0.0238154
392   -0.0238513
392.4   -0.0238785
392.8   -0.0238993
393.2   -0.0239125
393.6   -0.0239158
394   -0.0239096
394.4   -0.0238944
394.8   -0.0238701
395.2   -0.0238435
395.6   -0.0238126
396   -0.0237836
396.4   -0.0237518
396.8   -0.0237251
397.2   -0.0236964
397.6   -0.0236636
398   -0.0236257
398.4   -0.0235755
398.8   -0.0235183
399.2   -0.0234487
399.6   -0.0233732
400   -0.0232951
400.4   -0.0232198
400.8   -0.0231507
401.2   -0.0230915
401.6   -0.023039
402   -0.0229962
402.4   -0.0229564
402.8   -0.0229203
403.2   -0.0228867
403.6   -0.0228591
404   -0.0228379
404.4   -0.0228253
404.8   -0.0228223
405.2   -0.022824
405.6   -0.0228295
406   -0.0228344
406.4   -0.0228305
406.8   -0.0228175
407.2   -0.0227947
407.6   -0.0227622
408   -0.022726
408.4   -0.0226917
408.8   -0.0226681
409.2   -0.0226542
409.6   -0.0226578
410   -0.0226735
410.4   -0.022701
410.8   -0.0227304
411.2   -0.02276
411.6   -0.0227823
412   -0.0227949
412.4   -0.0227993
412.8   -0.0227933
413.2   -0.0227851
413.6   -0.0227791
414   -0.0227775
414.4   -0.0227819
414.8   -0.0227901
415.2   -0.0228016
415.6   -0.0228092
416   -0.0228128
416.4   -0.0228119
416.8   -0.0228063
417.2   -0.0228018
417.6   -0.0227999
418   -0.0228027
418.4   -0.0228129
418.8   -0.0228348
419.2   -0.0228645
419.6   -0.0229035
420   -0.0229492
420.4   -0.0230024
420.8   -0.0230576
421.2   -0.0231115
421.6   -0.0231613
422   -0.0232063
422.4   -0.0232477
422.8   -0.0232895
423.2   -0.0233371
423.6   -0.0233905
424   -0.0234517
424.4   -0.0235188
424.8   -0.0235879
425.2   -0.0236493
425.6   -0.023697
426   -0.0237245
426.4   -0.0237263
426.8   -0.0237043
427.2   -0.0236561
427.6   -0.0235874
428   -0.0235018
428.4   -0.0233993
428.8   -0.0232898
429.2   -0.0231667
429.6   -0.0230353
430   -0.0228896
430.4   -0.0227323
430.8   -0.0225684
431.2   -0.0224074
431.6   -0.0222549
432   -0.0221231
432.4   -0.0220154
432.8   -0.0219358
433.2   -0.0218864
433.6   -0.0218536
434   -0.0218299
434.4   -0.021803
434.8   -0.0217601
435.2   -0.0216891
435.6   -0.0215846
436   -0.0214458
436.4   -0.0212754
436.8   -0.021078
437.2   -0.0208575
437.6   -0.0206272
438   -0.0203954
438.4   -0.0201682
438.8   -0.0199495
439.2   -0.0197461
439.6   -0.019562
440   -0.0194034
440.4   -0.0192683
440.8   -0.0191687
441.2   -0.0191055
441.6   -0.0190822
442   -0.0190986
442.4   -0.0191548
442.8   -0.0192415
443.2   -0.01935
443.6   -0.0194705
444   -0.0195899
444.4   -0.019698
444.8   -0.0197965
445.2   -0.0198755
445.6   -0.0199377
446   -0.0199836
446.4   -0.0200213
446.8   -0.0200501
447.2   -0.020074
447.6   -0.0201004
448   -0.0201298
448.4   -0.0201671
448.8   -0.0202155
449.2   -0.02027
449.6   -0.0203421
450   -0.0204306
450.4   -0.0205372
450.8   -0.0206695
451.2   -0.0208258
451.6   -0.0210178
452   -0.0212387
452.4   -0.0214871
452.8   -0.0217551
453.2   -0.022035
453.6   -0.0223152
454   -0.0225813
454.4   -0.0228272
454.8   -0.0230385
455.2   -0.0232099
455.6   -0.0233374
456   -0.0234177
456.4   -0.0234567
456.8   -0.0234565
457.2   -0.0234316
457.6   -0.0233878
458   -0.0233387
458.4   -0.0232954
458.8   -0.0232649
459.2   -0.0232503
459.6   -0.0232592
460   -0.023287
460.4   -0.0233403
460.8   -0.023417
461.2   -0.0235172
461.6   -0.0236408
462   -0.0237833
462.4   -0.0239389
462.8   -0.0241057
463.2   -0.0242707
463.6   -0.0244278
464   -0.0245658
464.4   -0.0246759
464.8   -0.024754
465.2   -0.0247922
465.6   -0.0247879
466   -0.0247368
466.4   -0.0246416
466.8   -0.0244985
467.2   -0.0243126
467.6   -0.0240956
468   -0.0238581
468.4   -0.0236118
468.8   -0.0233671
469.2   -0.0231362
469.6   -0.0229226
470   -0.0227316
470.4   -0.0225576
470.8   -0.0224051
471.2   -0.0222749
471.6   -0.0221673
472   -0.0220894
472.4   -0.0220434
472.8   -0.0220319
473.2   -0.0220501
473.6   -0.0220896
474   -0.0221402
474.4   -0.0221839
474.8   -0.0222043
475.2   -0.0221845
475.6   -0.0221152
476   -0.0219841
476.4   -0.0217934
476.8   -0.0215464
477.2   -0.0212515
477.6   -0.0209226
478   -0.0205784
478.4   -0.0202359
478.8   -0.0199101
479.2   -0.0196198
479.6   -0.0193695
480   -0.0191663
480.4   -0.0190127
480.8   -0.0189053
481.2   -0.0188367
481.6   -0.0188104
482   -0.0188199
482.4   -0.018866
482.8   -0.0189461
483.2   -0.0190598
483.6   -0.0192011
484   -0.019361
484.4   -0.0195265
484.8   -0.0196845
485.2   -0.0198185
485.6   -0.0199173
486   -0.0199725
486.4   -0.0199779
486.8   -0.0199348
487.2   -0.0198542
487.6   -0.0197463
488   -0.0196263
488.4   -0.0195016
488.8   -0.019388
489.2   -0.0192902
489.6   -0.0192192
490   -0.019177
490.4   -0.0191717
490.8   -0.019206
491.2   -0.0192781
491.6   -0.019394
492   -0.0195489
492.4   -0.0197434
492.8   -0.0199728
493.2   -0.0202358
493.6   -0.0205244
494   -0.0208305
494.4   -0.0211443
494.8   -0.0214505
495.2   -0.0217392
495.6   -0.0219977
496   -0.0222171
496.4   -0.0223997
496.8   -0.0225438
497.2   -0.0226569
497.6   -0.0227446
498   -0.0228141
498.4   -0.0228781
498.8   -0.0229431
499.2   -0.0230128
499.6   -0.0230958
500   -0.0231952
500.4   -0.0233124
500.8   -0.0234487
501.2   -0.0236064
501.6   -0.0237777
502   -0.0239614
502.4   -0.0241504
502.8   -0.0243375
503.2   -0.0245196
503.6   -0.0246844
504   -0.0248276
504.4   -0.0249408
504.8   -0.0250218
505.2   -0.0250701
505.6   -0.0250845
506   -0.0250709
506.4   -0.0250357
506.8   -0.0249844
507.2   -0.0249235
507.6   -0.0248615
508   -0.0248015
508.4   -0.0247477
508.8   -0.0246993
509.2   -0.0246594
509.6   -0.0246278
510   -0.0246046
510.4   -0.0245837
510.8   -0.0245602
511.2   -0.0245367
511.6   -0.0245054
512   -0.0244648
512.4   -0.0244181
512.8   -0.0243624
513.2   -0.0243003
513.6   -0.024233
514   -0.0241578
514.4   -0.0240796
514.8   -0.0239963
515.2   -0.0239121
515.6   -0.0238294
516   -0.0237543
516.4   -0.023686
516.8   -0.0236265
517.2   -0.0235752
517.6   -0.023531
518   -0.0234904
518.4   -0.0234483
518.8   -0.0234073
519.2   -0.0233678
519.6   -0.0233239
520   -0.0232802
520.4   -0.0232335
520.8   -0.0231811
521.2   -0.0231286
521.6   -0.0230723
522   -0.0230081
522.4   -0.0229412
522.8   -0.0228613
523.2   -0.0227719
523.6   -0.0226661
524   -0.0225435
524.4   -0.0224066
524.8   -0.0222514
525.2   -0.0220863
525.6   -0.0219162
526   -0.0217535
526.4   -0.0215998
526.8   -0.0214636
527.2   -0.0213472
527.6   -0.0212514
528   -0.0211759
528.4   -0.0211201
528.8   -0.0210776
529.2   -0.0210423
529.6   -0.0210091
530   -0.0209702
530.4   -0.0209205
530.8   -0.0208572
531.2   -0.0207742
531.6   -0.0206726
532   -0.0205483
532.4   -0.0204053
