52.4   -0.0326076
52.8   -0.0325875
53.2   -0.0325406
53.6   -0.0324662
54   -0.0323743
54.4   -0.0322686
54.8   -0.032157
55.2   -0.0320488
55.6   -0.031953
56   -0.0318725
56.4   -0.0318179
56.8   -0.031789
57.2   -0.0317904
57.6   -0.0318175
58   -0.0318677
58.4   -0.0319375
58.8   -0.0320203
59.2   -0.0321142
59.6   -0.0322111
60   -0.0323115
60.4   -0.0324082
60.8   -0.0324958
61.2   -0.032576
61.6   -0.0326394
62   -0.032685
62.4   -0.0327095
62.8   -0.0327107
63.2   -0.0326844
63.6   -0.0326328
64   -0.0325521
64.4   -0.0324456
64.8   -0.0323162
65.2   -0.0321674
65.6   -0.0320057
66   -0.0318393
66.4   -0.031673
66.8   -0.0315147
67.2   -0.0313719
67.6   -0.0312471
68   -0.0311443
68.4   -0.0310662
68.8   -0.0310121
69.2   -0.0309799
69.6   -0.0309666
70   -0.0309754
70.4   -0.0309952
70.8   -0.0310243
71.2   -0.0310575
71.6   -0.0310872
72   -0.0311104
72.4   -0.0311211
72.8   -0.0311167
73.2   -0.0310987
73.6   -0.0310654
74   -0.0310178
74.4   -0.030964
74.8   -0.0309003
75.2   -0.0308338
75.6   -0.0307635
76   -0.0306919
76.4   -0.030616
76.8   -0.0305381
77.2   -0.03046
77.6   -0.0303881
78   -0.0303233
78.4   -0.0302764
78.8   -0.0302485
79.2   -0.0302427
79.6   -0.0302612
80   -0.0303017
80.4   -0.0303596
80.8   -0.0304318
81.2   -0.0305095
81.6   -0.0305874
82   -0.0306554
82.4   -0.0307097
82.8   -0.0307445
83.2   -0.0307599
83.6   -0.0307541
84   -0.0307305
84.4   -0.030692
84.8   -0.0306467
85.2   -0.0305955
85.6   -0.0305435
86   -0.0304939
86.4   -0.0304482
86.8   -0.0304097
87.2   -0.0303798
87.6   -0.0303638
88   -0.030367
88.4   -0.0303909
88.8   -0.0304388
89.2   -0.0305137
89.6   -0.0306114
90   -0.0307293
90.4   -0.0308596
90.8   -0.0309966
91.2   -0.0311298
91.6   -0.0312512
92   -0.0313512
92.4   -0.0314257
92.8   -0.0314693
93.2   -0.0314808
93.6   -0.0314646
94   -0.0314259
94.4   -0.0313697
94.8   -0.0313052
95.2   -0.0312347
95.6   -0.0311675
96   -0.0311071
96.4   -0.0310558
96.8   -0.0310229
97.2   -0.0310097
97.6   -0.0310209
98   -0.0310573
98.4   -0.0311194
98.8   -0.0312016
99.2   -0.0313032
99.6   -0.0314165
100   -0.0315319
100.4   -0.031644
100.8   -0.0317441
101.2   -0.0318233
101.6   -0.031876
102   -0.0318981
102.4   -0.031888
102.8   -0.0318488
103.2   -0.0317864
103.6   -0.0317037
104   -0.0316111
104.4   -0.0315156
104.8   -0.0314251
105.2   -0.031342
105.6   -0.0312766
106   -0.0312282
106.4   -0.0311978
106.8   -0.0311864
107.2   -0.0311857
107.6   -0.03119
108   -0.0311918
108.4   -0.0311838
108.8   -0.031158
109.2   -0.0311146
109.6   -0.0310523
110   -0.0309719
110.4   -0.0308759
110.8   -0.0307711
111.2   -0.0306576
111.6   -0.0305398
112   -0.0304206
112.4   -0.0302988
112.8   -0.030177
113.2   -0.0300518
113.6   -0.0299241
114   -0.0297933
114.4   -0.0296628
114.8   -0.0295294
115.2   -0.0293994
115.6   -0.0292743
116   -0.0291562
116.4   -0.029045
116.8   -0.0289441
117.2   -0.028847
117.6   -0.0287497
118   -0.0286515
118.4   -0.0285475
118.8   -0.028438
119.2   -0.0283229
119.6   -0.0282076
120   -0.0280963
120.4   -0.0279971
120.8   -0.0279103
121.2   -0.0278367
121.6   -0.0277742
122   -0.0277227
122.4   -0.0276767
122.8   -0.0276352
123.2   -0.0275946
123.6   -0.0275589
124   -0.0275238
124.4   -0.0274938
124.8   -0.0274686
125.2   -0.027449
125.6   -0.0274318
126   -0.0274209
126.4   -0.0274108
126.8   -0.0274009
127.2   -0.0273883
127.6   -0.0273711
128   -0.0273462
128.4   -0.0273139
128.8   -0.027277
129.2   -0.0272378
129.6   -0.0272018
130   -0.0271797
130.4   -0.0271708
130.8   -0.0271811
131.2   -0.0272109
131.6   -0.0272548
132   -0.0273083
132.4   -0.0273686
132.8   -0.0274266
133.2   -0.027478
133.6   -0.0275222
134   -0.0275539
134.4   -0.0275735
134.8   -0.0275776
135.2   -0.0275655
135.6   -0.0275409
136   -0.0275053
136.4   -0.0274611
136.8   -0.0274123
137.2   -0.027365
137.6   -0.027324
138   -0.027296
138.4   -0.027286
138.8   -0.0273013
139.2   -0.0273442
139.6   -0.027412
140   -0.0275042
140.4   -0.0276149
140.8   -0.0277424
141.2   -0.0278789
141.6   -0.0280202
142   -0.0281624
142.4   -0.0283026
142.8   -0.0284388
143.2   -0.0285706
143.6   -0.0286956
144   -0.0288084
144.4   -0.0289073
144.8   -0.0289889
145.2   -0.0290477
145.6   -0.0290813
146   -0.0290897
146.4   -0.0290729
146.8   -0.0290377
147.2   -0.0289855
147.6   -0.0289298
148   -0.028875
148.4   -0.0288341
148.8   -0.0288126
149.2   -0.0288144
149.6   -0.0288423
150   -0.0288989
150.4   -0.0289807
150.8   -0.0290833
151.2   -0.0292031
151.6   -0.0293349
152   -0.0294735
152.4   -0.0296176
152.8   -0.0297657
153.2   -0.0299136
153.6   -0.0300594
154   -0.0301956
154.4   -0.0303194
154.8   -0.0304184
155.2   -0.0304889
155.6   -0.0305211
156   -0.0305092
156.4   -0.030455
156.8   -0.0303579
157.2   -0.0302256
157.6   -0.0300673
158   -0.029896
158.4   -0.0297209
158.8   -0.0295527
159.2   -0.0294015
159.6   -0.0292754
160   -0.0291743
160.4   -0.0291007
160.8   -0.0290564
161.2   -0.0290385
161.6   -0.0290469
162   -0.0290787
162.4   -0.0291356
162.8   -0.0292144
163.2   -0.0293113
163.6   -0.0294216
164   -0.0295326
164.4   -0.0296354
164.8   -0.0297121
165.2   -0.0297503
165.6   -0.0297372
166   -0.0296657
166.4   -0.0295312
166.8   -0.0293382
167.2   -0.0290954
167.6   -0.0288133
168   -0.0285107
168.4   -0.0282057
168.8   -0.0279105
169.2   -0.0276414
169.6   -0.0274094
170   -0.0272179
170.4   -0.0270695
170.8   -0.0269677
171.2   -0.0269098
171.6   -0.0268963
172   -0.0269255
172.4   -0.0269969
172.8   -0.0271014
173.2   -0.0272355
173.6   -0.027385
174   -0.0275382
174.4   -0.0276841
174.8   -0.0278112
175.2   -0.0279104
175.6   -0.0279704
176   -0.0279911
176.4   -0.0279683
176.8   -0.0279069
177.2   -0.0278135
177.6   -0.0276971
178   -0.0275729
178.4   -0.0274478
178.8   -0.0273382
179.2   -0.0272533
179.6   -0.0272019
180   -0.027187
180.4   -0.0272174
180.8   -0.0272876
181.2   -0.0273966
181.6   -0.0275435
182   -0.0277201
182.4   -0.0279189
182.8   -0.0281326
183.2   -0.0283457
183.6   -0.0285472
184   -0.0287222
184.4   -0.0288614
184.8   -0.0289537
185.2   -0.0289955
185.6   -0.0289876
186   -0.0289351
186.4   -0.028848
186.8   -0.0287391
187.2   -0.0286184
187.6   -0.0285019
188   -0.0283988
188.4   -0.0283198
188.8   -0.0282728
189.2   -0.0282628
189.6   -0.0282887
190   -0.0283498
190.4   -0.0284411
190.8   -0.0285558
191.2   -0.0286874
191.6   -0.0288279
192   -0.0289802
192.4   -0.0291314
192.8   -0.0292807
193.2   -0.0294182
193.6   -0.0295368
194   -0.0296303
194.4   -0.0296882
194.8   -0.0297083
195.2   -0.0296898
195.6   -0.0296303
196   -0.0295369
196.4   -0.0294159
196.8   -0.0292742
197.2   -0.0291206
197.6   -0.0289638
198   -0.0288125
198.4   -0.0286763
198.8   -0.0285627
199.2   -0.0284796
199.6   -0.0284307
200   -0.0284157
200.4   -0.0284311
200.8   -0.0284731
201.2   -0.0285364
201.6   -0.0286115
202   -0.0286898
202.4   -0.0287632
202.8   -0.0288201
203.2   -0.0288506
203.6   -0.0288471
204   -0.0288038
204.4   -0.0287156
204.8   -0.0285824
205.2   -0.0284101
205.6   -0.0282103
206   -0.0279934
206.4   -0.0277752
206.8   -0.0275683
207.2   -0.0273841
207.6   -0.0272288
208   -0.0271067
208.4   -0.0270197
208.8   -0.0269661
209.2   -0.0269432
209.6   -0.0269464
210   -0.0269718
210.4   -0.0270114
210.8   -0.0270603
211.2   -0.0271144
211.6   -0.0271702
212   -0.0272235
212.4   -0.0272726
212.8   -0.0273145
213.2   -0.0273487
213.6   -0.0273733
214   -0.0273882
214.4   -0.0273968
214.8   -0.0273972
215.2   -0.0273943
215.6   -0.027389
216   -0.0273877
216.4   -0.0273949
216.8   -0.0274126
217.2   -0.0274454
217.6   -0.0274954
218   -0.027562
218.4   -0.0276465
218.8   -0.027747
219.2   -0.027862
219.6   -0.0279872
220   -0.0281244
220.4   -0.02827
220.8   -0.0284204
221.2   -0.0285759
221.6   -0.0287352
222   -0.0288938
222.4   -0.0290466
222.8   -0.0291893
223.2   -0.029316
223.6   -0.0294183
224   -0.0294967
224.4   -0.0295482
224.8   -0.0295765
225.2   -0.0295856
225.6   -0.0295791
226   -0.0295626
226.4   -0.0295409
226.8   -0.0295125
227.2   -0.0294867
227.6   -0.0294634
228   -0.0294472
228.4   -0.0294414
228.8   -0.029446
229.2   -0.0294668
229.6   -0.0295011
230   -0.0295506
230.4   -0.0296145
230.8   -0.0296878
231.2   -0.0297707
231.6   -0.029856
232   -0.0299453
232.4   -0.0300305
232.8   -0.0301129
233.2   -0.0301901
233.6   -0.0302529
234   -0.0303057
234.4   -0.030341
234.8   -0.0303603
235.2   -0.0303576
235.6   -0.0303278
236   -0.0302684
236.4   -0.0301773
236.8   -0.0300535
237.2   -0.0299028
237.6   -0.0297318
238   -0.0295506
238.4   -0.0293694
238.8   -0.0292009
239.2   -0.0290543
239.6   -0.0289402
240   -0.0288619
240.4   -0.0288224
240.8   -0.028817
241.2   -0.0288455
241.6   -0.0288945
242   -0.0289587
242.4   -0.0290272
242.8   -0.0290887
243.2   -0.0291358
243.6   -0.0291631
244   -0.0291639
244.4   -0.0291348
244.8   -0.0290718
245.2   -0.0289694
245.6   -0.0288265
246   -0.0286419
246.4   -0.028418
246.8   -0.0281595
247.2   -0.0278745
247.6   -0.027575
248   -0.0272732
248.4   -0.0269836
248.8   -0.0267219
249.2   -0.0265007
249.6   -0.0263301
250   -0.0262179
250.4   -0.0261632
250.8   -0.0261652
251.2   -0.0262118
251.6   -0.0262944
252   -0.0263991
252.4   -0.0265146
252.8   -0.0266268
253.2   -0.0267292
253.6   -0.0268098
254   -0.0268615
254.4   -0.0268795
254.8   -0.0268559
255.2   -0.0267893
255.6   -0.0266784
256   -0.0265222
256.4   -0.0263276
256.8   -0.0260956
257.2   -0.0258387
257.6   -0.025564
258   -0.0252856
258.4   -0.0250119
258.8   -0.0247608
259.2   -0.0245434
259.6   -0.0243676
260   -0.0242442
260.4   -0.0241763
260.8   -0.0241642
261.2   -0.0242045
261.6   -0.0242894
262   -0.0244118
262.4   -0.0245627
262.8   -0.0247322
263.2   -0.0249048
263.6   -0.0250713
264   -0.0252152
264.4   -0.0253272
264.8   -0.0253931
265.2   -0.0254092
265.6   -0.0253708
266   -0.0252784
266.4   -0.025134
266.8   -0.0249417
267.2   -0.0247094
267.6   -0.0244499
268   -0.0241727
268.4   -0.0238936
268.8   -0.0236271
269.2   -0.0233895
269.6   -0.0231893
270   -0.0230437
270.4   -0.0229578
270.8   -0.0229335
271.2   -0.0229756
271.6   -0.0230752
272   -0.0232274
272.4   -0.0234168
272.8   -0.0236345
273.2   -0.023859
273.6   -0.0240796
274   -0.0242807
274.4   -0.024448
274.8   -0.0245709
275.2   -0.0246381
275.6   -0.0246405
276   -0.0245756
276.4   -0.024444
276.8   -0.0242514
277.2   -0.0240098
277.6   -0.0237337
278   -0.0234406
278.4   -0.0231511
278.8   -0.0228804
279.2   -0.0226495
279.6   -0.0224717
280   -0.0223554
280.4   -0.0223112
280.8   -0.0223395
281.2   -0.0224382
281.6   -0.0226018
282   -0.0228184
282.4   -0.0230788
282.8   -0.0233629
283.2   -0.0236618
283.6   -0.0239568
284   -0.0242309
284.4   -0.0244689
284.8   -0.0246583
285.2   -0.024783
285.6   -0.024836
286   -0.0248167
286.4   -0.0247235
286.8   -0.0245674
287.2   -0.0243668
287.6   -0.0241368
288   -0.0238994
288.4   -0.0236755
288.8   -0.0234805
289.2   -0.0233283
289.6   -0.0232346
290   -0.0232035
290.4   -0.0232399
290.8   -0.0233432
291.2   -0.0235076
291.6   -0.023724
292   -0.0239778
292.4   -0.024256
292.8   -0.0245464
293.2   -0.0248352
293.6   -0.0251105
294   -0.0253552
294.4   -0.0255593
294.8   -0.0257094
295.2   -0.0257975
295.6   -0.0258159
296   -0.0257673
296.4   -0.025658
296.8   -0.0254974
297.2   -0.0253035
297.6   -0.0250941
298   -0.0248906
298.4   -0.024707
298.8   -0.0245605
299.2   -0.0244639
299.6   -0.024419
300   -0.024429
300.4   -0.0244946
300.8   -0.0246051
301.2   -0.0247518
301.6   -0.0249286
302   -0.0251236
302.4   -0.0253228
302.8   -0.0255203
303.2   -0.0257028
303.6   -0.0258591
304   -0.0259812
304.4   -0.0260629
304.8   -0.0260963
305.2   -0.0260786
305.6   -0.0260065
306   -0.0258864
306.4   -0.0257207
306.8   -0.0255211
307.2   -0.0252994
307.6   -0.0250697
308   -0.0248461
308.4   -0.0246427
308.8   -0.0244682
309.2   -0.0243309
309.6   -0.0242291
310   -0.0241663
310.4   -0.0241344
310.8   -0.0241324
311.2   -0.0241521
311.6   -0.0241908
312   -0.0242382
312.4   -0.0242901
312.8   -0.0243411
313.2   -0.0243858
313.6   -0.0244139
314   -0.0244222
314.4   -0.0244048
314.8   -0.0243578
315.2   -0.0242775
315.6   -0.024163
316   -0.0240168
316.4   -0.0238422
316.8   -0.0236471
317.2   -0.0234396
317.6   -0.0232301
318   -0.0230298
318.4   -0.0228482
318.8   -0.0226919
319.2   -0.0225699
319.6   -0.0224808
320   -0.0224326
320.4   -0.0224219
320.8   -0.0224486
321.2   -0.0225109
321.6   -0.0226023
322   -0.0227216
322.4   -0.0228546
322.8   -0.0229933
323.2   -0.0231328
323.6   -0.0232646
324   -0.023383
324.4   -0.0234854
324.8   -0.0235687
325.2   -0.0236298
325.6   -0.0236715
326   -0.0236943
326.4   -0.0237006
326.8   -0.0236973
327.2   -0.0236867
327.6   -0.0236763
328   -0.0236664
328.4   -0.0236656
328.8   -0.0236767
329.2   -0.0236993
329.6   -0.0237382
330   -0.0237962
330.4   -0.0238706
330.8   -0.0239649
331.2   -0.024079
331.6   -0.0242108
332   -0.0243609
332.4   -0.0245244
332.8   -0.0246991
333.2   -0.0248812
333.6   -0.0250714
334   -0.0252619
334.4   -0.0254481
334.8   -0.0256276
335.2   -0.0257959
335.6   -0.0259486
336   -0.026086
336.4   -0.0262058
336.8   -0.0263095
337.2   -0.0263992
337.6   -0.026475
338   -0.026536
338.4   -0.0265887
338.8   -0.0266337
339.2   -0.0266769
339.6   -0.0267207
340   -0.0267722
340.4   -0.02683
340.8   -0.0268968
341.2   -0.0269715
341.6   -0.0270515
342   -0.0271368
342.4   -0.0272257
342.8   -0.0273142
343.2   -0.0274025
343.6   -0.0274891
344   -0.0275683
344.4   -0.0276392
344.8   -0.0276961
345.2   -0.0277415
345.6   -0.0277696
346   -0.0277861
346.4   -0.0277871
346.8   -0.0277759
347.2   -0.0277549
347.6   -0.0277182
348   -0.0276709
348.4   -0.0276119
348.8   -0.0275437
349.2   -0.0274661
349.6   -0.0273813
350   -0.0272849
350.4   -0.0271778
350.8   -0.0270564
351.2   -0.0269205
351.6   -0.0267732
352   -0.0266167
352.4   -0.0264574
352.8   -0.0263024
353.2   -0.0261584
353.6   -0.0260281
354   -0.025915
354.4   -0.0258192
354.8   -0.0257387
355.2   -0.0256734
355.6   -0.0256214
356   -0.0255829
356.4   -0.0255548
356.8   -0.0255321
357.2   -0.0255128
357.6   -0.0254861
358   -0.0254468
358.4   -0.0253907
358.8   -0.025315
359.2   -0.0252198
359.6   -0.0251099
360   -0.0249879
360.4   -0.0248593
360.8   -0.0247271
361.2   -0.0245953
361.6   -0.0244662
362   -0.0243455
362.4   -0.0242351
362.8   -0.0241432
363.2   -0.024072
363.6   -0.0240276
364   -0.0240079
364.4   -0.0240168
364.8   -0.0240533
365.2   -0.0241133
365.6   -0.0241947
366   -0.0242913
366.4   -0.0243953
366.8   -0.0244989
367.2   -0.0245906
367.6   -0.0246681
368   -0.0247188
368.4   -0.0247418
368.8   -0.0247354
369.2   -0.0246997
369.6   -0.0246376
370   -0.0245567
370.4   -0.0244626
370.8   -0.0243634
371.2   -0.024264
371.6   -0.0241729
372   -0.0240972
372.4   -0.0240409
372.8   -0.0240073
373.2   -0.0240012
373.6   -0.0240235
374   -0.0240767
374.4   -0.0241612
374.8   -0.0242751
375.2   -0.0244157
375.6   -0.0245806
376   -0.0247658
376.4   -0.0249597
376.8   -0.0251562
377.2   -0.0253458
377.6   -0.0255178
378   -0.0256657
378.4   -0.0257837
378.8   -0.0258688
379.2   -0.0259243
379.6   -0.0259517
380   -0.025954
380.4   -0.0259371
380.8   -0.0259085
381.2   -0.0258744
381.6   -0.0258432
382   -0.0258178
382.4   -0.0258067
382.8   -0.0258121
383.2   -0.0258398
383.6   -0.0258917
384   -0.0259705
384.4   -0.0260767
384.8   -0.0262079
385.2   -0.0263659
385.6   -0.0265357
386   -0.0267112
386.4   -0.0268775
386.8   -0.027024
387.2   -0.027139
387.6   -0.0272176
388   -0.0272586
388.4   -0.0272618
388.8   -0.0272345
389.2   -0.0271797
389.6   -0.0271032
390   -0.0270129
390.4   -0.0269154
390.8   -0.0268163
391.2   -0.0267217
391.6   -0.0266342
392   -0.026558
392.4   -0.026494
392.8   -0.0264416
393.2   -0.0263993
393.6   -0.0263704
394   -0.0263528
394.4   -0.0263462
394.8   -0.0263497
395.2   -0.0263658
395.6   -0.0263863
396   -0.0264128
396.4   -0.0264391
396.8   -0.0264618
397.2   -0.026477
397.6   -0.0264796
398   -0.0264698
398.4   -0.0264488
398.8   -0.0264139
399.2   -0.0263679
399.6   -0.0263139
400   -0.026254
400.4   -0.0261886
400.8   -0.0261221
401.2   -0.0260528
401.6   -0.0259793
402   -0.0259039
402.4   -0.0258287
402.8   -0.0257557
403.2   -0.0256908
403.6   -0.0256371
404   -0.0256011
404.4   -0.0255827
404.8   -0.0255821
405.2   -0.0255941
405.6   -0.0256103
406   -0.0256248
406.4   -0.0256263
406.8   -0.0256166
407.2   -0.0255909
407.6   -0.0255551
408   -0.0255094
408.4   -0.025464
408.8   -0.0254205
409.2   -0.025385
409.6   -0.0253563
410   -0.025335
410.4   -0.0253184
410.8   -0.0252998
411.2   -0.025275
411.6   -0.0252425
412   -0.0251975
412.4   -0.0251414
412.8   -0.0250704
413.2   -0.0249896
413.6   -0.0248976
414   -0.0247961
414.4   -0.0246877
414.8   -0.0245743
415.2   -0.0244575
415.6   -0.024339
416   -0.0242236
416.4   -0.0241154
416.8   -0.024019
417.2   -0.023937
417.6   -0.0238736
418   -0.0238291
418.4   -0.023806
418.8   -0.0237984
419.2   -0.023803
419.6   -0.0238111
420   -0.0238173
420.4   -0.0238137
420.8   -0.0237946
421.2   -0.0237556
421.6   -0.0236979
422   -0.0236259
422.4   -0.0235417
422.8   -0.0234501
423.2   -0.0233534
423.6   -0.0232571
424   -0.0231622
424.4   -0.0230726
424.8   -0.0229892
425.2   -0.0229141
425.6   -0.0228447
426   -0.0227832
426.4   -0.0227277
426.8   -0.0226788
427.2   -0.0226338
427.6   -0.022591
428   -0.0225498
428.4   -0.0225099
428.8   -0.0224696
429.2   -0.0224256
429.6   -0.0223786
430   -0.0223308
430.4   -0.0222845
430.8   -0.022239
431.2   -0.0221979
431.6   -0.0221618
432   -0.0221355
432.4   -0.0221146
432.8   -0.0221004
433.2   -0.0220893
433.6   -0.0220785
434   -0.0220654
434.4   -0.0220502
434.8   -0.0220302
435.2   -0.0220104
435.6   -0.021993
436   -0.0219789
436.4   -0.0219686
436.8   -0.0219643
437.2   -0.0219672
437.6   -0.0219753
438   -0.0219888
438.4   -0.0220072
438.8   -0.0220305
439.2   -0.0220577
439.6   -0.0220893
440   -0.0221257
440.4   -0.0221678
440.8   -0.0222197
441.2   -0.0222799
441.6   -0.0223559
442   -0.0224475
442.4   -0.0225556
442.8   -0.0226806
443.2   -0.0228204
443.6   -0.0229729
444   -0.0231377
444.4   -0.0233127
444.8   -0.0234961
445.2   -0.0236859
445.6   -0.0238796
446   -0.0240755
446.4   -0.0242714
446.8   -0.0244599
447.2   -0.0246399
447.6   -0.0248078
448   -0.0249581
448.4   -0.0250892
448.8   -0.0251969
449.2   -0.0252878
449.6   -0.025362
450   -0.0254272
450.4   -0.0254891
450.8   -0.0255535
451.2   -0.0256237
451.6   -0.025699
452   -0.0257787
452.4   -0.0258591
452.8   -0.0259393
453.2   -0.0260178
453.6   -0.0260944
454   -0.0261684
454.4   -0.0262398
454.8   -0.0263067
455.2   -0.0263692
455.6   -0.0264275
456   -0.0264769
456.4   -0.0265209
456.8   -0.0265566
457.2   -0.0265853
457.6   -0.0266065
458   -0.0266145
458.4   -0.0266092
458.8   -0.0265883
459.2   -0.0265496
459.6   -0.0264884
460   -0.0264098
460.4   -0.0263121
460.8   -0.0261977
461.2   -0.0260701
461.6   -0.0259373
462   -0.0258027
462.4   -0.0256723
462.8   -0.0255519
463.2   -0.0254508
463.6   -0.0253672
464   -0.0253069
464.4   -0.0252683
464.8   -0.0252502
465.2   -0.0252473
465.6   -0.0252539
466   -0.0252624
466.4   -0.0252683
466.8   -0.025262
467.2   -0.0252387
467.6   -0.0251945
468   -0.0251243
468.4   -0.025031
468.8   -0.0249166
469.2   -0.0247848
469.6   -0.0246408
470   -0.0244863
470.4   -0.0243286
470.8   -0.0241667
471.2   -0.0240091
471.6   -0.0238601
472   -0.0237254
472.4   -0.0236129
472.8   -0.0235278
473.2   -0.0234711
473.6   -0.0234447
474   -0.0234514
474.4   -0.0234793
474.8   -0.0235282
475.2   -0.0235905
475.6   -0.0236598
476   -0.0237294
476.4   -0.0237905
476.8   -0.0238364
477.2   -0.0238622
477.6   -0.0238632
478   -0.0238358
478.4   -0.0237821
478.8   -0.0237073
479.2   -0.0236115
479.6   -0.0235007
480   -0.0233823
480.4   -0.023262
480.8   -0.023151
481.2   -0.0230583
481.6   -0.0229934
482   -0.0229691
482.4   -0.0229882
482.8   -0.0230557
483.2   -0.0231727
483.6   -0.0233393
484   -0.0235492
484.4   -0.0237966
484.8   -0.0240711
485.2   -0.0243621
485.6   -0.0246541
486   -0.0249342
486.4   -0.025188
486.8   -0.0254017
487.2   -0.0255725
487.6   -0.0256941
488   -0.0257676
488.4   -0.0257965
488.8   -0.0257881
489.2   -0.0257514
489.6   -0.0256923
490   -0.0256241
490.4   -0.0255549
490.8   -0.0254946
491.2   -0.0254545
491.6   -0.0254421
492   -0.0254652
492.4   -0.0255254
492.8   -0.0256267
493.2   -0.0257663
493.6   -0.0259434
494   -0.0261479
494.4   -0.0263728
494.8   -0.0266057
495.2   -0.0268354
495.6   -0.0270484
496   -0.0272344
496.4   -0.0273847
496.8   -0.0274892
497.2   -0.0275478
497.6   -0.0275604
498   -0.0275277
498.4   -0.0274513
498.8   -0.0273429
499.2   -0.027207
499.6   -0.0270552
500   -0.0269011
500.4   -0.0267539
500.8   -0.0266261
501.2   -0.0265265
501.6   -0.0264603
502   -0.0264334
502.4   -0.026447
502.8   -0.0265007
503.2   -0.0265887
503.6   -0.0267031
504   -0.026836
504.4   -0.0269723
504.8   -0.0271002
505.2   -0.0272021
505.6   -0.0272708
506   -0.0272953
506.4   -0.0272785
506.8   -0.0272176
507.2   -0.0271177
507.6   -0.0269842
508   -0.026827
508.4   -0.0266533
508.8   -0.0264686
509.2   -0.026285
509.6   -0.0261068
510   -0.0259427
510.4   -0.0257989
510.8   -0.0256783
511.2   -0.0255828
511.6   -0.0255156
512   -0.025471
512.4   -0.0254502
512.8   -0.025447
513.2   -0.0254557
513.6   -0.0254713
514   -0.0254817
514.4   -0.0254777
514.8   -0.0254458
515.2   -0.0253867
515.6   -0.0252936
516   -0.0251724
516.4   -0.0250289
516.8   -0.0248716
517.2   -0.0247062
517.6   -0.0245384
518   -0.0243731
518.4   -0.0242118
518.8   -0.0240557
519.2   -0.0239105
519.6   -0.0237774
520   -0.0236638
520.4   -0.0235733
520.8   -0.0235133
521.2   -0.0234829
521.6   -0.0234815
522   -0.0235039
522.4   -0.0235428
522.8   -0.0235865
523.2   -0.0236313
523.6   -0.0236594
524   -0.0236693
524.4   -0.0236574
524.8   -0.0236212
525.2   -0.0235686
525.6   -0.0235079
526   -0.02345
526.4   -0.0233981
526.8   -0.023358
527.2   -0.0233323
527.6   -0.0233167
528   -0.0233096
528.4   -0.0233018
528.8   -0.0232991
529.2   -0.0232993
529.6   -0.0233083
530   -0.0233317
530.4   -0.0233761
530.8   -0.0234443
531.2   -0.0235366
531.6   -0.0236503
532   -0.0237795
532.4   -0.0239149
