time (ps)	LiCl / 4M	time (ps)	LiCl / 3M	time (ps)	LiCl /2M	time (ps)	LiCl / 1M
-2.05	1.75452036457143E-4	-2.042	2.90938814793244E-5	-1.875	-1.94457485948194E-5	-2.12	-3.9730680097881E-5
-2.025	1.257954808E-4	-2.017	-3.79786161910309E-4	-1.85	5.3473967552088E-6	-2.095	-2.16070009588389E-4
-2	4.73506014285713E-6	-1.992	-6.01158532323821E-6	-1.825	-9.84994974484552E-5	-2.07	-2.14102965904359E-4
-1.975	-1.54624244971429E-4	-1.967	-1.14276212871287E-4	-1.8	-1.40538816624144E-4	-2.045	1.98429503310399E-5
-1.95	-9.66305339714285E-5	-1.942	-2.21218590564939E-4	-1.775	-9.96916604062106E-5	-2.02	-2.00469271532461E-4
-1.925	4.14005788285714E-5	-1.917	-1.7998151718113E-5	-1.75	-1.32148223951263E-4	-1.995	-2.54576300702179E-4
-1.9	1.17995857142856E-7	-1.892	1.42961342457775E-4	-1.725	-1.18564523185814E-4	-1.97	8.58863954562212E-5
-1.875	2.78047371428572E-6	-1.867	-2.03172135993011E-4	-1.7	-2.39649106140967E-5	-1.945	-1.05777863172089E-4
-1.85	9.71412337142857E-5	-1.842	3.28121086196855E-5	-1.675	-4.29047779047552E-5	-1.92	-8.56533532321124E-5
-1.825	6.57558542857143E-5	-1.817	2.86621135701805E-5	-1.65	-1.07067821812904E-4	-1.895	-1.42973891935805E-4
-1.8	4.13961237142857E-5	-1.792	-1.84659582119977E-4	-1.625	-7.61984807228537E-5	-1.87	-3.20951633022855E-4
-1.775	5.88040414285714E-5	-1.767	-8.78341287128713E-5	-1.6	-1.33471398359602E-4	-1.845	-2.12873493526599E-4
-1.75	-4.17392914285714E-5	-1.742	1.49037511648224E-4	-1.575	-2.06333570978321E-4	-1.82	-2.48817020023412E-4
-1.725	-2.24863650857143E-4	-1.717	-1.95717309260338E-4	-1.55	-1.5836430683123E-4	-1.795	-1.01203179590435E-4
-1.7	-2.79030752571429E-4	-1.692	-5.02424735002912E-5	-1.525	-1.37338168685457E-4	-1.77	6.07383442412975E-6
-1.675	-2.03201916285714E-4	-1.667	-1.08957395165987E-4	-1.5	-2.00669174007239E-4	-1.745	-1.15403072874059E-4
-1.65	-1.50155159428571E-4	-1.642	2.34799813628422E-4	-1.475	-1.09478934253546E-4	-1.72	-1.8927945799959E-4
-1.625	-1.73528166285714E-4	-1.617	-2.14098190157251E-4	-1.45	-5.38351142957239E-5	-1.695	-3.4384995250737E-4
-1.6	-1.67148173142857E-4	-1.592	8.50803951659872E-5	-1.425	-1.26763781040988E-4	-1.67	-3.7817978633616E-4
-1.575	-2.34658344428571E-4	-1.567	-3.73801212871287E-4	-1.4	-1.30705966008728E-4	-1.645	-1.79471157514255E-5
-1.55	-3.09141312857143E-4	-1.542	-1.90140282469423E-4	-1.375	-1.04055945871035E-4	-1.62	-9.42256385725949E-5
-1.525	-2.41613694142857E-4	-1.517	2.58251362842167E-5	-1.35	-1.66898231319355E-4	-1.595	4.28958820206549E-5
-1.5	-9.30085171428571E-5	-1.492	1.2036277810134E-4	-1.325	-1.18178003098311E-4	-1.57	-2.52062001026624E-4
-1.475	-9.0224171E-5	-1.467	5.71443797320909E-6	-1.3	-2.74685446340445E-5	-1.545	-7.82162126645596E-5
-1.45	-1.19898842857143E-4	-1.442	-5.70787297612114E-5	-1.275	-6.10855779214728E-5	-1.52	-3.71163147854382E-4
-1.425	-1.51939060285714E-4	-1.417	2.6084421665696E-5	-1.25	-5.8652217258083E-5	-1.495	-2.13067895810284E-4
-1.4	-1.23021951142857E-4	-1.392	-1.9724058386721E-4	-1.225	-3.96183438406656E-5	-1.47	-2.34894489067791E-4
-1.375	-1.68136268571429E-4	-1.367	1.12846370122306E-4	-1.2	-8.75393645913636E-5	-1.445	-6.22645504564823E-5
-1.35	-1.90448383428571E-4	-1.342	5.50494126383227E-5	-1.175	-1.14357909414082E-4	-1.42	-8.48970849471357E-5
-1.325	-1.96299372857143E-4	-1.317	-3.89304245777519E-4	-1.15	-3.03325408749516E-5	-1.395	-5.42778698966206E-5
-1.3	-2.16293828457143E-4	-1.292	-1.90623423121724E-4	-1.125	-3.0120895312918E-5	-1.37	-7.52235206157382E-6
-1.275	-2.803819268E-4	-1.267	-7.74401662783925E-5	-1.1	-7.47371594244034E-5	-1.345	-2.27835787357004E-4
-1.25	-1.49974297314286E-4	-1.242	-2.089185468841E-4	-1.075	-9.89216563702423E-5	-1.32	-7.43070630406113E-7
-1.225	-7.93351999999998E-6	-1.217	-2.05766161910309E-4	-1.05	-1.26479482446055E-4	-1.295	-7.58340848411909E-5
-1.2	-1.85454242857143E-5	-1.192	5.7489006406523E-5	-1.025	-1.94811467529561E-4	-1.27	-2.96147529178587E-4
-1.175	4.60153554285714E-5	-1.167	-2.75877052999418E-5	-1	-1.09299893374282E-4	-1.245	-2.45751702898193E-4
-1.15	9.11489957142857E-5	-1.142	-2.68664107454863E-4	-0.975	-6.26643416084318E-5	-1.22	-1.67128086340795E-4
-1.125	1.35755905714286E-5	-1.117	-1.31390601339546E-4	-0.95	-4.88710989665383E-5	-1.195	-3.87453580002993E-4
-1.1	-7.4419756E-5	-1.092	-3.94291888468259E-4	-0.925	-4.30896167151814E-5	-1.17	-2.33383160504586E-4
-1.075	-3.06628834285714E-5	-1.067	-2.41983527955737E-4	-0.9	6.92928230279204E-6	-1.145	-4.09826850566157E-5
-1.05	-5.31450404285714E-5	-1.042	1.93182041351194E-4	-0.875	-8.7684779016073E-7	-1.12	9.85717412365014E-5
-1.025	-5.774268E-5	-1.017	-8.56394666569598E-5	-0.85	1.12192761289727E-5	-1.095	-4.6726529289861E-5
-1	1.80356775714285E-5	-0.992	-1.92560082993593E-4	-0.825	2.36148790650119E-6	-1.07	8.51276930738134E-6
-0.975	1.11838657142857E-4	-0.967000000000001	-5.16268937099592E-5	-0.8	-1.19970961892033E-5	-1.045	-6.69766882072586E-5
-0.95	9.08765915714286E-5	-0.942	4.21735639196273E-4	-0.775	1.84916847034255E-5	-1.02	-2.03386716334546E-4
-0.925	1.00824105057143E-4	-0.917	-1.18110710541642E-4	-0.75	1.22131977396403E-4	-0.995	1.55642763252789E-4
-0.9	1.50588099085714E-4	-0.892	-2.74144124927199E-4	-0.725	1.72644673385471E-4	-0.97	-1.77637980146968E-4
-0.875	9.81838458E-5	-0.867	1.46012417006407E-4	-0.7	2.04550211639415E-4	-0.945	4.50066902623554E-5
-0.85	4.47883997714286E-5	-0.842000000000001	-1.76460908561444E-4	-0.675	2.62812298487636E-4	-0.92	3.40768667268988E-5
-0.825	1.10822479714286E-5	-0.817	3.90343075131043E-5	-0.65	2.39664612465296E-4	-0.895	-5.22967135109917E-5
-0.8	3.56289934857143E-5	-0.792	6.94542018054747E-5	-0.625	2.65728912291735E-4	-0.87	-2.00800813324828E-5
-0.775	7.10375984E-5	-0.767	-2.50288281887012E-4	-0.6	3.57709097795369E-4	-0.845	-1.7699524098727E-5
-0.75	1.49496446142857E-4	-0.742	-1.62572615026209E-4	-0.575	3.53591431051536E-4	-0.82	1.31937303570345E-4
-0.725	2.20833266114286E-4	-0.717000000000001	1.88014720442632E-4	-0.55	2.960990143298E-4	-0.795	5.80693564081225E-5
-0.7	2.73516402771429E-4	-0.692	4.37920224228305E-5	-0.525	3.67668559982896E-4	-0.77	-5.85755166610727E-5
-0.675	2.11678801828571E-4	-0.667	-1.97268765288294E-4	-0.5	3.80298967426537E-4	-0.745	-4.89246223485429E-5
-0.65	2.92288884142857E-4	-0.642	3.89338573092603E-4	-0.475	3.76741036712646E-4	-0.72	1.16033505917101E-4
-0.625	3.94351548E-4	-0.617	4.17465221316249E-4	-0.45	4.18978992833105E-4	-0.695	6.91877971769808E-5
-0.6	4.41562368571429E-4	-0.592000000000001	-1.82411122597554E-4	-0.425	4.09878273914455E-4	-0.67	3.52624439731998E-5
-0.575	4.81310003714286E-4	-0.567	3.30508669190448E-4	-0.4	2.63401281605355E-4	-0.645	3.27307828174169E-4
-0.55	4.87126704E-4	-0.542	-3.78947670355271E-5	-0.375	2.78747587399999E-4	-0.62	1.73155678338914E-4
-0.525	4.38824887142857E-4	-0.517	1.6670906668608E-4	-0.35	3.32139164112514E-4	-0.595	3.64742998872718E-4
-0.5	4.47015101714286E-4	-0.492	2.94435899825277E-4	-0.325	3.06741864166637E-4	-0.57	2.93297103433557E-4
-0.475	4.71928456285714E-4	-0.467000000000001	3.22575461560862E-4	-0.3	3.40440077977591E-4	-0.545	3.10599322612034E-4
-0.45	4.99159116571429E-4	-0.442	1.89760551834595E-4	-0.275	3.94695491686339E-4	-0.52	4.9936494372896E-4
-0.425	5.19703655428571E-4	-0.417	5.26691027955737E-4	-0.25	3.09703376872663E-4	-0.495	1.82628576112108E-4
-0.4	4.77122184E-4	-0.392	7.64231920500874E-5	-0.225	3.26828037938558E-4	-0.47	4.44012645865686E-4
-0.375	4.75009294285714E-4	-0.367	5.18276626383226E-5	-0.2	4.92517814328407E-4	-0.445	5.3192057189717E-4
-0.35	3.63117866571428E-4	-0.342000000000001	1.63643794408853E-4	-0.175	6.03222570299282E-4	-0.42	5.02818803204517E-4
-0.325	2.07328897142857E-4	-0.317	5.68782472335469E-4	-0.15	8.71358302216005E-4	-0.395	2.07887436628733E-4
-0.3	1.13314088857143E-4	-0.292	2.80866805474665E-4	-0.125	0.00135390245604155	-0.37	3.5791908991079E-4
-0.275	3.03550077142857E-5	-0.267	1.58032776645312E-4	-0.1	0.00184637008982209	-0.345	1.81160811744383E-4
-0.25	2.649798E-5	-0.242	1.08416760337798E-4	-0.075	0.00233542712065341	-0.32	1.7950502872145E-4
-0.225	1.99916142857143E-5	-0.217000000000001	2.72535164531159E-4	-0.05	0.00281718052987629	-0.295	3.87648199293879E-4
-0.2	2.77709811428572E-5	-0.192	3.92548533779849E-4	-0.025	0.00292752106255327	-0.27	3.42008076768133E-4
-0.175	2.90093494285714E-5	-0.167	6.74919503494467E-4	0	0.00267519931901732	-0.245	1.34193048208598E-4
-0.15	1.96992769714286E-4	-0.142	0.00104731140069889	0.025	0.00219710231591467	-0.22	3.22160571094278E-4
-0.125	3.98690257142857E-4	-0.117	0.00113231043972044	0.05	0.00139880713859018	-0.195	4.67747799366717E-4
-0.1	7.29463152571428E-4	-0.0920000000000005	0.00138874373907979	0.075	3.75620934350499E-4	-0.17	8.17090918431405E-4
-0.075	0.00111277509342857	-0.0670000000000002	0.00201216793826441	0.1	-5.90493050712525E-4	-0.145	0.0013895228737222
-0.05	0.00155074225542857	-0.0419999999999998	0.00200304001164822	0.125	-0.00157108924892836	-0.12	0.00202126293304829
-0.025	0.00184146233	-0.0170000000000003	0.00176104375364007	0.15	-0.00251869477344228	-0.095	0.00255660405381576
0	0.00202841200285714	0.00800000000000001	0.00190652593185789	0.175	-0.00322703550656537	-0.07	0.00364300846701917
0.025	0.00188087673142857	0.0329999999999995	6.99993792952825E-4	0.2	-0.00382719768370128	-0.045	0.00387778512117715
0.05	0.00146346486914286	0.0579999999999998	5.00975343622598E-5	0.225	-0.00447983058167671	-0.02	0.00420250402632473
0.075	7.82763446285714E-4	0.0829999999999997	-7.8579954426325E-4	0.25	-0.00498918835378203	0.00500000000000002	0.00359528966868873
0.1	-1.1418132E-4	0.108	-0.00200506713744904	0.275	-0.00542304352570248	0.03	0.00316517235554288
0.125	-0.00116278870114286	0.133	-0.00293554641817123	0.3	-0.00586754687284436	0.055	0.00253213296560443
0.15	-0.00225953782285714	0.158	-0.00310521834595224	0.325	-0.00609378097498457	0.08	0.0011188393039905
0.175	-0.00344463414857143	0.183	-0.00432493776936517	0.35	-0.00609946760498678	0.105	4.84712906901351E-5
0.2	-0.00452226782571428	0.208	-0.00485068913803145	0.375	-0.00603908777065978	0.13	-8.61325883166739E-4
0.225	-0.00553250282	0.233	-0.00525318740535818	0.4	-0.00579126233337552	0.155	-0.00189497505026152
0.25	-0.00642714906	0.258	-0.00560340796447292	0.425	-0.00540190871986196	0.18	-0.00282374407680437
0.275	-0.00702588112571428	0.283	-0.00628970262085032	0.45	-0.00506807148050383	0.205	-0.00325506089725039
0.3	-0.00743489274857143	0.308	-0.00629020173267327	0.475	-0.00471359510855887	0.23	-0.00396355124943452
0.325	-0.00774685064285714	0.333	-0.00667817285963891	0.5	-0.00436666733125817	0.255	-0.00463167708688987
