120.8   -0.0495844
121.2   -0.0495999
121.6   -0.0496032
122   -0.0495933
122.4   -0.0495694
122.8   -0.0495316
123.2   -0.0494814
123.6   -0.0494212
124   -0.0493549
124.4   -0.0492873
124.8   -0.0492234
125.2   -0.0491677
125.6   -0.049124
126   -0.0490946
126.4   -0.0490802
126.8   -0.0490798
127.2   -0.0490911
127.6   -0.0491107
128   -0.0491347
128.4   -0.0491591
128.8   -0.0491803
129.2   -0.0491954
129.6   -0.0492021
130   -0.0491988
130.4   -0.0491844
130.8   -0.0491582
131.2   -0.0491201
131.6   -0.0490702
132   -0.0490088
132.4   -0.0489367
132.8   -0.0488549
133.2   -0.0487653
133.6   -0.0486702
134   -0.0485725
134.4   -0.0484758
134.8   -0.0483838
135.2   -0.0482999
135.6   -0.0482275
136   -0.048169
136.4   -0.0481259
136.8   -0.0480983
137.2   -0.0480853
137.6   -0.0480848
138   -0.0480938
138.4   -0.0481089
138.8   -0.0481264
139.2   -0.0481424
139.6   -0.0481528
140   -0.0481543
140.4   -0.0481442
140.8   -0.0481207
141.2   -0.0480834
141.6   -0.0480325
142   -0.0479697
142.4   -0.0478972
142.8   -0.0478182
143.2   -0.0477364
143.6   -0.0476559
144   -0.047581
144.4   -0.0475155
144.8   -0.047463
145.2   -0.0474261
145.6   -0.0474067
146   -0.0474056
146.4   -0.0474231
146.8   -0.047458
147.2   -0.047509
147.6   -0.0475735
148   -0.0476485
148.4   -0.0477306
148.8   -0.0478158
149.2   -0.0479002
149.6   -0.0479803
150   -0.0480528
150.4   -0.0481155
150.8   -0.0481667
151.2   -0.0482052
151.6   -0.0482305
152   -0.048243
152.4   -0.0482437
152.8   -0.0482342
153.2   -0.0482173
153.6   -0.0481962
154   -0.0481744
154.4   -0.0481561
154.8   -0.0481454
155.2   -0.048146
155.6   -0.0481609
156   -0.0481919
156.4   -0.0482397
156.8   -0.0483033
157.2   -0.0483811
157.6   -0.0484702
158   -0.0485676
158.4   -0.0486694
158.8   -0.0487723
159.2   -0.0488728
159.6   -0.0489681
160   -0.0490561
160.4   -0.0491352
160.8   -0.049204
161.2   -0.0492614
161.6   -0.0493067
162   -0.0493397
162.4   -0.0493615
162.8   -0.0493738
163.2   -0.0493797
163.6   -0.0493825
164   -0.0493857
164.4   -0.0493921
164.8   -0.049404
165.2   -0.0494226
165.6   -0.0494481
166   -0.0494801
166.4   -0.0495171
166.8   -0.0495572
167.2   -0.0495981
167.6   -0.0496374
168   -0.049673
168.4   -0.0497035
168.8   -0.0497283
169.2   -0.0497477
169.6   -0.0497628
170   -0.0497746
170.4   -0.0497839
170.8   -0.0497902
171.2   -0.0497923
171.6   -0.0497881
172   -0.0497752
172.4   -0.0497517
172.8   -0.0497168
173.2   -0.0496708
173.6   -0.0496152
174   -0.0495525
174.4   -0.0494859
174.8   -0.0494184
175.2   -0.0493524
175.6   -0.0492899
176   -0.0492317
176.4   -0.0491778
176.8   -0.0491274
177.2   -0.0490795
177.6   -0.0490329
178   -0.0489864
178.4   -0.0489392
178.8   -0.0488911
179.2   -0.0488423
179.6   -0.0487934
180   -0.0487454
180.4   -0.0486987
180.8   -0.0486539
181.2   -0.0486108
181.6   -0.0485689
182   -0.0485275
182.4   -0.048486
182.8   -0.0484438
183.2   -0.0484008
183.6   -0.048357
184   -0.0483126
184.4   -0.0482676
184.8   -0.0482217
185.2   -0.0481745
185.6   -0.0481253
186   -0.0480738
186.4   -0.0480201
186.8   -0.0479646
187.2   -0.0479085
187.6   -0.0478534
188   -0.0478013
188.4   -0.0477545
188.8   -0.0477156
189.2   -0.0476869
189.6   -0.04767
190   -0.0476657
190.4   -0.0476736
190.8   -0.0476919
191.2   -0.0477181
191.6   -0.0477485
192   -0.0477794
192.4   -0.0478069
192.8   -0.0478277
193.2   -0.0478397
193.6   -0.0478416
194   -0.0478333
194.4   -0.047816
194.8   -0.0477914
195.2   -0.0477621
195.6   -0.047731
196   -0.0477012
196.4   -0.0476754
196.8   -0.0476562
197.2   -0.0476451
197.6   -0.0476432
198   -0.0476506
198.4   -0.0476674
198.8   -0.0476932
199.2   -0.0477278
199.6   -0.0477706
200   -0.047821
200.4   -0.0478778
200.8   -0.0479392
201.2   -0.0480029
201.6   -0.0480662
202   -0.0481264
202.4   -0.0481813
202.8   -0.048229
203.2   -0.0482677
203.6   -0.0482966
204   -0.0483149
204.4   -0.0483225
204.8   -0.0483199
205.2   -0.0483081
205.6   -0.0482885
206   -0.048263
206.4   -0.0482338
206.8   -0.0482032
207.2   -0.0481735
207.6   -0.0481469
208   -0.0481254
208.4   -0.0481111
208.8   -0.0481058
209.2   -0.0481109
209.6   -0.0481274
210   -0.0481552
210.4   -0.0481928
210.8   -0.0482378
211.2   -0.0482864
211.6   -0.0483343
212   -0.0483767
212.4   -0.0484093
212.8   -0.0484281
213.2   -0.04843
213.6   -0.0484133
214   -0.0483779
214.4   -0.048325
214.8   -0.0482573
215.2   -0.0481785
215.6   -0.0480928
216   -0.0480046
216.4   -0.0479178
216.8   -0.0478359
217.2   -0.0477616
217.6   -0.0476971
218   -0.0476437
218.4   -0.0476026
218.8   -0.0475746
219.2   -0.0475604
219.6   -0.0475603
220   -0.0475738
220.4   -0.0475995
220.8   -0.0476346
221.2   -0.0476753
221.6   -0.0477167
222   -0.0477536
222.4   -0.047781
222.8   -0.0477952
223.2   -0.0477936
223.6   -0.0477754
224   -0.0477411
224.4   -0.0476926
224.8   -0.0476326
225.2   -0.0475642
225.6   -0.0474903
226   -0.0474138
226.4   -0.047337
226.8   -0.0472623
227.2   -0.0471914
227.6   -0.0471267
228   -0.0470703
228.4   -0.0470243
228.8   -0.046991
229.2   -0.0469717
229.6   -0.0469666
230   -0.0469744
230.4   -0.0469922
230.8   -0.0470157
231.2   -0.0470395
231.6   -0.0470582
232   -0.047067
232.4   -0.0470624
232.8   -0.0470427
233.2   -0.047008
233.6   -0.0469602
234   -0.0469025
234.4   -0.0468388
234.8   -0.046773
235.2   -0.0467089
235.6   -0.0466496
236   -0.0465975
236.4   -0.0465544
236.8   -0.0465217
237.2   -0.0465004
237.6   -0.0464914
238   -0.0464955
238.4   -0.0465134
238.8   -0.0465451
239.2   -0.0465899
239.6   -0.0466459
240   -0.0467102
240.4   -0.046779
240.8   -0.0468482
241.2   -0.0469134
241.6   -0.0469708
242   -0.0470175
242.4   -0.0470514
242.8   -0.0470717
243.2   -0.0470792
243.6   -0.0470754
244   -0.0470629
244.4   -0.0470448
244.8   -0.0470241
245.2   -0.0470037
245.6   -0.0469863
246   -0.0469739
246.4   -0.0469683
246.8   -0.0469709
247.2   -0.0469833
247.6   -0.0470066
248   -0.047042
248.4   -0.0470901
248.8   -0.0471508
249.2   -0.047223
249.6   -0.0473045
250   -0.0473922
250.4   -0.0474824
250.8   -0.0475711
251.2   -0.0476541
251.6   -0.047728
252   -0.0477903
252.4   -0.0478398
252.8   -0.0478772
253.2   -0.047904
253.6   -0.0479229
254   -0.0479367
254.4   -0.0479479
254.8   -0.0479587
255.2   -0.0479706
255.6   -0.0479848
256   -0.0480026
256.4   -0.0480254
256.8   -0.048055
257.2   -0.0480933
257.6   -0.0481417
258   -0.0482007
258.4   -0.0482699
258.8   -0.0483475
259.2   -0.0484307
259.6   -0.0485156
260   -0.0485982
260.4   -0.0486741
260.8   -0.0487395
261.2   -0.0487913
261.6   -0.0488275
262   -0.0488473
262.4   -0.0488513
262.8   -0.0488411
263.2   -0.0488191
263.6   -0.0487877
264   -0.0487495
264.4   -0.0487066
264.8   -0.048661
265.2   -0.0486144
265.6   -0.0485685
266   -0.0485253
266.4   -0.0484867
266.8   -0.0484552
267.2   -0.0484327
267.6   -0.0484209
268   -0.0484205
268.4   -0.0484308
268.8   -0.0484499
269.2   -0.0484746
269.6   -0.0485008
270   -0.0485239
270.4   -0.0485398
270.8   -0.0485444
271.2   -0.0485348
271.6   -0.0485087
272   -0.0484655
272.4   -0.0484054
272.8   -0.0483297
273.2   -0.0482402
273.6   -0.0481396
274   -0.0480305
274.4   -0.0479161
274.8   -0.0477994
275.2   -0.047684
275.6   -0.0475733
276   -0.0474709
276.4   -0.0473804
276.8   -0.0473046
277.2   -0.0472455
277.6   -0.0472044
278   -0.0471815
278.4   -0.0471752
278.8   -0.0471827
279.2   -0.0471998
279.6   -0.0472209
280   -0.0472406
280.4   -0.0472538
280.8   -0.0472566
281.2   -0.0472467
281.6   -0.0472231
282   -0.0471861
282.4   -0.0471368
282.8   -0.0470767
283.2   -0.0470076
283.6   -0.0469315
284   -0.0468508
284.4   -0.0467684
284.8   -0.0466879
285.2   -0.0466136
285.6   -0.0465501
286   -0.0465019
286.4   -0.0464731
286.8   -0.0464663
287.2   -0.0464829
287.6   -0.0465224
288   -0.0465828
288.4   -0.046661
288.8   -0.0467526
289.2   -0.0468528
289.6   -0.0469563
290   -0.0470585
290.4   -0.0471548
290.8   -0.0472419
291.2   -0.047317
291.6   -0.047378
292   -0.0474238
292.4   -0.0474542
292.8   -0.0474697
293.2   -0.0474718
293.6   -0.0474631
294   -0.0474467
294.4   -0.0474265
294.8   -0.0474069
295.2   -0.0473922
295.6   -0.0473867
296   -0.0473942
296.4   -0.047418
296.8   -0.0474607
297.2   -0.0475231
297.6   -0.0476049
298   -0.0477036
298.4   -0.047815
298.8   -0.0479342
299.2   -0.0480555
299.6   -0.0481742
300   -0.0482862
300.4   -0.0483888
300.8   -0.0484804
301.2   -0.0485598
301.6   -0.0486262
302   -0.048679
302.4   -0.0487178
302.8   -0.0487428
303.2   -0.0487548
303.6   -0.0487554
304   -0.0487476
304.4   -0.0487351
304.8   -0.0487224
305.2   -0.0487145
305.6   -0.048716
306   -0.0487308
306.4   -0.0487617
306.8   -0.0488094
307.2   -0.0488729
307.6   -0.0489493
308   -0.0490343
308.4   -0.049123
308.8   -0.0492107
309.2   -0.0492938
309.6   -0.0493693
310   -0.0494356
310.4   -0.0494917
310.8   -0.049537
311.2   -0.0495708
311.6   -0.0495919
312   -0.0495992
312.4   -0.0495918
312.8   -0.0495695
313.2   -0.049533
313.6   -0.0494843
314   -0.0494269
314.4   -0.0493649
314.8   -0.0493031
315.2   -0.0492465
315.6   -0.0491997
316   -0.0491667
316.4   -0.04915
316.8   -0.0491507
317.2   -0.0491677
317.6   -0.0491983
318   -0.0492383
318.4   -0.0492828
318.8   -0.0493274
319.2   -0.0493679
319.6   -0.0494016
320   -0.0494264
320.4   -0.0494411
320.8   -0.0494448
321.2   -0.0494369
321.6   -0.0494168
322   -0.0493845
322.4   -0.0493401
322.8   -0.0492842
323.2   -0.0492183
323.6   -0.049145
324   -0.0490678
324.4   -0.0489912
324.8   -0.0489199
325.2   -0.0488587
325.6   -0.048811
326   -0.0487793
326.4   -0.0487641
326.8   -0.0487642
327.2   -0.0487771
327.6   -0.0487992
328   -0.0488263
328.4   -0.0488542
328.8   -0.0488792
329.2   -0.048898
329.6   -0.0489082
330   -0.0489079
330.4   -0.0488961
330.8   -0.048872
331.2   -0.0488355
331.6   -0.048787
332   -0.0487274
332.4   -0.0486577
332.8   -0.0485796
333.2   -0.0484948
333.6   -0.0484058
334   -0.0483155
334.4   -0.0482272
334.8   -0.0481443
335.2   -0.0480701
335.6   -0.0480072
336   -0.0479577
336.4   -0.0479228
336.8   -0.0479025
337.2   -0.047896
337.6   -0.0479014
338   -0.0479163
338.4   -0.0479376
338.8   -0.0479619
339.2   -0.0479856
339.6   -0.0480051
340   -0.048017
340.4   -0.0480186
340.8   -0.048008
341.2   -0.0479844
341.6   -0.0479477
342   -0.047899
342.4   -0.0478401
342.8   -0.0477734
343.2   -0.0477022
343.6   -0.04763
344   -0.0475605
344.4   -0.0474971
344.8   -0.0474434
345.2   -0.0474021
345.6   -0.0473754
346   -0.0473651
346.4   -0.0473722
346.8   -0.0473968
347.2   -0.0474385
347.6   -0.0474957
348   -0.047566
348.4   -0.0476463
348.8   -0.0477328
349.2   -0.0478215
349.6   -0.0479085
350   -0.0479902
350.4   -0.0480635
350.8   -0.048126
351.2   -0.0481759
351.6   -0.0482122
352   -0.0482347
352.4   -0.0482439
352.8   -0.0482416
353.2   -0.0482302
353.6   -0.048213
354   -0.0481935
354.4   -0.0481757
354.8   -0.0481634
355.2   -0.0481604
355.6   -0.0481696
356   -0.0481932
356.4   -0.0482322
356.8   -0.0482868
357.2   -0.0483558
357.6   -0.0484377
358   -0.0485298
358.4   -0.0486293
358.8   -0.0487326
359.2   -0.0488363
359.6   -0.0489372
360   -0.0490327
360.4   -0.0491208
360.8   -0.0492002
361.2   -0.0492698
361.6   -0.0493287
362   -0.0493766
362.4   -0.0494139
362.8   -0.0494416
363.2   -0.0494618
363.6   -0.0494769
364   -0.0494894
364.4   -0.0495018
364.8   -0.0495159
365.2   -0.0495333
365.6   -0.0495549
366   -0.0495812
366.4   -0.0496119
366.8   -0.0496464
367.2   -0.0496832
367.6   -0.0497209
368   -0.0497576
368.4   -0.0497916
368.8   -0.0498218
369.2   -0.0498478
369.6   -0.0498697
370   -0.049888
370.4   -0.0499034
370.8   -0.0499159
371.2   -0.0499245
371.6   -0.0499278
372   -0.0499237
372.4   -0.0499088
372.8   -0.0498884
373.2   -0.0498564
373.6   -0.0498132
374   -0.0497602
374.4   -0.0496994
374.8   -0.0496332
375.2   -0.049564
375.6   -0.049494
376   -0.0494247
376.4   -0.0493569
376.8   -0.0492908
377.2   -0.0492262
377.6   -0.0491626
378   -0.0490994
378.4   -0.0490357
378.8   -0.0489715
379.2   -0.0489067
379.6   -0.048842
380   -0.0487784
380.4   -0.048717
380.8   -0.0486586
381.2   -0.0486035
381.6   -0.0485516
382   -0.048502
382.4   -0.0484538
382.8   -0.0484059
383.2   -0.0483574
383.6   -0.0483076
384   -0.0482559
384.4   -0.0482018
384.8   -0.0481445
385.2   -0.0480837
385.6   -0.0480189
386   -0.04795
386.4   -0.0478772
386.8   -0.0478014
387.2   -0.0477239
387.6   -0.0476463
388   -0.0475707
388.4   -0.0474997
388.8   -0.0474358
389.2   -0.0473816
389.6   -0.0473393
390   -0.0473103
390.4   -0.0472951
390.8   -0.0472928
391.2   -0.0473015
391.6   -0.0473178
392   -0.0473381
392.4   -0.0473584
392.8   -0.0473751
393.2   -0.0473855
393.6   -0.0473876
394   -0.0473805
394.4   -0.0473644
394.8   -0.0473402
395.2   -0.0473099
395.6   -0.0472758
396   -0.0472408
396.4   -0.047208
396.8   -0.0471801
397.2   -0.0471593
397.6   -0.047147
398   -0.0471438
398.4   -0.0471498
398.8   -0.0471653
399.2   -0.0471901
399.6   -0.0472244
400   -0.0472685
400.4   -0.0473219
400.8   -0.0473835
401.2   -0.0474514
401.6   -0.0475227
402   -0.0475944
402.4   -0.0476633
402.8   -0.0477268
403.2   -0.0477828
403.6   -0.0478298
404   -0.0478667
404.4   -0.0478934
404.8   -0.0479101
405.2   -0.0479177
405.6   -0.0479176
406   -0.0479115
406.4   -0.0479016
406.8   -0.0478899
407.2   -0.0478785
407.6   -0.0478692
408   -0.0478637
408.4   -0.0478636
408.8   -0.0478706
409.2   -0.0478864
409.6   -0.0479125
410   -0.0479497
410.4   -0.0479978
410.8   -0.0480553
411.2   -0.0481189
411.6   -0.0481844
412   -0.0482467
412.4   -0.0483009
412.8   -0.0483422
413.2   -0.048367
413.6   -0.0483729
414   -0.0483594
414.4   -0.0483274
414.8   -0.0482798
415.2   -0.0482202
415.6   -0.0481531
416   -0.0480829
416.4   -0.0480138
416.8   -0.0479491
417.2   -0.0478914
417.6   -0.0478423
418   -0.0478027
418.4   -0.0477732
418.8   -0.0477541
419.2   -0.0477455
419.6   -0.0477477
420   -0.0477607
420.4   -0.0477841
420.8   -0.0478166
421.2   -0.0478554
421.6   -0.0478968
422   -0.0479357
422.4   -0.0479673
422.8   -0.0479871
423.2   -0.047992
423.6   -0.0479806
424   -0.0479534
424.4   -0.0479123
424.8   -0.0478604
425.2   -0.0478014
425.6   -0.0477387
426   -0.0476753
426.4   -0.0476135
426.8   -0.0475549
427.2   -0.0475005
427.6   -0.0474512
428   -0.0474077
428.4   -0.0473712
428.8   -0.0473431
429.2   -0.0473247
429.6   -0.0473173
430   -0.0473211
430.4   -0.047335
430.8   -0.0473564
431.2   -0.0473813
431.6   -0.0474046
432   -0.0474211
432.4   -0.0474266
432.8   -0.0474182
433.2   -0.0473947
433.6   -0.0473571
434   -0.0473079
434.4   -0.0472509
434.8   -0.04719
435.2   -0.0471292
435.6   -0.0470718
436   -0.0470199
436.4   -0.0469754
436.8   -0.0469393
437.2   -0.0469125
437.6   -0.0468959
438   -0.0468905
438.4   -0.0468972
438.8   -0.0469169
439.2   -0.0469499
439.6   -0.0469956
440   -0.0470523
440.4   -0.0471174
440.8   -0.047187
441.2   -0.0472567
441.6   -0.0473219
442   -0.0473782
442.4   -0.0474223
442.8   -0.0474524
443.2   -0.0474679
443.6   -0.0474698
444   -0.0474604
444.4   -0.0474427
444.8   -0.0474204
445.2   -0.0473968
445.6   -0.0473749
446   -0.047357
446.4   -0.0473445
446.8   -0.0473382
447.2   -0.0473389
447.6   -0.0473471
448   -0.0473642
448.4   -0.0473916
448.8   -0.0474311
449.2   -0.0474838
449.6   -0.0475499
450   -0.0476281
450.4   -0.0477158
450.8   -0.0478093
451.2   -0.047904
451.6   -0.0479952
452   -0.0480788
452.4   -0.0481518
452.8   -0.0482128
453.2   -0.0482621
453.6   -0.0483017
454   -0.0483342
454.4   -0.0483626
454.8   -0.048389
455.2   -0.0484151
455.6   -0.0484414
456   -0.0484684
456.4   -0.0484964
456.8   -0.0485264
457.2   -0.0485599
457.6   -0.048599
458   -0.0486457
458.4   -0.0487015
458.8   -0.048767
459.2   -0.0488416
459.6   -0.0489235
460   -0.0490097
460.4   -0.0490965
460.8   -0.0491798
461.2   -0.0492555
461.6   -0.0493202
462   -0.0493716
462.4   -0.0494086
462.8   -0.0494315
463.2   -0.0494416
463.6   -0.049441
464   -0.0494318
464.4   -0.0494161
464.8   -0.0493957
465.2   -0.049372
465.6   -0.0493458
466   -0.049318
466.4   -0.0492897
466.8   -0.0492624
467.2   -0.049238
467.6   -0.0492189
468   -0.0492073
468.4   -0.0492047
468.8   -0.0492115
469.2   -0.0492267
469.6   -0.049248
470   -0.0492718
470.4   -0.049294
470.8   -0.0493103
471.2   -0.0493167
471.6   -0.0493099
472   -0.0492878
472.4   -0.0492494
472.8   -0.0491952
473.2   -0.0491262
473.6   -0.0490446
474   -0.0489527
474.4   -0.0488531
474.8   -0.0487484
475.2   -0.0486409
475.6   -0.0485333
476   -0.0484282
476.4   -0.0483281
476.8   -0.048236
477.2   -0.0481544
477.6   -0.0480856
478   -0.0480312
478.4   -0.047992
478.8   -0.0479674
479.2   -0.0479552
479.6   -0.0479516
480   -0.047952
480.4   -0.0479518
480.8   -0.0479467
481.2   -0.0479335
481.6   -0.0479102
482   -0.0478762
482.4   -0.0478318
482.8   -0.0477779
483.2   -0.0477159
483.6   -0.0476478
484   -0.0475753
484.4   -0.047501
484.8   -0.0474275
485.2   -0.047358
485.6   -0.0472958
486   -0.0472443
486.4   -0.0472064
486.8   -0.0471846
487.2   -0.0471803
487.6   -0.0471939
488   -0.0472249
488.4   -0.0472717
488.8   -0.0473318
489.2   -0.047402
489.6   -0.0474789
490   -0.0475585
490.4   -0.0476376
490.8   -0.0477131
491.2   -0.0477823
491.6   -0.0478428
492   -0.0478929
492.4   -0.0479312
492.8   -0.0479569
493.2   -0.0479702
493.6   -0.0479723
494   -0.0479652
494.4   -0.0479521
494.8   -0.0479368
495.2   -0.0479232
495.6   -0.0479154
496   -0.0479168
496.4   -0.0479308
496.8   -0.0479597
497.2   -0.0480051
497.6   -0.0480675
498   -0.0481459
498.4   -0.0482379
498.8   -0.0483397
499.2   -0.0484472
499.6   -0.0485562
500   -0.0486634
500.4   -0.0487662
500.8   -0.0488629
501.2   -0.0489522
501.6   -0.0490326
502   -0.0491027
502.4   -0.0491613
502.8   -0.0492074
503.2   -0.0492406
503.6   -0.0492618
504   -0.0492728
504.4   -0.0492765
504.8   -0.0492769
505.2   -0.0492786
505.6   -0.0492858
506   -0.0493024
506.4   -0.0493308
506.8   -0.0493722
507.2   -0.0494258
507.6   -0.0494895
508   -0.0495597
508.4   -0.0496322
508.8   -0.0497034
509.2   -0.0497703
509.6   -0.0498315
510   -0.0498866
510.4   -0.0499362
510.8   -0.0499808
511.2   -0.0500204
511.6   -0.0500543
512   -0.0500806
512.4   -0.0500975
512.8   -0.0501032
513.2   -0.050097
513.6   -0.0500791
514   -0.0500512
514.4   -0.050016
514.8   -0.0499769
515.2   -0.0499377
515.6   -0.0499022
516   -0.0498735
516.4   -0.049854
516.8   -0.0498447
517.2   -0.0498455
517.6   -0.0498548
518   -0.0498701
518.4   -0.0498882
518.8   -0.0499062
519.2   -0.0499218
519.6   -0.0499337
520   -0.0499415
520.4   -0.0499454
520.8   -0.0499457
521.2   -0.0499424
521.6   -0.049935
522   -0.0499228
522.4   -0.0499049
522.8   -0.0498802
523.2   -0.0498482
523.6   -0.0498092
524   -0.0497643
524.4   -0.049716
524.8   -0.0496673
525.2   -0.0496213
525.6   -0.0495812
526   -0.0495488
526.4   -0.0495252
526.8   -0.0495101
527.2   -0.0495022
527.6   -0.0494995
528   -0.0494995
528.4   -0.0494994
528.8   -0.0494969
529.2   -0.0494905
529.6   -0.0494791
530   -0.0494628
530.4   -0.0494418
530.8   -0.0494169
531.2   -0.0493883
531.6   -0.0493557
532   -0.0493184
532.4   -0.0492754
