238   -0.0281921
238.4   -0.0281796
238.8   -0.0281667
239.2   -0.0281546
239.6   -0.0281458
240   -0.0281434
240.4   -0.0281508
240.8   -0.0281705
241.2   -0.0282036
241.6   -0.0282493
242   -0.0283051
242.4   -0.028367
242.8   -0.0284302
243.2   -0.0284897
243.6   -0.0285414
244   -0.028583
244.4   -0.0286135
244.8   -0.0286339
245.2   -0.0286462
245.6   -0.0286527
246   -0.0286552
246.4   -0.0286551
246.8   -0.0286529
247.2   -0.0286485
247.6   -0.0286414
248   -0.0286316
248.4   -0.0286194
248.8   -0.0286061
249.2   -0.028594
249.6   -0.0285864
250   -0.0285863
250.4   -0.0285965
250.8   -0.0286187
251.2   -0.0286526
251.6   -0.0286966
252   -0.0287477
252.4   -0.0288023
252.8   -0.0288569
253.2   -0.0289083
253.6   -0.0289547
254   -0.0289954
254.4   -0.0290305
254.8   -0.0290611
255.2   -0.0290883
255.6   -0.0291129
256   -0.0291351
256.4   -0.0291544
256.8   -0.0291695
257.2   -0.0291789
257.6   -0.0291809
258   -0.0291747
258.4   -0.02916
258.8   -0.0291378
259.2   -0.0291103
259.6   -0.0290803
260   -0.0290514
260.4   -0.0290265
260.8   -0.0290082
261.2   -0.0289976
261.6   -0.0289945
262   -0.0289976
262.4   -0.0290051
262.8   -0.0290151
263.2   -0.0290261
263.6   -0.0290375
264   -0.0290494
264.4   -0.0290624
264.8   -0.029077
265.2   -0.0290937
265.6   -0.0291121
266   -0.0291316
266.4   -0.0291505
266.8   -0.0291668
267.2   -0.0291779
267.6   -0.0291812
268   -0.0291747
268.4   -0.0291571
268.8   -0.0291282
269.2   -0.0290885
269.6   -0.0290393
270   -0.0289828
270.4   -0.0289211
270.8   -0.028857
271.2   -0.0287932
271.6   -0.0287324
272   -0.0286775
272.4   -0.0286306
272.8   -0.0285936
273.2   -0.0285678
273.6   -0.0285539
274   -0.0285522
274.4   -0.0285624
274.8   -0.0285836
275.2   -0.0286143
275.6   -0.0286524
276   -0.0286954
276.4   -0.0287402
276.8   -0.0287833
277.2   -0.0288213
277.6   -0.0288512
278   -0.0288704
278.4   -0.028877
278.8   -0.0288704
279.2   -0.0288508
279.6   -0.0288192
280   -0.0287775
280.4   -0.0287283
280.8   -0.0286745
281.2   -0.0286196
281.6   -0.0285668
282   -0.0285198
282.4   -0.0284818
282.8   -0.0284553
283.2   -0.0284424
283.6   -0.0284443
284   -0.0284614
284.4   -0.0284933
284.8   -0.028539
285.2   -0.028597
285.6   -0.0286653
286   -0.0287413
286.4   -0.0288219
286.8   -0.0289032
287.2   -0.0289811
287.6   -0.0290515
288   -0.0291109
288.4   -0.029157
288.8   -0.0291885
289.2   -0.0292059
289.6   -0.0292104
290   -0.0292041
290.4   -0.0291896
290.8   -0.0291699
291.2   -0.0291477
291.6   -0.0291261
292   -0.0291079
292.4   -0.029096
292.8   -0.029093
293.2   -0.0291012
293.6   -0.0291223
294   -0.0291576
294.4   -0.0292071
294.8   -0.0292703
295.2   -0.0293452
295.6   -0.0294291
296   -0.0295184
296.4   -0.029609
296.8   -0.0296967
297.2   -0.0297778
297.6   -0.0298489
298   -0.0299076
298.4   -0.0299521
298.8   -0.0299815
299.2   -0.0299955
299.6   -0.0299945
300   -0.0299796
300.4   -0.0299531
300.8   -0.0299177
301.2   -0.0298769
301.6   -0.0298342
302   -0.0297931
302.4   -0.0297564
302.8   -0.0297266
303.2   -0.0297056
303.6   -0.0296948
304   -0.0296952
304.4   -0.0297073
304.8   -0.029731
305.2   -0.0297654
305.6   -0.0298088
306   -0.0298586
306.4   -0.0299114
306.8   -0.0299632
307.2   -0.0300101
307.6   -0.0300484
308   -0.0300748
308.4   -0.0300868
308.8   -0.0300822
309.2   -0.0300599
309.6   -0.0300195
310   -0.0299621
310.4   -0.0298895
310.8   -0.029805
311.2   -0.0297124
311.6   -0.0296163
312   -0.0295216
312.4   -0.0294332
312.8   -0.0293556
313.2   -0.0292926
313.6   -0.0292468
314   -0.0292191
314.4   -0.0292091
314.8   -0.0292149
315.2   -0.0292332
315.6   -0.0292603
316   -0.0292916
316.4   -0.0293228
316.8   -0.02935
317.2   -0.0293695
317.6   -0.0293783
318   -0.0293738
318.4   -0.0293539
318.8   -0.0293172
319.2   -0.0292632
319.6   -0.0291925
320   -0.029107
320.4   -0.02901
320.8   -0.0289057
321.2   -0.0287989
321.6   -0.0286947
322   -0.0285985
322.4   -0.0285147
322.8   -0.0284474
323.2   -0.0283991
323.6   -0.0283709
324   -0.0283625
324.4   -0.0283715
324.8   -0.0283949
325.2   -0.0284286
325.6   -0.0284687
326   -0.0285114
326.4   -0.0285535
326.8   -0.0285923
327.2   -0.0286257
327.6   -0.0286515
328   -0.0286685
328.4   -0.0286757
328.8   -0.0286728
329.2   -0.0286604
329.6   -0.0286397
330   -0.0286127
330.4   -0.0285819
330.8   -0.0285503
331.2   -0.0285211
331.6   -0.0284976
332   -0.0284828
332.4   -0.0284797
332.8   -0.0284904
333.2   -0.0285158
333.6   -0.0285553
334   -0.0286065
334.4   -0.028666
334.8   -0.0287296
335.2   -0.0287931
335.6   -0.028853
336   -0.0289065
336.4   -0.0289519
336.8   -0.0289885
337.2   -0.0290163
337.6   -0.0290357
338   -0.0290474
338.4   -0.0290525
338.8   -0.0290518
339.2   -0.0290465
339.6   -0.0290382
340   -0.0290285
340.4   -0.0290194
340.8   -0.0290129
341.2   -0.0290111
341.6   -0.0290158
342   -0.0290288
342.4   -0.029051
342.8   -0.029083
343.2   -0.0291243
343.6   -0.0291735
344   -0.0292282
344.4   -0.0292856
344.8   -0.0293429
345.2   -0.0293975
345.6   -0.029447
346   -0.0294897
346.4   -0.0295241
346.8   -0.0295492
347.2   -0.0295646
347.6   -0.0295705
348   -0.0295677
348.4   -0.0295579
348.8   -0.0295431
349.2   -0.0295256
349.6   -0.0295078
350   -0.0294917
350.4   -0.0294795
350.8   -0.0294725
351.2   -0.029472
351.6   -0.0294786
352   -0.0294929
352.4   -0.0295149
352.8   -0.0295438
353.2   -0.0295784
353.6   -0.0296167
354   -0.0296564
354.4   -0.029695
354.8   -0.0297303
355.2   -0.0297604
355.6   -0.029784
356   -0.0298
356.4   -0.0298076
356.8   -0.0298064
357.2   -0.0297967
357.6   -0.029779
358   -0.0297545
358.4   -0.0297252
358.8   -0.0296931
359.2   -0.0296607
359.6   -0.0296302
360   -0.0296039
360.4   -0.0295836
360.8   -0.0295706
361.2   -0.0295655
361.6   -0.0295684
362   -0.029579
362.4   -0.0295964
362.8   -0.0296194
363.2   -0.0296464
363.6   -0.0296756
364   -0.0297052
364.4   -0.0297332
364.8   -0.0297579
365.2   -0.029777
365.6   -0.0297885
366   -0.0297904
366.4   -0.029781
366.8   -0.0297597
367.2   -0.0297272
367.6   -0.0296855
368   -0.0296376
368.4   -0.0295874
368.8   -0.0295386
369.2   -0.0294947
369.6   -0.0294584
370   -0.0294314
370.4   -0.0294148
370.8   -0.0294086
371.2   -0.0294124
371.6   -0.0294252
372   -0.0294458
372.4   -0.0294723
372.8   -0.0295029
373.2   -0.029535
373.6   -0.0295663
374   -0.0295943
374.4   -0.0296165
374.8   -0.0296306
375.2   -0.0296343
375.6   -0.0296255
376   -0.0296027
376.4   -0.0295655
376.8   -0.0295149
377.2   -0.0294532
377.6   -0.0293839
378   -0.0293109
378.4   -0.0292381
378.8   -0.0291688
379.2   -0.0291056
379.6   -0.0290504
380   -0.0290045
380.4   -0.028969
380.8   -0.0289446
381.2   -0.0289317
381.6   -0.0289301
382   -0.0289389
382.4   -0.0289561
382.8   -0.0289787
383.2   -0.0290033
383.6   -0.0290258
384   -0.0290425
384.4   -0.0290503
384.8   -0.0290468
385.2   -0.0290307
385.6   -0.0290017
386   -0.0289603
386.4   -0.0289084
386.8   -0.0288487
387.2   -0.0287847
387.6   -0.0287202
388   -0.0286587
388.4   -0.0286033
388.8   -0.0285563
389.2   -0.0285191
389.6   -0.0284923
390   -0.028476
390.4   -0.0284703
390.8   -0.0284753
391.2   -0.028491
391.6   -0.0285173
392   -0.0285537
392.4   -0.0285987
392.8   -0.0286502
393.2   -0.0287052
393.6   -0.0287602
394   -0.0288115
394.4   -0.028856
394.8   -0.0288911
395.2   -0.0289149
395.6   -0.0289267
396   -0.0289266
396.4   -0.0289159
396.8   -0.0288967
397.2   -0.0288723
397.6   -0.0288462
398   -0.0288222
398.4   -0.0288042
398.8   -0.0287951
399.2   -0.0287974
399.6   -0.0288122
400   -0.0288402
400.4   -0.0288809
400.8   -0.0289337
401.2   -0.0289971
401.6   -0.0290695
402   -0.0291486
402.4   -0.0292321
402.8   -0.0293171
403.2   -0.0294008
403.6   -0.0294803
404   -0.0295531
404.4   -0.0296169
404.8   -0.0296702
405.2   -0.0297115
405.6   -0.0297403
406   -0.0297567
406.4   -0.0297619
406.8   -0.029758
407.2   -0.0297481
407.6   -0.029736
408   -0.0297256
408.4   -0.0297205
408.8   -0.0297235
409.2   -0.0297366
409.6   -0.0297608
410   -0.0297965
410.4   -0.0298431
410.8   -0.0298994
411.2   -0.0299633
411.6   -0.0300321
412   -0.0301026
412.4   -0.0301712
412.8   -0.0302346
413.2   -0.03029
413.6   -0.0303354
414   -0.0303694
414.4   -0.030391
414.8   -0.0303998
415.2   -0.0303953
415.6   -0.0303773
416   -0.030346
416.4   -0.0303026
416.8   -0.0302492
417.2   -0.0301885
417.6   -0.0301241
418   -0.0300596
418.4   -0.0299984
418.8   -0.0299432
419.2   -0.0298962
419.6   -0.0298593
420   -0.0298337
420.4   -0.0298203
420.8   -0.0298189
421.2   -0.0298288
421.6   -0.0298477
422   -0.0298724
422.4   -0.0298989
422.8   -0.0299225
423.2   -0.0299391
423.6   -0.0299455
424   -0.0299397
424.4   -0.0299213
424.8   -0.0298909
425.2   -0.0298502
425.6   -0.0298016
426   -0.0297476
426.4   -0.0296909
426.8   -0.0296341
427.2   -0.0295791
427.6   -0.0295274
428   -0.0294798
428.4   -0.0294363
428.8   -0.029397
429.2   -0.0293622
429.6   -0.0293326
430   -0.0293094
430.4   -0.029294
430.8   -0.0292874
431.2   -0.0292898
431.6   -0.0293
432   -0.0293156
432.4   -0.0293337
432.8   -0.0293505
433.2   -0.0293629
433.6   -0.0293678
434   -0.0293634
434.4   -0.0293492
434.8   -0.0293256
435.2   -0.0292946
435.6   -0.0292588
436   -0.0292215
436.4   -0.0291855
436.8   -0.0291533
437.2   -0.0291265
437.6   -0.0291052
438   -0.0290892
438.4   -0.0290775
438.8   -0.0290693
439.2   -0.0290645
439.6   -0.029064
440   -0.0290695
440.4   -0.0290834
440.8   -0.029108
441.2   -0.0291445
441.6   -0.029193
442   -0.0292519
442.4   -0.0293177
442.8   -0.0293859
443.2   -0.0294512
443.6   -0.0295086
444   -0.0295541
444.4   -0.0295853
444.8   -0.0296022
445.2   -0.029606
445.6   -0.0295996
446   -0.029586
446.4   -0.0295683
446.8   -0.029549
447.2   -0.0295298
447.6   -0.0295116
448   -0.0294951
448.4   -0.0294806
448.8   -0.0294691
449.2   -0.0294617
449.6   -0.0294608
450   -0.0294684
450.4   -0.029487
450.8   -0.0295179
451.2   -0.029561
451.6   -0.029615
452   -0.0296772
452.4   -0.029744
452.8   -0.0298114
453.2   -0.0298757
453.6   -0.0299339
454   -0.0299839
454.4   -0.0300249
454.8   -0.0300571
455.2   -0.0300815
455.6   -0.0300994
456   -0.0301122
456.4   -0.0301207
456.8   -0.0301255
457.2   -0.0301263
457.6   -0.0301228
458   -0.0301147
458.4   -0.0301019
458.8   -0.0300848
459.2   -0.0300651
459.6   -0.0300447
460   -0.0300265
460.4   -0.0300134
460.8   -0.0300077
461.2   -0.0300108
461.6   -0.0300227
462   -0.0300419
462.4   -0.0300664
462.8   -0.0300932
463.2   -0.0301199
463.6   -0.0301444
464   -0.0301657
464.4   -0.0301835
464.8   -0.030198
465.2   -0.0302098
465.6   -0.0302192
466   -0.0302264
466.4   -0.0302314
466.8   -0.0302334
467.2   -0.0302313
467.6   -0.0302236
468   -0.0302089
468.4   -0.0301862
468.8   -0.0301555
469.2   -0.0301172
469.6   -0.0300727
470   -0.0300238
470.4   -0.0299727
470.8   -0.0299213
471.2   -0.0298718
471.6   -0.0298259
472   -0.0297852
472.4   -0.0297508
472.8   -0.0297236
473.2   -0.0297042
473.6   -0.0296927
474   -0.0296891
474.4   -0.0296929
474.8   -0.0297036
475.2   -0.0297202
475.6   -0.0297417
476   -0.0297666
476.4   -0.0297932
476.8   -0.0298193
477.2   -0.0298425
477.6   -0.0298604
478   -0.0298704
478.4   -0.0298706
478.8   -0.02986
479.2   -0.0298385
479.6   -0.0298072
480   -0.0297677
480.4   -0.0297223
480.8   -0.0296738
481.2   -0.0296247
481.6   -0.0295778
482   -0.0295359
482.4   -0.0295016
482.8   -0.0294772
483.2   -0.0294644
483.6   -0.0294643
484   -0.0294771
484.4   -0.0295026
484.8   -0.0295401
485.2   -0.0295884
485.6   -0.029646
486   -0.0297111
486.4   -0.0297812
486.8   -0.0298535
487.2   -0.0299243
487.6   -0.0299899
488   -0.0300469
488.4   -0.0300928
488.8   -0.030126
489.2   -0.0301466
489.6   -0.0301556
490   -0.0301549
490.4   -0.0301467
490.8   -0.0301334
491.2   -0.0301175
491.6   -0.0301013
492   -0.0300871
492.4   -0.0300776
492.8   -0.030075
493.2   -0.0300817
493.6   -0.0300995
494   -0.0301297
494.4   -0.0301729
494.8   -0.0302287
495.2   -0.030296
495.6   -0.0303728
496   -0.0304563
496.4   -0.0305432
496.8   -0.0306298
497.2   -0.0307123
497.6   -0.0307874
498   -0.0308521
498.4   -0.030904
498.8   -0.0309416
499.2   -0.0309637
499.6   -0.0309704
500   -0.030962
500.4   -0.0309402
500.8   -0.0309076
501.2   -0.0308672
501.6   -0.0308228
502   -0.0307781
502.4   -0.0307366
502.8   -0.0307012
503.2   -0.0306743
503.6   -0.0306577
504   -0.0306526
504.4   -0.0306597
504.8   -0.030679
505.2   -0.0307096
505.6   -0.0307499
506   -0.0307976
506.4   -0.0308497
506.8   -0.0309028
507.2   -0.0309531
507.6   -0.030997
508   -0.0310312
508.4   -0.0310532
508.8   -0.0310607
509.2   -0.0310521
509.6   -0.0310269
510   -0.0309852
510.4   -0.0309282
510.8   -0.0308582
511.2   -0.0307781
511.6   -0.0306915
512   -0.0306022
512.4   -0.0305148
512.8   -0.0304335
513.2   -0.0303624
513.6   -0.0303051
514   -0.0302638
514.4   -0.0302394
514.8   -0.0302315
515.2   -0.030238
515.6   -0.0302559
516   -0.0302815
516.4   -0.0303108
516.8   -0.0303398
517.2   -0.0303649
517.6   -0.0303826
518   -0.0303899
518.4   -0.0303843
518.8   -0.0303639
519.2   -0.0303277
519.6   -0.0302756
520   -0.0302087
520.4   -0.0301296
520.8   -0.0300415
521.2   -0.0299484
521.6   -0.0298545
522   -0.0297643
522.4   -0.0296824
522.8   -0.0296129
523.2   -0.0295594
523.6   -0.0295242
524   -0.0295083
524.4   -0.029511
524.8   -0.02953
525.2   -0.029562
525.6   -0.0296031
526   -0.0296492
526.4   -0.0296967
526.8   -0.0297422
527.2   -0.0297831
527.6   -0.0298172
528   -0.0298429
528.4   -0.0298593
528.8   -0.0298662
529.2   -0.0298644
529.6   -0.0298552
530   -0.0298405
530.4   -0.0298225
530.8   -0.0298037
531.2   -0.0297864
531.6   -0.029773
532   -0.0297657
532.4   -0.0297671
