45.2   -0.0252338
45.6   -0.0252386
46   -0.0252368
46.4   -0.0252294
46.8   -0.0252181
47.2   -0.0252056
47.6   -0.0251948
48   -0.0251886
48.4   -0.0251895
48.8   -0.0251992
49.2   -0.0252187
49.6   -0.025248
50   -0.025287
50.4   -0.0253351
50.8   -0.0253916
51.2   -0.0254554
51.6   -0.0255248
52   -0.0255975
52.4   -0.0256706
52.8   -0.0257407
53.2   -0.0258043
53.6   -0.0258581
54   -0.0258994
54.4   -0.025927
54.8   -0.0259406
55.2   -0.0259418
55.6   -0.0259329
56   -0.0259173
56.4   -0.0258986
56.8   -0.0258806
57.2   -0.025867
57.6   -0.0258614
58   -0.0258666
58.4   -0.0258849
58.8   -0.0259176
59.2   -0.0259648
59.6   -0.0260256
60   -0.0260982
60.4   -0.0261802
60.8   -0.0262687
61.2   -0.0263606
61.6   -0.0264526
62   -0.0265411
62.4   -0.0266227
62.8   -0.0266943
63.2   -0.0267536
63.6   -0.0267991
64   -0.0268304
64.4   -0.0268482
64.8   -0.0268541
65.2   -0.0268506
65.6   -0.0268403
66   -0.0268261
66.4   -0.0268106
66.8   -0.0267959
67.2   -0.0267842
67.6   -0.0267772
68   -0.0267763
68.4   -0.0267825
68.8   -0.0267967
69.2   -0.026819
69.6   -0.0268496
70   -0.026888
70.4   -0.0269336
70.8   -0.0269849
71.2   -0.0270396
71.6   -0.0270942
72   -0.027145
72.4   -0.0271875
72.8   -0.0272181
73.2   -0.0272338
73.6   -0.027233
74   -0.0272156
74.4   -0.0271827
74.8   -0.0271371
75.2   -0.0270821
75.6   -0.0270219
76   -0.0269609
76.4   -0.0269033
76.8   -0.026853
77.2   -0.0268135
77.6   -0.0267878
78   -0.0267779
78.4   -0.0267847
78.8   -0.0268078
79.2   -0.0268452
79.6   -0.0268941
80   -0.0269509
80.4   -0.0270118
80.8   -0.0270726
81.2   -0.0271291
81.6   -0.0271771
82   -0.0272127
82.4   -0.0272324
82.8   -0.0272337
83.2   -0.0272154
83.6   -0.0271782
84   -0.0271245
84.4   -0.027058
84.8   -0.0269838
85.2   -0.0269072
85.6   -0.0268337
86   -0.0267677
86.4   -0.0267128
86.8   -0.0266713
87.2   -0.0266442
87.6   -0.0266312
88   -0.0266309
88.4   -0.0266415
88.8   -0.0266607
89.2   -0.0266866
89.6   -0.0267181
90   -0.0267544
90.4   -0.026795
90.8   -0.0268386
91.2   -0.0268828
91.6   -0.0269243
92   -0.0269588
92.4   -0.0269824
92.8   -0.026992
93.2   -0.0269863
93.6   -0.0269656
94   -0.026932
94.4   -0.0268889
94.8   -0.0268405
95.2   -0.0267915
95.6   -0.0267457
96   -0.0267064
96.4   -0.0266755
96.8   -0.026654
97.2   -0.0266422
97.6   -0.0266397
98   -0.0266465
98.4   -0.0266621
98.8   -0.0266863
99.2   -0.0267189
99.6   -0.0267593
100   -0.0268065
100.4   -0.0268588
100.8   -0.0269137
101.2   -0.0269677
101.6   -0.0270168
102   -0.0270569
102.4   -0.0270846
102.8   -0.027098
103.2   -0.027097
103.6   -0.0270835
104   -0.0270601
104.4   -0.0270302
104.8   -0.0269974
105.2   -0.0269648
105.6   -0.0269352
106   -0.026911
106.4   -0.0268939
106.8   -0.0268848
107.2   -0.0268839
107.6   -0.0268901
108   -0.0269019
108.4   -0.0269175
108.8   -0.0269352
109.2   -0.0269535
109.6   -0.0269717
110   -0.0269894
110.4   -0.0270061
110.8   -0.027021
111.2   -0.027033
111.6   -0.027041
112   -0.027044
112.4   -0.0270417
112.8   -0.0270346
113.2   -0.0270238
113.6   -0.0270103
114   -0.0269954
114.4   -0.0269797
114.8   -0.0269637
115.2   -0.0269478
115.6   -0.0269323
116   -0.0269174
116.4   -0.0269035
116.8   -0.0268909
117.2   -0.0268798
117.6   -0.0268704
118   -0.026863
118.4   -0.0268575
118.8   -0.026854
119.2   -0.0268525
119.6   -0.0268526
120   -0.0268539
120.4   -0.0268557
120.8   -0.0268576
121.2   -0.0268595
121.6   -0.0268617
122   -0.0268654
122.4   -0.0268716
122.8   -0.0268812
123.2   -0.0268943
123.6   -0.0269097
124   -0.0269254
124.4   -0.0269386
124.8   -0.0269466
125.2   -0.0269474
125.6   -0.0269404
126   -0.0269264
126.4   -0.0269075
126.8   -0.0268866
127.2   -0.0268666
127.6   -0.0268498
128   -0.0268378
128.4   -0.026831
128.8   -0.0268288
129.2   -0.0268299
129.6   -0.0268326
130   -0.0268352
130.4   -0.0268366
130.8   -0.0268365
131.2   -0.0268353
131.6   -0.0268344
132   -0.0268352
132.4   -0.0268389
132.8   -0.0268461
133.2   -0.0268562
133.6   -0.0268675
134   -0.0268772
134.4   -0.0268818
134.8   -0.0268783
135.2   -0.0268646
135.6   -0.02684
136   -0.0268058
136.4   -0.0267652
136.8   -0.0267222
137.2   -0.0266811
137.6   -0.0266458
138   -0.0266186
138.4   -0.0266007
138.8   -0.0265917
139.2   -0.0265906
139.6   -0.0265952
140   -0.0266034
140.4   -0.0266129
140.8   -0.0266221
141.2   -0.0266304
141.6   -0.0266375
142   -0.0266437
142.4   -0.026649
142.8   -0.0266529
143.2   -0.026654
143.6   -0.0266507
144   -0.0266411
144.4   -0.0266236
144.8   -0.0265978
145.2   -0.0265647
145.6   -0.0265267
146   -0.0264876
146.4   -0.0264518
146.8   -0.0264233
147.2   -0.0264051
147.6   -0.026398
148   -0.0264014
148.4   -0.0264126
148.8   -0.0264282
149.2   -0.0264448
149.6   -0.0264596
150   -0.0264708
150.4   -0.0264778
150.8   -0.0264811
151.2   -0.0264815
151.6   -0.0264803
152   -0.0264783
152.4   -0.0264763
152.8   -0.026474
153.2   -0.0264713
153.6   -0.0264675
154   -0.0264623
154.4   -0.026455
154.8   -0.0264455
155.2   -0.0264339
155.6   -0.0264206
156   -0.0264068
156.4   -0.0263941
156.8   -0.0263844
157.2   -0.0263792
157.6   -0.0263797
158   -0.0263862
158.4   -0.0263983
158.8   -0.026415
159.2   -0.0264353
159.6   -0.0264578
160   -0.026481
160.4   -0.0265037
160.8   -0.0265248
161.2   -0.0265431
161.6   -0.0265579
162   -0.0265686
162.4   -0.0265744
162.8   -0.026575
163.2   -0.0265701
163.6   -0.0265597
164   -0.0265446
164.4   -0.0265261
164.8   -0.0265061
165.2   -0.0264869
165.6   -0.0264711
166   -0.0264607
166.4   -0.0264574
166.8   -0.0264623
167.2   -0.0264752
167.6   -0.026495
168   -0.0265198
168.4   -0.0265472
168.8   -0.0265746
169.2   -0.0265998
169.6   -0.0266209
170   -0.0266365
170.4   -0.0266455
170.8   -0.0266473
171.2   -0.0266414
171.6   -0.0266276
172   -0.0266058
172.4   -0.0265765
172.8   -0.0265407
173.2   -0.0265001
173.6   -0.0264574
174   -0.0264153
174.4   -0.0263769
174.8   -0.0263444
175.2   -0.0263193
175.6   -0.0263015
176   -0.0262902
176.4   -0.026284
176.8   -0.0262813
177.2   -0.0262812
177.6   -0.0262829
178   -0.0262865
178.4   -0.026292
178.8   -0.0262995
179.2   -0.0263089
179.6   -0.0263197
180   -0.0263313
180.4   -0.0263422
180.8   -0.026351
181.2   -0.0263556
181.6   -0.0263539
182   -0.0263443
182.4   -0.0263263
182.8   -0.0263008
183.2   -0.0262701
183.6   -0.0262375
184   -0.0262072
184.4   -0.0261831
184.8   -0.0261683
185.2   -0.0261646
185.6   -0.0261722
186   -0.0261898
186.4   -0.0262156
186.8   -0.0262474
187.2   -0.0262833
187.6   -0.0263218
188   -0.0263622
188.4   -0.0264038
188.8   -0.026446
189.2   -0.0264882
189.6   -0.0265292
190   -0.0265672
190.4   -0.0266006
190.8   -0.0266274
191.2   -0.026646
191.6   -0.0266553
192   -0.0266552
192.4   -0.026647
192.8   -0.0266335
193.2   -0.0266188
193.6   -0.0266078
194   -0.0266053
194.4   -0.026615
194.8   -0.0266389
195.2   -0.0266769
195.6   -0.0267273
196   -0.0267871
196.4   -0.0268533
196.8   -0.0269232
197.2   -0.026995
197.6   -0.0270674
198   -0.0271398
198.4   -0.0272113
198.8   -0.0272807
199.2   -0.0273463
199.6   -0.027406
200   -0.0274577
200.4   -0.0274995
200.8   -0.0275299
201.2   -0.0275483
201.6   -0.0275551
202   -0.0275515
202.4   -0.0275399
202.8   -0.0275235
203.2   -0.0275061
203.6   -0.0274914
204   -0.0274833
204.4   -0.0274846
204.8   -0.0274972
205.2   -0.0275217
205.6   -0.0275569
206   -0.0276005
206.4   -0.0276494
206.8   -0.0277002
207.2   -0.0277501
207.6   -0.0277964
208   -0.0278373
208.4   -0.0278712
208.8   -0.0278969
209.2   -0.027913
209.6   -0.0279185
210   -0.0279126
210.4   -0.0278946
210.8   -0.0278648
211.2   -0.0278243
211.6   -0.0277753
212   -0.027721
212.4   -0.0276655
212.8   -0.0276135
213.2   -0.0275695
213.6   -0.0275379
214   -0.0275215
214.4   -0.0275222
214.8   -0.0275394
215.2   -0.0275709
215.6   -0.0276124
216   -0.0276588
216.4   -0.0277045
216.8   -0.0277448
217.2   -0.0277763
217.6   -0.0277967
218   -0.0278048
218.4   -0.0278004
218.8   -0.0277835
219.2   -0.0277545
219.6   -0.0277139
220   -0.0276627
220.4   -0.027602
220.8   -0.0275336
221.2   -0.0274596
221.6   -0.0273829
222   -0.0273069
222.4   -0.0272356
222.8   -0.0271735
223.2   -0.0271248
223.6   -0.0270932
224   -0.0270806
224.4   -0.0270873
224.8   -0.0271106
225.2   -0.0271457
225.6   -0.0271861
226   -0.0272245
226.4   -0.0272546
226.8   -0.0272712
227.2   -0.0272718
227.6   -0.0272555
228   -0.0272229
228.4   -0.0271754
228.8   -0.0271146
229.2   -0.0270421
229.6   -0.0269595
230   -0.0268687
230.4   -0.026772
230.8   -0.0266722
231.2   -0.0265728
231.6   -0.0264777
232   -0.0263907
232.4   -0.0263157
232.8   -0.0262556
233.2   -0.0262127
233.6   -0.0261876
234   -0.0261795
234.4   -0.0261858
234.8   -0.026202
235.2   -0.0262224
235.6   -0.0262407
236   -0.026251
236.4   -0.0262486
236.8   -0.0262311
237.2   -0.0261984
237.6   -0.0261525
238   -0.0260966
238.4   -0.026035
238.8   -0.0259714
239.2   -0.0259089
239.6   -0.0258494
240   -0.0257938
240.4   -0.0257423
240.8   -0.0256951
241.2   -0.0256526
241.6   -0.0256156
242   -0.0255855
242.4   -0.0255636
242.8   -0.0255511
243.2   -0.0255483
243.6   -0.0255545
244   -0.0255679
244.4   -0.025586
244.8   -0.0256057
245.2   -0.0256238
245.6   -0.0256377
246   -0.0256457
246.4   -0.0256472
246.8   -0.0256426
247.2   -0.0256333
247.6   -0.0256213
248   -0.0256093
248.4   -0.0255996
248.8   -0.0255945
249.2   -0.0255955
249.6   -0.0256038
250   -0.0256199
250.4   -0.0256441
250.8   -0.0256765
251.2   -0.0257173
251.6   -0.0257659
252   -0.0258214
252.4   -0.0258819
252.8   -0.025945
253.2   -0.0260074
253.6   -0.0260656
254   -0.0261163
254.4   -0.026157
254.8   -0.0261861
255.2   -0.0262034
255.6   -0.0262102
256   -0.0262085
256.4   -0.0262012
256.8   -0.0261912
257.2   -0.0261819
257.6   -0.0261764
258   -0.0261777
258.4   -0.0261888
258.8   -0.0262119
259.2   -0.0262486
259.6   -0.0262992
260   -0.0263632
260.4   -0.0264391
260.8   -0.0265249
261.2   -0.0266176
261.6   -0.026714
262   -0.0268105
262.4   -0.0269035
262.8   -0.0269893
263.2   -0.0270653
263.6   -0.0271294
264   -0.0271805
264.4   -0.0272187
264.8   -0.0272449
265.2   -0.0272609
265.6   -0.0272689
266   -0.0272711
266.4   -0.0272697
266.8   -0.0272664
267.2   -0.027263
267.6   -0.0272609
268   -0.0272615
268.4   -0.0272664
268.8   -0.0272767
269.2   -0.0272934
269.6   -0.0273176
270   -0.0273496
270.4   -0.0273896
270.8   -0.0274371
271.2   -0.0274903
271.6   -0.0275465
272   -0.027602
272.4   -0.0276523
272.8   -0.0276932
273.2   -0.0277212
273.6   -0.0277339
274   -0.0277304
274.4   -0.0277112
274.8   -0.0276782
275.2   -0.0276344
275.6   -0.0275832
276   -0.0275284
276.4   -0.0274737
276.8   -0.0274228
277.2   -0.0273789
277.6   -0.027345
278   -0.0273239
278.4   -0.0273171
278.8   -0.0273256
279.2   -0.0273488
279.6   -0.0273849
280   -0.0274313
280.4   -0.0274845
280.8   -0.0275408
281.2   -0.0275958
281.6   -0.0276451
282   -0.0276842
282.4   -0.0277091
282.8   -0.0277164
283.2   -0.027704
283.6   -0.0276717
284   -0.0276212
284.4   -0.0275559
284.8   -0.0274802
285.2   -0.0273996
285.6   -0.0273195
286   -0.0272448
286.4   -0.0271795
286.8   -0.0271262
287.2   -0.0270863
287.6   -0.0270603
288   -0.0270472
288.4   -0.0270458
288.8   -0.0270542
289.2   -0.0270707
289.6   -0.0270942
290   -0.0271239
290.4   -0.0271593
290.8   -0.0271993
291.2   -0.027242
291.6   -0.0272841
292   -0.0273214
292.4   -0.0273492
292.8   -0.0273635
293.2   -0.0273618
293.6   -0.0273434
294   -0.0273099
294.4   -0.0272643
294.8   -0.0272109
295.2   -0.0271547
295.6   -0.0271004
296   -0.0270518
296.4   -0.0270118
296.8   -0.026982
297.2   -0.0269632
297.6   -0.0269557
298   -0.0269594
298.4   -0.0269742
298.8   -0.0269996
299.2   -0.0270351
299.6   -0.0270799
300   -0.0271328
300.4   -0.0271921
300.8   -0.0272554
301.2   -0.0273195
301.6   -0.0273802
302   -0.0274327
302.4   -0.027473
302.8   -0.0274979
303.2   -0.0275064
303.6   -0.0274995
304   -0.0274801
304.4   -0.0274523
304.8   -0.0274202
305.2   -0.0273879
305.6   -0.0273586
306   -0.0273353
306.4   -0.0273198
306.8   -0.0273134
307.2   -0.0273162
307.6   -0.0273278
308   -0.0273466
308.4   -0.0273706
308.8   -0.0273977
309.2   -0.0274262
309.6   -0.0274546
310   -0.0274821
310.4   -0.027508
310.8   -0.0275315
311.2   -0.0275515
311.6   -0.0275665
312   -0.0275752
312.4   -0.0275767
312.8   -0.0275713
313.2   -0.02756
313.6   -0.0275443
314   -0.0275262
314.4   -0.0275071
314.8   -0.0274881
315.2   -0.0274699
315.6   -0.0274527
316   -0.0274366
316.4   -0.0274217
316.8   -0.0274083
317.2   -0.0273966
317.6   -0.0273867
318   -0.0273788
318.4   -0.0273728
318.8   -0.0273684
319.2   -0.0273652
319.6   -0.0273626
320   -0.02736
320.4   -0.0273566
320.8   -0.0273518
321.2   -0.0273452
321.6   -0.027337
322   -0.0273282
322.4   -0.0273201
322.8   -0.0273142
323.2   -0.0273114
323.6   -0.0273119
324   -0.0273145
324.4   -0.027317
324.8   -0.0273171
325.2   -0.0273124
325.6   -0.0273014
326   -0.0272842
326.4   -0.0272619
326.8   -0.0272369
327.2   -0.0272117
327.6   -0.0271889
328   -0.0271704
328.4   -0.0271572
328.8   -0.0271493
329.2   -0.0271458
329.6   -0.0271451
330   -0.0271456
330.4   -0.0271453
330.8   -0.0271434
331.2   -0.0271394
331.6   -0.0271338
332   -0.0271281
332.4   -0.0271236
332.8   -0.0271217
333.2   -0.0271229
333.6   -0.0271265
334   -0.0271309
334.4   -0.0271331
334.8   -0.0271302
335.2   -0.0271195
335.6   -0.0270999
336   -0.0270717
336.4   -0.027037
336.8   -0.0269993
337.2   -0.0269625
337.6   -0.0269303
338   -0.0269054
338.4   -0.0268892
338.8   -0.0268818
339.2   -0.0268827
339.6   -0.0268901
340   -0.0269023
340.4   -0.0269169
340.8   -0.0269321
341.2   -0.0269466
341.6   -0.0269599
342   -0.0269721
342.4   -0.0269837
342.8   -0.0269945
343.2   -0.0270037
343.6   -0.0270098
344   -0.0270109
344.4   -0.027005
344.8   -0.0269909
345.2   -0.0269688
345.6   -0.0269405
346   -0.0269094
346.4   -0.0268796
346.8   -0.0268555
347.2   -0.0268405
347.6   -0.0268365
348   -0.0268435
348.4   -0.0268598
348.8   -0.0268826
349.2   -0.0269088
349.6   -0.0269353
350   -0.0269599
350.4   -0.0269815
350.8   -0.0269996
351.2   -0.0270144
351.6   -0.0270266
352   -0.0270368
352.4   -0.0270454
352.8   -0.0270525
353.2   -0.0270576
353.6   -0.0270604
354   -0.0270604
354.4   -0.0270574
354.8   -0.0270515
355.2   -0.0270434
355.6   -0.027034
356   -0.0270248
356.4   -0.0270177
356.8   -0.0270143
357.2   -0.0270162
357.6   -0.0270244
358   -0.0270389
358.4   -0.0270592
358.8   -0.0270843
359.2   -0.0271129
359.6   -0.0271436
360   -0.0271752
360.4   -0.0272064
360.8   -0.0272361
361.2   -0.0272631
361.6   -0.0272866
362   -0.0273058
362.4   -0.0273198
362.8   -0.027328
363.2   -0.0273298
363.6   -0.0273248
364   -0.0273132
364.4   -0.0272962
364.8   -0.0272754
365.2   -0.0272531
365.6   -0.0272321
366   -0.0272151
366.4   -0.0272042
366.8   -0.0272009
367.2   -0.0272059
367.6   -0.0272188
368   -0.0272383
368.4   -0.0272622
368.8   -0.0272883
369.2   -0.0273141
369.6   -0.0273375
370   -0.0273567
370.4   -0.0273702
370.8   -0.0273771
371.2   -0.0273766
371.6   -0.0273681
372   -0.0273515
372.4   -0.0273268
372.8   -0.0272946
373.2   -0.0272559
373.6   -0.0272125
374   -0.0271667
374.4   -0.0271213
374.8   -0.0270792
375.2   -0.0270425
375.6   -0.0270127
376   -0.0269901
376.4   -0.0269738
376.8   -0.0269629
377.2   -0.0269559
377.6   -0.026952
378   -0.0269506
378.4   -0.0269515
378.8   -0.0269546
379.2   -0.0269598
379.6   -0.026967
380   -0.0269758
380.4   -0.0269854
380.8   -0.0269951
381.2   -0.0270034
381.6   -0.0270085
382   -0.0270087
382.4   -0.0270026
382.8   -0.0269897
383.2   -0.0269706
383.6   -0.0269473
384   -0.0269226
384.4   -0.0268999
384.8   -0.0268826
385.2   -0.0268729
385.6   -0.0268718
386   -0.0268793
386.4   -0.0268941
386.8   -0.0269147
387.2   -0.0269396
387.6   -0.0269679
388   -0.0269988
388.4   -0.0270322
388.8   -0.0270679
389.2   -0.0271055
389.6   -0.0271445
390   -0.0271837
390.4   -0.0272218
390.8   -0.0272571
391.2   -0.0272878
391.6   -0.0273123
392   -0.0273295
392.4   -0.0273392
392.8   -0.0273423
393.2   -0.0273413
393.6   -0.0273399
394   -0.0273425
394.4   -0.0273533
394.8   -0.0273753
395.2   -0.0274097
395.6   -0.0274559
396   -0.0275117
396.4   -0.0275745
396.8   -0.0276414
397.2   -0.0277103
397.6   -0.02778
398   -0.0278499
398.4   -0.0279197
398.8   -0.0279889
399.2   -0.0280566
399.6   -0.0281216
400   -0.0281821
400.4   -0.0282364
400.8   -0.028283
401.2   -0.0283205
401.6   -0.028348
402   -0.0283652
402.4   -0.0283728
402.8   -0.0283725
403.2   -0.0283665
403.6   -0.0283579
404   -0.02835
404.4   -0.0283462
404.8   -0.0283491
405.2   -0.0283601
405.6   -0.0283795
406   -0.0284062
406.4   -0.0284377
406.8   -0.0284716
407.2   -0.0285052
407.6   -0.0285366
408   -0.0285645
408.4   -0.0285882
408.8   -0.0286072
409.2   -0.0286209
409.6   -0.0286287
410   -0.0286296
410.4   -0.0286226
410.8   -0.0286068
411.2   -0.0285818
411.6   -0.0285478
412   -0.0285061
412.4   -0.0284592
412.8   -0.0284105
413.2   -0.0283639
413.6   -0.0283236
414   -0.0282933
414.4   -0.0282759
414.8   -0.0282728
415.2   -0.0282833
415.6   -0.0283048
416   -0.028333
416.4   -0.028363
416.8   -0.0283898
417.2   -0.0284095
417.6   -0.0284196
418   -0.028419
418.4   -0.028408
418.8   -0.0283873
419.2   -0.028358
419.6   -0.0283212
420   -0.028278
420.4   -0.028229
420.8   -0.028175
421.2   -0.0281166
421.6   -0.028055
422   -0.0279915
422.4   -0.0279285
422.8   -0.0278689
423.2   -0.0278161
423.6   -0.0277735
424   -0.0277439
424.4   -0.0277289
424.8   -0.0277279
425.2   -0.0277386
425.6   -0.0277564
426   -0.0277759
426.4   -0.0277912
426.8   -0.0277978
427.2   -0.0277926
427.6   -0.0277743
428   -0.0277437
428.4   -0.027702
428.8   -0.0276513
429.2   -0.0275933
429.6   -0.0275294
430   -0.0274607
430.4   -0.0273884
430.8   -0.0273137
431.2   -0.0272383
431.6   -0.0271643
432   -0.0270946
432.4   -0.027032
432.8   -0.0269792
433.2   -0.0269384
433.6   -0.0269108
434   -0.0268968
434.4   -0.0268949
434.8   -0.0269026
435.2   -0.0269157
435.6   -0.0269288
436   -0.0269366
436.4   -0.0269345
436.8   -0.0269193
437.2   -0.0268902
437.6   -0.0268483
438   -0.0267971
438.4   -0.0267407
438.8   -0.0266839
439.2   -0.0266309
439.6   -0.0265848
440   -0.0265471
440.4   -0.0265182
440.8   -0.0264973
441.2   -0.0264835
441.6   -0.0264757
442   -0.0264735
442.4   -0.0264765
442.8   -0.026485
443.2   -0.0264986
443.6   -0.0265166
444   -0.0265376
444.4   -0.0265596
444.8   -0.0265798
445.2   -0.026596
445.6   -0.026606
446   -0.0266086
446.4   -0.0266036
446.8   -0.026592
447.2   -0.0265759
447.6   -0.0265581
448   -0.0265421
448.4   -0.0265311
448.8   -0.0265281
449.2   -0.0265354
449.6   -0.0265543
450   -0.0265853
450.4   -0.0266279
450.8   -0.0266814
451.2   -0.0267442
451.6   -0.0268142
452   -0.0268893
452.4   -0.0269666
452.8   -0.0270428
453.2   -0.0271146
453.6   -0.0271787
454   -0.0272318
454.4   -0.027272
454.8   -0.027298
455.2   -0.02731
455.6   -0.0273094
456   -0.0272986
456.4   -0.0272803
456.8   -0.0272577
457.2   -0.0272343
457.6   -0.0272136
458   -0.0271991
458.4   -0.0271944
458.8   -0.0272026
459.2   -0.0272263
459.6   -0.0272666
460   -0.0273235
460.4   -0.0273957
460.8   -0.0274809
461.2   -0.0275756
461.6   -0.0276757
462   -0.0277764
462.4   -0.0278728
462.8   -0.0279602
463.2   -0.0280348
463.6   -0.028094
464   -0.0281363
464.4   -0.028162
464.8   -0.0281727
465.2   -0.0281707
465.6   -0.0281592
466   -0.0281416
466.4   -0.0281208
466.8   -0.0280993
467.2   -0.0280792
467.6   -0.0280621
468   -0.0280497
468.4   -0.0280433
468.8   -0.0280442
469.2   -0.0280535
469.6   -0.0280721
470   -0.0281006
470.4   -0.0281391
470.8   -0.028187
471.2   -0.0282422
471.6   -0.0283015
472   -0.0283603
472.4   -0.0284136
472.8   -0.0284564
473.2   -0.0284847
473.6   -0.0284958
474   -0.0284886
474.4   -0.0284641
474.8   -0.0284243
475.2   -0.0283729
475.6   -0.0283138
476   -0.0282516
476.4   -0.0281905
476.8   -0.0281345
477.2   -0.028087
477.6   -0.0280511
478   -0.0280293
478.4   -0.0280236
478.8   -0.0280348
479.2   -0.0280628
479.6   -0.0281059
480   -0.0281614
480.4   -0.0282255
480.8   -0.0282939
481.2   -0.0283616
481.6   -0.0284233
482   -0.0284741
482.4   -0.0285093
482.8   -0.0285252
483.2   -0.0285197
483.6   -0.0284924
484   -0.0284449
484.4   -0.0283805
484.8   -0.0283039
485.2   -0.0282206
485.6   -0.0281367
486   -0.0280577
486.4   -0.0279887
486.8   -0.0279335
487.2   -0.0278945
487.6   -0.0278727
488   -0.0278677
488.4   -0.0278783
488.8   -0.0279026
489.2   -0.0279383
489.6   -0.0279835
490   -0.0280366
490.4   -0.028096
490.8   -0.0281598
491.2   -0.0282254
491.6   -0.0282888
492   -0.0283454
492.4   -0.0283901
492.8   -0.0284183
493.2   -0.0284271
493.6   -0.0284156
494   -0.0283852
494.4   -0.0283394
494.8   -0.0282829
495.2   -0.0282213
495.6   -0.0281604
496   -0.0281049
496.4   -0.0280591
496.8   -0.0280253
497.2   -0.0280053
497.6   -0.0279994
498   -0.0280078
498.4   -0.0280298
498.8   -0.0280648
499.2   -0.0281116
499.6   -0.0281689
500   -0.0282348
500.4   -0.0283068
500.8   -0.0283819
501.2   -0.0284559
501.6   -0.0285238
502   -0.0285806
502.4   -0.0286218
502.8   -0.0286442
503.2   -0.028647
503.6   -0.0286312
504   -0.0286002
504.4   -0.0285582
504.8   -0.02851
505.2   -0.0284603
505.6   -0.0284131
506   -0.0283715
506.4   -0.0283381
506.8   -0.0283143
507.2   -0.0283008
507.6   -0.0282972
508   -0.0283024
508.4   -0.0283146
508.8   -0.0283318
509.2   -0.0283519
509.6   -0.0283735
510   -0.0283953
510.4   -0.0284163
510.8   -0.0284356
511.2   -0.0284513
511.6   -0.0284614
512   -0.0284638
512.4   -0.0284573
512.8   -0.0284415
513.2   -0.0284173
513.6   -0.0283864
514   -0.0283512
514.4   -0.0283134
514.8   -0.0282749
515.2   -0.0282368
515.6   -0.0281998
516   -0.0281645
516.4   -0.028131
516.8   -0.0281
517.2   -0.0280719
517.6   -0.0280472
518   -0.0280259
518.4   -0.028008
518.8   -0.0279929
519.2   -0.0279799
519.6   -0.0279683
520   -0.0279576
520.4   -0.0279473
520.8   -0.0279369
521.2   -0.0279261
521.6   -0.0279151
522   -0.0279043
522.4   -0.0278952
522.8   -0.027889
523.2   -0.0278867
523.6   -0.0278885
524   -0.0278933
524.4   -0.0278988
524.8   -0.0279025
525.2   -0.0279016
525.6   -0.0278944
526   -0.0278802
526.4   -0.0278596
526.8   -0.0278346
527.2   -0.0278077
527.6   -0.0277816
528   -0.0277586
528.4   -0.0277404
528.8   -0.0277276
529.2   -0.0277203
529.6   -0.0277176
530   -0.0277184
530.4   -0.0277216
530.8   -0.0277264
531.2   -0.0277329
531.6   -0.0277414
532   -0.0277531
