350 0.0197795 
352 0.019495 
354 0.0193374 
356 0.0194054 
358 0.019526 
360 0.019625 
362 0.0196093 
364 0.0196888 
366 0.0199838 
368 0.0202588 
370 0.0203614 
372 0.0203653 
374 0.0204749 
376 0.0205796 
378 0.0205479 
380 0.0204091 
382 0.0201495 
384 0.0199428 
386 0.0198412 
388 0.0197959 
390 0.0197232 
392 0.0195565 
394 0.0194386 
396 0.0194218 
398 0.0194266 
400 0.0193563 
402 0.0191897 
404 0.0191425 
406 0.0191918 
408 0.0191527 
410 0.019007 
412 0.0188337 
414 0.0188749 
416 0.0191201 
418 0.019298 
420 0.0193154 
422 0.019293 
424 0.0194486 
426 0.0198176 
428 0.0201309 
430 0.02033 
432 0.0204121 
434 0.0204842 
436 0.0207145 
438 0.0209466 
440 0.0209885 
442 0.0207846 
444 0.0205288 
446 0.0203966 
448 0.0203401 
450 0.0202232 
452 0.0198999 
454 0.0196217 
456 0.0195414 
458 0.0196438 
460 0.0196548 
462 0.0194642 
464 0.0193519 
466 0.0195321 
468 0.0199836 
470 0.020327 
472 0.0204192 
474 0.0204887 
476 0.0207216 
478 0.0210875 
480 0.0213796 
482 0.0214148 
484 0.0211675 
486 0.0209669 
488 0.0209597 
490 0.0209638 
492 0.0207638 
494 0.0203769 
496 0.0200288 
498 0.0198205 
500 0.0197292 
502 0.0194773 
504 0.0190958 
506 0.0189153 
508 0.0189347 
510 0.0188615 
512 0.0185758 
514 0.018408 
516 0.0184658 
518 0.0185785 
520 0.0186748 
522 0.0186621 
524 0.0187158 
526 0.0189877 
528 0.0192525 
530 0.0193396 
532 0.0193297 
534 0.019412 
536 0.0194931 
538 0.0194563 
540 0.0193242 
542 0.0190715 
544 0.0188274 
546 0.0186637 
548 0.018577 
550 0.0184788 
552 0.0182823 
554 0.0180892 
556 0.0179907 
558 0.0179643 
560 0.0178897 
562 0.0177014 
564 0.0176093 
566 0.0176509 
568 0.0176471 
570 0.0175355 
572 0.0173363 
574 0.0173516 
576 0.0176508 
578 0.0178789 
580 0.0178829 
582 0.0177963 
584 0.0179232 
586 0.0183202 
588 0.0186269 
590 0.0187572 
592 0.0187537 
594 0.0187734 
596 0.019016 
598 0.0192349 
600 0.0191823 
602 0.0188802 
604 0.0185738 
606 0.0184313 
608 0.0183464 
610 0.0181432 
612 0.0177336 
614 0.0174015 
616 0.0172979 
618 0.0173593 
620 0.0172772 
622 0.0170121 
624 0.0168931 
626 0.0170814 
628 0.0174784 
630 0.0177495 
632 0.0178091 
634 0.0179128 
636 0.0181811 
638 0.018506 
640 0.0187496 
642 0.0187797 
644 0.018601 
646 0.0184504 
648 0.0184119 
650 0.0184053 
652 0.0182031 
654 0.0178182 
656 0.0174548 
658 0.0172042 
660 0.0171163 
662 0.0168638 
664 0.0164174 
666 0.0161426 
668 0.0161386 
670 0.0161148 
672 0.0158659 
674 0.0156709 
676 0.0156797 
678 0.0157964 
680 0.0159371 
682 0.0159758 
684 0.0160107 
686 0.0161981 
688 0.0164306 
690 0.0165173 
692 0.0165172 
694 0.016539 
696 0.0165079 
698 0.0163536 
700 0.0161541 
702 0.0158685 
704 0.0154981 
706 0.0151171 
708 0.0148246 
710 0.0146242 
712 0.0143738 
714 0.0140219 
716 0.0137322 
718 0.013607 
720 0.0135365 
722 0.0133999 
724 0.0133367 
726 0.0134032 
728 0.0134926 
730 0.0134642 
732 0.0133246 
734 0.0133083 
736 0.0135204 
738 0.0137682 
740 0.0137137 
742 0.0135151 
744 0.0135623 
746 0.0138403 
748 0.0140596 
750 0.0140906 
752 0.0139698 
754 0.0138216 
756 0.0139093 
758 0.0141481 
760 0.0141613 
762 0.0138249 
764 0.0134303 
766 0.0133031 
768 0.0134214 
770 0.0133937 
772 0.0129474 
774 0.0124373 
776 0.0123085 
778 0.0125034 
780 0.0124352 
782 0.0119045 
784 0.0114227 
786 0.0114879 
788 0.0119604 
790 0.0121581 
792 0.0119216 
794 0.0117217 
796 0.011934 
798 0.0123862 
800 0.0125771 
802 0.0123718 
804 0.0120009 
806 0.0118267 
808 0.0118249 
810 0.011638 
812 0.011204 
814 0.0106875 
816 0.0102286 
818 0.00995396 
820 0.00981078 
822 0.00947287 
824 0.00892926 
826 0.008524 
828 0.00840669 
830 0.00834109 
832 0.00805652 
834 0.0076575 
836 0.0073571 
838 0.00723714 
840 0.00722841 
842 0.00711969 
844 0.0069281 
846 0.00679209 
848 0.00672095 
850 0.00667091 
852 0.00658006 
854 0.00630848 
856 0.00598666 
858 0.00580009 
860 0.00580165 
862 0.00572223 
864 0.00533426 
866 0.00493602 
868 0.00481131 
870 0.00489685 
872 0.00482912 
874 0.00447959 
876 0.00422796 
878 0.00433483 
880 0.00457407 
882 0.00443355 
884 0.00398884 
886 0.00368574 
888 0.00377038 
890 0.0038581 
892 0.00342895 
894 0.00274411 
896 0.00230623 
898 0.00226875 
900 0.00219338 
902 0.00172501 
904 0.00108807 
906 0.000645495 
908 0.000535728 
910 0.000494543 
912 0.000197235 
914 -0.000180485 
916 -0.000324942 
918 -0.000224399 
920 -0.000133362 
922 -0.000287264 
924 -0.000547345 
926 -0.000706784 
928 -0.000728041 
930 -0.000814254 
932 -0.00114613 
934 -0.00155248 
936 -0.00190387 
938 -0.00217625 
940 -0.00251144 
942 -0.00292336 
944 -0.00334874 
946 -0.0037206 
948 -0.00401652 
950 -0.00426152 
952 -0.00440246 
954 -0.00454847 
956 -0.00468402 
958 -0.0048184 
960 -0.00490926 
962 -0.00497604 
964 -0.00523972 
966 -0.0056385 
968 -0.00603592 
970 -0.00623696 
972 -0.00638701 
974 -0.00678218 
976 -0.00731762 
978 -0.00787075 
980 -0.00820088 
982 -0.00840506 
984 -0.00879962 
986 -0.00934472 
988 -0.00982887 
990 -0.0101249 
992 -0.0102847 
994 -0.0104443 
996 -0.0107629 
998 -0.0111487 
1000 -0.011432 
1002 -0.0114813 
1004 -0.0115388 
1006 -0.0118982 
1008 -0.012339 
1010 -0.0125844 
1012 -0.0125243 
1014 -0.0125345 
1016 -0.0128757 
1018 -0.013347 
1020 -0.0136553 
1022 -0.0137169 
1024 -0.0138897 
1026 -0.0143421 
1028 -0.0148808 
1030 -0.0152095 
1032 -0.0153203 
1034 -0.0155271 
1036 -0.0159379 
1038 -0.016393 
1040 -0.0166959 
1042 -0.0168563 
1044 -0.0169693 
1046 -0.0172021 
1048 -0.0174928 
1050 -0.0176437 
1052 -0.0176814 
1054 -0.0176989 
1056 -0.0178782 
1058 -0.0181211 
1060 -0.0183018 
1062 -0.0183921 
1064 -0.0185043 
1066 -0.0188666 
1068 -0.0192454 
1070 -0.0193863 
1072 -0.0194756 
1074 -0.0197457 
1076 -0.0201045 
1078 -0.0203957 
1080 -0.020548 
1082 -0.0206105 
1084 -0.0208745 
1086 -0.0213331 
1088 -0.0215678 
1090 -0.0214192 
1092 -0.0212943 
1094 -0.0215769 
1096 -0.022074 
1098 -0.022323 
1100 -0.0222117 
1102 -0.0221183 
1104 -0.0224112 
1106 -0.0230153 
1108 -0.023314 
1110 -0.0231949 
1112 -0.0230805 
1114 -0.0231936 
1116 -0.0234731 
1118 -0.0236335 
1120 -0.0235389 
1122 -0.0233162 
1124 -0.0232092 
1126 -0.0233355 
1128 -0.0234447 
1130 -0.023401 
1132 -0.0232923 
1134 -0.0231489 
1136 -0.0232373 
1138 -0.023649 
1140 -0.0240638 
1142 -0.0241596 
1144 -0.0241821 
1146 -0.0245616 
1148 -0.0251508 
1150 -0.025659 
1152 -0.0258763 
1154 -0.0258331 
1156 -0.0259158 
1158 -0.0262707 
1160 -0.026568 
1162 -0.0264559 
1164 -0.0261425 
1166 -0.0260378 
1168 -0.0261064 
1170 -0.0261711 
1172 -0.0260204 
1174 -0.0257779 
1176 -0.0257047 
1178 -0.0257947 
1180 -0.0257594 
1182 -0.0255119 
1184 -0.0253963 
1186 -0.0255431 
1188 -0.0256625 
1190 -0.0254913 
1192 -0.025141 
1194 -0.0250142 
1196 -0.0251497 
1198 -0.0252162 
1200 -0.0249576 
1202 -0.0245846 
1204 -0.0245076 
1206 -0.024713 
1208 -0.0248411 
1210 -0.0247202 
1212 -0.0244864 
1214 -0.0243658 
1216 -0.0245051 
1218 -0.0247048 
1220 -0.0246824 
1222 -0.0243847 
1224 -0.024099 
1226 -0.0240554 
1228 -0.02404 
1230 -0.0237956 
1232 -0.0231841 
1234 -0.0225598 
1236 -0.0223065 
1238 -0.0221878 
1240 -0.0218912 
1242 -0.0212743 
1244 -0.020709 
1246 -0.0204288 
1248 -0.0203825 
1250 -0.0203425 
1252 -0.0199293 
1254 -0.0193887 
1256 -0.0191397 
1258 -0.0192326 
1260 -0.0191588 
1262 -0.0185601 
1264 -0.0178069 
1266 -0.0174297 
1268 -0.0174408 
1270 -0.0171885 
1272 -0.016294 
1274 -0.0153334 
1276 -0.0150044 
1278 -0.0150465 
1280 -0.0146839 
1282 -0.0138177 
1284 -0.0129092 
1286 -0.0125858 
1288 -0.0126614 
1290 -0.0123749 
1292 -0.0114892 
1294 -0.0106251 
1296 -0.0104945 
1298 -0.010677 
1300 -0.0103636 
1302 -0.00948126 
1304 -0.00864939 
1306 -0.00845295 
1308 -0.00844457 
1310 -0.00794078 
1312 -0.00688735 
1314 -0.00599337 
1316 -0.00575927 
1318 -0.00562228 
1320 -0.00498778 
1322 -0.00393381 
1324 -0.003138 
1326 -0.00288821 
1328 -0.00272013 
1330 -0.00212345 
1332 -0.00112328 
1334 -0.000267152 
1336 0.000218061 
1338 0.000652773 
1340 0.00140579 
1342 0.00249582 
1344 0.00346562 
1346 0.00402447 
1348 0.00448349 
1350 0.00523804 
1352 0.00636179 
1354 0.00735248 
1356 0.00788488 
1358 0.00826222 
1360 0.00884485 
1362 0.00974217 
1364 0.0106023 
1366 0.0110964 
1368 0.0112864 
1370 0.0116239 
1372 0.012481 
1374 0.0134014 
1376 0.0139478 
1378 0.0142359 
1380 0.0146571 
1382 0.0155177 
1384 0.0165324 
1386 0.0172396 
1388 0.0175663 
1390 0.0179501 
1392 0.0188684 
1394 0.0200574 
1396 0.0208274 
1398 0.0210612 
1400 0.0213319 
1402 0.022161 
1404 0.0233277 
1406 0.0240683 
1408 0.0242768 
1410 0.0245709 
1412 0.0253859 
1414 0.0264814 
1416 0.0271746 
1418 0.0274487 
1420 0.0278015 
1422 0.0285053 
1424 0.029279 
1426 0.029639 
1428 0.0297593 
1430 0.0301048 
1432 0.0307081 
1434 0.0312647 
1436 0.031577 
1438 0.0318236 
1440 0.0322347 
1442 0.0328535 
1444 0.0334636 
1446 0.0339202 
1448 0.0344154 
1450 0.0350077 
1452 0.0356632 
1454 0.0362857 
1456 0.0368474 
1458 0.03743 
1460 0.0381024 
1462 0.0388574 
1464 0.0394679 
1466 0.0399034 
1468 0.040369 
1470 0.0409926 
1472 0.0416764 
1474 0.0422673 
1476 0.0427445 
1478 0.043165 
1480 0.043701 
1482 0.0442606 
1484 0.0447379 
1486 0.0450392 
1488 0.0452882 
1490 0.0456391 
1492 0.046056 
1494 0.0464913 
1496 0.0467485 
1498 0.0468895 
1500 0.0471357 
1502 0.0475549 
1504 0.0480898 
1506 0.0485039 
1508 0.0488172 
1510 0.0492166 
1512 0.0497932 
1514 0.0504308 
1516 0.0508976 
1518 0.0511366 
1520 0.0513154 
1522 0.0516935 
1524 0.0521735 
1526 0.0525005 
1528 0.052649 
1530 0.052805 
1532 0.0532347 
1534 0.0537387 
1536 0.0540598 
1538 0.0542272 
1540 0.0544452 
1542 0.0549449 
1544 0.055453 
1546 0.0557197 
1548 0.0558219 
1550 0.0560282 
1552 0.0564199 
1554 0.056748 
1556 0.0569374 
1558 0.0570958 
1560 0.0572536 
1562 0.0574412 
1564 0.0575544 
1566 0.0575959 
1568 0.0576697 
1570 0.0577374 
1572 0.0577034 
1574 0.0575648 
1576 0.0575923 
1578 0.0578059 
1580 0.0579098 
1582 0.0577963 
1584 0.0576769 
1586 0.0577634 
1588 0.0578767 
1590 0.0578132 
1592 0.0575281 
1594 0.0572631 
1596 0.0572227 
1598 0.0571709 
1600 0.0568905 
1602 0.0565676 
1604 0.056503 
1606 0.0566446 
1608 0.0567196 
1610 0.0567095 
1612 0.0568094 
1614 0.0570285 
1616 0.0572596 
1618 0.0574233 
1620 0.0575282 
1622 0.0577229 
1624 0.0579649 
1626 0.0581396 
1628 0.0582848 
1630 0.0584163 
1632 0.0585762 
1634 0.0586232 
1636 0.0586388 
1638 0.0586114 
1640 0.0584396 
1642 0.0582151 
1644 0.057938 
1646 0.057614 
1648 0.0572208 
1650 0.0568835 
1652 0.0566375 
1654 0.0563079 
1656 0.0558472 
1658 0.0553433 
1660 0.0550804 
1662 0.054958 
1664 0.0547261 
1666 0.0544717 
1668 0.0542959 
1670 0.0542416 
1672 0.0540931 
1674 0.0537624 
1676 0.0534226 
1678 0.0532336 
1680 0.0531794 
1682 0.0529322 
1684 0.052363 
1686 0.0519164 
1688 0.0517897 
1690 0.0516381 
1692 0.0512462 
1694 0.0506601 
1696 0.050263 
1698 0.0501029 
1700 0.0499726 
1702 0.0496937 
1704 0.0492226 
1706 0.0488802 
1708 0.0487951 
1710 0.0487001 
1712 0.0483427 
1714 0.0477653 
1716 0.0472951 
1718 0.0471206 
1720 0.0470014 
1722 0.0466255 
1724 0.0460604 
1726 0.0456641 
1728 0.0455735 
1730 0.0454708 
1732 0.0451307 
1734 0.0445989 
1736 0.0441538 
1738 0.043998 
1740 0.0439547 
1742 0.0436831 
1744 0.0432651 
1746 0.0429423 
1748 0.0428461 
1750 0.0427806 
1752 0.0425469 
1754 0.0421828 
1756 0.0419333 
1758 0.0418903 
1760 0.0418056 
1762 0.0415316 
1764 0.041143 
1766 0.040891 
1768 0.040846 
1770 0.0407415 
1772 0.040491 
1774 0.0401872 
1776 0.0399869 
1778 0.0398735 
1780 0.0397072 
1782 0.0393959 
1784 0.038983 
1786 0.0385797 
1788 0.0381685 
1790 0.0377441 
1792 0.0371179 
1794 0.0363515 
1796 0.0356899 
1798 0.0352497 
1800 0.0348911 
1802 0.0342637 
1804 0.033518 
1806 0.0330552 
1808 0.0329221 
1810 0.0328721 
1812 0.0325759 
1814 0.0322224 
1816 0.0322433 
1818 0.032703 
1820 0.0331455 
1822 0.033202 
1824 0.0330703 
1826 0.0332542 
1828 0.0338049 
1830 0.0341858 
1832 0.0340695 
1834 0.0337509 
1836 0.0336723 
1838 0.0338596 
1840 0.0338032 
1842 0.0332828 
1844 0.0325828 
1846 0.032039 
1848 0.0317654 
1850 0.0313618 
1852 0.0306509 
1854 0.0299201 
1856 0.0294473 
1858 0.0293382 
1860 0.0292162 
1862 0.0289179 
1864 0.0286266 
1866 0.028606 
1868 0.0289151 
1870 0.0291669 
1872 0.0291522 
1874 0.0290895 
1876 0.0291968 
1878 0.0294596 
1880 0.0295419 
1882 0.0293499 
1884 0.0291457 
1886 0.0291233 
1888 0.0292779 
1890 0.0291694 
1892 0.0287528 
1894 0.0285379 
1896 0.0286075 
1898 0.0287893 
1900 0.0287828 
1902 0.0286075 
1904 0.028509 
1906 0.0285302 
1908 0.0286565 
1910 0.0285633 
1912 0.028235 
1914 0.0279488 
1916 0.0277342 
1918 0.0276128 
1920 0.027416 
1922 0.027094 
1924 0.026837 
1926 0.0267482 
1928 0.0267569 
1930 0.0266115 
1932 0.0263572 
1934 0.02629 
1936 0.0264038 
1938 0.0265325 
1940 0.0264876 
1942 0.0263113 
1944 0.0263788 
1946 0.0267089 
1948 0.0269897 
1950 0.0269001 
1952 0.0266939 
1954 0.0268051 
1956 0.0271121 
1958 0.0272954 
1960 0.0270852 
1962 0.0267475 
1964 0.0267036 
1966 0.0268716 
1968 0.0268049 
1970 0.0263712 
1972 0.0259744 
1974 0.0258957 
1976 0.025956 
1978 0.0257519 
1980 0.0251816 
1982 0.0246853 
1984 0.0246731 
1986 0.0249749 
1988 0.025037 
1990 0.024735 
1992 0.0245274 
1994 0.0247715 
1996 0.0252458 
1998 0.0254064 
2000 0.025238 
2002 0.0252649 
2004 0.0256886 
2006 0.0261744 
2008 0.0263661 
2010 0.0262023 
2012 0.0261034 
2014 0.0262261 
2016 0.0263035 
2018 0.0261043 
2020 0.0256944 
2022 0.0254295 
2024 0.025294 
2026 0.0251606 
2028 0.0249856 
2030 0.0247567 
2032 0.0246486 
2034 0.0245959 
2036 0.0245563 
2038 0.0245012 
2040 0.0244067 
2042 0.0243692 
2044 0.0243511 
2046 0.0244216 
2048 0.0245624 
2050 0.0247291 
2052 0.0248586 
2054 0.0248402 
2056 0.0247776 
2058 0.024813 
2060 0.0249351 
2062 0.0250115 
2064 0.0248906 
2066 0.0246422 
2068 0.0244737 
2070 0.0244548 
2072 0.0244333 
2074 0.0242771 
2076 0.0240758 
2078 0.0240319 
2080 0.0241417 
2082 0.0242635 
2084 0.0243193 
2086 0.0243393 
2088 0.0244642 
2090 0.0246882 
2092 0.0248455 
2094 0.0249167 
2096 0.0249443 
2098 0.0250369 
2100 0.0251352 
2102 0.0251282 
2104 0.0251117 
2106 0.0250472 
2108 0.0250576 
2110 0.0251343 
2112 0.0250418 
2114 0.0248855 
2116 0.0247759 
2118 0.0248079 
2120 0.0248581 
2122 0.0248163 
2124 0.0248339 
2126 0.0248977 
2128 0.0250301 
2130 0.0251563 
2132 0.0252125 
2134 0.0252958 
2136 0.0253568 
2138 0.0253161 
2140 0.025313 
2142 0.0254403 
2144 0.0255708 
2146 0.0255761 
2148 0.0254994 
2150 0.0255482 
2152 0.0257087 
2154 0.025843 
2156 0.0258416 
2158 0.0257218 
2160 0.0256536 
2162 0.0257314 
2164 0.0258363 
2166 0.0257211 
2168 0.025483 
2170 0.0253454 
2172 0.025373 
2174 0.0255091 
2176 0.0254666 
2178 0.0252734 
2180 0.0251967 
2182 0.0253434 
2184 0.0256207 
2186 0.0256457 
2188 0.0254963 
2190 0.0255549 
2192 0.0258214 
2194 0.0260603 
2196 0.0260507 
2198 0.0260206 
2200 0.0261516 
2202 0.0263282 
2204 0.0264086 
2206 0.0261928 
2208 0.0259076 
2210 0.0258938 
2212 0.0259655 
2214 0.0258655 
2216 0.02554 
2218 0.0253576 
2220 0.0254644 
2222 0.0255765 
2224 0.0255541 
2226 0.0254017 
2228 0.0253529 
2230 0.0255394 
2232 0.0257349 
2234 0.0257322 
2236 0.0256102 
2238 0.0254984 
2240 0.0254609 
2242 0.0254165 
2244 0.0252632 
2246 0.0250704 
2248 0.0249404 
2250 0.0249112 
2252 0.0247853 
2254 0.0245249 
2256 0.0243718 
2258 0.0244064 
2260 0.0244676 
2262 0.0243598 
2264 0.0242205 
2266 0.0242672 
2268 0.0244923 
2270 0.0246246 
2272 0.0244962 
2274 0.0243945 
2276 0.0246019 
2278 0.0248807 
2280 0.0248861 
2282 0.0247415 
2284 0.0247105 
2286 0.0249018 
2288 0.025108 
2290 0.0250658 
2292 0.0249155 
2294 0.024969 
2296 0.0251684 
2298 0.0252769 
2300 0.0251764 
2302 0.0251279 
2304 0.0252954 
2306 0.0254463 
2308 0.0254569 
2310 0.0252937 
2312 0.0251468 
2314 0.0252441 
2316 0.0253429 
2318 0.0252313 
2320 0.0249691 
2322 0.0248308 
2324 0.0249841 
2326 0.0251093 
2328 0.025014 
2330 0.0248229 
2332 0.024739 
2334 0.0248419 
2336 0.0248882 
2338 0.0248028 
2340 0.0247446 
2342 0.0247847 
2344 0.0249137 
2346 0.0249581 
2348 0.0250052 
2350 0.0251636 
2352 0.0253653 
2354 0.0255694 
2356 0.0256436 
2358 0.0256476 
2360 0.0257056 
2362 0.0258315 
2364 0.0259564 
2366 0.0259795 
2368 0.0259878 
2370 0.0260408 
2372 0.0261158 
2374 0.0260961 
2376 0.0260178 
2378 0.0258963 
2380 0.0257307 
2382 0.0256051 
2384 0.0254386 
2386 0.025214 
2388 0.0248946 
2390 0.0246999 
2392 0.0246595 
2394 0.0245586 
2396 0.0244355 
2398 0.024385 
2400 0.0244226 
2402 0.0245096 
2404 0.0245798 
2406 0.0246163 
2408 0.0246937 
2410 0.0248237 
2412 0.0249055 
2414 0.0249358 
2416 0.0249981 
2418 0.0251202 
2420 0.0251354 
2422 0.0250629 
2424 0.0249842 
2426 0.0250054 
2428 0.0250886 
2430 0.0250411 
2432 0.0249181 
2434 0.0248617 
2436 0.025028 
2438 0.0252433 
2440 0.0253501 
2442 0.0253523 
2444 0.0253646 
2446 0.0255178 
2448 0.0257085 
2450 0.0257508 
2452 0.0256587 
2454 0.0256488 
2456 0.0257995 
2458 0.0258922 
2460 0.0258658 
2462 0.0258305 
2464 0.0258458 
2466 0.0257359 
2468 0.0256308 
2470 0.0256189 
2472 0.0256415 
2474 0.0256995 
2476 0.0256173 
2478 0.0255518 
2480 0.0256599 
2482 0.0258166 
2484 0.0257917 
2486 0.0256202 
2488 0.0256168 
2490 0.0257405 
2492 0.0257448 
2494 0.0254969 
2496 0.0251709 
2498 0.0250463 
2500 0.0251044 
2502 0.0250408 
2504 0.0247271 
2506 0.0244725 
2508 0.0245347 
2510 0.0247064 
2512 0.0246986 
2514 0.0245756 
2516 0.0245452 
2518 0.0247678 
2520 0.0250594 
2522 0.0251812 
2524 0.0252192 
2526 0.0253528 
2528 0.0256221 
2530 0.0257813 
2532 0.0257169 
2534 0.0256174 
2536 0.0255889 
2538 0.0256626 
2540 0.0256714 
2542 0.0255863 
2544 0.0255043 
2546 0.025502 
2548 0.0256081 
2550 0.0256891 
2552 0.0257286 
2554 0.0257114 
2556 0.0257358 
2558 0.0258058 
2560 0.0258227 
2562 0.0258482 
2564 0.0258555 
2566 0.0258867 
2568 0.0259298 
2570 0.0259145 
2572 0.0258919 
2574 0.0259037 
2576 0.0260169 
2578 0.0260639 
2580 0.0259788 
2582 0.0258619 
2584 0.0258439 
2586 0.0259526 
2588 0.0259986 
2590 0.0258403 
2592 0.0254907 
2594 0.0253006 
2596 0.0253709 
2598 0.0253127 
2600 0.0250062 
2602 0.0246598 
2604 0.0245083 
2606 0.0246003 
2608 0.0246934 
2610 0.0246328 
2612 0.024547 
2614 0.024702 
2616 0.0250199 
2618 0.0251737 
2620 0.0253062 
2622 0.0255568 
2624 0.0257054 
2626 0.0255923 
2628 0.0253657 
2630 0.0253011 
2632 0.0253486 
2634 0.0252168 
2636 0.0248027 
2638 0.024368 
2640 0.0242493 
2642 0.0243619 
2644 0.0243422 
2646 0.0241142 
2648 0.0240234 
2650 0.0241698 
2652 0.0243865 
2654 0.0245554 
2656 0.0245293 
2658 0.0245226 
2660 0.0246849 
2662 0.0248879 
2664 0.024948 
2666 0.0248523 
2668 0.0248811 
2670 0.0250447 
2672 0.0251734 
2674 0.025246 
2676 0.0252531 
2678 0.0253703 
2680 0.0256985 
2682 0.0259283 
2684 0.0259176 
2686 0.0258852 
2688 0.0259915 
2690 0.0262256 
2692 0.0262651 
2694 0.0260908 
2696 0.0258665 
2698 0.0256891 
2700 0.0256151 
2702 0.025475 
2704 0.0252161 
2706 0.0250649 
2708 0.0250411 
2710 0.0251274 
2712 0.0251897 
2714 0.0252206 
2716 0.0253379 
2718 0.0255149 
2720 0.0256116 
2722 0.0255874 
2724 0.0256687 
2726 0.0260701 
2728 0.0264629 
2730 0.0264831 
2732 0.026324 
2734 0.0263784 
2736 0.0267935 
2738 0.027001 
2740 0.026628 
2742 0.0261037 
2744 0.0260314 
2746 0.0263471 
2748 0.0263246 
2750 0.0258174 
2752 0.0253497 
2754 0.025356 
2756 0.0256813 
2758 0.0256813 
2760 0.025215 
2762 0.0249377 
2764 0.0252646 
2766 0.0257268 
2768 0.0257435 
2770 0.0253349 
2772 0.0252439 
2774 0.025719 
2776 0.026185 
2778 0.0261334 
2780 0.0257353 
2782 0.0256883 
2784 0.0260386 
2786 0.0261247 
2788 0.0257063 
2790 0.0252924 
2792 0.0253176 
2794 0.025588 
2796 0.025511 
2798 0.0250834 
2800 0.0248422 
2802 0.025071 
2804 0.0254186 
2806 0.0253821 
2808 0.0250695 
2810 0.0249746 
2812 0.0252471 
2814 0.025614 
2816 0.0257097 
2818 0.0255792 
2820 0.0255579 
2822 0.025767 
2824 0.0259267 
2826 0.0257958 
2828 0.0255421 
2830 0.0254036 
2832 0.0254193 
2834 0.025385 
2836 0.0251774 
2838 0.0249972 
2840 0.024863 
2842 0.0247239 
2844 0.0245617 
2846 0.0244258 
2848 0.0244412 
2850 0.0244333 
2852 0.0242948 
2854 0.0242417 
2856 0.0243469 
2858 0.0245243 
2860 0.0245732 
2862 0.024516 
2864 0.0245372 
2866 0.0246443 
2868 0.0248256 
2870 0.0248332 
2872 0.0247172 
2874 0.0246443 
2876 0.0247176 
2878 0.0248446 
2880 0.0247811 
2882 0.0246271 
