155.2   0.0325888
155.6   0.0325499
156   0.0325401
156.4   0.032562
156.8   0.0326164
157.2   0.0327029
157.6   0.0328188
158   0.03296
158.4   0.0331202
158.8   0.0332917
159.2   0.0334661
159.6   0.0336341
160   0.0337866
160.4   0.0339151
160.8   0.0340125
161.2   0.034074
161.6   0.0340976
162   0.0340846
162.4   0.0340398
162.8   0.0339713
163.2   0.0338888
163.6   0.0338034
164   0.0337257
164.4   0.0336655
164.8   0.0336314
165.2   0.0336307
165.6   0.0336694
166   0.0337514
166.4   0.033878
166.8   0.0340476
167.2   0.034255
167.6   0.0344918
168   0.0347472
168.4   0.0350087
168.8   0.0352633
169.2   0.0354985
169.6   0.0357029
170   0.0358675
170.4   0.0359859
170.8   0.036055
171.2   0.0360751
171.6   0.0360497
172   0.0359854
172.4   0.0358913
172.8   0.0357782
173.2   0.0356575
173.6   0.0355401
174   0.0354355
174.4   0.0353516
174.8   0.0352945
175.2   0.0352688
175.6   0.0352783
176   0.0353253
176.4   0.0354107
176.8   0.0355332
177.2   0.035689
177.6   0.035871
178   0.0360697
178.4   0.036273
178.8   0.0364676
179.2   0.0366399
179.6   0.0367775
180   0.0368698
180.4   0.0369096
180.8   0.0368928
181.2   0.0368195
181.6   0.0366937
182   0.0365235
182.4   0.0363199
182.8   0.0360966
183.2   0.0358679
183.6   0.0356474
184   0.0354474
184.4   0.0352781
184.8   0.0351476
185.2   0.0350619
185.6   0.0350243
186   0.0350354
186.4   0.0350923
186.8   0.0351888
187.2   0.035316
187.6   0.035463
188   0.0356174
188.4   0.0357663
188.8   0.0358973
189.2   0.0359986
189.6   0.0360605
190   0.0360754
190.4   0.0360393
190.8   0.0359511
191.2   0.0358137
191.6   0.0356331
192   0.0354182
192.4   0.0351796
192.8   0.0349292
193.2   0.0346787
193.6   0.034439
194   0.0342197
194.4   0.0340284
194.8   0.0338709
195.2   0.033751
195.6   0.0336707
196   0.0336296
196.4   0.0336256
196.8   0.0336546
197.2   0.0337107
197.6   0.0337865
198   0.0338735
198.4   0.0339618
198.8   0.0340414
199.2   0.034102
199.6   0.0341345
200   0.0341317
200.4   0.0340893
200.8   0.0340064
201.2   0.0338861
201.6   0.0337347
202   0.0335612
202.4   0.0333761
202.8   0.0331902
203.2   0.0330137
203.6   0.0328554
204   0.0327222
204.4   0.0326196
204.8   0.0325512
205.2   0.0325185
205.6   0.0325211
206   0.0325558
206.4   0.0326176
206.8   0.0326994
207.2   0.0327937
207.6   0.0328928
208   0.0329894
208.4   0.0330771
208.8   0.0331502
209.2   0.0332042
209.6   0.0332364
210   0.033246
210.4   0.0332345
210.8   0.0332052
211.2   0.0331632
211.6   0.033114
212   0.0330635
212.4   0.0330175
212.8   0.0329811
213.2   0.0329584
213.6   0.0329525
214   0.0329651
214.4   0.0329969
214.8   0.0330475
215.2   0.033116
215.6   0.0332016
216   0.0333029
216.4   0.0334177
216.8   0.0335431
217.2   0.0336749
217.6   0.0338082
218   0.0339379
218.4   0.0340589
218.8   0.0341672
219.2   0.0342591
219.6   0.0343322
220   0.0343851
220.4   0.0344172
220.8   0.0344291
221.2   0.0344222
221.6   0.0343995
222   0.0343654
222.4   0.0343258
222.8   0.0342873
223.2   0.0342572
223.6   0.0342419
224   0.0342463
224.4   0.0342731
224.8   0.0343223
225.2   0.0343913
225.6   0.0344752
226   0.0345676
226.4   0.0346615
226.8   0.0347502
227.2   0.034828
227.6   0.0348907
228   0.0349363
228.4   0.0349646
228.8   0.0349772
229.2   0.0349764
229.6   0.0349643
230   0.0349425
230.4   0.0349118
230.8   0.0348728
231.2   0.0348263
231.6   0.0347742
232   0.0347194
232.4   0.034666
232.8   0.0346191
233.2   0.0345836
233.6   0.0345642
234   0.0345635
234.4   0.0345815
234.8   0.0346153
235.2   0.0346595
235.6   0.0347076
236   0.0347523
236.4   0.034788
236.8   0.0348104
237.2   0.0348184
237.6   0.034813
238   0.0347977
238.4   0.0347769
238.8   0.0347545
239.2   0.0347325
239.6   0.0347109
240   0.0346873
240.4   0.0346583
240.8   0.0346211
241.2   0.0345739
241.6   0.0345177
242   0.0344557
242.4   0.0343936
242.8   0.0343385
243.2   0.0342976
243.6   0.0342767
244   0.0342786
244.4   0.0343024
244.8   0.034344
245.2   0.0343967
245.6   0.0344531
246   0.0345061
246.4   0.0345504
246.8   0.0345821
247.2   0.0345996
247.6   0.0346026
248   0.034592
248.4   0.0345694
248.8   0.0345362
249.2   0.0344939
249.6   0.0344434
250   0.0343856
250.4   0.0343221
250.8   0.0342549
251.2   0.0341873
251.6   0.0341232
252   0.0340671
252.4   0.0340236
252.8   0.0339971
253.2   0.0339902
253.6   0.0340038
254   0.0340358
254.4   0.0340819
254.8   0.0341356
255.2   0.0341902
255.6   0.0342396
256   0.0342791
256.4   0.0343061
256.8   0.0343199
257.2   0.0343209
257.6   0.0343103
258   0.0342895
258.4   0.0342596
258.8   0.0342217
259.2   0.0341764
259.6   0.0341247
260   0.0340678
260.4   0.0340075
260.8   0.0339462
261.2   0.0338871
261.6   0.0338341
262   0.0337915
262.4   0.0337634
262.8   0.033753
263.2   0.0337615
263.6   0.033788
264   0.0338293
264.4   0.0338812
264.8   0.0339386
265.2   0.0339963
265.6   0.0340495
266   0.0340937
266.4   0.0341251
266.8   0.034141
267.2   0.0341395
267.6   0.03412
268   0.0340824
268.4   0.0340269
268.8   0.0339552
269.2   0.0338702
269.6   0.0337769
270   0.0336821
270.4   0.0335933
270.8   0.0335178
271.2   0.0334615
271.6   0.033428
272   0.033418
272.4   0.0334293
272.8   0.0334577
273.2   0.0334976
273.6   0.0335432
274   0.0335896
274.4   0.0336328
274.8   0.0336703
275.2   0.0337012
275.6   0.0337254
276   0.0337437
276.4   0.0337572
276.8   0.0337663
277.2   0.0337709
277.6   0.0337698
278   0.0337608
278.4   0.0337416
278.8   0.0337107
279.2   0.0336682
279.6   0.0336164
280   0.0335597
280.4   0.0335032
280.8   0.0334521
281.2   0.0334102
281.6   0.0333793
282   0.0333592
282.4   0.033348
282.8   0.0333434
283.2   0.0333429
283.6   0.0333451
284   0.0333493
284.4   0.0333562
284.8   0.033367
285.2   0.0333837
285.6   0.0334075
286   0.0334384
286.4   0.0334748
286.8   0.0335136
287.2   0.0335506
287.6   0.0335808
288   0.0335999
288.4   0.0336041
288.8   0.0335916
289.2   0.0335625
289.6   0.0335196
290   0.0334672
290.4   0.0334109
290.8   0.0333561
291.2   0.0333072
291.6   0.0332669
292   0.0332363
292.4   0.0332155
292.8   0.0332036
293.2   0.0331993
293.6   0.0332008
294   0.0332063
294.4   0.0332138
294.8   0.0332222
295.2   0.0332314
295.6   0.0332421
296   0.0332553
296.4   0.0332717
296.8   0.0332911
297.2   0.0333113
297.6   0.0333287
298   0.0333388
298.4   0.0333372
298.8   0.0333211
299.2   0.0332904
299.6   0.0332472
300   0.0331957
300.4   0.0331407
300.8   0.0330872
301.2   0.0330394
301.6   0.0330012
302   0.0329761
302.4   0.032967
302.8   0.0329764
303.2   0.0330059
303.6   0.0330556
304   0.0331243
304.4   0.0332094
304.8   0.0333075
305.2   0.033414
305.6   0.0335234
306   0.0336303
306.4   0.033729
306.8   0.0338143
307.2   0.0338822
307.6   0.0339305
308   0.0339591
308.4   0.0339708
308.8   0.0339706
309.2   0.0339654
309.6   0.0339624
310   0.0339685
310.4   0.0339893
310.8   0.0340291
311.2   0.0340907
311.6   0.0341751
312   0.0342813
312.4   0.0344061
312.8   0.0345446
313.2   0.0346901
313.6   0.0348353
314   0.0349735
314.4   0.0350989
314.8   0.0352077
315.2   0.0352983
315.6   0.0353704
316   0.035425
316.4   0.0354638
316.8   0.0354884
317.2   0.0355007
317.6   0.0355033
318   0.0355001
318.4   0.0354963
318.8   0.035498
319.2   0.0355113
319.6   0.0355411
320   0.0355903
320.4   0.0356597
320.8   0.0357479
321.2   0.0358518
321.6   0.0359667
322   0.0360866
322.4   0.0362045
322.8   0.036313
323.2   0.0364049
323.6   0.0364745
324   0.0365176
324.4   0.0365327
324.8   0.0365203
325.2   0.0364824
325.6   0.0364219
326   0.0363423
326.4   0.0362471
326.8   0.0361404
327.2   0.0360273
327.6   0.0359138
328   0.035806
328.4   0.0357095
328.8   0.0356284
329.2   0.0355646
329.6   0.035518
330   0.0354872
330.4   0.0354697
330.8   0.0354623
331.2   0.0354617
331.6   0.0354638
332   0.0354637
332.4   0.0354557
332.8   0.0354339
333.2   0.0353929
333.6   0.0353288
334   0.0352402
334.4   0.0351281
334.8   0.0349959
335.2   0.0348489
335.6   0.0346934
336   0.0345363
336.4   0.0343841
336.8   0.0342425
337.2   0.0341159
337.6   0.0340073
338   0.0339182
338.4   0.0338485
338.8   0.0337967
339.2   0.0337601
339.6   0.0337349
340   0.0337165
340.4   0.0336998
340.8   0.0336798
341.2   0.0336518
341.6   0.0336118
342   0.033557
342.4   0.033485
342.8   0.0333946
343.2   0.0332859
343.6   0.0331602
344   0.0330204
344.4   0.032871
344.8   0.0327174
345.2   0.0325664
345.6   0.0324249
346   0.0323006
346.4   0.0322001
346.8   0.0321294
347.2   0.032092
347.6   0.0320885
348   0.0321166
348.4   0.0321711
348.8   0.0322449
349.2   0.0323297
349.6   0.0324174
350   0.0325005
350.4   0.0325729
350.8   0.0326303
351.2   0.0326695
351.6   0.0326889
352   0.0326879
352.4   0.0326672
352.8   0.0326285
353.2   0.0325748
353.6   0.0325105
354   0.0324405
354.4   0.0323704
354.8   0.0323057
355.2   0.0322517
355.6   0.032213
356   0.0321938
356.4   0.0321971
356.8   0.0322247
357.2   0.0322765
357.6   0.0323506
358   0.0324432
358.4   0.0325489
358.8   0.0326613
359.2   0.0327737
359.6   0.0328796
360   0.0329734
360.4   0.0330505
360.8   0.0331075
361.2   0.033143
361.6   0.0331569
362   0.033151
362.4   0.0331288
362.8   0.0330954
363.2   0.0330565
363.6   0.0330186
364   0.0329875
364.4   0.0329688
364.8   0.0329669
365.2   0.0329859
365.6   0.0330292
366   0.0330993
366.4   0.0331976
366.8   0.0333233
367.2   0.0334734
367.6   0.0336426
368   0.0338234
368.4   0.034007
368.8   0.0341842
369.2   0.0343463
369.6   0.0344861
370   0.0345982
370.4   0.0346797
370.8   0.0347295
371.2   0.0347489
371.6   0.0347407
372   0.0347093
372.4   0.0346609
372.8   0.0346025
373.2   0.0345416
373.6   0.0344852
374   0.0344392
374.4   0.0344075
374.8   0.0343929
375.2   0.034397
375.6   0.0344209
376   0.0344655
376.4   0.0345314
376.8   0.0346185
377.2   0.0347255
377.6   0.0348495
378   0.0349855
378.4   0.0351267
378.8   0.0352648
379.2   0.0353905
379.6   0.035495
380   0.0355705
380.4   0.0356107
380.8   0.035612
381.2   0.035573
381.6   0.0354954
382   0.0353838
382.4   0.035246
382.8   0.035092
383.2   0.0349337
383.6   0.0347828
384   0.0346498
384.4   0.0345431
384.8   0.0344689
385.2   0.0344305
385.6   0.034429
386   0.034463
386.4   0.0345286
386.8   0.0346201
387.2   0.0347307
387.6   0.0348528
388   0.0349788
388.4   0.0351013
388.8   0.0352131
389.2   0.0353072
389.6   0.0353773
390   0.0354175
390.4   0.0354232
390.8   0.0353914
391.2   0.0353219
391.6   0.0352173
392   0.0350833
392.4   0.0349281
392.8   0.0347618
393.2   0.0345954
393.6   0.0344393
394   0.0343025
394.4   0.0341912
394.8   0.0341092
395.2   0.0340571
395.6   0.0340333
396   0.0340346
396.4   0.0340567
396.8   0.0340954
397.2   0.0341462
397.6   0.0342051
398   0.034268
398.4   0.0343303
398.8   0.0343868
399.2   0.0344319
399.6   0.0344595
400   0.034464
400.4   0.0344411
400.8   0.0343886
401.2   0.034307
401.6   0.0342002
402   0.0340746
402.4   0.0339388
402.8   0.0338026
403.2   0.0336754
403.6   0.0335657
404   0.0334801
404.4   0.0334228
404.8   0.0333949
405.2   0.0333955
405.6   0.033421
406   0.0334664
406.4   0.0335258
406.8   0.033593
407.2   0.0336621
407.6   0.0337278
408   0.0337859
408.4   0.0338327
408.8   0.0338657
409.2   0.0338829
409.6   0.0338833
410   0.0338674
410.4   0.0338373
410.8   0.0337963
411.2   0.033749
411.6   0.0337003
412   0.0336551
412.4   0.0336181
412.8   0.0335932
413.2   0.0335839
413.6   0.0335925
414   0.0336198
414.4   0.0336653
414.8   0.0337269
415.2   0.0338015
415.6   0.0338859
416   0.033977
416.4   0.0340721
416.8   0.0341691
417.2   0.0342656
417.6   0.0343594
418   0.0344478
418.4   0.0345282
418.8   0.0345981
419.2   0.0346552
419.6   0.0346979
420   0.0347253
420.4   0.0347374
420.8   0.0347352
421.2   0.0347206
421.6   0.0346963
422   0.034666
422.4   0.0346347
422.8   0.034608
423.2   0.0345916
423.6   0.0345904
424   0.0346076
424.4   0.0346435
424.8   0.0346957
425.2   0.034759
425.6   0.0348265
426   0.0348906
426.4   0.0349441
426.8   0.0349816
427.2   0.0349998
427.6   0.0349981
428   0.0349783
428.4   0.0349435
428.8   0.0348984
429.2   0.0348474
429.6   0.0347947
430   0.0347436
430.4   0.0346958
430.8   0.0346521
431.2   0.0346123
431.6   0.0345763
432   0.0345437
432.4   0.034515
432.8   0.0344911
433.2   0.0344737
433.6   0.0344644
434   0.0344643
434.4   0.0344725
434.8   0.0344866
435.2   0.0345021
435.6   0.0345136
436   0.0345155
436.4   0.0345032
436.8   0.0344741
437.2   0.0344281
437.6   0.0343679
438   0.0342984
438.4   0.0342257
438.8   0.0341557
439.2   0.0340933
439.6   0.0340406
440   0.0339977
440.4   0.0339622
440.8   0.0339309
441.2   0.0339008
441.6   0.0338698
442   0.0338377
442.4   0.0338059
442.8   0.0337778
443.2   0.033758
443.6   0.0337505
444   0.0337579
444.4   0.0337798
444.8   0.0338129
445.2   0.0338513
445.6   0.0338887
446   0.0339189
446.4   0.033938
446.8   0.0339438
447.2   0.0339364
447.6   0.0339177
448   0.0338908
448.4   0.0338595
448.8   0.0338276
449.2   0.033798
449.6   0.0337723
450   0.0337508
450.4   0.0337328
450.8   0.0337172
451.2   0.0337029
451.6   0.0336896
452   0.033678
452.4   0.0336695
452.8   0.0336667
453.2   0.0336719
453.6   0.033687
454   0.0337124
454.4   0.0337462
454.8   0.0337853
455.2   0.0338255
455.6   0.033863
456   0.0338947
456.4   0.0339193
456.8   0.0339364
457.2   0.0339465
457.6   0.0339507
458   0.0339498
458.4   0.0339445
458.8   0.0339351
459.2   0.0339214
459.6   0.0339027
460   0.0338785
460.4   0.0338482
460.8   0.0338118
461.2   0.0337705
461.6   0.0337271
462   0.0336857
462.4   0.0336518
462.8   0.0336303
463.2   0.0336252
463.6   0.0336378
464   0.0336667
464.4   0.0337082
464.8   0.0337573
465.2   0.0338082
465.6   0.0338551
466   0.0338929
466.4   0.0339179
466.8   0.0339276
467.2   0.0339216
467.6   0.0339009
468   0.0338671
468.4   0.0338224
468.8   0.0337688
469.2   0.0337085
469.6   0.033644
470   0.0335787
470.4   0.0335165
470.8   0.0334618
471.2   0.0334192
471.6   0.033392
472   0.0333823
472.4   0.0333897
472.8   0.0334118
473.2   0.0334442
473.6   0.0334816
474   0.0335188
474.4   0.0335515
474.8   0.0335769
475.2   0.033594
475.6   0.0336033
476   0.0336064
476.4   0.0336057
476.8   0.0336036
477.2   0.033602
477.6   0.0336011
478   0.0336
478.4   0.0335961
478.8   0.0335861
479.2   0.0335673
479.6   0.0335384
480   0.0335005
480.4   0.0334571
480.8   0.0334129
481.2   0.033373
481.6   0.0333416
482   0.0333204
482.4   0.0333094
482.8   0.0333064
483.2   0.0333083
483.6   0.0333119
484   0.0333148
484.4   0.0333155
484.8   0.033314
485.2   0.0333114
485.6   0.0333095
486   0.0333101
486.4   0.0333147
486.8   0.0333235
487.2   0.0333359
487.6   0.0333498
488   0.0333625
488.4   0.0333701
488.8   0.0333691
489.2   0.0333568
489.6   0.0333321
490   0.033297
490.4   0.0332553
490.8   0.0332122
491.2   0.0331732
491.6   0.0331421
492   0.0331207
492.4   0.0331084
492.8   0.0331027
493.2   0.0331002
493.6   0.0330968
494   0.0330891
494.4   0.0330746
494.8   0.0330526
495.2   0.0330242
495.6   0.0329924
496   0.0329611
496.4   0.0329341
496.8   0.0329141
497.2   0.0329016
497.6   0.0328946
498   0.0328888
498.4   0.0328794
498.8   0.0328619
499.2   0.0328339
499.6   0.0327961
500   0.0327518
500.4   0.0327063
500.8   0.0326649
501.2   0.0326324
501.6   0.032612
502   0.0326052
502.4   0.032612
502.8   0.032632
503.2   0.032664
503.6   0.0327069
504   0.0327595
504.4   0.0328208
504.8   0.0328897
505.2   0.0329649
505.6   0.0330447
506   0.0331269
506.4   0.0332087
506.8   0.0332872
507.2   0.0333591
507.6   0.0334219
508   0.0334739
508.4   0.0335154
508.8   0.0335491
509.2   0.0335795
509.6   0.0336128
510   0.0336554
510.4   0.0337134
510.8   0.0337911
511.2   0.0338912
511.6   0.0340143
512   0.0341582
512.4   0.0343182
512.8   0.0344876
513.2   0.0346581
513.6   0.0348214
514   0.0349703
514.4   0.0350999
514.8   0.0352083
515.2   0.0352962
515.6   0.0353663
516   0.0354222
516.4   0.0354673
516.8   0.0355043
517.2   0.0355349
517.6   0.0355608
518   0.0355841
518.4   0.0356083
518.8   0.0356385
519.2   0.03568
519.6   0.0357382
520   0.0358165
520.4   0.0359164
520.8   0.0360367
521.2   0.0361743
521.6   0.0363239
522   0.0364786
522.4   0.0366303
522.8   0.0367698
523.2   0.0368883
523.6   0.0369789
524   0.037037
524.4   0.0370614
524.8   0.0370541
525.2   0.0370189
525.6   0.0369605
526   0.036884
526.4   0.036794
526.8   0.0366947
527.2   0.0365903
527.6   0.0364853
528   0.0363845
528.4   0.0362924
528.8   0.0362127
529.2   0.0361476
529.6   0.0360976
530   0.0360617
530.4   0.0360376
530.8   0.0360224
531.2   0.0360126
531.6   0.0360041
532   0.0359916
532.4   0.0359686
532.8   0.0359281
533.2   0.0358633
533.6   0.0357693
534   0.0356442
534.4   0.0354892
534.8   0.0353088
535.2   0.0351101
535.6   0.0349014
536   0.0346918
536.4   0.0344903
536.8   0.0343051
537.2   0.034143
537.6   0.0340085
538   0.0339037
538.4   0.0338276
538.8   0.0337767
539.2   0.0337455
539.6   0.0337274
540   0.033715
540.4   0.0337014
540.8   0.0336802
541.2   0.0336463
541.6   0.0335961
542   0.0335275
542.4   0.0334393
542.8   0.0333316
543.2   0.0332054
543.6   0.0330623
544   0.0329051
544.4   0.0327374
544.8   0.0325637
545.2   0.0323897
545.6   0.0322219
546   0.0320676
546.4   0.0319345
546.8   0.0318298
547.2   0.0317593
547.6   0.0317255
548   0.0317278
548.4   0.0317613
548.8   0.0318185
549.2   0.0318898
549.6   0.0319655
550   0.032037
550.4   0.0320976
550.8   0.0321429
551.2   0.0321715
551.6   0.0321835
552   0.0321804
552.4   0.0321639
552.8   0.0321361
553.2   0.032099
553.6   0.0320548
554   0.0320063
554.4   0.0319562
554.8   0.0319083
555.2   0.0318666
555.6   0.0318357
556   0.0318201
556.4   0.0318239
556.8   0.03185
557.2   0.031899
557.6   0.0319695
558   0.0320575
558.4   0.0321573
558.8   0.0322618
559.2   0.0323635
559.6   0.0324556
560   0.0325326
560.4   0.0325906
560.8   0.0326277
561.2   0.0326442
561.6   0.0326419
562   0.0326238
562.4   0.0325938
562.8   0.0325566
563.2   0.032517
563.6   0.0324802
564   0.032451
564.4   0.0324337
564.8   0.0324322
565.2   0.0324497
565.6   0.0324893
566   0.0325536
566.4   0.0326442
566.8   0.0327609
567.2   0.0329008
567.6   0.0330586
568   0.0332265
568.4   0.0333946
568.8   0.0335531
569.2   0.0336926
569.6   0.033806
570   0.0338888
570.4   0.0339396
570.8   0.0339595
571.2   0.0339516
571.6   0.0339204
572   0.0338716
572.4   0.0338111
572.8   0.0337456
573.2   0.0336814
573.6   0.0336246
574   0.0335799
574.4   0.0335513
574.8   0.033541
575.2   0.0335507
575.6   0.0335816
576   0.0336346
576.4   0.0337106
576.8   0.0338096
577.2   0.03393
577.6   0.0340681
578   0.0342178
578.4   0.034371
578.8   0.0345181
579.2   0.0346499
579.6   0.0347578
580   0.0348352
580.4   0.0348771
580.8   0.034881
581.2   0.0348466
581.6   0.0347762
582   0.0346748
582.4   0.03455
582.8   0.0344118
583.2   0.0342712
583.6   0.0341395
584   0.0340263
584.4   0.0339393
584.8   0.0338839
585.2   0.0338635
585.6   0.0338798
586   0.0339325
586.4   0.0340191
586.8   0.0341351
587.2   0.0342737
587.6   0.0344261
588   0.034583
588.4   0.0347344
