187.2   0.0163489
187.6   0.0164058
188   0.0164309
188.4   0.0164259
188.8   0.0163942
189.2   0.0163411
189.6   0.0162722
190   0.0161931
190.4   0.0161081
190.8   0.0160206
191.2   0.0159328
191.6   0.0158458
192   0.0157607
192.4   0.015679
192.8   0.0156028
193.2   0.0155351
193.6   0.0154798
194   0.0154404
194.4   0.0154201
194.8   0.0154203
195.2   0.0154406
195.6   0.0154787
196   0.0155299
196.4   0.015588
196.8   0.0156455
197.2   0.0156946
197.6   0.0157281
198   0.0157405
198.4   0.0157283
198.8   0.0156911
199.2   0.0156305
199.6   0.0155505
200   0.0154571
200.4   0.0153568
200.8   0.0152559
201.2   0.0151597
201.6   0.0150714
202   0.0149923
202.4   0.0149223
202.8   0.0148599
203.2   0.0148037
203.6   0.0147519
204   0.0147032
204.4   0.0146567
204.8   0.0146118
205.2   0.0145682
205.6   0.0145253
206   0.0144824
206.4   0.0144379
206.8   0.0143895
207.2   0.0143344
207.6   0.01427
208   0.0141945
208.4   0.0141078
208.8   0.0140119
209.2   0.0139107
209.6   0.0138095
210   0.0137141
210.4   0.0136298
210.8   0.0135606
211.2   0.0135084
211.6   0.0134732
212   0.0134534
212.4   0.013446
212.8   0.0134473
213.2   0.0134534
213.6   0.0134606
214   0.0134663
214.4   0.0134692
214.8   0.0134699
215.2   0.0134698
215.6   0.013471
216   0.0134757
216.4   0.0134854
216.8   0.0135014
217.2   0.0135241
217.6   0.0135542
218   0.0135918
218.4   0.0136375
218.8   0.013692
219.2   0.0137563
219.6   0.0138318
220   0.0139197
220.4   0.0140212
220.8   0.0141367
221.2   0.0142662
221.6   0.0144094
222   0.0145661
222.4   0.0147361
222.8   0.014919
223.2   0.0151137
223.6   0.0153182
224   0.0155291
224.4   0.0157423
224.8   0.0159529
225.2   0.0161557
225.6   0.0163454
226   0.0165172
226.4   0.0166674
226.8   0.016794
227.2   0.0168976
227.6   0.0169811
228   0.0170498
228.4   0.01711
228.8   0.0171679
229.2   0.0172285
229.6   0.0172956
230   0.0173714
230.4   0.0174568
230.8   0.0175517
231.2   0.0176554
231.6   0.0177672
232   0.0178866
232.4   0.0180133
232.8   0.0181469
233.2   0.0182863
233.6   0.0184285
234   0.0185688
234.4   0.018701
234.8   0.0188175
235.2   0.0189117
235.6   0.018978
236   0.0190134
236.4   0.0190181
236.8   0.0189953
237.2   0.0189504
237.6   0.0188906
238   0.0188234
238.4   0.0187552
238.8   0.0186909
239.2   0.0186332
239.6   0.0185831
240   0.0185395
240.4   0.0185002
240.8   0.0184621
241.2   0.0184221
241.6   0.0183783
242   0.0183304
242.4   0.01828
242.8   0.01823
243.2   0.0181835
243.6   0.0181424
244   0.0181071
244.4   0.0180756
244.8   0.0180438
245.2   0.0180066
245.6   0.0179583
246   0.0178942
246.4   0.0178113
246.8   0.0177098
247.2   0.0175926
247.6   0.0174652
248   0.0173346
248.4   0.0172079
248.8   0.0170909
249.2   0.0169867
249.6   0.0168961
250   0.016817
250.4   0.0167461
250.8   0.0166797
251.2   0.0166152
251.6   0.0165516
252   0.0164899
252.4   0.0164326
252.8   0.0163826
253.2   0.0163421
253.6   0.0163123
254   0.0162928
254.4   0.0162813
254.8   0.0162742
255.2   0.0162672
255.6   0.0162562
256   0.0162376
256.4   0.0162098
256.8   0.0161733
257.2   0.0161314
257.6   0.0160895
258   0.0160536
258.4   0.016029
258.8   0.0160189
259.2   0.0160235
259.6   0.0160401
260   0.0160637
260.4   0.0160883
260.8   0.0161082
261.2   0.0161194
261.6   0.0161206
262   0.0161128
262.4   0.0160997
262.8   0.0160869
263.2   0.0160806
263.6   0.0160868
264   0.0161102
264.4   0.0161534
264.8   0.0162156
265.2   0.0162929
265.6   0.0163789
266   0.0164658
266.4   0.0165457
266.8   0.0166129
267.2   0.0166644
267.6   0.0167003
268   0.0167233
268.4   0.016737
268.8   0.0167453
269.2   0.0167511
269.6   0.0167557
270   0.0167591
270.4   0.0167599
270.8   0.0167559
271.2   0.0167448
271.6   0.0167249
272   0.016696
272.4   0.01666
272.8   0.0166208
273.2   0.0165837
273.6   0.0165543
274   0.0165367
274.4   0.0165325
274.8   0.0165405
275.2   0.0165568
275.6   0.0165759
276   0.0165925
276.4   0.0166026
276.8   0.0166046
277.2   0.0165989
277.6   0.0165877
278   0.0165733
278.4   0.0165575
278.8   0.016541
279.2   0.0165232
279.6   0.0165028
280   0.0164775
280.4   0.0164453
280.8   0.0164039
281.2   0.0163515
281.6   0.0162867
282   0.0162095
282.4   0.0161209
282.8   0.0160236
283.2   0.0159212
283.6   0.015818
284   0.0157175
284.4   0.0156218
284.8   0.0155309
285.2   0.0154437
285.6   0.0153579
286   0.0152717
286.4   0.0151841
286.8   0.0150956
287.2   0.0150078
287.6   0.014923
288   0.0148433
288.4   0.0147708
288.8   0.0147062
289.2   0.0146495
289.6   0.0145987
290   0.0145506
290.4   0.0145013
290.8   0.0144474
291.2   0.0143867
291.6   0.0143196
292   0.0142479
292.4   0.0141752
292.8   0.0141055
293.2   0.0140429
293.6   0.013991
294   0.0139519
294.4   0.0139265
294.8   0.013914
295.2   0.0139124
295.6   0.0139197
296   0.0139342
296.4   0.0139551
296.8   0.0139824
297.2   0.0140164
297.6   0.0140576
298   0.0141069
298.4   0.0141646
298.8   0.0142314
299.2   0.0143072
299.6   0.014391
300   0.0144801
300.4   0.0145707
300.8   0.0146581
301.2   0.014738
301.6   0.0148079
302   0.0148669
302.4   0.0149166
302.8   0.0149603
303.2   0.0150026
303.6   0.0150483
304   0.015102
304.4   0.0151664
304.8   0.0152428
305.2   0.0153299
305.6   0.015425
306   0.0155242
306.4   0.0156232
306.8   0.0157181
307.2   0.0158059
307.6   0.0158846
308   0.0159541
308.4   0.0160158
308.8   0.0160732
309.2   0.0161305
309.6   0.0161917
310   0.0162593
310.4   0.0163335
310.8   0.0164119
311.2   0.0164903
311.6   0.0165638
312   0.0166275
312.4   0.0166779
312.8   0.0167134
313.2   0.0167352
313.6   0.016747
314   0.0167547
314.4   0.0167647
314.8   0.0167831
315.2   0.0168141
315.6   0.0168593
316   0.0169175
316.4   0.016985
316.8   0.0170566
317.2   0.0171264
317.6   0.0171892
318   0.0172423
318.4   0.0172851
318.8   0.01732
319.2   0.0173508
319.6   0.0173818
320   0.0174166
320.4   0.0174568
320.8   0.0175019
321.2   0.0175495
321.6   0.0175961
322   0.0176376
322.4   0.0176712
322.8   0.0176958
323.2   0.0177123
323.6   0.0177235
324   0.0177329
324.4   0.0177443
324.8   0.0177602
325.2   0.0177811
325.6   0.017806
326   0.0178329
326.4   0.0178589
326.8   0.0178814
327.2   0.0178984
327.6   0.0179087
328   0.0179118
328.4   0.0179081
328.8   0.0178981
329.2   0.017882
329.6   0.0178594
330   0.0178285
330.4   0.0177869
330.8   0.0177313
331.2   0.0176589
331.6   0.0175677
332   0.0174578
332.4   0.0173321
332.8   0.0171967
333.2   0.0170604
333.6   0.0169336
334   0.0168264
334.4   0.0167461
334.8   0.0166956
335.2   0.0166726
335.6   0.0166706
336   0.0166801
336.4   0.0166909
336.8   0.0166944
337.2   0.0166843
337.6   0.0166576
338   0.0166136
338.4   0.0165535
338.8   0.016479
339.2   0.0163918
339.6   0.0162931
340   0.016184
340.4   0.0160652
340.8   0.0159375
341.2   0.0158029
341.6   0.0156644
342   0.0155263
342.4   0.0153941
342.8   0.0152738
343.2   0.0151712
343.6   0.0150913
344   0.0150373
344.4   0.0150103
344.8   0.0150078
345.2   0.0150242
345.6   0.0150512
346   0.0150793
346.4   0.0150993
346.8   0.015104
347.2   0.0150888
347.6   0.0150515
348   0.0149919
348.4   0.0149112
348.8   0.014811
349.2   0.0146933
349.6   0.0145599
350   0.0144129
350.4   0.0142544
350.8   0.0140872
351.2   0.0139155
351.6   0.0137443
352   0.0135808
352.4   0.0134327
352.8   0.0133089
353.2   0.0132172
353.6   0.0131636
354   0.0131515
354.4   0.0131806
354.8   0.0132467
355.2   0.0133424
355.6   0.0134572
356   0.0135792
356.4   0.0136962
356.8   0.013797
357.2   0.0138724
357.6   0.0139161
358   0.0139245
358.4   0.0138978
358.8   0.0138385
359.2   0.0137514
359.6   0.0136428
360   0.0135194
360.4   0.0133887
360.8   0.0132587
361.2   0.013138
361.6   0.013035
362   0.0129575
362.4   0.0129117
362.8   0.0129014
363.2   0.0129279
363.6   0.0129895
364   0.0130826
364.4   0.0132018
364.8   0.0133411
365.2   0.0134937
365.6   0.0136532
366   0.0138132
366.4   0.013968
366.8   0.0141122
367.2   0.0142405
367.6   0.0143481
368   0.0144305
368.4   0.0144846
368.8   0.014509
369.2   0.0145049
369.6   0.0144757
370   0.0144266
370.4   0.0143636
370.8   0.0142929
371.2   0.014221
371.6   0.0141542
372   0.0140986
372.4   0.0140599
372.8   0.0140424
373.2   0.0140485
373.6   0.0140789
374   0.0141321
374.4   0.0142058
374.8   0.0142968
375.2   0.0144021
375.6   0.0145183
376   0.0146417
376.4   0.0147676
376.8   0.0148902
377.2   0.0150028
377.6   0.0150989
378   0.0151734
378.4   0.015223
378.8   0.0152466
379.2   0.0152453
379.6   0.015222
380   0.0151803
380.4   0.0151245
380.8   0.0150592
381.2   0.0149896
381.6   0.0149216
382   0.0148619
382.4   0.0148173
382.8   0.014794
383.2   0.0147963
383.6   0.0148263
384   0.0148834
384.4   0.0149642
384.8   0.0150634
385.2   0.0151741
385.6   0.0152891
386   0.0154012
386.4   0.0155035
386.8   0.0155898
387.2   0.0156545
387.6   0.0156937
388   0.015705
388.4   0.0156885
388.8   0.0156468
389.2   0.0155845
389.6   0.0155078
390   0.0154224
390.4   0.0153334
390.8   0.0152441
391.2   0.0151563
391.6   0.0150709
392   0.0149883
392.4   0.0149092
392.8   0.014835
393.2   0.0147686
393.6   0.0147137
394   0.0146749
394.4   0.0146564
394.8   0.0146614
395.2   0.0146909
395.6   0.014743
396   0.0148131
396.4   0.0148941
396.8   0.0149772
397.2   0.0150529
397.6   0.0151125
398   0.0151489
398.4   0.0151577
398.8   0.0151372
399.2   0.015089
399.6   0.0150174
400   0.0149288
400.4   0.014831
400.8   0.0147318
401.2   0.0146381
401.6   0.0145545
402   0.0144835
402.4   0.0144255
402.8   0.0143794
403.2   0.0143435
403.6   0.014316
404   0.0142954
404.4   0.0142809
404.8   0.0142715
405.2   0.0142667
405.6   0.0142651
406   0.0142646
406.4   0.0142622
406.8   0.0142538
407.2   0.0142351
407.6   0.0142019
408   0.0141515
408.4   0.0140827
408.8   0.013997
409.2   0.0138978
409.6   0.0137903
410   0.0136807
410.4   0.0135754
410.8   0.0134797
411.2   0.0133973
411.6   0.0133302
412   0.0132784
412.4   0.0132409
412.8   0.0132158
413.2   0.0132006
413.6   0.0131927
414   0.0131894
414.4   0.0131887
414.8   0.0131893
415.2   0.0131906
415.6   0.0131929
416   0.0131973
416.4   0.0132051
416.8   0.0132179
417.2   0.0132372
417.6   0.0132638
418   0.0132979
418.4   0.0133389
418.8   0.0133858
419.2   0.0134378
419.6   0.0134945
420   0.0135561
420.4   0.0136234
420.8   0.0136971
421.2   0.0137779
421.6   0.0138665
422   0.0139643
422.4   0.0140738
422.8   0.014198
423.2   0.0143398
423.6   0.0145006
424   0.0146794
424.4   0.0148725
424.8   0.0150735
425.2   0.0152744
425.6   0.0154672
426   0.0156445
426.4   0.0158012
426.8   0.0159348
427.2   0.0160459
427.6   0.0161376
428   0.0162149
428.4   0.0162835
428.8   0.0163485
429.2   0.0164136
429.6   0.0164808
430   0.0165509
430.4   0.0166241
430.8   0.0167004
431.2   0.0167806
431.6   0.0168662
432   0.0169596
432.4   0.0170638
432.8   0.0171812
433.2   0.0173131
433.6   0.0174583
434   0.0176129
434.4   0.0177702
434.8   0.0179214
435.2   0.0180567
435.6   0.0181671
436   0.0182455
436.4   0.0182885
436.8   0.0182966
437.2   0.0182743
437.6   0.018229
438   0.0181696
438.4   0.0181046
438.8   0.0180412
439.2   0.0179838
439.6   0.0179343
440   0.0178921
440.4   0.017855
440.8   0.0178198
441.2   0.0177839
441.6   0.0177459
442   0.0177061
442.4   0.0176672
442.8   0.017633
443.2   0.0176074
443.6   0.0175934
444   0.0175917
444.4   0.0176004
444.8   0.0176148
445.2   0.0176285
445.6   0.0176334
446   0.0176218
446.4   0.0175871
446.8   0.0175256
447.2   0.0174373
447.6   0.0173254
448   0.0171962
448.4   0.017057
448.8   0.0169154
449.2   0.0167778
449.6   0.0166482
450   0.0165286
450.4   0.016419
450.8   0.0163181
451.2   0.016225
451.6   0.0161393
452   0.0160616
452.4   0.015993
452.8   0.0159346
453.2   0.0158873
453.6   0.0158514
454   0.0158261
454.4   0.0158092
454.8   0.0157974
455.2   0.0157865
455.6   0.0157712
456   0.015747
456.4   0.0157101
456.8   0.0156593
457.2   0.0155958
457.6   0.0155239
458   0.0154496
458.4   0.0153794
458.8   0.0153194
459.2   0.0152732
459.6   0.0152415
460   0.0152223
460.4   0.015211
460.8   0.0152021
461.2   0.0151906
461.6   0.0151729
462   0.0151477
462.4   0.015116
462.8   0.015081
463.2   0.0150477
463.6   0.0150222
464   0.0150103
464.4   0.0150166
464.8   0.0150431
465.2   0.0150884
465.6   0.0151479
466   0.0152143
466.4   0.0152796
466.8   0.0153359
467.2   0.0153778
467.6   0.0154027
468   0.0154111
468.4   0.0154056
468.8   0.0153901
469.2   0.0153684
469.6   0.0153437
470   0.0153174
470.4   0.0152894
470.8   0.0152579
471.2   0.015221
471.6   0.0151769
472   0.0151253
472.4   0.0150682
472.8   0.01501
473.2   0.0149565
473.6   0.0149145
474   0.014889
474.4   0.0148826
474.8   0.0148941
475.2   0.0149187
475.6   0.0149488
476   0.0149764
476.4   0.0149952
476.8   0.0150018
477.2   0.0149966
477.6   0.0149826
478   0.0149642
478.4   0.0149452
478.8   0.0149282
479.2   0.0149137
479.6   0.0149001
480   0.0148847
480.4   0.0148633
480.8   0.014832
481.2   0.0147873
481.6   0.0147267
482   0.0146493
482.4   0.0145561
482.8   0.0144506
483.2   0.0143386
483.6   0.0142268
484   0.0141222
484.4   0.0140302
484.8   0.0139537
485.2   0.0138928
485.6   0.0138452
486   0.0138068
486.4   0.0137734
486.8   0.0137415
487.2   0.0137093
487.6   0.0136762
488   0.0136425
488.4   0.0136089
488.8   0.0135755
489.2   0.0135414
489.6   0.0135045
490   0.0134614
490.4   0.0134082
490.8   0.0133415
491.2   0.01326
491.6   0.0131644
492   0.0130581
492.4   0.012946
492.8   0.0128341
493.2   0.0127287
493.6   0.0126358
494   0.0125606
494.4   0.012507
494.8   0.0124772
495.2   0.0124716
495.6   0.0124887
496   0.0125259
496.4   0.01258
496.8   0.0126481
497.2   0.0127273
497.6   0.0128155
498   0.0129111
498.4   0.0130131
498.8   0.0131208
499.2   0.0132335
499.6   0.0133495
500   0.0134662
500.4   0.0135796
500.8   0.0136847
501.2   0.0137769
501.6   0.0138527
502   0.0139108
502.4   0.0139525
502.8   0.0139815
503.2   0.0140036
503.6   0.0140258
504   0.0140557
504.4   0.0141005
504.8   0.0141661
505.2   0.0142562
505.6   0.0143714
506   0.0145095
506.4   0.0146656
506.8   0.0148332
507.2   0.0150049
507.6   0.0151733
508   0.0153322
508.4   0.015477
508.8   0.0156054
509.2   0.0157174
509.6   0.0158147
510   0.0159005
510.4   0.0159775
510.8   0.0160476
511.2   0.0161116
511.6   0.0161691
512   0.0162186
512.4   0.0162591
512.8   0.0162904
513.2   0.0163139
513.6   0.0163327
514   0.0163518
514.4   0.0163768
514.8   0.0164133
515.2   0.0164651
515.6   0.0165339
516   0.0166177
516.4   0.0167117
516.8   0.0168086
517.2   0.0169006
517.6   0.0169804
518   0.0170433
518.4   0.0170878
518.8   0.0171155
519.2   0.017131
519.6   0.0171401
520   0.0171485
520.4   0.0171607
520.8   0.0171785
521.2   0.0172016
521.6   0.0172273
522   0.0172517
522.4   0.0172706
522.8   0.0172808
523.2   0.0172811
523.6   0.0172729
524   0.0172597
524.4   0.0172461
524.8   0.0172368
525.2   0.0172349
525.6   0.0172417
526   0.0172559
526.4   0.0172744
526.8   0.0172922
527.2   0.0173041
527.6   0.0173051
528   0.0172911
528.4   0.0172594
528.8   0.0172084
529.2   0.0171374
529.6   0.0170462
530   0.0169351
530.4   0.016805
530.8   0.0166566
531.2   0.0164917
531.6   0.0163121
532   0.0161207
532.4   0.0159216
532.8   0.0157211
533.2   0.0155275
533.6   0.0153508
534   0.0152007
534.4   0.0150851
534.8   0.0150078
535.2   0.0149674
535.6   0.0149574
536   0.0149676
536.4   0.0149857
536.8   0.0149995
537.2   0.0149988
537.6   0.0149764
538   0.0149287
538.4   0.0148545
538.8   0.0147551
539.2   0.0146327
539.6   0.0144904
540   0.0143314
540.4   0.0141591
540.8   0.013977
541.2   0.013789
541.6   0.0135999
542   0.0134154
542.4   0.0132417
542.8   0.0130855
543.2   0.0129533
543.6   0.0128505
544   0.0127809
544.4   0.0127458
544.8   0.0127439
545.2   0.0127706
545.6   0.0128186
546   0.0128785
546.4   0.0129398
546.8   0.0129925
547.2   0.0130277
547.6   0.0130382
548   0.013019
548.4   0.012967
548.8   0.0128818
549.2   0.0127646
549.6   0.0126188
550   0.012449
550.4   0.012261
550.8   0.0120615
551.2   0.011858
551.6   0.011659
552   0.0114738
552.4   0.0113122
552.8   0.0111834
553.2   0.0110948
553.6   0.0110511
554   0.0110537
554.4   0.0110999
554.8   0.0111842
555.2   0.011298
555.6   0.0114305
556   0.0115701
556.4   0.0117049
556.8   0.0118241
557.2   0.0119184
557.6   0.011981
558   0.0120083
558.4   0.0119993
558.8   0.0119564
559.2   0.0118845
559.6   0.0117903
560   0.0116815
560.4   0.0115664
560.8   0.0114533
561.2   0.0113505
561.6   0.0112659
562   0.0112062
562.4   0.0111766
562.8   0.01118
563.2   0.0112167
563.6   0.0112845
564   0.0113794
564.4   0.0114963
564.8   0.0116295
565.2   0.0117736
565.6   0.0119233
566   0.0120737
566.4   0.01222
566.8   0.0123577
567.2   0.0124822
567.6   0.0125886
568   0.0126723
568.4   0.01273
568.8   0.01276
569.2   0.0127634
569.6   0.0127437
570   0.0127063
570.4   0.0126573
570.8   0.0126027
571.2   0.0125482
571.6   0.0124986
572   0.0124584
572.4   0.0124312
572.8   0.01242
573.2   0.0124269
573.6   0.0124525
574   0.0124959
574.4   0.012555
574.8   0.0126266
575.2   0.012707
575.6   0.0127924
576   0.0128792
576.4   0.0129634
576.8   0.013041
577.2   0.0131079
577.6   0.0131604
578   0.0131961
578.4   0.0132143
578.8   0.0132157
579.2   0.0132027
579.6   0.0131777
580   0.0131431
580.4   0.0131004
580.8   0.0130507
581.2   0.0129957
581.6   0.0129381
582   0.0128822
582.4   0.0128338
582.8   0.0127992
583.2   0.0127838
583.6   0.0127913
584   0.012823
584.4   0.0128773
584.8   0.0129503
585.2   0.0130366
585.6   0.0131302
586   0.0132248
586.4   0.0133146
586.8   0.0133938
587.2   0.0134565
587.6   0.0134977
588   0.0135138
588.4   0.0135031
588.8   0.0134673
