80   -0.0262861
80.4   -0.0261029
80.8   -0.0258903
81.2   -0.0256555
81.6   -0.0254067
82   -0.0251526
82.4   -0.0249028
82.8   -0.0246671
83.2   -0.024456
83.6   -0.0242796
84   -0.0241474
84.4   -0.0240671
84.8   -0.0240438
85.2   -0.0240797
85.6   -0.0241731
86   -0.0243183
86.4   -0.0245054
86.8   -0.0247213
87.2   -0.0249506
87.6   -0.0251777
88   -0.0253881
88.4   -0.0255703
88.8   -0.0257164
89.2   -0.0258221
89.6   -0.0258864
90   -0.0259111
90.4   -0.0259001
90.8   -0.0258591
91.2   -0.0257946
91.6   -0.0257143
92   -0.0256259
92.4   -0.0255372
92.8   -0.0254563
93.2   -0.0253911
93.6   -0.0253495
94   -0.0253387
94.4   -0.0253647
94.8   -0.025432
95.2   -0.0255427
95.6   -0.0256969
96   -0.0258919
96.4   -0.0261225
96.8   -0.0263804
97.2   -0.0266544
97.6   -0.0269317
98   -0.0271986
98.4   -0.0274422
98.8   -0.0276521
99.2   -0.027821
99.6   -0.0279456
100   -0.0280262
100.4   -0.0280667
100.8   -0.0280732
101.2   -0.0280541
101.6   -0.0280182
102   -0.0279742
102.4   -0.0279299
102.8   -0.0278922
103.2   -0.0278668
103.6   -0.0278591
104   -0.0278741
104.4   -0.027916
104.8   -0.0279884
105.2   -0.028093
105.6   -0.028229
106   -0.0283925
106.4   -0.0285762
106.8   -0.02877
107.2   -0.0289616
107.6   -0.0291376
108   -0.0292851
108.4   -0.0293923
108.8   -0.0294501
109.2   -0.0294526
109.6   -0.0293974
110   -0.0292865
110.4   -0.0291251
110.8   -0.0289215
111.2   -0.0286862
111.6   -0.0284304
112   -0.028165
112.4   -0.0279001
112.8   -0.0276442
113.2   -0.0274049
113.6   -0.0271885
114   -0.0270007
114.4   -0.0268469
114.8   -0.0267314
115.2   -0.0266568
115.6   -0.0266237
116   -0.026629
116.4   -0.0266665
116.8   -0.0267262
117.2   -0.0267958
117.6   -0.0268613
118   -0.0269086
118.4   -0.0269246
118.8   -0.0268986
119.2   -0.0268231
119.6   -0.0266943
120   -0.0265126
120.4   -0.0262825
120.8   -0.0260116
121.2   -0.0257106
121.6   -0.025392
122   -0.0250693
122.4   -0.0247554
122.8   -0.0244625
123.2   -0.0242008
123.6   -0.023979
124   -0.023804
124.4   -0.0236807
124.8   -0.0236116
125.2   -0.0235969
125.6   -0.0236335
126   -0.0237156
126.4   -0.0238341
126.8   -0.0239772
127.2   -0.0241308
127.6   -0.0242803
128   -0.0244115
128.4   -0.0245123
128.8   -0.0245739
129.2   -0.0245909
129.6   -0.024562
130   -0.0244895
130.4   -0.0243786
130.8   -0.0242364
131.2   -0.024072
131.6   -0.023895
132   -0.0237167
132.4   -0.0235486
132.8   -0.0234023
133.2   -0.0232878
133.6   -0.0232125
134   -0.0231803
134.4   -0.0231913
134.8   -0.0232422
135.2   -0.023327
135.6   -0.0234381
136   -0.0235669
136.4   -0.0237051
136.8   -0.0238446
137.2   -0.0239779
137.6   -0.0240984
138   -0.0242
138.4   -0.0242784
138.8   -0.0243308
139.2   -0.024357
139.6   -0.024359
140   -0.0243406
140.4   -0.0243072
140.8   -0.0242646
141.2   -0.0242188
141.6   -0.0241757
142   -0.0241413
142.4   -0.0241219
142.8   -0.0241238
143.2   -0.0241527
143.6   -0.0242125
144   -0.0243049
144.4   -0.0244286
144.8   -0.0245795
145.2   -0.0247509
145.6   -0.0249347
146   -0.0251215
146.4   -0.0253021
146.8   -0.0254679
147.2   -0.0256122
147.6   -0.0257305
148   -0.0258211
148.4   -0.0258851
148.8   -0.0259254
149.2   -0.0259467
149.6   -0.0259538
150   -0.0259512
150.4   -0.0259417
150.8   -0.0259267
151.2   -0.0259065
151.6   -0.0258811
152   -0.0258519
152.4   -0.0258214
152.8   -0.0257938
153.2   -0.025774
153.6   -0.0257664
154   -0.025774
154.4   -0.025798
154.8   -0.0258368
155.2   -0.0258866
155.6   -0.025941
156   -0.0259921
156.4   -0.0260314
156.8   -0.0260508
157.2   -0.0260438
157.6   -0.0260063
158   -0.0259372
158.4   -0.0258377
158.8   -0.0257114
159.2   -0.0255634
159.6   -0.0253995
160   -0.0252255
160.4   -0.025046
160.8   -0.024864
161.2   -0.0246811
161.6   -0.0244978
162   -0.024314
162.4   -0.0241305
162.8   -0.0239488
163.2   -0.0237719
163.6   -0.0236039
164   -0.0234492
164.4   -0.023312
164.8   -0.0231948
165.2   -0.0230976
165.6   -0.0230183
166   -0.0229523
166.4   -0.0228935
166.8   -0.0228358
167.2   -0.0227737
167.6   -0.0227035
168   -0.0226231
168.4   -0.022532
168.8   -0.022431
169.2   -0.0223215
169.6   -0.0222055
170   -0.0220845
170.4   -0.0219599
170.8   -0.0218323
171.2   -0.0217023
171.6   -0.0215711
172   -0.0214404
172.4   -0.0213132
172.8   -0.0211932
173.2   -0.0210839
173.6   -0.0209889
174   -0.0209106
174.4   -0.0208504
174.8   -0.0208083
175.2   -0.0207829
175.6   -0.0207719
176   -0.0207721
176.4   -0.0207804
176.8   -0.0207938
177.2   -0.0208105
177.6   -0.0208294
178   -0.0208503
178.4   -0.020874
178.8   -0.0209016
179.2   -0.0209344
179.6   -0.0209739
180   -0.021021
180.4   -0.021076
180.8   -0.0211379
181.2   -0.0212049
181.6   -0.0212743
182   -0.0213428
182.4   -0.0214071
182.8   -0.0214641
183.2   -0.0215116
183.6   -0.0215492
184   -0.0215784
184.4   -0.021603
184.8   -0.0216287
185.2   -0.0216621
185.6   -0.02171
186   -0.021778
186.4   -0.0218706
186.8   -0.0219905
187.2   -0.0221384
187.6   -0.0223133
188   -0.0225119
188.4   -0.022729
188.8   -0.0229572
189.2   -0.0231875
189.6   -0.02341
190   -0.0236149
190.4   -0.0237941
190.8   -0.0239417
191.2   -0.0240543
191.6   -0.0241316
192   -0.0241757
192.4   -0.0241908
192.8   -0.0241825
193.2   -0.0241575
193.6   -0.0241226
194   -0.0240847
194.4   -0.0240501
194.8   -0.024025
195.2   -0.024015
195.6   -0.0240253
196   -0.0240601
196.4   -0.0241229
196.8   -0.0242154
197.2   -0.0243375
197.6   -0.0244864
198   -0.0246566
198.4   -0.0248402
198.8   -0.0250278
199.2   -0.0252098
199.6   -0.0253769
200   -0.0255217
200.4   -0.0256383
200.8   -0.0257232
201.2   -0.0257745
201.6   -0.0257932
202   -0.0257822
202.4   -0.0257466
202.8   -0.025693
203.2   -0.0256282
203.6   -0.0255587
204   -0.0254901
204.4   -0.0254267
204.8   -0.0253712
205.2   -0.0253254
205.6   -0.0252902
206   -0.0252671
206.4   -0.0252578
206.8   -0.0252646
207.2   -0.0252893
207.6   -0.0253328
208   -0.0253945
208.4   -0.0254712
208.8   -0.0255584
209.2   -0.0256502
209.6   -0.0257402
210   -0.0258222
210.4   -0.0258906
210.8   -0.0259409
211.2   -0.0259703
211.6   -0.0259781
212   -0.0259658
212.4   -0.0259367
212.8   -0.0258956
213.2   -0.0258474
213.6   -0.0257962
214   -0.0257445
214.4   -0.0256929
214.8   -0.0256402
215.2   -0.0255836
215.6   -0.0255204
216   -0.0254487
216.4   -0.0253684
216.8   -0.0252821
217.2   -0.0251941
217.6   -0.0251104
218   -0.0250371
218.4   -0.0249796
218.8   -0.0249422
219.2   -0.0249275
219.6   -0.0249369
220   -0.0249703
220.4   -0.0250268
220.8   -0.0251046
221.2   -0.0252014
221.6   -0.0253141
222   -0.0254386
222.4   -0.0255696
222.8   -0.0257008
223.2   -0.0258257
223.6   -0.0259378
224   -0.0260319
224.4   -0.0261043
224.8   -0.0261528
225.2   -0.0261772
225.6   -0.0261782
226   -0.0261577
226.4   -0.0261184
226.8   -0.0260632
227.2   -0.025996
227.6   -0.0259205
228   -0.0258411
228.4   -0.025763
228.8   -0.0256919
229.2   -0.0256342
229.6   -0.0255967
230   -0.0255859
230.4   -0.025607
230.8   -0.0256628
231.2   -0.0257534
231.6   -0.0258754
232   -0.0260222
232.4   -0.0261842
232.8   -0.0263498
233.2   -0.026507
233.6   -0.0266441
234   -0.0267517
234.4   -0.0268231
234.8   -0.0268552
235.2   -0.0268482
235.6   -0.0268047
236   -0.0267283
236.4   -0.0266224
236.8   -0.0264897
237.2   -0.0263324
237.6   -0.0261526
238   -0.0259542
238.4   -0.0257432
238.8   -0.0255282
239.2   -0.0253204
239.6   -0.0251322
240   -0.024976
240.4   -0.0248622
240.8   -0.0247974
241.2   -0.0247839
241.6   -0.0248194
242   -0.0248974
242.4   -0.0250084
242.8   -0.0251409
243.2   -0.0252821
243.6   -0.0254198
244   -0.0255427
244.4   -0.0256422
244.8   -0.0257119
245.2   -0.0257484
245.6   -0.0257502
246   -0.0257172
246.4   -0.0256495
246.8   -0.0255478
247.2   -0.0254126
247.6   -0.0252455
248   -0.0250499
248.4   -0.0248314
248.8   -0.0245984
249.2   -0.0243619
249.6   -0.0241343
250   -0.023928
250.4   -0.0237544
250.8   -0.023622
251.2   -0.0235359
251.6   -0.0234974
252   -0.0235048
252.4   -0.0235533
252.8   -0.0236365
253.2   -0.0237473
253.6   -0.0238784
254   -0.0240238
254.4   -0.0241787
254.8   -0.0243393
255.2   -0.0245019
255.6   -0.0246626
256   -0.0248161
256.4   -0.0249555
256.8   -0.0250729
257.2   -0.0251605
257.6   -0.0252123
258   -0.025225
258.4   -0.0252
258.8   -0.0251426
259.2   -0.0250618
259.6   -0.0249684
260   -0.0248734
260.4   -0.0247864
260.8   -0.0247141
261.2   -0.0246607
261.6   -0.0246281
262   -0.0246168
262.4   -0.0246269
262.8   -0.0246585
263.2   -0.0247124
263.6   -0.0247899
264   -0.0248934
264.4   -0.0250253
264.8   -0.0251874
265.2   -0.0253799
265.6   -0.0256002
266   -0.0258421
266.4   -0.0260954
266.8   -0.026347
267.2   -0.0265818
267.6   -0.0267847
268   -0.026943
268.4   -0.0270478
268.8   -0.0270953
269.2   -0.0270865
269.6   -0.0270267
270   -0.0269234
270.4   -0.0267853
270.8   -0.0266211
271.2   -0.0264383
271.6   -0.0262435
272   -0.0260422
272.4   -0.0258395
272.8   -0.0256403
273.2   -0.0254504
273.6   -0.025277
274   -0.0251287
274.4   -0.0250147
274.8   -0.0249435
275.2   -0.0249211
275.6   -0.0249491
276   -0.025024
276.4   -0.0251367
276.8   -0.025274
277.2   -0.0254202
277.6   -0.0255594
278   -0.0256775
278.4   -0.0257632
278.8   -0.0258088
279.2   -0.02581
279.6   -0.0257653
280   -0.0256763
280.4   -0.0255461
280.8   -0.0253797
281.2   -0.0251832
281.6   -0.0249635
282   -0.0247286
282.4   -0.0244872
282.8   -0.0242489
283.2   -0.0240241
283.6   -0.0238237
284   -0.0236585
284.4   -0.0235384
284.8   -0.0234717
285.2   -0.0234641
285.6   -0.0235181
286   -0.023632
286.4   -0.0237999
286.8   -0.0240113
287.2   -0.0242522
287.6   -0.0245071
288   -0.0247604
288.4   -0.0249984
288.8   -0.0252105
289.2   -0.0253897
289.6   -0.0255321
290   -0.0256364
290.4   -0.0257033
290.8   -0.0257348
291.2   -0.025734
291.6   -0.0257053
292   -0.0256545
292.4   -0.0255884
292.8   -0.0255153
293.2   -0.0254446
293.6   -0.0253863
294   -0.02535
294.4   -0.0253444
294.8   -0.0253763
295.2   -0.0254501
295.6   -0.0255683
296   -0.0257306
296.4   -0.0259347
296.8   -0.0261752
297.2   -0.0264437
297.6   -0.0267289
298   -0.0270176
298.4   -0.027296
298.8   -0.0275514
299.2   -0.0277736
299.6   -0.027956
300   -0.0280956
300.4   -0.0281929
300.8   -0.0282515
301.2   -0.0282768
301.6   -0.028276
302   -0.0282568
302.4   -0.028227
302.8   -0.0281942
303.2   -0.0281655
303.6   -0.0281475
304   -0.0281461
304.4   -0.0281666
304.8   -0.0282129
305.2   -0.0282875
305.6   -0.0283909
306   -0.0285211
306.4   -0.0286735
306.8   -0.0288407
307.2   -0.0290136
307.6   -0.0291815
308   -0.0293333
308.4   -0.0294585
308.8   -0.0295479
309.2   -0.0295942
309.6   -0.0295926
310   -0.0295414
310.4   -0.0294419
310.8   -0.0292981
311.2   -0.0291165
311.6   -0.028905
312   -0.0286724
312.4   -0.0284277
312.8   -0.0281797
313.2   -0.0279368
313.6   -0.0277069
314   -0.0274975
314.4   -0.0273155
314.8   -0.0271674
315.2   -0.0270581
315.6   -0.0269904
316   -0.026964
316.4   -0.0269749
316.8   -0.027015
317.2   -0.0270731
317.6   -0.027136
318   -0.0271898
318.4   -0.027222
318.8   -0.0272221
319.2   -0.0271822
319.6   -0.0270977
320   -0.0269671
320.4   -0.0267919
320.8   -0.0265767
321.2   -0.026329
321.6   -0.0260582
322   -0.0257754
322.4   -0.025492
322.8   -0.0252188
323.2   -0.0249655
323.6   -0.0247404
324   -0.0245507
324.4   -0.0244023
324.8   -0.0242998
325.2   -0.0242457
325.6   -0.0242399
326   -0.0242794
326.4   -0.024358
326.8   -0.024466
327.2   -0.0245917
327.6   -0.0247216
328   -0.0248431
328.4   -0.0249453
328.8   -0.0250204
329.2   -0.0250637
329.6   -0.0250736
330   -0.0250508
330.4   -0.0249977
330.8   -0.0249183
331.2   -0.0248177
331.6   -0.024702
332   -0.0245783
332.4   -0.0244546
332.8   -0.0243387
333.2   -0.0242381
333.6   -0.0241585
334   -0.0241037
334.4   -0.0240753
334.8   -0.0240729
335.2   -0.0240944
335.6   -0.0241361
336   -0.0241931
336.4   -0.0242605
336.8   -0.024333
337.2   -0.0244058
337.6   -0.0244743
338   -0.0245341
338.4   -0.0245813
338.8   -0.024613
339.2   -0.0246282
339.6   -0.0246274
340   -0.0246132
340.4   -0.0245893
340.8   -0.0245599
341.2   -0.0245292
341.6   -0.024501
342   -0.0244795
342.4   -0.0244689
342.8   -0.0244739
343.2   -0.024499
343.6   -0.0245474
344   -0.0246204
344.4   -0.0247171
344.8   -0.0248342
345.2   -0.0249664
345.6   -0.0251079
346   -0.0252525
346.4   -0.0253947
346.8   -0.0255303
347.2   -0.025656
347.6   -0.0257696
348   -0.0258695
348.4   -0.0259551
348.8   -0.0260265
349.2   -0.026085
349.6   -0.0261325
350   -0.0261718
350.4   -0.026205
350.8   -0.0262331
351.2   -0.0262562
351.6   -0.0262738
352   -0.0262858
352.4   -0.0262934
352.8   -0.026299
353.2   -0.026306
353.6   -0.0263179
354   -0.0263373
354.4   -0.0263653
354.8   -0.0264016
355.2   -0.0264444
355.6   -0.0264903
356   -0.0265354
356.4   -0.0265752
356.8   -0.026605
357.2   -0.0266208
357.6   -0.0266191
358   -0.0265974
358.4   -0.0265542
358.8   -0.0264895
359.2   -0.0264049
359.6   -0.0263034
360   -0.0261891
360.4   -0.0260666
360.8   -0.0259397
361.2   -0.025811
361.6   -0.0256817
362   -0.0255521
362.4   -0.0254216
362.8   -0.02529
363.2   -0.0251574
363.6   -0.0250248
364   -0.0248942
364.4   -0.0247677
364.8   -0.0246477
365.2   -0.0245359
365.6   -0.0244334
366   -0.0243405
366.4   -0.0242565
366.8   -0.0241803
367.2   -0.0241102
367.6   -0.0240442
368   -0.0239804
368.4   -0.0239168
368.8   -0.0238518
369.2   -0.0237838
369.6   -0.0237117
370   -0.0236345
370.4   -0.0235514
370.8   -0.023461
371.2   -0.023362
371.6   -0.0232532
372   -0.0231342
372.4   -0.023006
372.8   -0.0228705
373.2   -0.0227308
373.6   -0.0225906
374   -0.0224533
374.4   -0.0223224
374.8   -0.0222002
375.2   -0.0220888
375.6   -0.0219893
376   -0.0219022
376.4   -0.0218282
376.8   -0.0217677
377.2   -0.0217213
377.6   -0.0216895
378   -0.0216725
378.4   -0.0216703
378.8   -0.0216826
379.2   -0.0217089
379.6   -0.0217483
380   -0.0217998
380.4   -0.0218619
380.8   -0.0219321
381.2   -0.0220073
381.6   -0.0220834
382   -0.022156
382.4   -0.0222204
382.8   -0.0222723
383.2   -0.0223085
383.6   -0.0223273
384   -0.0223291
384.4   -0.022317
384.8   -0.0222964
385.2   -0.0222743
385.6   -0.0222589
386   -0.0222587
386.4   -0.0222815
386.8   -0.0223338
387.2   -0.0224205
387.6   -0.0225435
388   -0.0227024
388.4   -0.0228936
388.8   -0.0231107
389.2   -0.0233445
389.6   -0.0235836
390   -0.0238157
390.4   -0.0240288
390.8   -0.0242129
391.2   -0.0243606
391.6   -0.0244684
392   -0.0245364
392.4   -0.024568
392.8   -0.0245689
393.2   -0.0245468
393.6   -0.0245097
394   -0.0244657
394.4   -0.024422
394.8   -0.0243847
395.2   -0.0243592
395.6   -0.0243502
396   -0.0243619
396.4   -0.0243985
396.8   -0.0244636
397.2   -0.0245602
397.6   -0.0246895
398   -0.0248502
398.4   -0.0250379
398.8   -0.0252449
399.2   -0.0254611
399.6   -0.025675
400   -0.0258753
400.4   -0.0260515
400.8   -0.0261956
401.2   -0.0263024
401.6   -0.02637
402   -0.0264
402.4   -0.0263974
402.8   -0.0263696
403.2   -0.0263251
403.6   -0.0262724
404   -0.0262193
404.4   -0.0261718
404.8   -0.0261339
405.2   -0.0261074
405.6   -0.0260927
406   -0.02609
406.4   -0.0260996
406.8   -0.026123
407.2   -0.0261628
407.6   -0.0262215
408   -0.0263011
408.4   -0.0264018
408.8   -0.026521
409.2   -0.0266538
409.6   -0.0267924
410   -0.0269275
410.4   -0.0270492
410.8   -0.0271481
411.2   -0.0272165
411.6   -0.0272498
412   -0.0272468
412.4   -0.0272102
412.8   -0.0271463
413.2   -0.0270635
413.6   -0.026971
414   -0.0268765
414.4   -0.0267849
414.8   -0.0266978
415.2   -0.0266134
415.6   -0.0265278
416   -0.0264372
416.4   -0.0263393
416.8   -0.0262349
417.2   -0.026128
417.6   -0.0260252
418   -0.0259343
418.4   -0.0258623
418.8   -0.0258147
419.2   -0.0257947
419.6   -0.0258026
420   -0.0258367
420.4   -0.0258933
420.8   -0.0259672
421.2   -0.0260527
421.6   -0.0261435
422   -0.0262335
422.4   -0.0263174
422.8   -0.0263912
423.2   -0.0264517
423.6   -0.026497
424   -0.0265262
424.4   -0.0265388
424.8   -0.0265353
425.2   -0.0265166
425.6   -0.0264839
426   -0.0264392
426.4   -0.0263852
426.8   -0.0263253
427.2   -0.0262638
427.6   -0.0262053
428   -0.0261537
428.4   -0.0261125
428.8   -0.0260844
429.2   -0.0260716
429.6   -0.0260765
430   -0.0261017
430.4   -0.0261497
430.8   -0.0262225
431.2   -0.0263206
431.6   -0.0264417
432   -0.0265812
432.4   -0.0267315
432.8   -0.0268832
433.2   -0.0270258
433.6   -0.0271489
434   -0.0272435
434.4   -0.0273026
434.8   -0.027322
435.2   -0.027301
435.6   -0.0272416
436   -0.0271484
436.4   -0.0270272
436.8   -0.0268842
437.2   -0.0267253
437.6   -0.0265557
438   -0.02638
438.4   -0.0262029
438.8   -0.0260294
439.2   -0.0258653
439.6   -0.0257174
440   -0.025593
440.4   -0.0254997
440.8   -0.0254435
441.2   -0.0254286
441.6   -0.0254557
442   -0.0255225
442.4   -0.0256231
442.8   -0.0257483
443.2   -0.0258866
443.6   -0.026025
444   -0.0261505
444.4   -0.0262516
444.8   -0.0263191
445.2   -0.0263474
445.6   -0.0263342
446   -0.0262805
446.4   -0.0261893
446.8   -0.0260652
447.2   -0.0259131
447.6   -0.025738
448   -0.0255449
448.4   -0.0253388
448.8   -0.0251253
449.2   -0.024911
449.6   -0.0247039
450   -0.0245127
450.4   -0.0243467
450.8   -0.0242141
451.2   -0.0241215
451.6   -0.0240724
452   -0.0240673
452.4   -0.0241029
452.8   -0.0241732
453.2   -0.0242701
453.6   -0.0243849
454   -0.0245097
454.4   -0.0246378
454.8   -0.024764
455.2   -0.024885
455.6   -0.024998
456   -0.0251011
456.4   -0.0251922
456.8   -0.0252686
457.2   -0.0253272
457.6   -0.0253649
458   -0.025379
458.4   -0.0253691
458.8   -0.0253369
459.2   -0.0252867
459.6   -0.0252254
460   -0.0251608
460.4   -0.0251005
460.8   -0.0250508
461.2   -0.0250156
461.6   -0.0249966
462   -0.024994
462.4   -0.0250069
462.8   -0.0250343
463.2   -0.0250752
463.6   -0.0251295
464   -0.0251981
464.4   -0.0252828
464.8   -0.025386
465.2   -0.0255095
465.6   -0.0256544
466   -0.0258194
466.4   -0.026001
466.8   -0.026192
467.2   -0.0263823
467.6   -0.02656
468   -0.0267125
468.4   -0.0268297
468.8   -0.0269045
469.2   -0.0269344
469.6   -0.0269208
470   -0.0268678
470.4   -0.0267811
470.8   -0.0266664
471.2   -0.026529
471.6   -0.0263735
472   -0.0262042
472.4   -0.0260253
472.8   -0.0258415
473.2   -0.0256578
473.6   -0.0254804
474   -0.0253165
474.4   -0.0251737
474.8   -0.0250595
475.2   -0.0249804
475.6   -0.0249403
476   -0.0249401
476.4   -0.0249772
476.8   -0.0250449
477.2   -0.0251332
477.6   -0.0252298
478   -0.0253217
478.4   -0.0253966
478.8   -0.0254446
479.2   -0.0254586
479.6   -0.0254352
480   -0.0253736
480.4   -0.0252749
480.8   -0.0251416
481.2   -0.0249768
481.6   -0.0247845
482   -0.0245696
482.4   -0.0243382
482.8   -0.0240979
483.2   -0.0238578
483.6   -0.0236283
484   -0.0234207
484.4   -0.023247
484.8   -0.0231187
485.2   -0.0230456
485.6   -0.0230351
486   -0.0230903
486.4   -0.0232089
486.8   -0.023383
487.2   -0.0235994
487.6   -0.0238413
488   -0.0240906
488.4   -0.0243301
488.8   -0.0245456
489.2   -0.024727
489.6   -0.0248687
490   -0.0249686
490.4   -0.0250278
490.8   -0.025049
491.2   -0.0250354
491.6   -0.0249913
492   -0.0249214
492.4   -0.0248312
492.8   -0.0247279
493.2   -0.02462
493.6   -0.0245178
494   -0.0244329
494.4   -0.024377
494.8   -0.0243615
495.2   -0.0243959
495.6   -0.0244871
496   -0.0246382
496.4   -0.024848
496.8   -0.0251108
497.2   -0.0254161
497.6   -0.0257496
498   -0.0260942
498.4   -0.0264327
498.8   -0.0267487
499.2   -0.0270292
499.6   -0.027265
500   -0.0274513
500.4   -0.0275874
500.8   -0.0276764
501.2   -0.0277235
501.6   -0.0277359
502   -0.0277213
502.4   -0.0276876
502.8   -0.0276428
503.2   -0.0275949
503.6   -0.0275529
504   -0.0275262
504.4   -0.0275247
504.8   -0.0275578
505.2   -0.0276331
505.6   -0.0277549
506   -0.0279237
506.4   -0.0281352
506.8   -0.0283807
507.2   -0.0286477
507.6   -0.0289214
508   -0.0291857
508.4   -0.0294251
508.8   -0.0296254
509.2   -0.0297754
509.6   -0.0298678
510   -0.0298992
510.4   -0.0298708
510.8   -0.0297869
511.2   -0.0296542
511.6   -0.0294803
512   -0.0292734
512.4   -0.0290417
512.8   -0.0287936
513.2   -0.0285386
513.6   -0.0282868
514   -0.0280491
514.4   -0.027837
514.8   -0.0276608
515.2   -0.0275292
515.6   -0.0274475
516   -0.0274167
516.4   -0.0274329
516.8   -0.0274874
517.2   -0.0275673
517.6   -0.0276573
518   -0.0277416
518.4   -0.0278055
518.8   -0.0278365
519.2   -0.0278257
519.6   -0.0277674
520   -0.0276592
520.4   -0.0275022
520.8   -0.0273005
521.2   -0.0270608
521.6   -0.0267918
522   -0.0265035
522.4   -0.0262065
522.8   -0.0259113
523.2   -0.0256276
523.6   -0.0253647
524   -0.0251315
524.4   -0.024936
524.8   -0.0247856
525.2   -0.0246851
525.6   -0.0246365
526   -0.0246378
526.4   -0.024683
526.8   -0.024762
527.2   -0.0248617
527.6   -0.0249668
528   -0.0250619
528.4   -0.0251337
528.8   -0.0251724
529.2   -0.0251727
529.6   -0.0251338
530   -0.0250589
530.4   -0.0249539
530.8   -0.0248266
531.2   -0.0246853
531.6   -0.024538
532   -0.0243921
532.4   -0.0242539
532.8   -0.0241289
533.2   -0.0240216
533.6   -0.0239358
