42.8   -0.0614302
43.2   -0.0614824
43.6   -0.0615299
44   -0.0615722
44.4   -0.0616095
44.8   -0.0616424
45.2   -0.0616708
45.6   -0.0616947
46   -0.0617131
46.4   -0.0617254
46.8   -0.0617308
47.2   -0.0617297
47.6   -0.061723
48   -0.0617125
48.4   -0.0617011
48.8   -0.061692
49.2   -0.0616884
49.6   -0.0616935
50   -0.0617094
50.4   -0.0617367
50.8   -0.0617746
51.2   -0.0618208
51.6   -0.0618724
52   -0.061926
52.4   -0.061979
52.8   -0.0620293
53.2   -0.0620762
53.6   -0.0621196
54   -0.0621596
54.4   -0.0621966
54.8   -0.0622305
55.2   -0.0622608
55.6   -0.0622864
56   -0.062306
56.4   -0.062318
56.8   -0.062321
57.2   -0.0623143
57.6   -0.0622974
58   -0.0622708
58.4   -0.0622355
58.8   -0.0621933
59.2   -0.0621467
59.6   -0.0620986
60   -0.0620521
60.4   -0.0620099
60.8   -0.061974
61.2   -0.0619454
61.6   -0.0619243
62   -0.0619102
62.4   -0.0619026
62.8   -0.0619015
63.2   -0.0619072
63.6   -0.0619205
64   -0.0619419
64.4   -0.061971
64.8   -0.0620061
65.2   -0.0620445
65.6   -0.062082
66   -0.0621138
66.4   -0.0621354
66.8   -0.0621425
67.2   -0.0621321
67.6   -0.0621025
68   -0.0620535
68.4   -0.061986
68.8   -0.061902
69.2   -0.0618047
69.6   -0.061698
70   -0.0615864
70.4   -0.061475
70.8   -0.0613688
71.2   -0.0612729
71.6   -0.0611917
72   -0.0611288
72.4   -0.0610868
72.8   -0.0610673
73.2   -0.0610709
73.6   -0.0610969
74   -0.0611437
74.4   -0.0612083
74.8   -0.0612865
75.2   -0.0613735
75.6   -0.0614638
76   -0.0615521
76.4   -0.0616332
76.8   -0.0617022
77.2   -0.0617551
77.6   -0.0617881
78   -0.0617984
78.4   -0.0617846
78.8   -0.0617468
79.2   -0.0616872
79.6   -0.0616097
80   -0.0615198
80.4   -0.0614241
80.8   -0.0613293
81.2   -0.0612416
81.6   -0.0611668
82   -0.0611098
82.4   -0.0610742
82.8   -0.0610626
83.2   -0.0610763
83.6   -0.0611151
84   -0.0611773
84.4   -0.0612599
84.8   -0.0613589
85.2   -0.0614694
85.6   -0.061586
86   -0.0617031
86.4   -0.0618147
86.8   -0.0619147
87.2   -0.0619975
87.6   -0.0620581
88   -0.0620933
88.4   -0.0621016
88.8   -0.0620837
89.2   -0.0620422
89.6   -0.0619816
90   -0.0619073
90.4   -0.0618252
90.8   -0.0617416
91.2   -0.0616628
91.6   -0.0615946
92   -0.0615426
92.4   -0.0615114
92.8   -0.0615046
93.2   -0.0615244
93.6   -0.0615711
94   -0.0616435
94.4   -0.0617383
94.8   -0.0618509
95.2   -0.0619755
95.6   -0.0621055
96   -0.062234
96.4   -0.0623543
96.8   -0.0624603
97.2   -0.0625468
97.6   -0.0626095
98   -0.0626457
98.4   -0.0626542
98.8   -0.0626355
99.2   -0.0625917
99.6   -0.0625264
100   -0.0624446
100.4   -0.0623522
100.8   -0.0622559
101.2   -0.0621628
101.6   -0.0620796
102   -0.0620125
102.4   -0.0619665
102.8   -0.0619453
103.2   -0.061951
103.6   -0.061984
104   -0.062043
104.4   -0.0621251
104.8   -0.0622255
105.2   -0.0623385
105.6   -0.0624568
106   -0.0625728
106.4   -0.062679
106.8   -0.0627685
107.2   -0.0628358
107.6   -0.0628775
108   -0.0628919
108.4   -0.0628794
108.8   -0.0628421
109.2   -0.0627833
109.6   -0.0627076
110   -0.0626204
110.4   -0.0625277
110.8   -0.0624357
111.2   -0.062351
111.6   -0.0622801
112   -0.0622287
112.4   -0.0622012
112.8   -0.0622007
113.2   -0.0622277
113.6   -0.0622809
114   -0.0623565
114.4   -0.0624492
114.8   -0.0625522
115.2   -0.062658
115.6   -0.0627591
116   -0.0628487
116.4   -0.0629207
116.8   -0.0629709
117.2   -0.0629966
117.6   -0.0629968
118   -0.0629722
118.4   -0.0629248
118.8   -0.0628578
119.2   -0.0627756
119.6   -0.0626833
120   -0.0625866
120.4   -0.0624917
120.8   -0.0624043
121.2   -0.06233
121.6   -0.0622731
122   -0.062237
122.4   -0.0622237
122.8   -0.0622338
123.2   -0.0622658
123.6   -0.0623167
124   -0.0623815
124.4   -0.062454
124.8   -0.0625274
125.2   -0.062595
125.6   -0.0626511
126   -0.0626913
126.4   -0.0627133
126.8   -0.0627169
127.2   -0.062703
127.6   -0.0626741
128   -0.0626331
128.4   -0.0625828
128.8   -0.0625263
129.2   -0.0624658
129.6   -0.0624038
130   -0.0623424
130.4   -0.0622838
130.8   -0.0622306
131.2   -0.0621851
131.6   -0.0621496
132   -0.0621263
132.4   -0.0621168
132.8   -0.0621219
133.2   -0.0621411
133.6   -0.0621724
134   -0.0622119
134.4   -0.0622544
134.8   -0.0622944
135.2   -0.0623261
135.6   -0.0623452
136   -0.0623489
136.4   -0.0623364
136.8   -0.0623087
137.2   -0.0622686
137.6   -0.0622194
138   -0.0621645
138.4   -0.0621072
138.8   -0.0620499
139.2   -0.0619944
139.6   -0.061942
140   -0.0618931
140.4   -0.0618483
140.8   -0.0618082
141.2   -0.0617733
141.6   -0.0617447
142   -0.0617233
142.4   -0.0617099
142.8   -0.0617045
143.2   -0.0617063
143.6   -0.0617138
144   -0.0617249
144.4   -0.0617369
144.8   -0.0617473
145.2   -0.0617536
145.6   -0.0617539
146   -0.061747
146.4   -0.0617325
146.8   -0.061711
147.2   -0.0616839
147.6   -0.0616531
148   -0.0616208
148.4   -0.061589
148.8   -0.061559
149.2   -0.061532
149.6   -0.0615083
150   -0.061488
150.4   -0.0614712
150.8   -0.0614581
151.2   -0.0614492
151.6   -0.0614457
152   -0.0614491
152.4   -0.0614609
152.8   -0.0614819
153.2   -0.0615124
153.6   -0.0615515
154   -0.0615977
154.4   -0.0616486
154.8   -0.0617015
155.2   -0.0617537
155.6   -0.0618024
156   -0.0618453
156.4   -0.0618805
156.8   -0.0619072
157.2   -0.0619254
157.6   -0.061936
158   -0.0619409
158.4   -0.0619421
158.8   -0.0619422
159.2   -0.061943
159.6   -0.0619464
160   -0.0619534
160.4   -0.0619647
160.8   -0.0619806
161.2   -0.0620014
161.6   -0.0620277
162   -0.0620601
162.4   -0.0620994
162.8   -0.062146
163.2   -0.0622
163.6   -0.0622611
164   -0.0623284
164.4   -0.0624004
164.8   -0.0624748
165.2   -0.0625486
165.6   -0.0626187
166   -0.0626821
166.4   -0.0627366
166.8   -0.0627812
167.2   -0.0628163
167.6   -0.0628432
168   -0.062864
168.4   -0.062881
168.8   -0.0628962
169.2   -0.0629111
169.6   -0.0629266
170   -0.0629431
170.4   -0.0629606
170.8   -0.0629788
171.2   -0.0629977
171.6   -0.0630176
172   -0.0630394
172.4   -0.0630635
172.8   -0.0630903
173.2   -0.0631199
173.6   -0.0631516
174   -0.063184
174.4   -0.0632151
174.8   -0.0632422
175.2   -0.063262
175.6   -0.0632716
176   -0.0632688
176.4   -0.0632531
176.8   -0.0632255
177.2   -0.0631881
177.6   -0.0631436
178   -0.0630946
178.4   -0.0630426
178.8   -0.0629881
179.2   -0.0629308
179.6   -0.06287
180   -0.0628052
180.4   -0.0627367
180.8   -0.0626656
181.2   -0.0625938
181.6   -0.0625238
182   -0.0624579
182.4   -0.0623978
182.8   -0.0623442
183.2   -0.0622969
183.6   -0.0622546
184   -0.0622153
184.4   -0.0621765
184.8   -0.0621358
185.2   -0.0620912
185.6   -0.0620413
186   -0.0619854
186.4   -0.0619238
186.8   -0.0618572
187.2   -0.0617874
187.6   -0.0617157
188   -0.0616439
188.4   -0.0615731
188.8   -0.0615038
189.2   -0.0614365
189.6   -0.0613711
190   -0.0613078
190.4   -0.0612473
190.8   -0.0611909
191.2   -0.06114
191.6   -0.0610964
192   -0.0610613
192.4   -0.0610351
192.8   -0.0610174
193.2   -0.0610068
193.6   -0.0610018
194   -0.0610005
194.4   -0.0610011
194.8   -0.0610018
195.2   -0.0610012
195.6   -0.0609979
196   -0.0609909
196.4   -0.0609796
196.8   -0.0609639
197.2   -0.0609444
197.6   -0.0609223
198   -0.0608997
198.4   -0.0608787
198.8   -0.0608617
199.2   -0.0608505
199.6   -0.0608466
200   -0.0608513
200.4   -0.0608652
200.8   -0.0608889
201.2   -0.0609225
201.6   -0.0609656
202   -0.0610172
202.4   -0.0610756
202.8   -0.0611386
203.2   -0.0612039
203.6   -0.0612691
204   -0.0613322
204.4   -0.0613913
204.8   -0.0614449
205.2   -0.0614917
205.6   -0.0615306
206   -0.0615608
206.4   -0.0615819
206.8   -0.0615945
207.2   -0.0616001
207.6   -0.0616009
208   -0.0615996
208.4   -0.0615989
208.8   -0.0616016
209.2   -0.0616104
209.6   -0.0616278
210   -0.0616559
210.4   -0.0616967
210.8   -0.0617507
211.2   -0.0618171
211.6   -0.0618935
212   -0.0619761
212.4   -0.0620605
212.8   -0.0621425
213.2   -0.0622187
213.6   -0.0622866
214   -0.0623443
214.4   -0.0623907
214.8   -0.0624249
215.2   -0.0624465
215.6   -0.0624557
216   -0.0624531
216.4   -0.0624405
216.8   -0.06242
217.2   -0.062394
217.6   -0.0623649
218   -0.0623345
218.4   -0.0623042
218.8   -0.0622756
219.2   -0.0622504
219.6   -0.0622307
220   -0.0622191
220.4   -0.0622176
220.8   -0.0622274
221.2   -0.0622479
221.6   -0.062277
222   -0.0623111
222.4   -0.0623464
222.8   -0.0623795
223.2   -0.0624079
223.6   -0.0624305
224   -0.0624472
224.4   -0.0624585
224.8   -0.0624651
225.2   -0.0624674
225.6   -0.0624659
226   -0.0624606
226.4   -0.0624514
226.8   -0.0624382
227.2   -0.0624205
227.6   -0.0623974
228   -0.0623685
228.4   -0.0623336
228.8   -0.0622938
229.2   -0.0622511
229.6   -0.0622084
230   -0.0621692
230.4   -0.062136
230.8   -0.0621103
231.2   -0.0620922
231.6   -0.0620806
232   -0.0620734
232.4   -0.0620689
232.8   -0.0620657
233.2   -0.0620631
233.6   -0.062061
234   -0.0620593
234.4   -0.062058
234.8   -0.0620571
235.2   -0.0620563
235.6   -0.0620553
236   -0.0620538
236.4   -0.0620513
236.8   -0.0620473
237.2   -0.0620416
237.6   -0.0620339
238   -0.0620243
238.4   -0.0620134
238.8   -0.0620026
239.2   -0.0619936
239.6   -0.0619891
240   -0.0619915
240.4   -0.0620031
240.8   -0.0620257
241.2   -0.0620594
241.6   -0.0621032
242   -0.062155
242.4   -0.0622116
242.8   -0.0622697
243.2   -0.0623259
243.6   -0.0623778
244   -0.0624239
244.4   -0.0624634
244.8   -0.0624965
245.2   -0.0625235
245.6   -0.0625448
246   -0.0625601
246.4   -0.062569
246.8   -0.0625709
247.2   -0.0625655
247.6   -0.062553
248   -0.0625345
248.4   -0.0625118
248.8   -0.0624878
249.2   -0.0624659
249.6   -0.0624501
250   -0.062444
250.4   -0.0624505
250.8   -0.0624708
251.2   -0.0625046
251.6   -0.06255
252   -0.0626039
252.4   -0.062663
252.8   -0.0627243
253.2   -0.0627852
253.6   -0.062844
254   -0.0628995
254.4   -0.0629508
254.8   -0.0629971
255.2   -0.0630375
255.6   -0.0630709
256   -0.063096
256.4   -0.0631116
256.8   -0.0631165
257.2   -0.0631103
257.6   -0.0630927
258   -0.0630643
258.4   -0.0630262
258.8   -0.0629804
259.2   -0.0629294
259.6   -0.0628764
260   -0.062825
260.4   -0.0627785
260.8   -0.0627397
261.2   -0.0627102
261.6   -0.0626906
262   -0.0626804
262.4   -0.0626787
262.8   -0.0626845
263.2   -0.0626969
263.6   -0.0627157
264   -0.0627405
264.4   -0.0627709
264.8   -0.0628055
265.2   -0.0628422
265.6   -0.062878
266   -0.0629089
266.4   -0.0629308
266.8   -0.0629399
267.2   -0.0629328
267.6   -0.0629072
268   -0.0628619
268.4   -0.0627972
268.8   -0.0627145
269.2   -0.0626164
269.6   -0.0625067
270   -0.0623901
270.4   -0.0622717
270.8   -0.062157
271.2   -0.0620514
271.6   -0.0619595
272   -0.0618854
272.4   -0.0618319
272.8   -0.0618009
273.2   -0.0617926
273.6   -0.0618063
274   -0.0618401
274.4   -0.0618909
274.8   -0.0619546
275.2   -0.0620266
275.6   -0.0621019
276   -0.0621754
276.4   -0.0622428
276.8   -0.0623002
277.2   -0.062344
277.6   -0.0623712
278   -0.0623795
278.4   -0.0623671
278.8   -0.0623334
279.2   -0.0622793
279.6   -0.0622077
280   -0.0621226
280.4   -0.0620294
280.8   -0.0619341
281.2   -0.0618424
281.6   -0.0617597
282   -0.0616906
282.4   -0.0616389
282.8   -0.0616075
283.2   -0.0615982
283.6   -0.0616116
284   -0.0616472
284.4   -0.0617035
284.8   -0.061778
285.2   -0.0618676
285.6   -0.0619684
286   -0.0620758
286.4   -0.0621842
286.8   -0.0622878
287.2   -0.0623802
287.6   -0.0624554
288   -0.0625088
288.4   -0.0625373
288.8   -0.0625403
289.2   -0.0625192
289.6   -0.0624776
290   -0.0624203
290.4   -0.0623531
290.8   -0.0622817
291.2   -0.0622119
291.6   -0.0621492
292   -0.0620987
292.4   -0.0620648
292.8   -0.0620516
293.2   -0.0620619
293.6   -0.0620973
294   -0.062158
294.4   -0.0622426
294.8   -0.0623482
295.2   -0.0624703
295.6   -0.0626035
296   -0.0627417
296.4   -0.0628781
296.8   -0.0630062
297.2   -0.06312
297.6   -0.0632144
298   -0.0632856
298.4   -0.0633313
298.8   -0.0633509
299.2   -0.0633452
299.6   -0.0633168
300   -0.0632692
300.4   -0.0632069
300.8   -0.0631352
301.2   -0.0630597
301.6   -0.0629865
302   -0.0629212
302.4   -0.0628694
302.8   -0.0628356
303.2   -0.0628235
303.6   -0.0628358
304   -0.0628738
304.4   -0.0629371
304.8   -0.0630239
305.2   -0.0631303
305.6   -0.0632508
306   -0.0633782
306.4   -0.0635041
306.8   -0.0636203
307.2   -0.0637189
307.6   -0.0637941
308   -0.0638419
308.4   -0.0638607
308.8   -0.063851
309.2   -0.0638153
309.6   -0.0637573
310   -0.0636821
310.4   -0.063595
310.8   -0.063502
311.2   -0.063409
311.6   -0.0633219
312   -0.0632465
312.4   -0.063188
312.8   -0.0631507
313.2   -0.0631376
313.6   -0.0631501
314   -0.0631876
314.4   -0.0632474
314.8   -0.0633251
315.2   -0.0634146
315.6   -0.0635089
316   -0.0636005
316.4   -0.0636824
316.8   -0.0637481
317.2   -0.0637926
317.6   -0.0638126
318   -0.0638065
318.4   -0.0637746
318.8   -0.0637188
319.2   -0.0636425
319.6   -0.0635503
320   -0.0634476
320.4   -0.0633404
320.8   -0.0632347
321.2   -0.0631362
321.6   -0.0630499
322   -0.0629799
322.4   -0.0629295
322.8   -0.0629005
323.2   -0.0628938
323.6   -0.0629084
324   -0.0629416
324.4   -0.0629889
324.8   -0.0630447
325.2   -0.0631026
325.6   -0.0631565
326   -0.0632012
326.4   -0.0632327
326.8   -0.063249
327.2   -0.0632492
327.6   -0.0632341
328   -0.0632054
328.4   -0.0631653
328.8   -0.0631163
329.2   -0.0630607
329.6   -0.063001
330   -0.0629394
330.4   -0.0628785
330.8   -0.0628212
331.2   -0.0627702
331.6   -0.0627283
332   -0.0626981
332.4   -0.0626821
332.8   -0.0626816
333.2   -0.062697
333.6   -0.0627272
334   -0.0627693
334.4   -0.0628187
334.8   -0.0628702
335.2   -0.0629184
335.6   -0.0629584
336   -0.0629868
336.4   -0.0630015
336.8   -0.0630023
337.2   -0.0629903
337.6   -0.0629674
338   -0.062936
338.4   -0.0628985
338.8   -0.062857
339.2   -0.062813
339.6   -0.0627679
340   -0.0627227
340.4   -0.0626786
340.8   -0.0626368
341.2   -0.0625988
341.6   -0.0625667
342   -0.0625424
342.4   -0.0625276
342.8   -0.0625232
343.2   -0.0625288
343.6   -0.0625431
344   -0.0625636
344.4   -0.0625875
344.8   -0.0626118
345.2   -0.0626338
345.6   -0.0626515
346   -0.0626633
346.4   -0.0626681
346.8   -0.0626654
347.2   -0.0626552
347.6   -0.0626381
348   -0.0626149
348.4   -0.0625869
348.8   -0.0625553
349.2   -0.0625213
349.6   -0.062486
350   -0.0624506
350.4   -0.0624163
350.8   -0.0623846
351.2   -0.0623572
351.6   -0.062336
352   -0.0623232
352.4   -0.0623205
352.8   -0.0623289
353.2   -0.0623484
353.6   -0.0623779
354   -0.0624156
354.4   -0.0624589
354.8   -0.0625052
355.2   -0.0625519
355.6   -0.0625964
356   -0.0626365
356.4   -0.0626702
356.8   -0.0626955
357.2   -0.0627116
357.6   -0.0627178
358   -0.0627146
358.4   -0.0627035
358.8   -0.0626863
359.2   -0.0626657
359.6   -0.0626441
360   -0.0626242
360.4   -0.0626082
360.8   -0.0625984
361.2   -0.0625967
361.6   -0.062605
362   -0.0626249
362.4   -0.0626578
362.8   -0.0627041
363.2   -0.0627636
363.6   -0.0628348
364   -0.0629158
364.4   -0.0630037
364.8   -0.0630951
365.2   -0.0631864
365.6   -0.0632733
366   -0.0633519
366.4   -0.0634187
366.8   -0.0634714
367.2   -0.0635091
367.6   -0.0635326
368   -0.0635439
368.4   -0.0635458
368.8   -0.0635417
369.2   -0.0635349
369.6   -0.0635282
370   -0.0635241
370.4   -0.0635245
370.8   -0.0635311
371.2   -0.0635449
371.6   -0.063567
372   -0.0635979
372.4   -0.0636382
372.8   -0.0636875
373.2   -0.0637445
373.6   -0.0638071
374   -0.0638721
374.4   -0.0639358
374.8   -0.0639941
375.2   -0.0640426
375.6   -0.064077
376   -0.0640943
376.4   -0.0640928
376.8   -0.0640728
377.2   -0.0640365
377.6   -0.0639873
378   -0.0639291
378.4   -0.0638654
378.8   -0.0637986
379.2   -0.0637304
379.6   -0.0636613
380   -0.063592
380.4   -0.063523
380.8   -0.0634557
381.2   -0.0633918
381.6   -0.0633335
382   -0.0632831
382.4   -0.0632423
382.8   -0.0632117
383.2   -0.0631909
383.6   -0.063178
384   -0.0631701
384.4   -0.0631638
384.8   -0.0631551
385.2   -0.0631404
385.6   -0.0631166
386   -0.0630813
386.4   -0.0630336
386.8   -0.0629738
387.2   -0.0629033
387.6   -0.0628249
388   -0.0627415
388.4   -0.0626564
388.8   -0.0625723
389.2   -0.0624917
389.6   -0.0624163
390   -0.0623475
390.4   -0.0622867
390.8   -0.0622352
391.2   -0.0621945
391.6   -0.0621662
392   -0.0621515
392.4   -0.0621505
392.8   -0.0621628
393.2   -0.0621863
393.6   -0.0622184
394   -0.0622559
394.4   -0.0622954
394.8   -0.0623333
395.2   -0.0623661
395.6   -0.0623906
396   -0.0624043
396.4   -0.0624055
396.8   -0.0623942
397.2   -0.0623714
397.6   -0.0623402
398   -0.0623042
398.4   -0.0622679
398.8   -0.0622359
399.2   -0.0622117
399.6   -0.0621985
400   -0.062198
400.4   -0.0622116
400.8   -0.0622399
401.2   -0.0622832
401.6   -0.0623412
402   -0.0624127
402.4   -0.062496
402.8   -0.0625883
403.2   -0.0626865
403.6   -0.0627871
404   -0.0628864
404.4   -0.062981
404.8   -0.0630675
405.2   -0.063143
405.6   -0.0632046
406   -0.0632504
406.4   -0.0632794
406.8   -0.0632918
407.2   -0.0632897
407.6   -0.0632764
408   -0.0632562
408.4   -0.0632337
408.8   -0.0632136
409.2   -0.0632003
409.6   -0.0631975
410   -0.0632087
410.4   -0.0632368
410.8   -0.0632834
411.2   -0.0633488
411.6   -0.063431
412   -0.0635265
412.4   -0.0636301
412.8   -0.0637361
413.2   -0.0638392
413.6   -0.0639344
414   -0.064018
414.4   -0.0640869
414.8   -0.0641389
415.2   -0.0641722
415.6   -0.0641859
416   -0.0641803
416.4   -0.064157
416.8   -0.0641188
417.2   -0.0640696
417.6   -0.064014
418   -0.0639559
418.4   -0.063899
418.8   -0.0638462
419.2   -0.0637999
419.6   -0.0637623
420   -0.0637358
420.4   -0.0637224
420.8   -0.0637236
421.2   -0.0637395
421.6   -0.0637684
422   -0.0638074
422.4   -0.0638525
422.8   -0.0638992
423.2   -0.0639434
423.6   -0.0639819
424   -0.0640124
424.4   -0.0640334
424.8   -0.0640438
425.2   -0.0640429
425.6   -0.0640301
426   -0.0640051
426.4   -0.0639686
426.8   -0.0639217
427.2   -0.0638664
427.6   -0.0638048
428   -0.0637392
428.4   -0.063672
428.8   -0.0636053
429.2   -0.0635419
429.6   -0.0634846
430   -0.0634365
430.4   -0.0634003
430.8   -0.0633778
431.2   -0.0633692
431.6   -0.063373
432   -0.0633866
432.4   -0.0634064
432.8   -0.0634285
433.2   -0.0634497
433.6   -0.063467
434   -0.063478
434.4   -0.063481
434.8   -0.0634748
435.2   -0.0634592
435.6   -0.0634344
436   -0.0634016
436.4   -0.0633629
436.8   -0.0633204
437.2   -0.0632768
437.6   -0.0632345
438   -0.0631957
438.4   -0.0631623
438.8   -0.0631357
439.2   -0.0631177
439.6   -0.06311
440   -0.0631143
440.4   -0.0631321
440.8   -0.0631646
441.2   -0.0632118
441.6   -0.0632725
442   -0.0633441
442.4   -0.0634229
442.8   -0.0635043
443.2   -0.0635835
443.6   -0.0636559
444   -0.0637177
444.4   -0.0637663
444.8   -0.0638004
445.2   -0.0638198
445.6   -0.0638255
446   -0.0638189
446.4   -0.063802
446.8   -0.0637767
447.2   -0.0637452
447.6   -0.06371
448   -0.0636737
448.4   -0.0636392
448.8   -0.0636103
449.2   -0.0635905
449.6   -0.0635839
450   -0.0635936
450.4   -0.0636218
450.8   -0.0636688
451.2   -0.0637332
451.6   -0.0638117
452   -0.0638998
452.4   -0.0639926
452.8   -0.0640854
453.2   -0.064174
453.6   -0.0642551
454   -0.0643265
454.4   -0.0643866
454.8   -0.0644347
455.2   -0.0644706
455.6   -0.0644946
456   -0.064507
456.4   -0.0645086
456.8   -0.0645
457.2   -0.0644821
457.6   -0.0644561
458   -0.0644232
458.4   -0.0643852
458.8   -0.0643441
459.2   -0.0643024
459.6   -0.0642628
460   -0.0642282
460.4   -0.0642011
460.8   -0.0641837
461.2   -0.0641769
461.6   -0.0641807
462   -0.064194
462.4   -0.0642152
462.8   -0.0642421
463.2   -0.0642731
463.6   -0.0643063
464   -0.0643408
464.4   -0.0643751
464.8   -0.0644081
465.2   -0.0644377
465.6   -0.0644615
466   -0.0644765
466.4   -0.0644798
466.8   -0.064469
467.2   -0.0644421
467.6   -0.0643983
468   -0.0643379
468.4   -0.0642622
468.8   -0.0641736
469.2   -0.0640751
469.6   -0.0639704
470   -0.0638637
470.4   -0.063759
470.8   -0.0636606
471.2   -0.0635722
471.6   -0.0634971
472   -0.0634379
472.4   -0.0633965
472.8   -0.0633737
473.2   -0.0633692
473.6   -0.0633818
474   -0.0634096
474.4   -0.0634495
474.8   -0.063498
475.2   -0.0635513
475.6   -0.0636051
476   -0.0636557
476.4   -0.0637
476.8   -0.0637355
477.2   -0.0637604
477.6   -0.0637729
478   -0.0637714
478.4   -0.0637543
478.8   -0.0637209
479.2   -0.0636712
479.6   -0.0636065
480   -0.06353
480.4   -0.0634458
480.8   -0.0633591
481.2   -0.063275
481.6   -0.0631988
482   -0.063135
482.4   -0.0630874
482.8   -0.0630588
483.2   -0.0630508
483.6   -0.0630639
484   -0.0630974
484.4   -0.0631496
484.8   -0.0632181
485.2   -0.0632998
485.6   -0.0633909
486   -0.0634876
486.4   -0.0635856
486.8   -0.0636805
487.2   -0.0637674
487.6   -0.0638416
488   -0.0638991
488.4   -0.0639367
488.8   -0.063953
489.2   -0.0639483
489.6   -0.0639245
490   -0.0638851
490.4   -0.0638345
490.8   -0.0637777
491.2   -0.0637199
491.6   -0.0636663
492   -0.0636216
492.4   -0.0635903
492.8   -0.0635758
493.2   -0.0635808
493.6   -0.0636065
494   -0.0636534
494.4   -0.0637205
494.8   -0.0638058
495.2   -0.0639061
495.6   -0.0640176
496   -0.064136
496.4   -0.0642562
496.8   -0.0643731
497.2   -0.0644815
497.6   -0.0645763
498   -0.0646534
498.4   -0.0647092
498.8   -0.0647416
499.2   -0.0647501
499.6   -0.0647356
500   -0.0647006
500.4   -0.064649
500.8   -0.0645855
501.2   -0.0645157
501.6   -0.0644452
502   -0.0643797
502.4   -0.0643241
502.8   -0.0642831
503.2   -0.0642603
503.6   -0.0642586
504   -0.0642799
504.4   -0.064325
504.8   -0.0643931
505.2   -0.0644819
505.6   -0.0645875
506   -0.0647044
506.4   -0.064826
506.8   -0.0649452
507.2   -0.0650546
507.6   -0.0651477
508   -0.0652195
508.4   -0.0652667
508.8   -0.0652884
509.2   -0.0652854
509.6   -0.0652602
510   -0.0652168
510.4   -0.0651601
510.8   -0.0650952
511.2   -0.0650273
511.6   -0.0649615
512   -0.0649024
512.4   -0.0648544
512.8   -0.0648211
513.2   -0.0648055
513.6   -0.0648097
514   -0.0648343
514.4   -0.0648786
514.8   -0.0649406
515.2   -0.0650165
515.6   -0.0651015
516   -0.0651899
516.4   -0.0652755
516.8   -0.0653523
517.2   -0.0654146
517.6   -0.0654581
518   -0.0654799
518.4   -0.0654787
518.8   -0.0654554
519.2   -0.0654125
519.6   -0.0653542
520   -0.0652855
520.4   -0.0652118
520.8   -0.0651383
521.2   -0.0650695
521.6   -0.065009
522   -0.0649598
522.4   -0.0649239
522.8   -0.0649031
523.2   -0.0648984
523.6   -0.0649102
524   -0.0649379
524.4   -0.0649795
524.8   -0.0650317
525.2   -0.06509
525.6   -0.0651493
526   -0.0652044
526.4   -0.0652509
526.8   -0.065285
527.2   -0.0653046
527.6   -0.0653089
528   -0.0652984
528.4   -0.0652748
528.8   -0.0652403
529.2   -0.0651976
529.6   -0.0651494
530   -0.0650982
530.4   -0.0650462
530.8   -0.0649956
531.2   -0.0649483
531.6   -0.064906
532   -0.0648703
532.4   -0.0648427
532.8   -0.0648246
